日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000776,16.550,17.140,17.320,16.310,107582420,1843962678.80,6.19,1.54,0.26,0.00,000776,16.88,不复权,正常交易,,,
2022-03-14,000776,16.880,16.960,17.440,16.820,67773160,1149432793.60,3.69,-1.05,-0.18,0.00,000776,17.14,不复权,正常交易,,,
2022-03-15,000776,16.730,15.910,17.100,15.800,92502897,1471721091.27,8.23,-6.19,-1.05,0.00,000776,16.96,不复权,正常交易,,,
2022-03-16,000776,16.200,17.500,17.500,16.090,133493983,2336144702.50,8.76,9.99,1.59,0.00,000776,15.91,不复权,正常交易,,,
2022-03-17,000776,17.950,17.480,17.980,17.340,187077024,3270106379.52,3.69,-0.11,-0.02,0.00,000776,17.50,不复权,正常交易,,,
2022-03-18,000776,17.420,17.870,18.060,17.300,123535294,2207575703.78,4.39,2.23,0.39,0.00,000776,17.48,不复权,正常交易,,,
2022-03-21,000776,17.640,17.550,17.800,17.440,82277117,1443963403.35,2.06,-1.79,-0.32,0.00,000776,17.87,不复权,正常交易,,,
2022-03-22,000776,17.380,17.620,17.800,17.280,63069870,1111291109.40,3.01,0.40,0.07,0.00,000776,17.55,不复权,正常交易,,,
2022-03-23,000776,17.620,17.700,17.720,17.440,59030609,1044841779.30,1.61,0.45,0.08,0.00,000776,17.62,不复权,正常交易,,,
2022-03-24,000776,17.490,17.290,17.530,17.220,71205452,1231142265.08,1.80,-2.32,-0.41,0.00,000776,17.70,不复权,正常交易,,,
2022-03-25,000776,17.400,16.980,17.450,16.870,64929744,1102507053.12,3.44,-1.79,-0.31,0.00,000776,17.29,不复权,正常交易,,,
2022-03-28,000776,16.740,17.140,17.300,16.660,52368113,897589456.82,3.84,0.94,0.16,0.00,000776,16.98,不复权,正常交易,,,
2022-03-29,000776,17.110,16.870,17.240,16.810,38155427,643682053.49,2.56,-1.58,-0.27,0.00,000776,17.14,不复权,正常交易,,,
2022-03-30,000776,17.080,18.100,18.350,17.050,154178722,2790634868.20,7.62,7.29,1.23,0.00,000776,16.87,不复权,正常交易,,,
2022-03-31,000776,17.760,17.580,17.930,17.520,90520757,1591354908.06,2.34,-2.87,-0.52,0.00,000776,18.10,不复权,正常交易,,,
2022-04-01,000776,17.490,17.940,18.150,17.280,135103581,2423758243.14,5.03,2.05,0.36,0.00,000776,17.58,不复权,正常交易,,,
2022-04-06,000776,17.750,17.850,18.250,17.690,98078955,1750709346.75,3.17,-0.50,-0.09,0.00,000776,17.94,不复权,正常交易,,,
2022-04-07,000776,17.850,17.530,18.110,17.520,78418723,1374680214.19,3.37,-1.79,-0.32,0.00,000776,17.85,不复权,正常交易,,,
2022-04-08,000776,17.500,17.950,18.080,17.410,96436410,1731033559.50,3.85,2.40,0.42,0.00,000776,17.53,不复权,正常交易,,,
2022-04-11,000776,17.720,16.980,17.750,16.800,118626693,2014281247.14,5.65,-5.40,-0.97,0.00,000776,17.95,不复权,正常交易,,,
2022-04-12,000776,16.850,17.600,18.050,16.700,128279790,2257724304.00,8.08,3.65,0.62,0.00,000776,16.98,不复权,正常交易,,,
2022-04-13,000776,17.400,17.250,17.650,17.190,77585009,1338341405.25,2.68,-1.99,-0.35,0.00,000776,17.60,不复权,正常交易,,,
2022-04-14,000776,17.410,18.010,18.120,17.350,140644742,2533011803.42,4.44,4.41,0.76,0.00,000776,17.25,不复权,正常交易,,,
2022-04-15,000776,17.800,17.880,18.240,17.690,91782088,1641063733.44,3.11,-0.72,-0.13,0.00,000776,18.01,不复权,正常交易,,,
2022-04-18,000776,17.410,17.140,17.470,16.850,113455551,1944628144.14,3.68,-4.14,-0.74,0.00,000776,17.88,不复权,正常交易,,,
2022-04-19,000776,17.050,16.770,17.180,16.660,78797414,1321432632.78,3.12,-2.16,-0.37,0.00,000776,17.14,不复权,正常交易,,,
2022-04-20,000776,16.790,16.490,16.860,16.440,58872590,970809009.10,2.55,-1.67,-0.28,0.00,000776,16.77,不复权,正常交易,,,
2022-04-21,000776,16.350,16.470,16.850,16.310,76793118,1264782653.46,3.31,-0.12,-0.02,0.00,000776,16.49,不复权,正常交易,,,
