日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-06-11,300784,110.000,95.800,115.990,95.700,8606983,824548971.40,21.20,-24.57,-31.20,0.00,300784,127.00,不复权,正常交易,,,
2024-06-12,300784,89.860,90.490,93.200,87.930,6862881,621022101.69,5.99,-5.54,-5.31,0.00,300784,95.80,不复权,正常交易,,,
2024-06-13,300784,88.000,85.420,89.500,85.220,5827744,497805892.48,5.02,-5.60,-5.07,0.00,300784,90.49,不复权,正常交易,,,
2024-06-14,300784,85.800,86.710,92.590,85.560,7096723,615356851.33,8.22,1.51,1.29,0.00,300784,85.42,不复权,正常交易,,,
2024-06-17,300784,82.500,83.970,83.980,78.880,5899879,495412839.63,6.47,-3.16,-2.74,0.00,300784,86.71,不复权,正常交易,,,
2024-06-18,300784,82.500,81.310,83.660,81.020,4553199,370220610.69,3.26,-3.17,-2.66,0.00,300784,83.97,不复权,正常交易,,,
2024-06-19,300784,81.000,76.550,81.990,76.400,4796696,367187078.80,7.32,-5.85,-4.76,0.00,300784,81.31,不复权,正常交易,,,
2024-06-20,300784,76.000,72.780,76.020,71.710,4760210,346448083.80,6.01,-4.92,-3.77,0.00,300784,76.55,不复权,正常交易,,,
2024-06-21,300784,72.990,70.600,74.600,70.500,3472549,245161959.40,5.82,-3.00,-2.18,0.00,300784,72.78,不复权,正常交易,,,
2024-06-24,300784,68.500,67.510,70.420,67.000,2897382,195602258.82,5.10,-4.38,-3.09,0.00,300784,70.60,不复权,正常交易,,,
2024-06-25,300784,68.200,67.140,68.610,66.510,2497221,167663417.94,3.16,-0.55,-0.37,0.00,300784,67.51,不复权,正常交易,,,
2024-06-26,300784,66.110,67.410,67.500,64.810,2599761,175249889.01,4.15,0.40,0.27,0.00,300784,67.14,不复权,正常交易,,,
2024-06-27,300784,68.080,76.330,80.890,68.080,8482471,647467011.43,18.82,13.23,8.92,0.00,300784,67.41,不复权,正常交易,,,
2024-06-28,300784,71.000,69.500,72.300,68.000,6460855,449029422.50,6.32,-8.95,-6.83,0.00,300784,76.33,不复权,正常交易,,,
