日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-30,301216,30.100,29.500,30.570,29.500,20586070,607289065.00,3.63,-7.26,-2.31,0.00,301216,31.81,不复权,正常交易,,,
2022-03-31,301216,32.000,33.860,36.000,31.510,35902682,1215664812.52,14.25,14.78,4.36,0.00,301216,29.50,不复权,正常交易,,,
2022-04-01,301216,32.000,31.590,33.330,31.510,22647639,715438916.01,5.78,-6.70,-2.27,0.00,301216,33.86,不复权,正常交易,,,
2022-04-06,301216,31.100,31.260,32.290,30.410,12249977,382934281.02,6.18,-1.04,-0.33,0.00,301216,31.59,不复权,正常交易,,,
2022-04-07,301216,30.910,30.160,31.170,29.870,14275102,430537076.32,4.35,-3.52,-1.10,0.00,301216,31.26,不复权,正常交易,,,
2022-04-08,301216,29.960,28.860,30.470,28.770,12591026,363377010.36,5.91,-4.31,-1.30,0.00,301216,30.16,不复权,正常交易,,,
2022-04-11,301216,28.490,27.150,28.500,27.080,9434661,256151046.15,5.24,-5.93,-1.71,0.00,301216,28.86,不复权,正常交易,,,
2022-04-12,301216,26.850,27.800,27.940,26.850,6156150,171140970.00,4.06,2.39,0.65,0.00,301216,27.15,不复权,正常交易,,,
2022-04-13,301216,27.600,27.600,28.090,27.130,5837653,161119222.80,3.54,-0.72,-0.20,0.00,301216,27.80,不复权,正常交易,,,
2022-04-14,301216,27.860,27.400,27.880,27.380,4531562,124164798.80,1.83,-0.72,-0.20,0.00,301216,27.60,不复权,正常交易,,,
2022-04-15,301216,27.120,26.160,27.120,25.990,7664789,200510880.24,4.35,-4.53,-1.24,0.00,301216,27.40,不复权,正常交易,,,
2022-04-18,301216,25.710,26.250,26.560,25.380,4347492,114121665.00,4.65,0.34,0.09,0.00,301216,26.16,不复权,正常交易,,,
2022-04-19,301216,26.250,26.370,26.450,25.980,3696225,97469453.25,1.81,0.46,0.12,0.00,301216,26.25,不复权,正常交易,,,
2022-04-20,301216,26.330,26.880,27.770,26.190,7970940,214258867.20,6.03,1.93,0.51,0.00,301216,26.37,不复权,正常交易,,,
2022-04-21,301216,26.900,26.910,27.630,26.360,7204131,193863165.21,4.82,0.11,0.03,0.00,301216,26.88,不复权,正常交易,,,
2022-04-22,301216,26.500,27.880,28.440,26.300,10184620,283947205.60,8.14,3.60,0.97,0.00,301216,26.91,不复权,正常交易,,,
2022-04-25,301216,27.530,26.620,28.380,26.580,7748882,206275238.84,6.77,-4.52,-1.26,0.00,301216,27.88,不复权,正常交易,,,
2022-04-26,301216,26.480,25.350,27.150,24.810,7253785,183883449.75,9.43,-4.77,-1.27,0.00,301216,26.62,不复权,正常交易,,,
2022-04-27,301216,24.600,26.530,26.640,24.510,6209291,164732490.23,8.69,4.65,1.18,0.00,301216,25.35,不复权,正常交易,,,
2022-04-28,301216,26.100,26.970,27.110,25.610,5803934,156532099.98,5.86,1.66,0.44,0.00,301216,26.53,不复权,正常交易,,,
