日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000800,8.400,8.590,8.610,8.290,5916953,50826626.27,3.86,0.82,0.07,0.00,000800,8.52,不复权,正常交易,,,
2022-03-14,000800,8.540,8.360,8.580,8.350,5067072,42360721.92,2.75,-2.68,-0.23,0.00,000800,8.59,不复权,正常交易,,,
2022-03-15,000800,8.360,7.790,8.360,7.780,11164631,86972475.49,7.46,-6.82,-0.57,0.00,000800,8.36,不复权,正常交易,,,
2022-03-16,000800,7.950,8.150,8.180,7.780,12349248,100646371.20,5.14,4.62,0.36,0.00,000800,7.79,不复权,正常交易,,,
2022-03-17,000800,8.230,8.180,8.310,8.160,9656768,78992362.24,1.84,0.37,0.03,0.00,000800,8.15,不复权,正常交易,,,
2022-03-18,000800,8.170,8.260,8.290,8.120,6942502,57345066.52,2.09,0.98,0.08,0.00,000800,8.18,不复权,正常交易,,,
2022-03-21,000800,8.240,8.210,8.300,8.090,7986527,65569386.67,2.60,-0.61,-0.05,0.00,000800,8.26,不复权,正常交易,,,
2022-03-22,000800,8.230,8.250,8.330,8.140,8018749,66154679.25,2.33,0.49,0.04,0.00,000800,8.21,不复权,正常交易,,,
2022-03-23,000800,8.280,8.360,8.410,8.220,7055770,58986237.20,2.31,1.33,0.11,0.00,000800,8.25,不复权,正常交易,,,
2022-03-24,000800,8.290,8.240,8.340,8.200,5130680,42276803.20,1.71,-1.44,-0.12,0.00,000800,8.36,不复权,正常交易,,,
2022-03-25,000800,8.220,8.200,8.270,8.190,3636877,29822391.40,0.98,-0.49,-0.04,0.00,000800,8.24,不复权,正常交易,,,
2022-03-28,000800,8.160,8.270,8.330,8.080,5332395,44098906.65,3.09,0.85,0.07,0.00,000800,8.20,不复权,正常交易,,,
2022-03-29,000800,8.280,8.250,8.300,8.190,3964900,32710425.00,1.34,-0.24,-0.02,0.00,000800,8.27,不复权,正常交易,,,
2022-03-30,000800,8.290,8.350,8.360,8.230,6609901,55192673.35,1.58,1.21,0.10,0.00,000800,8.25,不复权,正常交易,,,
2022-03-31,000800,8.610,8.640,8.730,8.490,19201951,165904856.64,2.83,3.47,0.29,0.00,000800,8.35,不复权,正常交易,,,
2022-04-01,000800,8.720,8.690,8.750,8.580,10960948,95250638.12,1.98,0.58,0.05,0.00,000800,8.64,不复权,正常交易,,,
2022-04-06,000800,8.670,8.780,8.800,8.600,8025847,70466936.66,2.33,1.04,0.09,0.00,000800,8.69,不复权,正常交易,,,
2022-04-07,000800,8.750,8.600,8.750,8.600,6759600,58132560.00,1.74,-2.05,-0.18,0.00,000800,8.78,不复权,正常交易,,,
2022-04-08,000800,8.580,8.560,8.630,8.430,7899823,67622484.88,2.37,-0.47,-0.04,0.00,000800,8.60,不复权,正常交易,,,
2022-04-11,000800,8.490,8.360,8.550,8.330,7360190,61531188.40,2.64,-2.34,-0.20,0.00,000800,8.56,不复权,正常交易,,,
2022-04-12,000800,8.330,8.420,8.460,8.250,6469304,54471539.68,2.55,0.72,0.06,0.00,000800,8.36,不复权,正常交易,,,
2022-04-13,000800,8.440,8.500,8.680,8.370,7981200,67840200.00,3.70,0.95,0.08,0.00,000800,8.42,不复权,正常交易,,,
2022-04-14,000800,8.590,8.640,8.750,8.570,7259909,62725613.76,2.10,1.65,0.14,0.00,000800,8.50,不复权,正常交易,,,
2022-04-15,000800,8.580,8.580,8.720,8.530,6930671,59465157.18,2.23,-0.69,-0.06,0.00,000800,8.64,不复权,正常交易,,,
2022-04-18,000800,8.600,8.720,8.740,8.500,7180127,62610707.44,2.82,1.63,0.14,0.00,000800,8.58,不复权,正常交易,,,
2022-04-19,000800,8.750,8.620,8.780,8.550,7487621,64543293.02,2.69,-1.15,-0.10,0.00,000800,8.72,不复权,正常交易,,,
2022-04-20,000800,8.630,8.500,8.650,8.460,5668500,48182250.00,2.25,-1.39,-0.12,0.00,000800,8.62,不复权,正常交易,,,
2022-04-21,000800,8.530,8.310,8.580,8.290,7222318,60017462.58,3.50,-2.24,-0.19,0.00,000800,8.50,不复权,正常交易,,,
2022-04-22,000800,8.350,8.310,8.400,8.180,7089255,58911709.05,2.69,0.00,0.00,0.00,000800,8.31,不复权,正常交易,,,
2022-04-25,000800,8.200,7.760,8.250,7.740,11129799,86367240.24,6.59,-6.62,-0.55,0.00,000800,8.31,不复权,正常交易,,,
2022-04-26,000800,7.800,7.580,7.900,7.570,9404015,71282433.70,4.36,-2.32,-0.18,0.00,000800,7.76,不复权,正常交易,,,
2022-04-27,000800,7.560,7.690,7.710,7.360,7656171,58875954.99,4.76,1.45,0.11,0.00,000800,7.58,不复权,正常交易,,,
2022-04-28,000800,7.690,7.670,7.800,7.560,6766661,51900289.87,3.17,-0.26,-0.02,0.00,000800,7.69,不复权,正常交易,,,
2022-04-29,000800,7.750,8.110,8.130,7.740,11383704,92321839.44,5.04,5.74,0.44,0.00,000800,7.67,不复权,正常交易,,,
2022-05-05,000800,8.000,8.100,8.170,7.980,9377647,75958940.70,2.38,-0.12,-0.01,0.00,000800,8.11,不复权,正常交易,,,
2022-05-06,000800,7.990,7.870,7.990,7.730,10410659,81931886.33,3.36,-2.84,-0.23,0.00,000800,8.10,不复权,正常交易,,,
2022-05-09,000800,7.870,7.770,7.920,7.710,6168657,47930464.89,2.72,-1.27,-0.10,0.00,000800,7.87,不复权,正常交易,,,
2022-05-10,000800,7.650,7.690,7.720,7.480,9002385,69228340.65,3.21,-1.03,-0.08,0.00,000800,7.77,不复权,正常交易,,,
2022-05-11,000800,7.680,7.820,8.030,7.650,11331294,88610719.08,4.97,1.69,0.13,0.00,000800,7.69,不复权,正常交易,,,
2022-05-12,000800,7.810,7.810,7.890,7.710,6233096,48680479.76,2.33,-0.13,-0.01,0.00,000800,7.82,不复权,正常交易,,,
2022-05-13,000800,7.820,8.120,8.120,7.760,11421840,92745340.80,4.64,3.97,0.31,0.00,000800,7.81,不复权,正常交易,,,
2022-05-16,000800,8.160,7.970,8.190,7.920,9231604,73575883.88,3.41,-1.85,-0.15,0.00,000800,8.12,不复权,正常交易,,,
2022-05-17,000800,7.970,8.140,8.270,7.890,15516642,126305465.88,4.82,2.13,0.17,0.00,000800,7.97,不复权,正常交易,,,
2022-05-18,000800,8.140,8.280,8.430,8.030,19058840,157807195.20,4.98,1.72,0.14,0.00,000800,8.14,不复权,正常交易,,,
2022-05-19,000800,8.150,8.310,8.320,8.100,11422338,94919628.78,2.72,0.36,0.03,0.00,000800,8.28,不复权,正常交易,,,
2022-05-20,000800,8.310,8.430,8.490,8.260,11851724,99910033.32,2.78,1.44,0.12,0.00,000800,8.31,不复权,正常交易,,,
2022-05-23,000800,8.480,8.560,8.700,8.360,14462616,123799992.96,4.07,1.54,0.13,0.00,000800,8.43,不复权,正常交易,,,
2022-05-24,000800,8.650,8.420,8.830,8.420,18883210,158996628.20,4.87,-1.64,-0.14,0.00,000800,8.56,不复权,正常交易,,,
2022-05-25,000800,8.280,8.740,8.780,8.280,23318678,203805245.72,6.04,3.80,0.32,0.00,000800,8.42,不复权,正常交易,,,
2022-05-26,000800,8.670,8.690,8.760,8.510,18259380,158674012.20,2.94,-0.57,-0.05,0.00,000800,8.74,不复权,正常交易,,,
2022-05-27,000800,8.710,8.740,8.880,8.600,17183014,150179542.36,3.26,0.58,0.05,0.00,000800,8.69,不复权,正常交易,,,
2022-05-30,000800,8.830,9.180,9.360,8.610,33061492,303504496.56,8.71,5.03,0.44,0.00,000800,8.74,不复权,正常交易,,,
2022-05-31,000800,9.050,8.960,9.070,8.850,19897763,178283956.48,2.49,-2.40,-0.22,0.00,000800,9.18,不复权,正常交易,,,
2022-06-01,000800,9.040,9.100,9.200,8.950,20444774,186047443.40,2.79,1.56,0.14,0.00,000800,8.96,不复权,正常交易,,,
2022-06-02,000800,9.010,9.190,9.390,9.000,25257067,232112445.73,4.33,0.99,0.09,0.00,000800,9.10,不复权,正常交易,,,
2022-06-06,000800,9.160,9.140,9.220,9.050,19516536,178381139.04,1.88,-0.54,-0.05,0.00,000800,9.19,不复权,正常交易,,,
2022-06-07,000800,9.070,8.910,9.130,8.830,18209070,162242813.70,3.40,-2.52,-0.23,0.00,000800,9.14,不复权,正常交易,,,
2022-06-08,000800,8.880,9.060,9.090,8.800,15099793,136804124.58,3.30,1.68,0.15,0.00,000800,8.91,不复权,正常交易,,,
2022-06-09,000800,9.170,8.950,9.190,8.850,15340817,137300312.15,3.84,-1.21,-0.11,0.00,000800,9.06,不复权,正常交易,,,
2022-06-10,000800,8.860,9.050,9.120,8.860,16681670,150969113.50,2.93,1.12,0.10,0.00,000800,8.95,不复权,正常交易,,,
2022-06-13,000800,9.850,9.960,9.960,9.500,40113531,399530768.76,4.84,10.06,0.91,0.00,000800,9.05,不复权,正常交易,,,
2022-06-14,000800,10.200,10.960,10.960,10.100,63508649,696054793.04,8.51,10.04,1.00,0.00,000800,9.96,不复权,正常交易,,,
2022-06-15,000800,11.780,10.940,12.060,10.900,125768557,1375908013.58,10.64,-0.18,-0.02,0.00,000800,10.96,不复权,正常交易,,,
2022-06-16,000800,10.730,10.390,11.140,10.330,71485500,742734345.00,7.84,-5.03,-0.55,0.00,000800,10.94,不复权,正常交易,,,
2022-06-17,000800,10.250,10.680,10.750,10.100,58036041,619824917.88,6.44,2.79,0.29,0.00,000800,10.39,不复权,正常交易,,,
2022-06-20,000800,9.900,9.730,9.940,9.600,41095628,399860460.44,3.54,-8.90,-0.95,0.00,000800,10.68,不复权,正常交易,,,
2022-06-21,000800,9.600,9.390,9.700,9.300,37985154,356680596.06,4.30,-3.49,-0.34,0.00,000800,9.73,不复权,正常交易,,,
2022-06-22,000800,9.490,9.330,9.620,9.330,30338853,283061498.49,3.11,-0.64,-0.06,0.00,000800,9.39,不复权,正常交易,,,
2022-06-23,000800,9.330,9.780,9.840,9.310,45079662,440879094.36,5.69,4.82,0.45,0.00,000800,9.33,不复权,正常交易,,,
2022-06-24,000800,9.700,9.500,9.710,9.460,29294001,278293009.50,2.64,-2.86,-0.28,0.00,000800,9.78,不复权,正常交易,,,
