日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600610,13.490,13.670,13.740,13.180,5501285,75202565.95,4.25,1.33,0.18,0.00,600610,13.49,不复权,正常交易,,,
2022-03-14,600610,13.520,13.130,13.600,13.130,6042201,79334099.13,3.58,-3.95,-0.54,0.00,600610,13.67,不复权,正常交易,,,
2022-03-15,600610,12.810,12.550,13.090,12.440,7389866,92742818.30,5.23,-4.42,-0.58,0.00,600610,13.13,不复权,正常交易,,,
2022-03-16,600610,12.790,12.920,12.990,12.120,8657788,111858620.96,7.18,2.95,0.37,0.00,600610,12.55,不复权,正常交易,,,
2022-03-17,600610,13.080,12.800,13.420,12.780,6748940,86386432.00,5.01,-0.93,-0.12,0.00,600610,12.92,不复权,正常交易,,,
2022-03-18,600610,12.610,14.080,14.080,12.610,14463708,203649008.64,11.66,10.00,1.28,0.00,600610,12.80,不复权,正常交易,,,
2022-03-21,600610,14.270,14.210,14.450,13.870,13599795,193253086.95,4.18,0.92,0.13,0.00,600610,14.08,不复权,正常交易,,,
2022-03-22,600610,13.840,13.720,14.050,13.640,6658614,91356184.08,3.01,-3.45,-0.49,0.00,600610,14.21,不复权,正常交易,,,
2022-03-23,600610,13.710,13.800,14.210,13.670,5256462,72539175.60,3.95,0.58,0.08,0.00,600610,13.72,不复权,正常交易,,,
2022-03-24,600610,13.650,13.640,13.900,13.510,6243772,85165050.08,2.89,-1.16,-0.16,0.00,600610,13.80,不复权,正常交易,,,
2022-03-25,600610,13.640,13.550,13.900,13.450,5618500,76130675.00,3.35,-0.66,-0.09,0.00,600610,13.64,不复权,正常交易,,,
2022-03-28,600610,13.390,13.200,13.500,13.070,5998044,79174180.80,3.29,-2.58,-0.35,0.00,600610,13.55,不复权,正常交易,,,
2022-03-29,600610,13.380,13.800,14.320,13.380,10268129,141700180.20,7.03,4.55,0.60,0.00,600610,13.20,不复权,正常交易,,,
2022-03-30,600610,13.610,13.520,13.850,13.460,6429000,86920080.00,2.90,-2.03,-0.28,0.00,600610,13.80,不复权,正常交易,,,
