日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,000933,12.850,12.660,13.700,12.560,155342126,1966631315.16,9.08,-3.73,-0.49,0.00,000933,13.15,不复权,正常交易,,,
2022-02-28,000933,12.920,13.180,13.260,12.700,119411531,1573843978.58,4.41,4.11,0.52,0.00,000933,12.66,不复权,正常交易,,,
2022-03-01,000933,13.030,12.950,13.200,12.620,101724585,1317333375.75,4.60,-1.75,-0.23,0.00,000933,13.18,不复权,正常交易,,,
2022-03-02,000933,13.470,14.000,14.250,13.350,195975395,2743655530.00,6.74,8.11,1.05,0.00,000933,12.95,不复权,正常交易,,,
2022-03-03,000933,14.240,14.440,15.000,14.140,196785198,2841578259.12,6.08,3.14,0.44,0.00,000933,14.00,不复权,正常交易,,,
2022-03-04,000933,14.650,14.510,15.180,14.120,126896484,1841267982.84,7.51,0.48,0.07,0.00,000933,14.44,不复权,正常交易,,,
2022-03-07,000933,15.000,14.730,15.230,14.200,135384334,1994211239.82,7.25,1.52,0.22,0.00,000933,14.51,不复权,正常交易,,,
2022-03-08,000933,13.890,13.260,14.030,13.260,157399707,2087120114.82,5.81,-9.98,-1.47,0.00,000933,14.73,不复权,正常交易,,,
2022-03-09,000933,12.770,12.990,13.450,12.220,144852623,1881635572.77,10.07,-2.04,-0.27,0.00,000933,13.26,不复权,正常交易,,,
2022-03-10,000933,12.800,13.150,13.250,12.320,92501042,1216388702.30,7.55,1.23,0.16,0.00,000933,12.99,不复权,正常交易,,,
2022-03-11,000933,13.150,13.340,13.630,12.730,88584529,1181717616.86,7.07,1.44,0.19,0.00,000933,13.15,不复权,正常交易,,,
2022-03-14,000933,12.980,12.010,13.180,12.010,139868400,1679819484.00,9.74,-9.97,-1.33,0.00,000933,13.34,不复权,正常交易,,,
2022-03-15,000933,11.590,10.810,11.780,10.810,168133811,1817526496.91,8.97,-9.99,-1.20,0.00,000933,12.01,不复权,正常交易,,,
2022-03-16,000933,11.100,11.300,11.300,10.550,120765931,1364655020.30,7.11,4.53,0.49,0.00,000933,10.81,不复权,正常交易,,,
2022-03-17,000933,11.500,11.830,12.050,11.210,121669421,1439349250.43,7.49,4.69,0.53,0.00,000933,11.30,不复权,正常交易,,,
2022-03-18,000933,12.000,12.850,12.970,12.000,112684616,1447997315.60,8.08,8.62,1.02,0.00,000933,11.83,不复权,正常交易,,,
2022-03-21,000933,12.900,13.450,13.460,12.900,95505448,1284548275.60,4.34,4.67,0.60,0.00,000933,12.85,不复权,正常交易,,,
