日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300499,13.060,13.150,13.220,12.650,10639730,139912449.50,4.51,-0.98,-0.13,0.00,300499,13.28,不复权,正常交易,,,
2022-03-14,300499,13.010,12.430,13.080,12.400,13304808,165378763.44,5.48,-5.48,-0.72,0.00,300499,13.15,不复权,正常交易,,,
2022-03-15,300499,12.460,11.680,12.480,11.640,12807862,149595828.16,7.22,-6.03,-0.75,0.00,300499,12.43,不复权,正常交易,,,
2022-03-16,300499,11.990,12.420,12.550,11.620,13918820,172871744.40,8.00,6.34,0.74,0.00,300499,11.68,不复权,正常交易,,,
2022-03-17,300499,12.600,12.650,12.990,12.420,11750000,148637500.00,4.59,1.85,0.23,0.00,300499,12.42,不复权,正常交易,,,
2022-03-18,300499,12.630,12.420,12.670,12.200,8933596,110955262.32,3.85,-1.82,-0.23,0.00,300499,12.65,不复权,正常交易,,,
2022-03-21,300499,12.370,12.980,13.020,12.360,14267975,185198315.50,5.34,4.51,0.56,0.00,300499,12.42,不复权,正常交易,,,
2022-03-22,300499,13.900,12.800,14.250,12.610,31955627,409032025.60,13.01,-1.39,-0.18,0.00,300499,12.98,不复权,正常交易,,,
2022-03-23,300499,12.670,12.650,13.200,12.570,18122281,229246854.65,5.01,-1.17,-0.15,0.00,300499,12.80,不复权,正常交易,,,
2022-03-24,300499,12.500,12.120,12.630,12.040,16918255,205049250.60,4.90,-4.19,-0.53,0.00,300499,12.65,不复权,正常交易,,,
2022-03-25,300499,12.140,11.950,12.250,11.900,9227260,110265757.00,2.94,-1.40,-0.17,0.00,300499,12.12,不复权,正常交易,,,
2022-03-28,300499,11.940,11.650,11.940,11.480,10371475,120827683.75,4.01,-2.51,-0.30,0.00,300499,11.95,不复权,正常交易,,,
2022-03-29,300499,11.850,11.190,11.850,11.080,12318452,137843477.88,6.95,-3.95,-0.46,0.00,300499,11.65,不复权,正常交易,,,
2022-03-30,300499,11.270,11.410,11.450,11.170,9183850,104787728.50,2.51,1.97,0.22,0.00,300499,11.19,不复权,正常交易,,,
2022-03-31,300499,11.300,11.110,11.440,11.100,8944200,99370062.00,3.06,-2.63,-0.30,0.00,300499,11.41,不复权,正常交易,,,
2022-04-01,300499,10.990,11.170,11.250,10.910,7860525,87802064.25,3.12,0.54,0.06,0.00,300499,11.11,不复权,正常交易,,,
2022-04-06,300499,11.120,11.010,11.130,10.870,7439294,81906626.94,2.39,-1.43,-0.16,0.00,300499,11.17,不复权,正常交易,,,
2022-04-07,300499,11.010,10.600,11.010,10.600,8288927,87862626.20,3.87,-3.72,-0.41,0.00,300499,11.01,不复权,正常交易,,,
2022-04-08,300499,10.610,10.510,10.710,10.500,5954350,62580218.50,2.00,-0.85,-0.09,0.00,300499,10.60,不复权,正常交易,,,
2022-04-11,300499,10.430,10.000,10.440,9.910,8788421,87884210.00,5.35,-4.85,-0.51,0.00,300499,10.51,不复权,正常交易,,,
2022-04-12,300499,10.000,10.150,10.180,9.890,6557575,66559386.25,2.93,1.50,0.15,0.00,300499,10.00,不复权,正常交易,,,
2022-04-13,300499,10.140,9.750,10.140,9.740,7065800,68891550.00,4.11,-3.94,-0.40,0.00,300499,10.15,不复权,正常交易,,,
2022-04-14,300499,9.790,9.740,9.930,9.640,6646901,64740815.74,3.01,-0.10,-0.01,0.00,300499,9.75,不复权,正常交易,,,
2022-04-15,300499,9.690,9.470,9.700,9.330,7540050,71404273.50,3.97,-2.77,-0.27,0.00,300499,9.74,不复权,正常交易,,,
2022-04-18,300499,9.360,9.780,9.800,9.210,8724985,85330353.30,6.41,3.27,0.31,0.00,300499,9.47,不复权,正常交易,,,
2022-04-19,300499,9.720,9.530,9.890,9.420,8381500,79875695.00,4.99,-2.56,-0.25,0.00,300499,9.78,不复权,正常交易,,,
2022-04-20,300499,9.600,9.340,9.740,9.280,6990100,65287534.00,4.96,-1.99,-0.19,0.00,300499,9.53,不复权,正常交易,,,
2022-04-21,300499,9.320,8.890,9.390,8.870,8108470,72084298.30,5.86,-4.82,-0.45,0.00,300499,9.34,不复权,正常交易,,,
2022-04-22,300499,8.880,8.890,9.050,8.780,7370325,65522189.25,3.08,0.00,0.00,0.00,300499,8.89,不复权,正常交易,,,
2022-04-25,300499,8.740,7.990,8.750,7.960,11779223,94115991.77,9.92,-10.12,-0.90,0.00,300499,8.89,不复权,正常交易,,,
2022-04-26,300499,8.160,7.710,8.160,7.700,9381115,72328396.65,5.97,-3.50,-0.28,0.00,300499,7.99,不复权,正常交易,,,
2022-04-27,300499,7.680,8.230,8.290,7.500,11284549,92871838.27,10.53,6.74,0.52,0.00,300499,7.71,不复权,正常交易,,,
