日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600528,8.540,8.530,8.560,8.260,15956395,136108049.35,3.63,-0.70,-0.06,0.00,600528,8.59,不复权,正常交易,,,
2022-03-14,600528,8.440,8.300,8.590,8.290,12892057,107004073.10,3.62,-2.70,-0.23,0.00,600528,8.53,不复权,正常交易,,,
2022-03-15,600528,8.280,7.560,8.300,7.540,35950859,271788494.04,10.08,-8.92,-0.74,0.00,600528,8.30,不复权,正常交易,,,
2022-03-16,600528,7.670,7.620,7.700,7.270,25389137,193465223.94,5.91,0.79,0.06,0.00,600528,7.56,不复权,正常交易,,,
2022-03-17,600528,7.690,7.670,7.830,7.640,21615284,165789228.28,2.49,0.66,0.05,0.00,600528,7.62,不复权,正常交易,,,
2022-03-18,600528,7.630,7.910,7.920,7.610,17200769,136058082.79,4.07,3.13,0.24,0.00,600528,7.67,不复权,正常交易,,,
2022-03-21,600528,7.870,7.800,7.970,7.730,13299915,103739337.00,3.10,-1.39,-0.11,0.00,600528,7.91,不复权,正常交易,,,
2022-03-22,600528,7.890,7.860,7.980,7.820,12789532,100525721.52,2.05,0.77,0.06,0.00,600528,7.80,不复权,正常交易,,,
2022-03-23,600528,7.870,7.860,7.930,7.780,11452499,90016642.14,1.93,0.00,0.00,0.00,600528,7.86,不复权,正常交易,,,
2022-03-24,600528,7.840,7.750,7.890,7.730,8255658,63981349.50,2.07,-1.40,-0.11,0.00,600528,7.86,不复权,正常交易,,,
2022-03-25,600528,7.750,7.720,7.800,7.680,7687069,59344172.68,1.56,-0.39,-0.03,0.00,600528,7.75,不复权,正常交易,,,
2022-03-28,600528,7.660,7.750,7.790,7.570,8730702,67662940.50,2.91,0.39,0.03,0.00,600528,7.72,不复权,正常交易,,,
2022-03-29,600528,7.780,7.770,7.830,7.720,10842961,84249806.97,1.42,0.26,0.02,0.00,600528,7.75,不复权,正常交易,,,
2022-03-30,600528,7.810,7.930,7.930,7.800,11934795,94642924.35,1.67,2.06,0.16,0.00,600528,7.77,不复权,正常交易,,,
2022-03-31,600528,7.900,7.910,8.040,7.860,11314556,89498137.96,2.29,-0.25,-0.02,0.00,600528,7.93,不复权,正常交易,,,
2022-04-01,600528,7.880,7.940,8.010,7.810,15506000,123117640.00,2.56,0.38,0.03,0.00,600528,7.91,不复权,正常交易,,,
2022-04-06,600528,7.900,8.210,8.240,7.880,20574364,168915528.44,4.57,3.40,0.27,0.00,600528,7.94,不复权,正常交易,,,
2022-04-07,600528,8.190,8.060,8.260,8.060,16162717,130271499.02,2.48,-1.83,-0.15,0.00,600528,8.21,不复权,正常交易,,,
2022-04-08,600528,8.200,8.360,8.370,8.140,22813237,190718661.32,2.83,3.72,0.30,0.00,600528,8.06,不复权,正常交易,,,
2022-04-11,600528,8.400,8.260,8.520,8.220,23904697,197452797.22,3.65,-1.20,-0.10,0.00,600528,8.36,不复权,正常交易,,,
2022-04-12,600528,8.280,8.340,8.410,8.080,16372126,136543530.84,4.08,0.97,0.08,0.00,600528,8.26,不复权,正常交易,,,
2022-04-13,600528,8.280,8.140,8.300,8.110,10930116,88971144.24,2.34,-2.40,-0.20,0.00,600528,8.34,不复权,正常交易,,,
2022-04-14,600528,8.140,8.160,8.230,8.090,11454167,93466002.72,1.73,0.25,0.02,0.00,600528,8.14,不复权,正常交易,,,
2022-04-15,600528,8.120,8.060,8.220,8.030,11090371,89388390.26,2.37,-1.23,-0.10,0.00,600528,8.16,不复权,正常交易,,,
2022-04-18,600528,8.030,7.990,8.040,7.870,8480471,67758963.29,2.16,-0.87,-0.07,0.00,600528,8.06,不复权,正常交易,,,
2022-04-19,600528,7.980,8.090,8.120,7.950,6847250,55394252.50,2.14,1.25,0.10,0.00,600528,7.99,不复权,正常交易,,,
2022-04-20,600528,8.090,7.900,8.140,7.870,10219361,80732951.90,3.43,-2.35,-0.19,0.00,600528,8.09,不复权,正常交易,,,
2022-04-21,600528,7.880,7.560,7.950,7.510,14173142,107148953.52,5.86,-4.30,-0.34,0.00,600528,7.90,不复权,正常交易,,,
2022-04-22,600528,7.510,7.650,7.680,7.430,10304965,78832982.25,3.36,1.19,0.09,0.00,600528,7.56,不复权,正常交易,,,
2022-04-25,600528,7.550,7.370,7.780,7.370,16297853,120115176.61,5.56,-3.66,-0.28,0.00,600528,7.65,不复权,正常交易,,,
2022-04-26,600528,7.390,7.450,7.680,7.380,13819372,102954321.40,4.07,1.09,0.08,0.00,600528,7.37,不复权,正常交易,,,
2022-04-27,600528,7.650,7.680,7.750,7.480,15665105,120308006.40,3.61,3.09,0.23,0.00,600528,7.45,不复权,正常交易,,,
2022-04-28,600528,7.660,7.850,7.930,7.600,15458238,121347168.30,4.34,2.21,0.17,0.00,600528,7.68,不复权,正常交易,,,
2022-04-29,600528,7.850,7.950,7.990,7.770,14782648,117522051.60,2.83,1.27,0.10,0.00,600528,7.85,不复权,正常交易,,,
2022-05-05,600528,7.940,8.000,8.100,7.890,12504186,100033488.00,2.66,0.63,0.05,0.00,600528,7.95,不复权,正常交易,,,
2022-05-06,600528,7.890,7.830,8.060,7.830,11955658,93612802.14,2.94,-2.12,-0.17,0.00,600528,8.00,不复权,正常交易,,,
2022-05-09,600528,7.830,8.030,8.080,7.820,13284586,106675225.58,3.32,2.55,0.20,0.00,600528,7.83,不复权,正常交易,,,
2022-05-10,600528,7.960,8.240,8.280,7.930,17134694,141189878.56,4.41,2.62,0.21,0.00,600528,8.03,不复权,正常交易,,,
