日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-07-13,301381,38.800,41.230,41.680,37.350,23095031,952208128.13,11.59,-6.27,-2.76,0.00,301381,43.99,不复权,正常交易,,,
2023-07-14,301381,41.900,41.000,47.500,40.780,23957465,982256065.00,16.48,-0.56,-0.23,0.00,301381,41.23,不复权,正常交易,,,
2023-07-17,301381,38.600,35.120,39.450,34.880,19169415,673229854.80,13.10,-14.34,-5.88,0.00,301381,41.00,不复权,正常交易,,,
2023-07-18,301381,34.980,34.030,37.660,33.820,16159157,549896112.71,11.35,-3.10,-1.09,0.00,301381,35.12,不复权,正常交易,,,
2023-07-19,301381,33.330,34.810,35.380,32.000,14795425,515028744.25,10.56,2.29,0.78,0.00,301381,34.03,不复权,正常交易,,,
2023-07-20,301381,35.800,41.770,41.770,35.800,10268185,428902087.45,16.68,19.99,6.96,0.00,301381,34.81,不复权,正常交易,,,
2023-07-21,301381,45.540,41.800,46.940,41.770,26053586,1089039894.80,12.38,0.07,0.03,0.00,301381,41.77,不复权,正常交易,,,
2023-07-24,301381,38.710,45.950,47.880,37.280,24286080,1115945376.00,28.43,9.93,4.15,0.00,301381,41.80,不复权,正常交易,,,
2023-07-25,301381,46.690,48.350,53.270,45.270,22259476,1076245664.60,17.67,5.22,2.40,0.00,301381,45.95,不复权,正常交易,,,
2023-07-26,301381,48.510,51.700,52.660,46.600,18950518,979741780.60,13.00,6.93,3.35,0.00,301381,48.35,不复权,正常交易,,,
2023-07-27,301381,48.500,47.400,49.680,46.000,15012933,711613024.20,8.00,-8.32,-4.30,0.00,301381,51.70,不复权,正常交易,,,
2023-07-28,301381,45.370,43.520,47.900,43.520,13728845,597479334.40,10.06,-8.19,-3.88,0.00,301381,47.40,不复权,正常交易,,,
2023-07-31,301381,43.110,46.150,47.130,43.110,13420222,619343245.30,9.32,6.04,2.63,0.00,301381,43.52,不复权,正常交易,,,
2023-08-01,301381,44.810,40.620,45.720,40.600,14290547,580482019.14,12.61,-11.98,-5.53,0.00,301381,46.15,不复权,正常交易,,,
2023-08-02,301381,40.040,42.630,43.500,40.040,11947053,509302869.39,8.64,4.95,2.01,0.00,301381,40.62,不复权,正常交易,,,
2023-08-03,301381,41.600,43.130,45.550,41.600,13546481,584259725.53,9.50,1.17,0.50,0.00,301381,42.63,不复权,正常交易,,,
