日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600060,11.450,11.590,11.640,11.240,6168635,71494479.65,3.56,0.26,0.03,0.00,600060,11.56,不复权,正常交易,,,
2022-03-14,600060,11.530,11.490,11.740,11.460,6040464,69404931.36,2.44,-0.86,-0.10,0.00,600060,11.59,不复权,正常交易,,,
2022-03-15,600060,11.470,10.710,11.470,10.700,9553238,102315178.98,7.20,-6.79,-0.78,0.00,600060,11.49,不复权,正常交易,,,
2022-03-16,600060,10.750,11.070,11.130,10.460,9711174,107502696.18,6.41,3.36,0.36,0.00,600060,10.71,不复权,正常交易,,,
2022-03-17,600060,11.200,11.280,11.480,11.200,7869715,88770385.20,2.50,1.90,0.21,0.00,600060,11.07,不复权,正常交易,,,
2022-03-18,600060,11.280,11.400,11.420,11.280,4014428,45764479.20,1.24,1.06,0.12,0.00,600060,11.28,不复权,正常交易,,,
2022-03-21,600060,11.410,11.230,11.430,11.110,8260011,92759923.53,2.88,-1.49,-0.17,0.00,600060,11.40,不复权,正常交易,,,
2022-03-22,600060,11.380,11.420,11.690,11.340,8144365,93008648.30,3.09,1.69,0.19,0.00,600060,11.23,不复权,正常交易,,,
2022-03-23,600060,11.430,11.340,11.470,11.340,5360393,60786856.62,1.15,-0.70,-0.08,0.00,600060,11.42,不复权,正常交易,,,
2022-03-24,600060,11.340,11.220,11.360,11.100,6220897,69798464.34,2.34,-1.06,-0.12,0.00,600060,11.34,不复权,正常交易,,,
2022-03-25,600060,11.250,11.190,11.430,11.150,6419108,71829818.52,2.51,-0.27,-0.03,0.00,600060,11.22,不复权,正常交易,,,
2022-03-28,600060,11.180,11.230,11.360,10.890,6212544,69766869.12,4.32,0.36,0.04,0.00,600060,11.19,不复权,正常交易,,,
2022-03-29,600060,11.260,10.910,11.260,10.840,9981637,108899659.67,3.87,-2.85,-0.32,0.00,600060,11.23,不复权,正常交易,,,
2022-03-30,600060,10.970,11.210,11.220,10.960,6751438,75683619.98,2.37,2.75,0.30,0.00,600060,10.91,不复权,正常交易,,,
2022-03-31,600060,11.170,11.130,11.250,11.090,5520185,61439659.05,1.44,-0.71,-0.08,0.00,600060,11.21,不复权,正常交易,,,
2022-04-01,600060,11.150,11.190,11.190,10.960,6392820,71535655.80,2.10,0.54,0.06,0.00,600060,11.13,不复权,正常交易,,,
2022-04-06,600060,11.180,11.440,11.500,11.120,10544311,120626917.84,3.42,2.23,0.25,0.00,600060,11.19,不复权,正常交易,,,
2022-04-07,600060,11.360,11.160,11.550,11.160,9849369,109918958.04,3.49,-2.45,-0.28,0.00,600060,11.44,不复权,正常交易,,,
2022-04-08,600060,11.150,11.080,11.190,10.930,6879658,76226610.64,2.38,-0.72,-0.08,0.00,600060,11.16,不复权,正常交易,,,
2022-04-11,600060,11.100,10.760,11.100,10.700,7002896,75351160.96,3.74,-2.89,-0.32,0.00,600060,11.08,不复权,正常交易,,,
2022-04-12,600060,10.710,11.030,11.050,10.610,8116167,89521322.01,4.15,2.51,0.27,0.00,600060,10.76,不复权,正常交易,,,
2022-04-13,600060,11.030,10.800,11.030,10.750,5946665,64223982.00,2.60,-2.09,-0.23,0.00,600060,11.03,不复权,正常交易,,,
2022-04-14,600060,10.850,10.990,11.040,10.830,5711901,62773791.99,1.94,1.76,0.19,0.00,600060,10.80,不复权,正常交易,,,
2022-04-15,600060,10.930,10.870,11.020,10.800,6263905,68088647.35,2.04,-1.09,-0.12,0.00,600060,10.99,不复权,正常交易,,,
2022-04-18,600060,10.860,10.870,10.900,10.620,4933747,53629829.89,2.64,0.00,0.00,0.00,600060,10.87,不复权,正常交易,,,
2022-04-19,600060,10.850,10.820,11.010,10.770,4954931,53612353.42,2.23,-0.46,-0.05,0.00,600060,10.87,不复权,正常交易,,,
2022-04-20,600060,10.840,10.960,11.140,10.830,9480309,103904186.64,2.86,1.29,0.14,0.00,600060,10.82,不复权,正常交易,,,
2022-04-21,600060,10.910,10.490,10.950,10.420,9786517,102660563.33,5.09,-4.29,-0.47,0.00,600060,10.96,不复权,正常交易,,,
2022-04-22,600060,10.370,10.400,10.450,10.090,9784440,101758176.00,3.57,-0.86,-0.09,0.00,600060,10.49,不复权,正常交易,,,
2022-04-25,600060,10.210,9.730,10.400,9.700,12141163,118133515.99,7.22,-6.44,-0.67,0.00,600060,10.40,不复权,正常交易,,,
2022-04-26,600060,9.830,9.450,9.860,9.440,13333054,125997360.30,4.45,-2.88,-0.28,0.00,600060,9.73,不复权,正常交易,,,
2022-04-27,600060,9.330,9.670,9.680,9.140,17685751,171021212.17,5.91,2.33,0.22,0.00,600060,9.45,不复权,正常交易,,,
2022-04-28,600060,9.670,9.900,10.060,9.650,11900136,117811346.40,4.25,2.38,0.23,0.00,600060,9.67,不复权,正常交易,,,
2022-04-29,600060,9.950,10.820,10.840,9.850,14004012,151523409.84,10.05,9.29,0.92,0.00,600060,9.90,不复权,正常交易,,,
2022-05-05,600060,10.840,11.290,11.460,10.800,16788154,189538258.66,6.11,4.34,0.47,0.00,600060,10.82,不复权,正常交易,,,
2022-05-06,600060,11.020,11.070,11.320,10.950,8671839,95997257.73,3.38,-1.95,-0.22,0.00,600060,11.29,不复权,正常交易,,,
2022-05-09,600060,11.000,11.400,11.440,10.950,11537373,131526052.20,4.47,2.98,0.33,0.00,600060,11.07,不复权,正常交易,,,
2022-05-10,600060,11.300,11.630,11.660,11.130,12424399,144495760.37,4.76,2.02,0.23,0.00,600060,11.40,不复权,正常交易,,,
2022-05-11,600060,11.540,11.380,11.650,11.380,8657902,98526924.76,2.37,-2.15,-0.25,0.00,600060,11.63,不复权,正常交易,,,
2022-05-12,600060,11.320,11.390,11.450,11.240,5732866,65297343.74,1.87,0.09,0.01,0.00,600060,11.38,不复权,正常交易,,,
2022-05-13,600060,11.390,11.440,11.570,11.350,5386271,61618940.24,1.94,0.44,0.05,0.00,600060,11.39,不复权,正常交易,,,
2022-05-16,600060,11.540,11.330,11.590,11.260,4313301,48869700.33,2.93,-0.96,-0.11,0.00,600060,11.44,不复权,正常交易,,,
2022-05-17,600060,11.290,11.390,11.410,11.180,5370105,61165495.95,2.06,0.53,0.06,0.00,600060,11.33,不复权,正常交易,,,
2022-05-18,600060,11.410,11.420,11.500,11.310,4743209,54167446.78,1.68,0.26,0.03,0.00,600060,11.39,不复权,正常交易,,,
2022-05-19,600060,11.290,11.450,11.530,11.240,5984178,68518838.10,2.58,0.26,0.03,0.00,600060,11.42,不复权,正常交易,,,
