日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-05-17,688585,8.370,8.290,8.380,8.170,784045,6499733.05,2.57,0.00,0.00,0.00,688585,8.29,不复权,正常交易,,,
2022-05-18,688585,8.350,8.170,8.350,8.150,512429,4186544.93,2.45,-1.45,-0.12,0.00,688585,8.29,不复权,正常交易,,,
2022-05-19,688585,8.170,8.220,8.290,8.000,566903,4659942.66,3.62,0.61,0.05,0.00,688585,8.17,不复权,正常交易,,,
2022-05-20,688585,8.220,8.320,8.520,8.120,986390,8206764.80,4.93,1.22,0.10,0.00,688585,8.22,不复权,正常交易,,,
2022-05-23,688585,8.310,8.780,8.840,8.230,1110061,9746335.58,7.41,5.53,0.46,0.00,688585,8.32,不复权,正常交易,,,
2022-05-24,688585,8.780,8.300,8.780,8.300,1002576,8321380.80,5.78,-5.47,-0.48,0.00,688585,8.78,不复权,正常交易,,,
2022-05-25,688585,8.220,8.590,8.980,8.210,607485,5218296.15,9.38,3.49,0.29,0.00,688585,8.30,不复权,正常交易,,,
2022-05-26,688585,8.510,8.290,8.650,8.200,590539,4895568.31,5.49,-3.49,-0.30,0.00,688585,8.59,不复权,正常交易,,,
2022-05-27,688585,8.470,8.340,8.850,8.250,862781,7195593.54,7.27,0.60,0.05,0.00,688585,8.29,不复权,正常交易,,,
2022-05-30,688585,8.340,8.470,8.540,8.230,661348,5601617.56,3.77,1.56,0.13,0.00,688585,8.34,不复权,正常交易,,,
2022-05-31,688585,8.500,8.750,8.840,8.430,1342133,11743663.75,4.86,3.31,0.28,0.00,688585,8.47,不复权,正常交易,,,
2022-06-01,688585,8.660,9.200,9.210,8.660,1270910,11692372.00,6.35,5.14,0.45,0.00,688585,8.75,不复权,正常交易,,,
2022-06-02,688585,9.170,9.530,9.660,8.950,1655065,15772769.45,7.93,3.59,0.33,0.00,688585,9.20,不复权,正常交易,,,
2022-06-06,688585,9.460,9.710,9.790,9.410,1588807,15427315.97,4.04,1.89,0.18,0.00,688585,9.53,不复权,正常交易,,,
2022-06-07,688585,9.700,9.570,9.700,9.360,1103984,10565126.88,3.63,-1.44,-0.14,0.00,688585,9.71,不复权,正常交易,,,
2022-06-08,688585,9.500,9.280,9.870,9.050,1223166,11350980.48,9.06,-3.03,-0.29,0.00,688585,9.57,不复权,正常交易,,,
2022-06-09,688585,9.100,9.550,9.690,9.100,2075542,19821426.10,6.48,2.91,0.27,0.00,688585,9.28,不复权,正常交易,,,
2022-06-10,688585,9.400,9.290,9.400,9.200,1087851,10106135.79,2.17,-2.72,-0.26,0.00,688585,9.55,不复权,正常交易,,,
2022-06-13,688585,9.210,9.180,9.480,9.070,1039292,9540700.56,4.52,-1.18,-0.11,0.00,688585,9.29,不复权,正常交易,,,
2022-06-14,688585,9.180,9.160,9.300,8.880,1054126,9655794.16,4.73,-0.22,-0.02,0.00,688585,9.18,不复权,正常交易,,,
2022-06-15,688585,9.070,9.020,9.340,8.980,954117,8606135.34,4.01,-1.53,-0.14,0.00,688585,9.16,不复权,正常交易,,,
2022-06-16,688585,9.030,9.060,9.250,8.920,726819,6584980.14,3.70,0.44,0.04,0.00,688585,9.02,不复权,正常交易,,,
2022-06-17,688585,9.100,9.120,9.290,8.980,494612,4510861.44,3.45,0.66,0.06,0.00,688585,9.06,不复权,正常交易,,,
2022-06-20,688585,9.190,9.410,9.670,9.070,1407980,13249091.80,6.62,3.18,0.29,0.00,688585,9.12,不复权,正常交易,,,
2022-06-21,688585,9.420,9.330,9.570,9.110,684729,6388521.57,5.05,-0.85,-0.08,0.00,688585,9.41,不复权,正常交易,,,
2022-06-22,688585,9.160,8.880,9.330,8.880,794581,7055879.28,5.07,-4.82,-0.45,0.00,688585,9.33,不复权,正常交易,,,
2022-06-23,688585,8.890,9.160,9.220,8.890,682084,6247889.44,3.71,3.15,0.28,0.00,688585,8.88,不复权,正常交易,,,
2022-06-24,688585,9.160,9.410,9.460,9.150,644396,6063766.36,3.39,2.73,0.25,0.00,688585,9.16,不复权,正常交易,,,
2022-06-27,688585,9.460,9.890,9.910,9.370,2121070,20977382.30,5.76,5.10,0.48,0.00,688585,9.41,不复权,正常交易,,,
2022-06-28,688585,9.890,9.700,9.890,9.590,989604,9599158.80,3.13,-1.92,-0.19,0.00,688585,9.89,不复权,正常交易,,,
2022-06-29,688585,9.530,10.160,10.500,9.530,3575459,36326663.44,10.18,4.74,0.46,0.00,688585,9.70,不复权,正常交易,,,
2022-06-30,688585,10.110,9.660,10.200,9.520,3349389,32355097.74,7.14,-4.92,-0.50,0.00,688585,10.16,不复权,正常交易,,,
2022-07-01,688585,9.560,9.570,9.970,9.450,1595722,15271059.54,5.50,-0.93,-0.09,0.00,688585,9.66,不复权,正常交易,,,
2022-07-04,688585,9.520,9.040,9.680,9.000,2642311,23886491.44,7.56,-5.54,-0.53,0.00,688585,9.57,不复权,正常交易,,,
2022-07-05,688585,9.200,9.060,9.560,8.990,1441001,13055469.06,6.34,0.22,0.02,0.00,688585,9.04,不复权,正常交易,,,
2022-07-06,688585,9.060,8.950,9.240,8.930,998202,8933907.90,3.47,-1.21,-0.11,0.00,688585,9.06,不复权,正常交易,,,
2022-07-07,688585,9.160,9.010,9.160,8.820,729537,6573128.37,3.85,0.67,0.06,0.00,688585,8.95,不复权,正常交易,,,
2022-07-08,688585,9.040,9.000,9.190,8.960,636919,5732271.00,2.57,-0.11,-0.01,0.00,688585,9.01,不复权,正常交易,,,
2022-07-11,688585,9.200,9.000,9.200,8.800,839293,7553637.00,4.55,0.00,0.00,0.00,688585,9.00,不复权,正常交易,,,
2022-07-12,688585,9.010,8.700,9.090,8.620,895518,7791006.60,5.45,-3.33,-0.30,0.00,688585,9.00,不复权,正常交易,,,
2022-07-13,688585,8.620,8.810,9.000,8.510,920017,8105349.77,5.76,1.26,0.11,0.00,688585,8.70,不复权,正常交易,,,
2022-07-14,688585,8.820,9.080,9.140,8.800,1329440,12071315.20,3.86,3.06,0.27,0.00,688585,8.81,不复权,正常交易,,,
2022-07-15,688585,8.990,8.880,9.120,8.880,551997,4901733.36,2.70,-2.20,-0.20,0.00,688585,9.08,不复权,正常交易,,,
2022-07-18,688585,8.950,9.400,9.430,8.950,1370015,12878141.00,5.36,5.86,0.52,0.00,688585,8.88,不复权,正常交易,,,
2022-07-19,688585,9.410,10.800,11.280,9.270,9049579,97735453.20,21.68,14.89,1.40,0.00,688585,9.40,不复权,正常交易,,,
2022-07-20,688585,10.530,10.470,10.970,10.100,6599086,69092430.42,8.61,-3.06,-0.33,0.00,688585,10.80,不复权,正常交易,,,
2022-07-21,688585,10.560,10.030,10.560,10.000,3748382,37596271.46,5.60,-4.20,-0.44,0.00,688585,10.47,不复权,正常交易,,,
2022-07-22,688585,10.040,10.130,10.440,10.040,3211488,32532373.44,3.98,1.00,0.10,0.00,688585,10.03,不复权,正常交易,,,
2022-07-25,688585,10.250,10.000,10.430,9.900,2044954,20449540.00,5.35,-1.28,-0.13,0.00,688585,10.13,不复权,正常交易,,,
2022-07-26,688585,9.900,10.080,10.090,9.700,1879587,18946236.96,4.02,0.80,0.08,0.00,688585,10.00,不复权,正常交易,,,
2022-07-27,688585,10.080,10.370,10.450,10.000,2064526,21409134.62,4.50,2.88,0.29,0.00,688585,10.08,不复权,正常交易,,,
2022-07-28,688585,10.430,10.470,10.550,10.270,1639538,17165962.86,2.73,0.96,0.10,0.00,688585,10.37,不复权,正常交易,,,
2022-07-29,688585,10.650,10.670,10.850,10.450,2163698,23086657.66,3.83,1.91,0.20,0.00,688585,10.47,不复权,正常交易,,,
2022-08-01,688585,10.670,11.150,11.370,10.560,2708052,30194779.80,7.67,4.50,0.48,0.00,688585,10.67,不复权,正常交易,,,
2022-08-02,688585,11.100,10.410,11.190,10.400,2900044,30189458.04,7.60,-6.64,-0.74,0.00,688585,11.15,不复权,正常交易,,,
2022-08-03,688585,10.480,10.540,11.250,10.410,3061591,32269169.14,8.07,1.25,0.13,0.00,688585,10.41,不复权,正常交易,,,
2022-08-04,688585,10.610,10.750,10.780,10.350,2704214,29070300.50,4.15,1.99,0.21,0.00,688585,10.54,不复权,正常交易,,,
2022-08-05,688585,10.700,10.410,10.760,10.250,2828395,29443591.95,4.98,-3.16,-0.34,0.00,688585,10.75,不复权,正常交易,,,
2022-08-08,688585,10.380,10.500,10.570,10.210,1497367,15722353.50,3.53,0.86,0.09,0.00,688585,10.41,不复权,正常交易,,,
2022-08-09,688585,10.600,10.770,11.070,10.430,1794921,19331299.17,6.14,2.57,0.27,0.00,688585,10.50,不复权,正常交易,,,
2022-08-10,688585,10.900,10.770,10.900,10.600,1428016,15379732.32,2.83,0.00,0.00,0.00,688585,10.77,不复权,正常交易,,,
2022-08-11,688585,10.890,11.210,11.330,10.620,2155159,24159332.39,6.69,4.09,0.44,0.00,688585,10.77,不复权,正常交易,,,
2022-08-12,688585,11.190,10.930,11.580,10.920,2466995,26964255.35,6.04,-2.50,-0.28,0.00,688585,11.21,不复权,正常交易,,,
2022-08-15,688585,11.200,11.290,11.460,10.600,2877960,32492168.40,8.11,3.29,0.36,0.00,688585,10.93,不复权,正常交易,,,
2022-08-16,688585,11.370,11.490,11.930,11.160,3320738,38155279.62,6.90,1.77,0.20,0.00,688585,11.29,不复权,正常交易,,,
2022-08-17,688585,11.320,11.250,11.800,11.110,2543792,28617660.00,6.21,-2.09,-0.24,0.00,688585,11.49,不复权,正常交易,,,
2022-08-18,688585,11.180,11.560,11.970,11.100,3024681,34965312.36,7.84,2.76,0.31,0.00,688585,11.25,不复权,正常交易,,,
2022-08-19,688585,11.780,11.180,11.780,11.120,2259417,25260282.06,5.94,-3.29,-0.38,0.00,688585,11.56,不复权,正常交易,,,
2022-08-22,688585,11.100,10.720,11.290,10.720,2043796,21909493.12,5.32,-4.11,-0.46,0.00,688585,11.18,不复权,正常交易,,,
2022-08-23,688585,10.930,10.830,11.060,10.600,1335219,14460421.77,4.34,1.03,0.11,0.00,688585,10.72,不复权,正常交易,,,
2022-08-24,688585,10.870,10.210,10.900,10.150,1927557,19680356.97,7.39,-5.72,-0.62,0.00,688585,10.83,不复权,正常交易,,,
2022-08-25,688585,10.230,10.170,10.300,9.890,1225283,12461128.11,4.15,-0.39,-0.04,0.00,688585,10.21,不复权,正常交易,,,
2022-08-26,688585,10.170,9.860,10.350,9.840,897244,8846825.84,5.18,-3.05,-0.31,0.00,688585,10.17,不复权,正常交易,,,
2022-08-29,688585,10.010,10.260,10.270,9.780,962954,9879908.04,5.01,4.06,0.40,0.00,688585,9.86,不复权,正常交易,,,
2022-08-30,688585,10.250,10.130,10.370,9.960,784204,7943986.52,4.12,-1.27,-0.13,0.00,688585,10.26,不复权,正常交易,,,
2022-08-31,688585,10.040,9.580,10.080,9.550,970190,9294420.20,5.55,-5.43,-0.55,0.00,688585,10.13,不复权,正常交易,,,
2022-09-01,688585,9.910,9.450,9.940,9.410,721213,6815462.85,5.63,-1.36,-0.13,0.00,688585,9.58,不复权,正常交易,,,
2022-09-02,688585,9.500,9.630,9.680,9.470,427762,4119348.06,2.22,1.90,0.18,0.00,688585,9.45,不复权,正常交易,,,
2022-09-05,688585,9.560,9.690,9.790,9.560,594161,5757420.09,2.41,0.62,0.06,0.00,688585,9.63,不复权,正常交易,,,
2022-09-06,688585,9.740,9.700,9.950,9.550,670187,6500813.90,4.19,0.10,0.01,0.00,688585,9.69,不复权,正常交易,,,
2022-09-07,688585,9.770,9.760,9.900,9.650,855081,8345590.56,2.59,0.62,0.06,0.00,688585,9.70,不复权,正常交易,,,
2022-09-08,688585,9.860,9.470,9.920,9.450,696475,6595618.25,4.97,-2.97,-0.29,0.00,688585,9.76,不复权,正常交易,,,
2022-09-09,688585,9.680,9.330,9.680,9.270,640961,5980166.13,4.42,-1.48,-0.14,0.00,688585,9.47,不复权,正常交易,,,
2022-09-13,688585,9.380,9.490,9.650,9.350,519764,4932560.36,3.21,1.71,0.16,0.00,688585,9.33,不复权,正常交易,,,
2022-09-14,688585,9.420,9.330,9.490,9.300,539165,5030409.45,2.04,-1.69,-0.16,0.00,688585,9.49,不复权,正常交易,,,
2022-09-15,688585,9.490,8.980,9.490,8.920,586971,5270999.58,6.39,-3.75,-0.35,0.00,688585,9.33,不复权,正常交易,,,
2022-09-16,688585,9.160,8.800,9.160,8.690,440592,3877209.60,5.41,-2.00,-0.18,0.00,688585,8.98,不复权,正常交易,,,
2022-09-19,688585,8.750,8.580,8.900,8.470,402039,3449494.62,5.08,-2.50,-0.22,0.00,688585,8.80,不复权,正常交易,,,
2022-09-20,688585,8.840,8.730,8.840,8.620,305178,2664203.94,2.55,1.75,0.15,0.00,688585,8.58,不复权,正常交易,,,
2022-09-21,688585,8.720,8.780,8.880,8.540,596433,5236681.74,3.98,0.57,0.05,0.00,688585,8.73,不复权,正常交易,,,
2022-09-22,688585,8.880,8.890,9.130,8.750,457181,4064339.09,4.34,1.25,0.11,0.00,688585,8.78,不复权,正常交易,,,
2022-09-23,688585,8.980,8.660,8.990,8.640,275741,2387917.06,4.05,-2.59,-0.23,0.00,688585,8.89,不复权,正常交易,,,
2022-09-26,688585,8.770,8.320,8.770,8.310,453703,3774808.96,5.54,-3.93,-0.34,0.00,688585,8.66,不复权,正常交易,,,
2022-09-27,688585,8.400,8.700,8.750,8.380,411676,3581581.20,4.42,4.57,0.38,0.00,688585,8.32,不复权,正常交易,,,
2022-09-28,688585,8.710,8.460,8.900,8.400,548458,4639954.68,5.95,-2.76,-0.24,0.00,688585,8.70,不复权,正常交易,,,
2022-09-29,688585,8.500,8.240,8.650,8.240,481330,3966159.20,4.98,-2.60,-0.22,0.00,688585,8.46,不复权,正常交易,,,
2022-09-30,688585,8.200,8.060,8.390,8.050,368561,2970601.66,4.22,-2.18,-0.18,0.00,688585,8.24,不复权,正常交易,,,
2022-10-10,688585,8.060,7.870,8.270,7.840,461764,3634082.68,5.48,-2.36,-0.19,0.00,688585,8.06,不复权,正常交易,,,
2022-10-11,688585,7.800,8.060,8.250,7.700,764386,6160951.16,7.14,2.41,0.19,0.00,688585,7.87,不复权,正常交易,,,
2022-10-12,688585,8.060,8.240,8.340,7.770,647244,5333290.56,7.34,2.23,0.18,0.00,688585,8.06,不复权,正常交易,,,
2022-10-13,688585,8.290,8.460,8.650,8.130,898338,7599939.48,6.40,2.67,0.22,0.00,688585,8.24,不复权,正常交易,,,
2022-10-14,688585,8.530,8.650,8.740,8.450,907861,7852997.65,3.43,2.25,0.19,0.00,688585,8.46,不复权,正常交易,,,
2022-10-17,688585,8.610,9.400,9.520,8.610,1693218,15916249.20,10.57,8.67,0.75,0.00,688585,8.65,不复权,正常交易,,,
2022-10-18,688585,9.690,9.130,9.690,9.090,1748857,15967064.41,6.60,-2.87,-0.27,0.00,688585,9.40,不复权,正常交易,,,
2022-10-19,688585,9.170,9.000,9.170,8.950,974555,8770995.00,2.46,-1.42,-0.13,0.00,688585,9.13,不复权,正常交易,,,
2022-10-20,688585,9.070,8.910,9.070,8.900,722317,6435844.47,1.91,-1.00,-0.09,0.00,688585,9.00,不复权,正常交易,,,
2022-10-21,688585,9.060,8.960,9.070,8.880,548518,4914721.28,2.14,0.56,0.05,0.00,688585,8.91,不复权,正常交易,,,
2022-10-24,688585,9.050,8.950,9.170,8.840,918174,8217657.30,3.73,-0.11,-0.01,0.00,688585,8.96,不复权,正常交易,,,
2022-10-25,688585,9.080,8.910,9.080,8.660,937124,8349774.84,4.85,-0.45,-0.04,0.00,688585,8.95,不复权,正常交易,,,
2022-10-26,688585,8.920,9.240,9.420,8.920,1265856,11696509.44,5.61,3.70,0.33,0.00,688585,8.91,不复权,正常交易,,,
2022-10-27,688585,9.200,9.090,9.330,9.000,1050692,9550790.28,3.67,-1.62,-0.15,0.00,688585,9.24,不复权,正常交易,,,
2022-10-28,688585,9.150,8.800,9.150,8.740,1328580,11691504.00,4.69,-3.19,-0.29,0.00,688585,9.09,不复权,正常交易,,,
2022-10-31,688585,8.880,9.180,9.290,8.750,1165646,10700630.28,6.17,4.32,0.38,0.00,688585,8.80,不复权,正常交易,,,
2022-11-01,688585,9.250,9.340,9.470,9.080,971695,9075631.30,4.30,1.74,0.16,0.00,688585,9.18,不复权,正常交易,,,
2022-11-02,688585,9.390,9.380,9.500,9.300,1290823,12107919.74,2.15,0.43,0.04,0.00,688585,9.34,不复权,正常交易,,,
2022-11-03,688585,9.330,9.420,9.450,9.300,527042,4964735.64,1.61,0.43,0.04,0.00,688585,9.38,不复权,正常交易,,,
2022-11-04,688585,9.480,9.590,9.820,9.390,1206771,11572933.89,4.58,1.80,0.17,0.00,688585,9.42,不复权,正常交易,,,
2022-11-07,688585,9.650,9.900,10.070,9.540,1910079,18909782.10,5.56,3.23,0.31,0.00,688585,9.59,不复权,正常交易,,,
2022-11-08,688585,9.830,9.760,10.000,9.660,770698,7522012.48,3.52,-1.41,-0.14,0.00,688585,9.90,不复权,正常交易,,,
2022-11-09,688585,9.810,9.870,9.960,9.660,826949,8161986.63,3.11,1.13,0.11,0.00,688585,9.76,不复权,正常交易,,,
2022-11-10,688585,9.870,9.340,9.870,9.320,1809211,16898030.74,5.90,-5.37,-0.53,0.00,688585,9.87,不复权,正常交易,,,
2022-11-11,688585,9.380,9.200,9.610,9.200,1219106,11215775.20,4.46,-1.50,-0.14,0.00,688585,9.34,不复权,正常交易,,,
2022-11-14,688585,9.400,9.130,9.400,9.120,875734,7995451.42,3.07,-0.76,-0.07,0.00,688585,9.20,不复权,正常交易,,,
2022-11-15,688585,9.210,9.700,9.780,9.110,1820900,17662730.00,7.35,6.24,0.57,0.00,688585,9.13,不复权,正常交易,,,
2022-11-16,688585,9.800,9.430,9.800,9.360,1085728,10238415.04,4.70,-2.78,-0.27,0.00,688585,9.70,不复权,正常交易,,,
2022-11-17,688585,9.430,9.580,9.580,9.270,921114,8824272.12,3.34,1.59,0.15,0.00,688585,9.43,不复权,正常交易,,,
2022-11-18,688585,9.580,9.340,9.760,9.340,717441,6700898.94,4.50,-2.51,-0.24,0.00,688585,9.58,不复权,正常交易,,,
2022-11-21,688585,9.300,9.760,9.760,9.290,1008145,9839495.20,5.06,4.50,0.42,0.00,688585,9.34,不复权,正常交易,,,
2022-11-22,688585,9.750,9.460,9.770,9.370,865084,8183694.64,4.27,-3.07,-0.30,0.00,688585,9.76,不复权,正常交易,,,
2022-11-23,688585,9.510,9.320,9.510,9.160,827988,7716848.16,3.82,-1.48,-0.14,0.00,688585,9.46,不复权,正常交易,,,
2022-11-24,688585,9.400,9.480,9.590,9.360,669375,6345675.00,2.46,1.72,0.16,0.00,688585,9.32,不复权,正常交易,,,
2022-11-25,688585,9.600,9.310,9.600,9.230,748721,6970592.51,4.01,-1.79,-0.17,0.00,688585,9.48,不复权,正常交易,,,
2022-11-28,688585,9.350,8.980,9.430,8.930,1929291,17325033.18,5.60,-3.54,-0.33,0.00,688585,9.31,不复权,正常交易,,,
2022-11-29,688585,8.980,9.090,9.280,8.970,1480299,13455917.91,3.46,1.22,0.11,0.00,688585,8.98,不复权,正常交易,,,
2022-11-30,688585,9.110,8.960,9.250,8.950,1015000,9094400.00,3.35,-1.43,-0.13,0.00,688585,9.09,不复权,正常交易,,,
2022-12-01,688585,9.090,9.020,9.180,8.970,1353108,12205034.16,2.34,0.67,0.06,0.00,688585,8.96,不复权,正常交易,,,
2022-12-02,688585,9.050,9.050,9.160,8.970,787061,7122902.05,2.12,0.33,0.03,0.00,688585,9.02,不复权,正常交易,,,
