日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300726,75.660,77.470,77.740,73.100,2311775,179093209.25,6.35,1.36,1.04,0.00,300726,76.43,不复权,正常交易,,,
2022-03-14,300726,76.500,77.450,79.200,76.410,1901049,147236245.05,3.65,-0.03,-0.02,0.00,300726,77.47,不复权,正常交易,,,
2022-03-15,300726,77.280,74.350,78.500,73.040,2067887,153747398.45,7.48,-4.00,-3.10,0.00,300726,77.45,不复权,正常交易,,,
2022-03-16,300726,75.010,73.700,75.380,69.740,2650499,195341776.30,8.09,-0.87,-0.65,0.00,300726,74.35,不复权,正常交易,,,
2022-03-17,300726,75.000,75.400,76.550,73.700,3261053,245883396.20,3.87,2.31,1.70,0.00,300726,73.70,不复权,正常交易,,,
2022-03-18,300726,75.320,71.620,75.320,69.250,4430590,317318855.80,8.77,-5.01,-3.78,0.00,300726,75.40,不复权,正常交易,,,
2022-03-21,300726,71.630,72.980,75.200,70.050,4367797,318761825.06,7.35,1.90,1.36,0.00,300726,71.62,不复权,正常交易,,,
2022-03-22,300726,72.880,69.810,73.100,69.690,3538937,247053191.97,4.89,-4.34,-3.17,0.00,300726,72.98,不复权,正常交易,,,
2022-03-23,300726,70.180,70.890,72.470,69.350,3906756,276949932.84,4.50,1.55,1.08,0.00,300726,69.81,不复权,正常交易,,,
2022-03-24,300726,69.990,68.220,70.530,67.710,3493258,238310060.76,4.16,-3.77,-2.67,0.00,300726,70.89,不复权,正常交易,,,
2022-03-25,300726,67.810,66.610,68.830,66.350,2826966,188304205.26,3.74,-2.36,-1.61,0.00,300726,68.22,不复权,正常交易,,,
2022-03-28,300726,65.980,64.670,66.520,64.050,2422062,156634749.54,3.86,-2.91,-1.94,0.00,300726,66.61,不复权,正常交易,,,
2022-03-29,300726,64.800,64.400,66.660,64.050,2080903,134010153.20,4.07,-0.42,-0.27,0.00,300726,64.67,不复权,正常交易,,,
2022-03-30,300726,64.600,67.620,68.290,64.600,3060338,206940055.56,5.71,5.00,3.22,0.00,300726,64.40,不复权,正常交易,,,
2022-03-31,300726,67.470,67.100,68.270,66.700,2003256,134418477.60,2.35,-0.77,-0.52,0.00,300726,67.62,不复权,正常交易,,,
2022-04-01,300726,66.500,66.140,67.670,65.000,1930650,127693191.00,4.11,-1.43,-0.96,0.00,300726,67.10,不复权,正常交易,,,
2022-04-06,300726,66.140,65.550,66.240,63.720,2586806,169565133.30,3.95,-0.89,-0.59,0.00,300726,66.14,不复权,正常交易,,,
2022-04-07,300726,65.550,64.400,66.660,64.340,1680716,108238110.40,3.61,-1.75,-1.15,0.00,300726,65.55,不复权,正常交易,,,
2022-04-08,300726,64.400,63.650,65.600,63.110,1863428,118607192.20,3.95,-1.16,-0.75,0.00,300726,64.40,不复权,正常交易,,,
2022-04-11,300726,62.960,60.080,62.990,59.050,3378110,202956848.80,6.67,-5.61,-3.57,0.00,300726,63.65,不复权,正常交易,,,
2022-04-12,300726,60.270,60.250,61.160,59.120,1928433,116188088.25,3.45,0.28,0.17,0.00,300726,60.08,不复权,正常交易,,,
2022-04-13,300726,60.260,59.070,60.740,58.800,1459404,86206994.28,3.30,-1.96,-1.18,0.00,300726,60.25,不复权,正常交易,,,
2022-04-14,300726,59.080,59.630,59.980,57.800,1824703,108807039.89,3.77,0.95,0.56,0.00,300726,59.07,不复权,正常交易,,,
2022-04-15,300726,59.430,60.330,60.800,58.300,1536475,92695536.75,4.29,1.17,0.70,0.00,300726,59.63,不复权,正常交易,,,
2022-04-18,300726,59.990,61.490,62.300,58.850,1832411,112674952.39,5.86,1.92,1.16,0.00,300726,60.33,不复权,正常交易,,,
2022-04-19,300726,61.350,58.900,62.690,58.400,3690687,217381464.30,7.35,-4.21,-2.59,0.00,300726,61.49,不复权,正常交易,,,
2022-04-20,300726,59.500,57.030,59.500,56.120,5300269,302274341.07,6.02,-3.17,-1.87,0.00,300726,58.90,不复权,正常交易,,,
2022-04-21,300726,57.000,55.150,58.280,54.830,2930693,161627718.95,6.29,-3.30,-1.88,0.00,300726,57.03,不复权,正常交易,,,
2022-04-22,300726,51.620,53.000,54.590,51.620,6261016,331833848.00,5.75,-3.90,-2.15,0.00,300726,55.15,不复权,正常交易,,,
