日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002677,14.300,14.490,14.540,13.800,3494960,50641970.40,5.36,0.84,0.12,0.00,002677,14.37,不复权,正常交易,,,
2022-03-14,002677,14.480,14.090,14.480,14.090,3010000,42410900.00,2.77,-2.76,-0.40,0.00,002677,14.49,不复权,正常交易,,,
2022-03-15,002677,14.080,12.990,14.080,12.830,8349528,108460368.72,9.74,-7.81,-1.10,0.00,002677,14.09,不复权,正常交易,,,
2022-03-16,002677,13.400,13.190,13.410,12.440,7501800,98948742.00,7.80,1.54,0.20,0.00,002677,12.99,不复权,正常交易,,,
2022-03-17,002677,13.480,13.760,14.180,13.480,10495606,144419538.56,5.19,4.32,0.57,0.00,002677,13.19,不复权,正常交易,,,
2022-03-18,002677,13.770,13.630,13.770,13.350,3914100,53349183.00,3.15,-0.94,-0.13,0.00,002677,13.76,不复权,正常交易,,,
2022-03-21,002677,13.960,13.820,13.970,13.610,3527632,48751874.24,2.65,1.39,0.19,0.00,002677,13.63,不复权,正常交易,,,
2022-03-22,002677,13.820,13.710,14.010,13.510,5609800,76910358.00,3.70,-0.80,-0.11,0.00,002677,13.82,不复权,正常交易,,,
2022-03-23,002677,13.810,13.710,13.850,13.660,3133678,42962725.38,1.39,0.00,0.00,0.00,002677,13.71,不复权,正常交易,,,
2022-03-24,002677,13.690,13.570,13.690,13.470,3059399,41516044.43,1.63,-1.02,-0.14,0.00,002677,13.71,不复权,正常交易,,,
2022-03-25,002677,13.630,13.440,13.730,13.410,3275916,44028311.04,2.39,-0.96,-0.13,0.00,002677,13.57,不复权,正常交易,,,
2022-03-28,002677,13.380,13.260,13.390,13.040,4116236,54581289.36,2.68,-1.34,-0.18,0.00,002677,13.44,不复权,正常交易,,,
2022-03-29,002677,13.420,12.960,13.450,12.880,5499100,71268336.00,4.43,-2.26,-0.30,0.00,002677,13.26,不复权,正常交易,,,
2022-03-30,002677,13.080,13.340,13.370,12.860,6689526,89238276.84,3.97,2.93,0.38,0.00,002677,12.96,不复权,正常交易,,,
2022-03-31,002677,13.290,13.610,13.750,13.110,5188138,70610558.18,4.88,2.02,0.27,0.00,002677,13.34,不复权,正常交易,,,
2022-04-01,002677,13.600,13.840,13.950,13.400,4655701,64434901.84,4.10,1.69,0.23,0.00,002677,13.61,不复权,正常交易,,,
2022-04-06,002677,13.860,14.420,14.460,13.860,6946420,100167376.40,4.33,4.19,0.58,0.00,002677,13.84,不复权,正常交易,,,
2022-04-07,002677,14.420,14.290,14.790,14.170,5996515,85690199.35,4.38,-0.90,-0.13,0.00,002677,14.42,不复权,正常交易,,,
2022-04-08,002677,14.300,14.280,14.560,14.090,3964339,56610760.92,3.34,-0.07,-0.01,0.00,002677,14.29,不复权,正常交易,,,
2022-04-11,002677,14.280,14.030,14.500,13.880,4434025,62209370.75,4.47,-1.75,-0.25,0.00,002677,14.28,不复权,正常交易,,,
2022-04-12,002677,14.030,14.120,14.200,13.760,4193289,59209240.68,3.20,0.64,0.09,0.00,002677,14.03,不复权,正常交易,,,
2022-04-13,002677,14.270,13.890,14.270,13.800,3542300,49202547.00,3.41,-1.63,-0.23,0.00,002677,14.12,不复权,正常交易,,,
2022-04-14,002677,13.950,14.300,14.310,13.950,4069827,58198526.10,2.58,2.95,0.41,0.00,002677,13.89,不复权,正常交易,,,
2022-04-15,002677,14.280,14.080,14.280,14.020,2974500,41880960.00,1.85,-1.54,-0.22,0.00,002677,14.30,不复权,正常交易,,,
2022-04-18,002677,14.080,13.990,14.190,13.810,3342660,46763813.40,2.75,-0.64,-0.09,0.00,002677,14.08,不复权,正常交易,,,
2022-04-19,002677,13.990,13.920,14.050,13.850,2394800,33335616.00,1.44,-0.50,-0.07,0.00,002677,13.99,不复权,正常交易,,,
2022-04-20,002677,14.200,14.590,14.760,14.120,9307028,135789538.52,4.53,4.81,0.67,0.00,002677,13.92,不复权,正常交易,,,
2022-04-21,002677,14.600,14.020,14.670,14.020,6111383,85681589.66,4.64,-3.91,-0.57,0.00,002677,14.59,不复权,正常交易,,,
2022-04-22,002677,14.020,14.360,14.570,13.560,5956407,85534004.52,7.45,2.43,0.34,0.00,002677,14.02,不复权,正常交易,,,
2022-04-25,002677,14.310,13.620,14.320,13.500,6278173,85508716.26,6.07,-5.15,-0.74,0.00,002677,14.36,不复权,正常交易,,,
2022-04-26,002677,13.830,13.280,13.920,13.230,5001260,66416732.80,5.22,-2.50,-0.34,0.00,002677,13.62,不复权,正常交易,,,
2022-04-27,002677,13.280,13.520,13.520,13.000,4595791,62135094.32,4.00,1.81,0.24,0.00,002677,13.28,不复权,正常交易,,,
2022-04-28,002677,13.520,13.580,13.820,13.300,3456191,46935073.78,3.91,0.44,0.06,0.00,002677,13.52,不复权,正常交易,,,
2022-04-29,002677,13.630,14.100,14.100,13.510,5087994,71740715.40,4.37,3.83,0.52,0.00,002677,13.58,不复权,正常交易,,,
2022-05-05,002677,14.110,14.260,14.350,14.050,5281426,75313134.76,2.14,1.13,0.16,0.00,002677,14.10,不复权,正常交易,,,
2022-05-06,002677,14.090,14.120,14.210,13.910,3070800,43359696.00,2.16,-0.98,-0.14,0.00,002677,14.26,不复权,正常交易,,,
2022-05-09,002677,14.250,14.240,14.420,14.110,3157455,44962159.20,2.20,0.85,0.12,0.00,002677,14.12,不复权,正常交易,,,
2022-05-10,002677,14.160,14.470,14.510,14.010,4368047,63205640.09,3.57,1.62,0.23,0.00,002677,14.24,不复权,正常交易,,,
2022-05-11,002677,14.510,14.270,14.590,14.210,5738072,81882287.44,2.67,-1.38,-0.20,0.00,002677,14.47,不复权,正常交易,,,
2022-05-12,002677,14.270,14.250,14.290,14.050,3708580,52847265.00,1.71,-0.14,-0.02,0.00,002677,14.27,不复权,正常交易,,,
2022-05-13,002677,13.600,13.580,13.700,13.460,4206165,57119720.70,1.78,-4.70,-0.67,0.00,002677,14.25,不复权,正常交易,,,
2022-05-16,002677,13.810,13.630,13.840,13.530,4024592,54855188.96,2.29,0.37,0.05,0.00,002677,13.58,不复权,正常交易,,,
2022-05-17,002677,13.550,13.520,13.600,13.290,3640545,49220168.40,2.33,-0.81,-0.11,0.00,002677,13.63,不复权,正常交易,,,
2022-05-18,002677,13.520,13.520,13.600,13.420,2475500,33468760.00,1.34,0.00,0.00,0.00,002677,13.52,不复权,正常交易,,,
2022-05-19,002677,13.470,13.370,13.470,13.300,2138200,28587734.00,1.28,-1.11,-0.15,0.00,002677,13.52,不复权,正常交易,,,
2022-05-20,002677,13.500,13.690,13.690,13.410,3524332,48248105.08,2.09,2.39,0.32,0.00,002677,13.37,不复权,正常交易,,,
2022-05-23,002677,13.770,13.790,13.880,13.620,2828790,39009014.10,1.91,0.73,0.10,0.00,002677,13.69,不复权,正常交易,,,
2022-05-24,002677,13.760,13.410,13.790,13.390,2725782,36552736.62,2.99,-2.76,-0.38,0.00,002677,13.79,不复权,正常交易,,,
2022-05-25,002677,13.420,13.450,13.500,13.300,2126000,28594700.00,1.50,0.30,0.04,0.00,002677,13.41,不复权,正常交易,,,
2022-05-26,002677,13.450,13.510,13.600,13.300,2194949,29653760.99,2.26,0.45,0.06,0.00,002677,13.45,不复权,正常交易,,,
2022-05-27,002677,13.530,13.400,13.670,13.340,2604320,34897888.00,2.47,-0.81,-0.11,0.00,002677,13.51,不复权,正常交易,,,
2022-05-30,002677,13.550,13.390,13.560,13.350,2049420,27441733.80,1.57,-0.07,-0.01,0.00,002677,13.40,不复权,正常交易,,,
2022-05-31,002677,13.390,13.530,13.530,13.280,3032581,41030820.93,1.88,1.05,0.14,0.00,002677,13.39,不复权,正常交易,,,
2022-06-01,002677,13.530,14.000,14.100,13.440,8248020,115472280.00,4.91,3.47,0.47,0.00,002677,13.53,不复权,正常交易,,,
2022-06-02,002677,14.000,13.860,14.050,13.700,3779613,52385436.18,2.55,-1.00,-0.14,0.00,002677,14.00,不复权,正常交易,,,
2022-06-06,002677,13.910,13.960,14.000,13.750,4465607,62339873.72,1.82,0.72,0.10,0.00,002677,13.86,不复权,正常交易,,,
2022-06-07,002677,13.960,13.930,14.230,13.880,4157440,57913139.20,2.52,-0.21,-0.03,0.00,002677,13.96,不复权,正常交易,,,
2022-06-08,002677,13.890,13.770,13.950,13.620,4065144,55977032.88,2.42,-1.15,-0.16,0.00,002677,13.93,不复权,正常交易,,,
2022-06-09,002677,13.780,13.580,13.820,13.520,3092060,41990174.80,2.22,-1.38,-0.19,0.00,002677,13.77,不复权,正常交易,,,
2022-06-10,002677,13.520,13.640,13.730,13.500,2802442,38225308.88,1.70,0.44,0.06,0.00,002677,13.58,不复权,正常交易,,,
2022-06-13,002677,13.580,13.550,13.620,13.470,3311197,44866719.35,1.11,-0.66,-0.09,0.00,002677,13.64,不复权,正常交易,,,
2022-06-14,002677,13.460,13.600,13.600,13.360,2684048,36503052.80,1.80,0.37,0.05,0.00,002677,13.55,不复权,正常交易,,,
2022-06-15,002677,13.650,13.780,13.890,13.550,4678536,64470226.08,2.51,1.32,0.18,0.00,002677,13.60,不复权,正常交易,,,
2022-06-16,002677,13.760,13.850,13.980,13.720,3684975,51036903.75,1.90,0.51,0.07,0.00,002677,13.78,不复权,正常交易,,,
2022-06-17,002677,13.800,13.910,14.020,13.550,4488100,62429471.00,3.47,0.43,0.06,0.00,002677,13.85,不复权,正常交易,,,
2022-06-20,002677,13.910,14.530,14.590,13.910,10891341,158251184.73,4.89,4.46,0.62,0.00,002677,13.91,不复权,正常交易,,,
2022-06-21,002677,14.540,14.410,14.780,14.300,7830988,112844537.08,3.36,-0.83,-0.12,0.00,002677,14.53,不复权,正常交易,,,
2022-06-22,002677,14.540,14.380,14.570,14.260,5342100,76819398.00,2.17,-0.21,-0.03,0.00,002677,14.41,不复权,正常交易,,,
2022-06-23,002677,14.380,14.340,14.450,14.170,3717547,53309623.98,1.98,-0.28,-0.04,0.00,002677,14.38,不复权,正常交易,,,
2022-06-24,002677,14.410,14.660,14.960,14.310,6936280,101685864.80,4.54,2.23,0.32,0.00,002677,14.34,不复权,正常交易,,,
2022-06-27,002677,14.730,14.630,14.990,14.530,5971348,87360821.24,3.17,-0.20,-0.03,0.00,002677,14.66,不复权,正常交易,,,
2022-06-28,002677,14.630,14.640,14.660,14.500,3277103,47976787.92,1.10,0.07,0.01,0.00,002677,14.63,不复权,正常交易,,,
2022-06-29,002677,14.650,14.450,14.810,14.400,4671460,67502597.00,2.85,-1.30,-0.19,0.00,002677,14.64,不复权,正常交易,,,
2022-06-30,002677,14.440,14.670,14.860,14.420,4543612,66654788.04,3.05,1.52,0.22,0.00,002677,14.45,不复权,正常交易,,,
2022-07-01,002677,14.670,14.750,14.840,14.620,3586500,52900875.00,1.50,0.55,0.08,0.00,002677,14.67,不复权,正常交易,,,
2022-07-04,002677,14.810,14.850,14.880,14.640,3855834,57259134.90,1.64,0.68,0.10,0.00,002677,14.75,不复权,正常交易,,,
2022-07-05,002677,14.840,14.560,14.950,14.400,5971106,86939303.36,3.82,-1.95,-0.29,0.00,002677,14.85,不复权,正常交易,,,
2022-07-06,002677,14.580,14.300,14.650,14.110,4735599,67719065.70,3.83,-1.79,-0.26,0.00,002677,14.56,不复权,正常交易,,,
2022-07-07,002677,14.300,14.200,14.350,14.140,3157860,44841612.00,1.49,-0.70,-0.10,0.00,002677,14.30,不复权,正常交易,,,
2022-07-08,002677,14.210,14.180,14.300,14.150,2696215,38232328.70,1.06,-0.14,-0.02,0.00,002677,14.20,不复权,正常交易,,,
2022-07-11,002677,14.170,14.080,14.170,13.850,3557591,50090881.28,2.31,-0.71,-0.10,0.00,002677,14.18,不复权,正常交易,,,
2022-07-12,002677,14.100,13.910,14.430,13.820,3880505,53977824.55,4.41,-1.21,-0.17,0.00,002677,14.08,不复权,正常交易,,,
2022-07-13,002677,13.870,14.050,14.070,13.870,2541600,35709480.00,1.44,1.01,0.14,0.00,002677,13.91,不复权,正常交易,,,
2022-07-14,002677,14.370,13.760,14.410,13.740,6698523,92171676.48,4.88,-2.06,-0.29,0.00,002677,14.05,不复权,正常交易,,,
2022-07-15,002677,13.730,13.610,13.900,13.430,3674515,50010149.15,3.50,-1.09,-0.15,0.00,002677,13.76,不复权,正常交易,,,
2022-07-18,002677,13.610,13.760,13.800,13.510,2371720,32634867.20,2.15,1.10,0.15,0.00,002677,13.61,不复权,正常交易,,,
2022-07-19,002677,13.760,13.690,13.820,13.590,2539980,34772326.20,1.69,-0.51,-0.07,0.00,002677,13.76,不复权,正常交易,,,
2022-07-20,002677,13.670,13.700,13.750,13.650,2405100,32949870.00,0.73,0.07,0.01,0.00,002677,13.69,不复权,正常交易,,,
2022-07-21,002677,13.710,13.600,13.730,13.560,2168557,29492375.20,1.25,-0.73,-0.10,0.00,002677,13.70,不复权,正常交易,,,
2022-07-22,002677,13.590,13.510,13.680,13.400,2836998,38327842.98,2.09,-0.66,-0.09,0.00,002677,13.60,不复权,正常交易,,,
2022-07-25,002677,13.520,13.830,13.830,13.410,4343318,60068087.94,3.13,2.37,0.32,0.00,002677,13.51,不复权,正常交易,,,
2022-07-26,002677,13.820,13.790,13.870,13.680,2528831,34872579.49,1.39,-0.29,-0.04,0.00,002677,13.83,不复权,正常交易,,,
2022-07-27,002677,13.790,13.760,13.860,13.660,2181300,30014688.00,1.46,-0.22,-0.03,0.00,002677,13.79,不复权,正常交易,,,
2022-07-28,002677,13.840,13.840,13.900,13.770,2633780,36451515.20,0.94,0.58,0.08,0.00,002677,13.76,不复权,正常交易,,,
2022-07-29,002677,13.850,13.600,13.900,13.560,2554593,34742464.80,2.51,-1.73,-0.24,0.00,002677,13.84,不复权,正常交易,,,
2022-08-01,002677,13.520,13.570,13.720,13.430,2174227,29504260.39,2.16,-0.22,-0.03,0.00,002677,13.60,不复权,正常交易,,,
2022-08-02,002677,13.500,13.080,13.500,12.900,5598737,73231479.96,4.65,-3.61,-0.49,0.00,002677,13.57,不复权,正常交易,,,
2022-08-03,002677,12.930,12.940,13.210,12.900,3016993,39039889.42,2.40,-1.07,-0.14,0.00,002677,13.08,不复权,正常交易,,,
2022-08-04,002677,12.960,12.880,13.080,12.770,3429758,44175283.04,2.43,-0.46,-0.06,0.00,002677,12.94,不复权,正常交易,,,
2022-08-05,002677,12.930,13.080,13.090,12.800,2359696,30864823.68,2.27,1.55,0.20,0.00,002677,12.88,不复权,正常交易,,,
2022-08-08,002677,13.080,13.030,13.150,13.000,1816600,23670298.00,1.15,-0.38,-0.05,0.00,002677,13.08,不复权,正常交易,,,
2022-08-09,002677,13.080,13.060,13.080,12.950,1833100,23940286.00,1.00,0.23,0.03,0.00,002677,13.03,不复权,正常交易,,,
2022-08-10,002677,13.060,12.930,13.060,12.900,1896887,24526748.91,1.24,-1.00,-0.13,0.00,002677,13.06,不复权,正常交易,,,
2022-08-11,002677,13.000,13.190,13.190,12.980,2552761,33670917.59,1.62,2.01,0.26,0.00,002677,12.93,不复权,正常交易,,,
2022-08-12,002677,13.160,13.190,13.250,13.070,1865070,24600273.30,1.38,0.00,0.00,0.00,002677,13.19,不复权,正常交易,,,
2022-08-15,002677,13.190,13.160,13.190,13.060,1911955,25161327.80,1.00,-0.23,-0.03,0.00,002677,13.19,不复权,正常交易,,,
2022-08-16,002677,13.180,13.150,13.200,13.080,1532602,20153716.30,0.92,-0.08,-0.01,0.00,002677,13.16,不复权,正常交易,,,
2022-08-17,002677,13.150,13.170,13.200,13.000,1877860,24731416.20,1.54,0.15,0.02,0.00,002677,13.15,不复权,正常交易,,,
2022-08-18,002677,13.180,13.120,13.180,13.070,1602534,21025246.08,0.84,-0.38,-0.05,0.00,002677,13.17,不复权,正常交易,,,
2022-08-19,002677,13.110,13.060,13.200,13.010,2390440,31219146.40,1.46,-0.46,-0.06,0.00,002677,13.12,不复权,正常交易,,,
2022-08-22,002677,13.040,13.180,13.220,12.870,2229054,29378931.72,2.72,0.92,0.12,0.00,002677,13.06,不复权,正常交易,,,
2022-08-23,002677,13.190,13.060,13.190,13.000,1774660,23177059.60,1.46,-0.91,-0.12,0.00,002677,13.18,不复权,正常交易,,,
2022-08-24,002677,13.080,13.000,13.120,12.930,2349455,30542915.00,1.47,-0.46,-0.06,0.00,002677,13.06,不复权,正常交易,,,
2022-08-25,002677,13.080,13.020,13.100,12.910,1878083,24452640.66,1.47,0.15,0.02,0.00,002677,13.00,不复权,正常交易,,,
2022-08-26,002677,12.500,12.400,12.700,12.200,7647321,94826780.40,4.10,-4.76,-0.62,0.00,002677,13.02,不复权,正常交易,,,
2022-08-29,002677,12.400,12.280,12.400,12.220,4328380,53152506.40,1.47,-0.97,-0.12,0.00,002677,12.40,不复权,正常交易,,,
2022-08-30,002677,12.330,12.280,12.360,12.220,2156791,26485393.48,1.15,0.00,0.00,0.00,002677,12.28,不复权,正常交易,,,
2022-08-31,002677,12.250,12.250,12.280,12.180,2939020,36002995.00,0.82,-0.24,-0.03,0.00,002677,12.28,不复权,正常交易,,,
2022-09-01,002677,12.240,12.260,12.350,12.180,3099648,38001684.48,1.40,0.08,0.01,0.00,002677,12.25,不复权,正常交易,,,
2022-09-02,002677,12.270,12.200,12.270,12.140,2709653,33057766.60,1.07,-0.49,-0.06,0.00,002677,12.26,不复权,正常交易,,,
2022-09-05,002677,12.190,12.120,12.230,12.080,2133100,25853172.00,1.24,-0.66,-0.08,0.00,002677,12.20,不复权,正常交易,,,
2022-09-06,002677,12.130,12.140,12.200,12.090,2260020,27436642.80,0.91,0.17,0.02,0.00,002677,12.12,不复权,正常交易,,,
2022-09-07,002677,12.130,12.070,12.130,12.000,1818000,21943260.00,1.08,-0.58,-0.07,0.00,002677,12.14,不复权,正常交易,,,
2022-09-08,002677,12.080,12.000,12.110,11.950,1810761,21729132.00,1.34,-0.58,-0.07,0.00,002677,12.07,不复权,正常交易,,,
2022-09-09,002677,12.000,12.240,12.280,11.960,3887395,47581714.80,2.68,2.00,0.24,0.00,002677,12.00,不复权,正常交易,,,
2022-09-13,002677,12.290,12.240,12.350,12.170,2017715,24696831.60,1.48,0.00,0.00,0.00,002677,12.24,不复权,正常交易,,,
2022-09-14,002677,12.150,12.200,12.240,12.020,1203789,14686225.80,1.83,-0.33,-0.04,0.00,002677,12.24,不复权,正常交易,,,
2022-09-15,002677,12.260,12.130,12.340,12.050,2499754,30322016.02,2.41,-0.57,-0.07,0.00,002677,12.20,不复权,正常交易,,,
2022-09-16,002677,12.120,11.940,12.130,11.900,2473000,29527620.00,1.93,-1.57,-0.19,0.00,002677,12.13,不复权,正常交易,,,
2022-09-19,002677,11.900,11.720,11.940,11.700,2106366,24686609.52,2.05,-1.84,-0.22,0.00,002677,11.94,不复权,正常交易,,,
2022-09-20,002677,11.760,11.720,11.850,11.710,1151567,13496365.24,1.20,0.00,0.00,0.00,002677,11.72,不复权,正常交易,,,
2022-09-21,002677,11.720,11.590,11.720,11.480,1698860,19689787.40,2.09,-1.11,-0.13,0.00,002677,11.72,不复权,正常交易,,,
2022-09-22,002677,11.540,11.410,11.600,11.410,1650500,18832205.00,1.67,-1.55,-0.18,0.00,002677,11.59,不复权,正常交易,,,
2022-09-23,002677,11.410,11.420,11.540,11.300,1812895,20703260.90,2.12,0.09,0.01,0.00,002677,11.41,不复权,正常交易,,,
2022-09-26,002677,11.420,11.370,11.500,11.260,2189795,24897969.15,2.13,-0.44,-0.05,0.00,002677,11.42,不复权,正常交易,,,
2022-09-27,002677,11.450,11.580,11.600,11.350,2156400,24971112.00,2.20,1.85,0.21,0.00,002677,11.37,不复权,正常交易,,,
2022-09-28,002677,11.590,11.710,11.890,11.520,2824371,33073384.41,3.21,1.12,0.13,0.00,002677,11.58,不复权,正常交易,,,
2022-09-29,002677,11.800,11.440,11.830,11.360,2083226,23832105.44,4.14,-2.31,-0.27,0.00,002677,11.71,不复权,正常交易,,,
2022-09-30,002677,11.500,11.470,11.560,11.320,1149107,13180257.29,2.12,0.26,0.03,0.00,002677,11.44,不复权,正常交易,,,
2022-10-10,002677,11.470,11.100,11.480,11.080,2179384,24191162.40,3.61,-3.23,-0.37,0.00,002677,11.47,不复权,正常交易,,,
2022-10-11,002677,11.100,11.190,11.280,10.820,2840979,31790555.01,4.25,0.81,0.09,0.00,002677,11.10,不复权,正常交易,,,
2022-10-12,002677,11.190,11.240,11.250,10.980,2237096,25144959.04,2.46,0.45,0.05,0.00,002677,11.19,不复权,正常交易,,,
2022-10-13,002677,11.240,11.240,11.340,11.180,1694768,19049192.32,1.43,0.00,0.00,0.00,002677,11.24,不复权,正常交易,,,
2022-10-14,002677,11.240,11.390,11.460,11.240,2026420,23080923.80,1.96,1.33,0.15,0.00,002677,11.24,不复权,正常交易,,,
2022-10-17,002677,11.400,11.530,11.540,11.360,1559425,17980170.25,1.58,1.23,0.14,0.00,002677,11.39,不复权,正常交易,,,
2022-10-18,002677,11.540,11.450,11.570,11.420,1661320,19022114.00,1.31,-0.69,-0.08,0.00,002677,11.53,不复权,正常交易,,,
2022-10-19,002677,11.450,11.230,11.480,11.210,1512679,16987385.17,2.41,-1.92,-0.22,0.00,002677,11.45,不复权,正常交易,,,
2022-10-20,002677,11.250,11.100,11.330,11.070,1723094,19126343.40,2.35,-1.16,-0.13,0.00,002677,11.23,不复权,正常交易,,,
2022-10-21,002677,11.100,11.090,11.160,11.020,1233101,13675090.09,1.27,-0.09,-0.01,0.00,002677,11.10,不复权,正常交易,,,
2022-10-24,002677,11.090,10.790,11.220,10.730,3080801,33241842.79,4.57,-2.71,-0.30,0.00,002677,11.09,不复权,正常交易,,,
2022-10-25,002677,10.740,10.660,10.780,10.570,2012304,21451160.64,1.99,-1.20,-0.13,0.00,002677,10.79,不复权,正常交易,,,
2022-10-26,002677,10.600,10.430,10.600,10.220,3980904,41520828.72,3.72,-2.16,-0.23,0.00,002677,10.66,不复权,正常交易,,,
2022-10-27,002677,10.470,10.400,10.520,10.340,2835053,29484551.20,1.74,-0.29,-0.03,0.00,002677,10.43,不复权,正常交易,,,
2022-10-28,002677,10.370,10.160,10.390,10.050,3213815,32652360.40,3.38,-2.31,-0.24,0.00,002677,10.40,不复权,正常交易,,,
2022-10-31,002677,10.130,10.050,10.130,9.900,2738948,27526427.40,2.32,-1.08,-0.11,0.00,002677,10.16,不复权,正常交易,,,
2022-11-01,002677,10.100,10.340,10.360,10.070,2708033,28001061.22,2.88,2.89,0.29,0.00,002677,10.05,不复权,正常交易,,,
2022-11-02,002677,10.350,10.490,10.550,10.280,2204076,23120757.24,2.63,1.45,0.15,0.00,002677,10.34,不复权,正常交易,,,
2022-11-03,002677,10.400,10.480,10.490,10.370,1405261,14727135.28,1.16,-0.10,-0.01,0.00,002677,10.49,不复权,正常交易,,,
2022-11-04,002677,10.470,10.610,10.650,10.450,2396900,25431109.00,1.91,1.24,0.13,0.00,002677,10.48,不复权,正常交易,,,
2022-11-07,002677,10.610,10.660,10.700,10.530,2183300,23273978.00,1.61,0.47,0.05,0.00,002677,10.61,不复权,正常交易,,,
2022-11-08,002677,10.640,10.540,10.650,10.430,2174038,22914360.52,2.11,-1.13,-0.12,0.00,002677,10.66,不复权,正常交易,,,
2022-11-09,002677,10.570,10.610,10.830,10.570,2280713,24198364.93,2.46,0.66,0.07,0.00,002677,10.54,不复权,正常交易,,,
2022-11-10,002677,10.580,10.560,10.630,10.450,1720272,18166072.32,1.72,-0.47,-0.05,0.00,002677,10.61,不复权,正常交易,,,
