日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-21,002554,3.570,3.690,3.710,3.520,31663617,116838746.73,5.40,3.36,0.12,0.00,002554,3.57,不复权,正常交易,,,
2022-02-22,002554,3.700,3.680,3.820,3.610,42919517,157943822.56,5.82,-0.27,-0.01,0.00,002554,3.69,不复权,正常交易,,,
2022-02-23,002554,3.640,3.590,3.670,3.570,31399217,112723189.03,2.80,-2.45,-0.09,0.00,002554,3.68,不复权,正常交易,,,
2022-02-24,002554,3.610,3.850,3.950,3.610,122066137,469954627.45,9.42,7.24,0.26,0.00,002554,3.59,不复权,正常交易,,,
2022-02-25,002554,3.720,3.880,3.930,3.680,93731800,363679384.00,6.79,0.78,0.03,0.00,002554,3.85,不复权,正常交易,,,
2022-02-28,002554,3.950,3.900,4.040,3.850,94983974,370437498.60,4.94,0.52,0.02,0.00,002554,3.88,不复权,正常交易,,,
2022-03-01,002554,3.890,3.940,3.990,3.820,59414050,234091357.00,4.45,1.03,0.04,0.00,002554,3.90,不复权,正常交易,,,
2022-03-02,002554,4.150,4.220,4.290,3.940,142584810,601707898.20,8.88,7.11,0.28,0.00,002554,3.94,不复权,正常交易,,,
2022-03-03,002554,4.230,4.270,4.420,4.150,143720434,613686253.18,6.51,1.18,0.05,0.00,002554,4.22,不复权,正常交易,,,
2022-03-04,002554,4.090,4.010,4.160,3.930,114906408,460774696.08,5.85,-6.09,-0.26,0.00,002554,4.27,不复权,正常交易,,,
2022-03-07,002554,4.150,3.930,4.180,3.900,70805167,278264306.31,7.18,-2.00,-0.08,0.00,002554,4.01,不复权,正常交易,,,
2022-03-08,002554,3.850,3.770,3.920,3.690,60914744,229648584.88,6.23,-4.07,-0.16,0.00,002554,3.93,不复权,正常交易,,,
2022-03-09,002554,3.870,3.740,3.900,3.570,55434406,207324678.44,9.24,-0.80,-0.03,0.00,002554,3.77,不复权,正常交易,,,
2022-03-10,002554,3.650,3.680,3.760,3.630,47424900,174523632.00,3.58,-1.60,-0.06,0.00,002554,3.74,不复权,正常交易,,,
2022-03-11,002554,3.610,3.590,3.630,3.470,50077602,179778591.18,4.61,-2.45,-0.09,0.00,002554,3.68,不复权,正常交易,,,
2022-03-14,002554,3.580,3.410,3.650,3.400,42224258,143984719.78,7.35,-5.01,-0.18,0.00,002554,3.59,不复权,正常交易,,,
2022-03-15,002554,3.360,3.130,3.370,3.110,53712000,168118560.00,8.36,-8.21,-0.28,0.00,002554,3.41,不复权,正常交易,,,
2022-03-16,002554,3.180,3.270,3.280,3.100,43208700,141292449.00,5.81,4.47,0.14,0.00,002554,3.13,不复权,正常交易,,,
2022-03-17,002554,3.280,3.310,3.350,3.250,38140102,126243737.62,3.08,1.22,0.04,0.00,002554,3.27,不复权,正常交易,,,
2022-03-18,002554,3.360,3.380,3.440,3.330,42199004,142632633.52,3.30,2.11,0.07,0.00,002554,3.31,不复权,正常交易,,,
2022-03-21,002554,3.390,3.400,3.440,3.340,33551304,114074433.60,2.99,0.59,0.02,0.00,002554,3.38,不复权,正常交易,,,
2022-03-22,002554,3.460,3.450,3.510,3.410,35387100,122085495.00,2.93,1.47,0.05,0.00,002554,3.40,不复权,正常交易,,,
2022-03-23,002554,3.450,3.510,3.610,3.430,47650000,167251500.00,5.25,1.74,0.06,0.00,002554,3.45,不复权,正常交易,,,
2022-03-24,002554,3.560,3.460,3.590,3.440,40452600,139965996.00,4.36,-1.42,-0.05,0.00,002554,3.51,不复权,正常交易,,,
2022-03-25,002554,3.370,3.480,3.510,3.370,28690602,99843294.96,4.15,0.58,0.02,0.00,002554,3.46,不复权,正常交易,,,
2022-03-28,002554,3.440,3.460,3.470,3.360,23404800,80980608.00,3.27,-0.57,-0.02,0.00,002554,3.48,不复权,正常交易,,,
2022-03-29,002554,3.420,3.380,3.440,3.350,20974600,70894148.00,2.69,-2.31,-0.08,0.00,002554,3.46,不复权,正常交易,,,
2022-03-30,002554,3.360,3.340,3.390,3.290,23967600,80051784.00,3.04,-1.18,-0.04,0.00,002554,3.38,不复权,正常交易,,,
2022-03-31,002554,3.340,3.320,3.360,3.300,18282300,60697236.00,1.82,-0.60,-0.02,0.00,002554,3.34,不复权,正常交易,,,
2022-04-01,002554,3.330,3.300,3.330,3.270,17421500,57490950.00,1.83,-0.60,-0.02,0.00,002554,3.32,不复权,正常交易,,,
2022-04-06,002554,3.290,3.380,3.390,3.280,21438700,72462806.00,3.35,2.42,0.08,0.00,002554,3.30,不复权,正常交易,,,
2022-04-07,002554,3.370,3.300,3.370,3.290,16018000,52859400.00,2.43,-2.37,-0.08,0.00,002554,3.38,不复权,正常交易,,,
2022-04-08,002554,3.310,3.280,3.330,3.210,16048876,52640313.28,3.74,-0.61,-0.02,0.00,002554,3.30,不复权,正常交易,,,
2022-04-11,002554,3.280,3.230,3.310,3.160,22514500,72721835.00,4.75,-1.52,-0.05,0.00,002554,3.28,不复权,正常交易,,,
2022-04-12,002554,3.220,3.280,3.290,3.150,19921300,65341864.00,4.44,1.55,0.05,0.00,002554,3.23,不复权,正常交易,,,
2022-04-13,002554,3.290,3.300,3.350,3.280,23150500,76396650.00,2.13,0.61,0.02,0.00,002554,3.28,不复权,正常交易,,,
2022-04-14,002554,3.310,3.290,3.340,3.270,17845500,58711695.00,2.14,-0.30,-0.01,0.00,002554,3.30,不复权,正常交易,,,
2022-04-15,002554,3.300,3.330,3.360,3.280,27073119,90153486.27,2.44,1.22,0.04,0.00,002554,3.29,不复权,正常交易,,,
2022-04-18,002554,3.330,3.260,3.330,3.210,19605050,63912463.00,3.74,-2.10,-0.07,0.00,002554,3.33,不复权,正常交易,,,
2022-04-19,002554,3.260,3.360,3.360,3.230,26977750,90645240.00,4.02,3.07,0.10,0.00,002554,3.26,不复权,正常交易,,,
2022-04-20,002554,3.300,3.260,3.340,3.230,20669700,67383222.00,3.41,-2.98,-0.10,0.00,002554,3.36,不复权,正常交易,,,
2022-04-21,002554,3.220,3.160,3.270,3.060,33025190,104359600.40,6.86,-3.07,-0.10,0.00,002554,3.26,不复权,正常交易,,,
2022-04-22,002554,3.140,3.130,3.150,3.060,17467240,54672461.20,2.94,-0.95,-0.03,0.00,002554,3.16,不复权,正常交易,,,
2022-04-25,002554,3.060,2.820,3.130,2.820,32346400,91216848.00,10.99,-9.90,-0.31,0.00,002554,3.13,不复权,正常交易,,,
2022-04-26,002554,2.750,2.690,2.900,2.670,24676100,66378709.00,8.61,-4.61,-0.13,0.00,002554,2.82,不复权,正常交易,,,
2022-04-27,002554,2.690,2.850,2.880,2.570,23716124,67590953.40,12.06,5.95,0.16,0.00,002554,2.69,不复权,正常交易,,,
2022-04-28,002554,2.830,2.750,2.850,2.690,22159400,60938350.00,5.95,-3.51,-0.10,0.00,002554,2.85,不复权,正常交易,,,
2022-04-29,002554,2.780,2.850,2.890,2.770,23340200,66519570.00,4.33,3.64,0.10,0.00,002554,2.75,不复权,正常交易,,,
2022-05-05,002554,2.910,2.920,2.950,2.860,16228800,47388096.00,3.15,2.46,0.07,0.00,002554,2.85,不复权,正常交易,,,
2022-05-06,002554,2.870,2.910,2.970,2.820,16186600,47103006.00,5.32,-0.34,-0.01,0.00,002554,2.92,不复权,正常交易,,,
