日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-08-19,002543,9.820,9.320,9.880,9.290,28258333,263367663.56,6.35,-5.48,-0.54,0.00,002543,9.86,不复权,正常交易,,,
2022-08-22,002543,9.130,9.380,9.520,9.130,20941866,196434703.08,4.27,0.64,0.06,0.00,002543,9.32,不复权,正常交易,,,
2022-08-23,002543,9.390,9.340,9.400,9.120,19675801,183771981.34,3.07,-0.43,-0.04,0.00,002543,9.38,不复权,正常交易,,,
2022-08-24,002543,9.340,8.830,9.350,8.790,23635998,208705862.34,6.37,-5.46,-0.51,0.00,002543,9.34,不复权,正常交易,,,
2022-08-25,002543,9.710,9.710,9.710,9.710,11172466,108484644.86,0.00,9.97,0.88,0.00,002543,8.83,不复权,正常交易,,,
2022-08-26,002543,10.680,10.680,10.680,10.680,5393045,57597720.60,0.00,9.99,0.97,0.00,002543,9.71,不复权,正常交易,,,
2022-08-29,002543,11.330,11.750,11.750,11.320,32033423,376392720.25,3.80,10.02,1.07,0.00,002543,10.68,不复权,正常交易,,,
2022-08-30,002543,12.930,12.930,12.930,12.730,37697055,487422921.15,1.57,10.04,1.18,0.00,002543,11.75,不复权,正常交易,,,
2022-08-31,002543,12.880,11.860,13.500,11.660,94997467,1126669958.62,15.78,-8.28,-1.07,0.00,002543,12.93,不复权,正常交易,,,
2022-09-01,002543,11.300,12.470,12.800,10.670,96830831,1207480462.57,19.96,5.14,0.61,0.00,002543,11.86,不复权,正常交易,,,
2022-09-02,002543,11.220,12.300,12.340,11.220,69720365,857560489.50,9.98,-1.36,-0.17,0.00,002543,12.47,不复权,正常交易,,,
2022-09-05,002543,12.820,12.800,13.450,12.060,76394405,977848384.00,11.53,4.07,0.50,0.00,002543,12.30,不复权,正常交易,,,
2022-09-06,002543,12.750,12.630,13.060,11.860,70669613,892557212.19,10.12,-1.33,-0.17,0.00,002543,12.80,不复权,正常交易,,,
2022-09-07,002543,12.110,13.890,13.890,11.710,72262166,1003721485.74,18.62,9.98,1.26,0.00,002543,12.63,不复权,正常交易,,,
2022-09-08,002543,13.370,12.500,13.390,12.500,63939765,799247062.50,7.12,-10.01,-1.39,0.00,002543,13.89,不复权,正常交易,,,
2022-09-09,002543,12.020,11.250,12.020,11.250,56374161,634209311.25,6.84,-10.00,-1.25,0.00,002543,12.50,不复权,正常交易,,,
2022-09-13,002543,11.010,11.020,11.370,10.750,35991472,396626021.44,5.77,-2.04,-0.23,0.00,002543,11.25,不复权,正常交易,,,
2022-09-14,002543,10.800,10.530,10.950,10.390,31533065,332043174.45,5.39,-4.45,-0.49,0.00,002543,11.02,不复权,正常交易,,,
2022-09-15,002543,10.530,10.560,10.700,9.970,38092565,402257486.40,7.32,0.28,0.03,0.00,002543,10.53,不复权,正常交易,,,
2022-09-16,002543,10.300,10.320,10.900,10.170,30872600,318605232.00,7.18,-2.27,-0.24,0.00,002543,10.56,不复权,正常交易,,,
2022-09-19,002543,10.290,10.230,10.530,10.060,20714635,211910716.05,4.67,-0.87,-0.09,0.00,002543,10.32,不复权,正常交易,,,
2022-09-20,002543,10.400,10.700,10.730,10.290,29029013,310610439.10,4.28,4.59,0.47,0.00,002543,10.23,不复权,正常交易,,,
2022-09-21,002543,10.990,11.120,11.350,10.670,43349985,482051833.20,6.37,3.93,0.42,0.00,002543,10.70,不复权,正常交易,,,
2022-09-22,002543,10.800,10.860,11.500,10.750,38858999,422008729.14,6.98,-2.34,-0.26,0.00,002543,11.12,不复权,正常交易,,,
2022-09-23,002543,11.320,11.790,11.950,11.200,70832686,835117367.94,6.70,8.56,0.93,0.00,002543,10.86,不复权,正常交易,,,
2022-09-26,002543,11.410,12.970,12.970,11.210,70024476,908217453.72,15.70,10.01,1.18,0.00,002543,11.79,不复权,正常交易,,,
2022-09-27,002543,13.000,14.270,14.270,12.210,98651928,1407763012.56,16.87,10.02,1.30,0.00,002543,12.97,不复权,正常交易,,,
2022-09-28,002543,13.910,15.090,15.690,13.610,88947048,1342210954.32,15.28,5.75,0.82,0.00,002543,14.27,不复权,正常交易,,,
2022-09-29,002543,15.000,13.580,15.000,13.580,66605569,904503627.02,10.46,-10.01,-1.51,0.00,002543,15.09,不复权,正常交易,,,
2022-09-30,002543,12.830,13.090,13.880,12.560,54176441,709169612.69,10.51,-3.61,-0.49,0.00,002543,13.58,不复权,正常交易,,,
2022-10-10,002543,12.420,12.350,13.280,12.220,40674379,502328580.65,8.67,-5.65,-0.74,0.00,002543,13.09,不复权,正常交易,,,
2022-10-11,002543,12.510,12.630,12.790,11.860,34090943,430568610.09,7.84,2.27,0.28,0.00,002543,12.35,不复权,正常交易,,,
2022-10-12,002543,12.310,12.930,13.070,11.750,40946899,529443404.07,11.23,2.38,0.30,0.00,002543,12.63,不复权,正常交易,,,
2022-10-13,002543,12.620,12.750,13.670,12.300,60166206,767119126.50,11.14,-1.39,-0.18,0.00,002543,12.93,不复权,正常交易,,,
2022-10-14,002543,12.490,12.330,12.780,12.290,41523190,511980932.70,3.99,-3.29,-0.42,0.00,002543,12.75,不复权,正常交易,,,
2022-10-17,002543,12.180,12.970,12.970,11.910,42713240,553990722.80,8.90,5.19,0.64,0.00,002543,12.33,不复权,正常交易,,,
2022-10-18,002543,12.970,13.410,13.450,12.450,49108445,658544247.45,8.03,3.39,0.44,0.00,002543,12.97,不复权,正常交易,,,
2022-10-19,002543,13.150,12.460,13.210,12.440,37967959,473080769.14,6.19,-7.08,-0.95,0.00,002543,13.41,不复权,正常交易,,,
2022-10-20,002543,12.030,11.210,12.130,11.210,38713044,433973223.24,8.21,-10.03,-1.25,0.00,002543,12.46,不复权,正常交易,,,
2022-10-21,002543,10.850,10.550,11.130,10.540,31857112,336092531.60,5.60,-5.89,-0.66,0.00,002543,11.21,不复权,正常交易,,,
2022-10-24,002543,10.600,10.360,10.770,10.230,21859277,226462109.72,5.28,-1.80,-0.19,0.00,002543,10.55,不复权,正常交易,,,
2022-10-25,002543,10.380,10.230,10.400,9.940,19891873,203493860.79,4.63,-1.25,-0.13,0.00,002543,10.36,不复权,正常交易,,,
2022-10-26,002543,10.150,10.410,10.460,10.080,22460476,233813555.16,3.77,1.76,0.18,0.00,002543,10.23,不复权,正常交易,,,
2022-10-27,002543,10.430,9.930,10.550,9.910,22135410,219804621.30,6.46,-4.61,-0.48,0.00,002543,10.41,不复权,正常交易,,,
2022-10-28,002543,9.930,9.430,10.050,9.370,24086853,227139023.79,7.26,-5.04,-0.50,0.00,002543,9.93,不复权,正常交易,,,
2022-10-31,002543,9.340,9.260,9.520,9.180,17013673,157546611.98,3.70,-1.80,-0.17,0.00,002543,9.43,不复权,正常交易,,,
2022-11-01,002543,9.210,9.610,9.620,9.210,19204885,184558944.85,4.45,3.78,0.35,0.00,002543,9.26,不复权,正常交易,,,
2022-11-02,002543,9.580,9.830,9.940,9.480,23732018,233285736.94,4.85,2.29,0.22,0.00,002543,9.61,不复权,正常交易,,,
2022-11-03,002543,9.720,9.840,9.980,9.650,14950014,147108137.76,3.42,0.10,0.01,0.00,002543,9.83,不复权,正常交易,,,
2022-11-04,002543,9.900,10.100,10.150,9.820,19898134,200971153.40,3.36,2.64,0.26,0.00,002543,9.84,不复权,正常交易,,,
2022-11-07,002543,10.110,10.040,10.200,9.920,15186701,152474478.04,2.82,-0.59,-0.06,0.00,002543,10.10,不复权,正常交易,,,
2022-11-08,002543,9.980,10.660,10.900,9.790,41087740,437995308.40,11.34,6.18,0.62,0.00,002543,10.04,不复权,正常交易,,,
2022-11-09,002543,10.390,10.370,10.620,10.250,24783440,257004272.80,3.61,-2.72,-0.29,0.00,002543,10.66,不复权,正常交易,,,
2022-11-10,002543,10.190,9.980,10.250,9.940,18552656,185155506.88,3.12,-3.76,-0.39,0.00,002543,10.37,不复权,正常交易,,,
2022-11-11,002543,10.210,9.830,10.240,9.820,17247935,169547201.05,4.28,-1.50,-0.15,0.00,002543,9.98,不复权,正常交易,,,
2022-11-14,002543,9.920,9.990,10.290,9.840,23223755,232005312.45,4.57,1.63,0.16,0.00,002543,9.83,不复权,正常交易,,,
2022-11-15,002543,9.800,9.920,9.950,9.700,18391510,182443779.20,2.58,-0.70,-0.07,0.00,002543,9.99,不复权,正常交易,,,
2022-11-16,002543,9.890,9.960,10.050,9.830,13725488,136705860.48,2.24,0.40,0.04,0.00,002543,9.92,不复权,正常交易,,,
2022-11-17,002543,9.880,9.810,9.930,9.720,11272711,110585294.91,2.16,-1.51,-0.15,0.00,002543,9.96,不复权,正常交易,,,
2022-11-18,002543,9.820,9.560,9.850,9.550,13056585,124820952.60,3.14,-2.55,-0.25,0.00,002543,9.81,不复权,正常交易,,,
2022-11-21,002543,9.510,9.720,9.750,9.430,9106050,88510806.00,3.39,1.67,0.16,0.00,002543,9.56,不复权,正常交易,,,
2022-11-22,002543,9.720,9.430,9.760,9.360,10840064,102221803.52,4.27,-2.98,-0.29,0.00,002543,9.72,不复权,正常交易,,,
2022-11-23,002543,9.440,9.570,9.680,9.250,11713834,112101391.38,4.65,1.48,0.14,0.00,002543,9.43,不复权,正常交易,,,
2022-11-24,002543,9.630,9.860,9.930,9.560,19553351,192796040.86,3.87,3.03,0.29,0.00,002543,9.57,不复权,正常交易,,,
2022-11-25,002543,9.880,9.650,9.910,9.640,11330856,109342760.40,2.80,-2.13,-0.21,0.00,002543,9.86,不复权,正常交易,,,
2022-11-28,002543,9.480,9.600,9.630,9.380,9039448,86778700.80,2.67,-0.52,-0.05,0.00,002543,9.65,不复权,正常交易,,,
2022-11-29,002543,9.600,9.870,9.940,9.570,14134073,139503300.51,3.87,2.81,0.27,0.00,002543,9.60,不复权,正常交易,,,
2022-11-30,002543,9.810,9.980,10.310,9.810,25766274,257147414.52,5.10,1.11,0.11,0.00,002543,9.87,不复权,正常交易,,,
2022-12-01,002543,10.180,10.090,10.340,10.000,23041191,232485617.19,3.40,1.10,0.11,0.00,002543,9.98,不复权,正常交易,,,
2022-12-02,002543,10.090,9.990,10.280,9.500,17583762,175661782.38,8.21,-0.99,-0.10,0.00,002543,10.09,不复权,正常交易,,,
2022-12-05,002543,10.010,10.030,10.080,9.900,11737895,117731086.85,1.82,0.40,0.04,0.00,002543,9.99,不复权,正常交易,,,
2022-12-06,002543,9.960,9.840,10.010,9.810,11372352,111903943.68,2.04,-1.89,-0.19,0.00,002543,10.03,不复权,正常交易,,,
2022-12-07,002543,9.840,9.860,9.910,9.710,7827551,77179652.86,2.06,0.20,0.02,0.00,002543,9.84,不复权,正常交易,,,
2022-12-08,002543,9.810,9.760,9.920,9.720,8078578,78846921.28,2.06,-1.01,-0.10,0.00,002543,9.86,不复权,正常交易,,,
2022-12-09,002543,9.810,9.920,10.090,9.790,14868843,147498922.56,3.06,1.64,0.16,0.00,002543,9.76,不复权,正常交易,,,
2022-12-12,002543,9.810,9.450,9.880,9.440,16547164,156370699.80,4.66,-4.74,-0.47,0.00,002543,9.92,不复权,正常交易,,,
2022-12-13,002543,9.450,9.380,9.550,9.330,8132413,76282033.94,2.36,-0.74,-0.07,0.00,002543,9.45,不复权,正常交易,,,
2022-12-14,002543,9.400,9.300,9.410,9.260,6544707,60865775.10,1.62,-0.85,-0.08,0.00,002543,9.38,不复权,正常交易,,,
2022-12-15,002543,9.320,9.330,9.340,9.190,6250616,58318247.28,1.63,0.32,0.03,0.00,002543,9.30,不复权,正常交易,,,
2022-12-16,002543,9.260,9.180,9.330,9.130,6450049,59211449.82,2.19,-1.61,-0.15,0.00,002543,9.33,不复权,正常交易,,,
2022-12-19,002543,9.200,9.010,9.270,8.960,7168370,64587013.70,3.46,-1.85,-0.17,0.00,002543,9.18,不复权,正常交易,,,
2022-12-20,002543,8.950,9.060,9.090,8.860,5352190,48490841.40,2.60,0.55,0.05,0.00,002543,9.01,不复权,正常交易,,,
