日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-02-01,603281,56.380,56.380,56.380,56.380,673381,37965220.78,0.00,10.01,5.13,0.00,603281,51.25,不复权,正常交易,,,
2023-02-02,603281,62.020,62.020,62.020,62.020,447721,27767656.42,0.00,10.00,5.64,0.00,603281,56.38,不复权,正常交易,,,
2023-02-03,603281,65.000,66.570,68.000,63.500,41280430,2748038225.10,7.09,7.34,4.55,0.00,603281,62.02,不复权,正常交易,,,
2023-02-06,603281,62.800,59.910,63.660,59.910,14876512,891251833.92,6.26,-10.00,-6.66,0.00,603281,66.57,不复权,正常交易,,,
2023-02-07,603281,57.670,60.970,61.750,57.220,21210876,1293227109.72,7.92,1.77,1.06,0.00,603281,59.91,不复权,正常交易,,,
2023-02-08,603281,60.100,64.950,67.000,59.550,23151146,1503666932.70,12.51,6.53,3.98,0.00,603281,60.97,不复权,正常交易,,,
2023-02-09,603281,63.600,64.340,67.660,63.000,19999221,1286749879.14,7.40,-0.94,-0.61,0.00,603281,64.95,不复权,正常交易,,,
2023-02-10,603281,63.040,60.750,64.140,60.700,15543680,944278560.00,5.67,-5.58,-3.59,0.00,603281,64.34,不复权,正常交易,,,
2023-02-13,603281,60.380,64.320,64.490,60.200,14285097,918817439.04,7.13,5.88,3.57,0.00,603281,60.75,不复权,正常交易,,,
2023-02-14,603281,63.850,63.500,65.640,63.200,9699040,615889040.00,3.86,-1.27,-0.82,0.00,603281,64.32,不复权,正常交易,,,
2023-02-15,603281,63.280,61.880,64.270,61.770,8589596,531524200.48,4.05,-2.55,-1.62,0.00,603281,63.50,不复权,正常交易,,,
2023-02-16,603281,61.770,61.190,63.200,60.690,11770961,720265103.59,4.14,-1.12,-0.69,0.00,603281,61.88,不复权,正常交易,,,
2023-02-17,603281,61.250,63.400,64.450,60.710,14489627,918642351.80,6.16,3.61,2.21,0.00,603281,61.19,不复权,正常交易,,,
2023-02-20,603281,63.600,59.190,63.960,57.100,13989020,828010093.80,12.01,-6.64,-4.21,0.00,603281,63.40,不复权,正常交易,,,
2023-02-21,603281,58.700,58.630,59.700,57.860,8062842,472724426.46,3.18,-0.95,-0.56,0.00,603281,59.19,不复权,正常交易,,,
2023-02-22,603281,58.310,58.360,58.630,57.180,5681549,331575199.64,2.54,-0.46,-0.27,0.00,603281,58.63,不复权,正常交易,,,
2023-02-23,603281,58.350,59.500,60.690,57.890,8555647,509060996.50,4.84,1.95,1.14,0.00,603281,58.36,不复权,正常交易,,,
2023-02-24,603281,59.250,58.180,59.870,57.910,6209812,361286862.16,3.38,-2.22,-1.32,0.00,603281,59.50,不复权,正常交易,,,
2023-02-27,603281,58.880,59.200,60.860,58.790,8398526,497192739.20,3.52,1.75,1.02,0.00,603281,58.18,不复权,正常交易,,,
2023-02-28,603281,58.680,59.660,59.930,58.200,5128809,305984744.94,2.97,0.78,0.46,0.00,603281,59.20,不复权,正常交易,,,
