日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300316,61.940,62.830,63.260,60.640,10197345,640699186.35,4.32,-0.16,-0.10,0.00,300316,62.93,不复权,正常交易,,,
2022-03-14,300316,61.750,59.660,62.880,59.510,12448255,742662893.30,5.66,-5.05,-3.17,0.00,300316,62.83,不复权,正常交易,,,
2022-03-15,300316,59.000,57.430,60.280,57.180,13259840,761512611.20,5.42,-3.74,-2.23,0.00,300316,59.66,不复权,正常交易,,,
2022-03-16,300316,58.530,59.450,60.100,55.250,14031243,834157396.35,8.78,3.52,2.02,0.00,300316,57.43,不复权,正常交易,,,
2022-03-17,300316,60.660,61.300,62.650,59.720,13315074,816214036.20,4.91,3.11,1.85,0.00,300316,59.45,不复权,正常交易,,,
2022-03-18,300316,61.150,60.150,61.440,59.090,7578071,455820970.65,3.98,-1.88,-1.15,0.00,300316,61.30,不复权,正常交易,,,
2022-03-21,300316,60.400,63.020,64.460,60.250,9990438,629597402.76,6.99,4.77,2.87,0.00,300316,60.15,不复权,正常交易,,,
2022-03-22,300316,62.410,62.000,62.980,61.420,8008979,496556698.00,2.54,-1.62,-1.02,0.00,300316,63.02,不复权,正常交易,,,
2022-03-23,300316,62.590,61.790,63.100,61.100,6004782,371035479.78,3.27,-0.34,-0.21,0.00,300316,62.00,不复权,正常交易,,,
2022-03-24,300316,61.460,61.800,62.480,59.790,5424093,335208947.40,4.50,0.02,0.01,0.00,300316,61.79,不复权,正常交易,,,
2022-03-25,300316,61.450,59.820,62.980,59.700,6415769,383791301.58,5.49,-3.20,-1.98,0.00,300316,61.80,不复权,正常交易,,,
2022-03-28,300316,59.460,59.020,60.780,58.030,5325232,314295192.64,4.74,-1.34,-0.80,0.00,300316,59.82,不复权,正常交易,,,
2022-03-29,300316,59.150,59.100,59.950,58.050,5025024,296978918.40,3.27,0.14,0.08,0.00,300316,59.02,不复权,正常交易,,,
2022-03-30,300316,59.400,60.800,60.860,58.380,5463863,332202870.40,4.25,2.88,1.70,0.00,300316,59.10,不复权,正常交易,,,
2022-03-31,300316,60.320,60.000,60.820,59.160,5050461,303027660.00,2.81,-1.32,-0.80,0.00,300316,60.80,不复权,正常交易,,,
2022-04-01,300316,60.010,58.980,60.300,58.980,5008138,295379979.24,2.24,-1.70,-1.02,0.00,300316,60.00,不复权,正常交易,,,
2022-04-06,300316,57.660,56.990,58.600,56.510,7563230,431028477.70,3.70,-3.37,-1.99,0.00,300316,58.98,不复权,正常交易,,,
2022-04-07,300316,56.020,55.880,57.290,55.510,5441259,304057552.92,3.21,-1.95,-1.11,0.00,300316,56.99,不复权,正常交易,,,
2022-04-08,300316,57.000,55.100,57.100,54.810,5692395,313650964.50,4.18,-1.40,-0.78,0.00,300316,55.88,不复权,正常交易,,,
2022-04-11,300316,54.330,52.600,54.800,52.520,7351024,386663862.40,4.34,-4.54,-2.50,0.00,300316,55.10,不复权,正常交易,,,
2022-04-12,300316,52.610,52.110,53.260,50.700,10592800,551990808.00,5.05,-0.93,-0.49,0.00,300316,52.60,不复权,正常交易,,,
2022-04-13,300316,52.000,51.710,53.390,50.920,6526553,337488055.63,4.85,-0.77,-0.40,0.00,300316,52.11,不复权,正常交易,,,
2022-04-14,300316,52.090,52.260,52.680,51.350,6698967,350088015.42,2.59,1.06,0.55,0.00,300316,51.71,不复权,正常交易,,,
2022-04-15,300316,51.570,51.280,52.140,50.970,4421417,226730263.76,2.30,-1.88,-0.98,0.00,300316,52.26,不复权,正常交易,,,
2022-04-18,300316,51.000,54.270,54.790,50.660,7885602,427951620.54,8.15,5.83,2.99,0.00,300316,51.28,不复权,正常交易,,,
2022-04-19,300316,54.520,54.700,55.980,54.000,6808771,372439773.70,3.67,0.79,0.43,0.00,300316,54.27,不复权,正常交易,,,
2022-04-20,300316,54.790,52.900,56.000,52.800,5613392,296948436.80,6.06,-3.29,-1.80,0.00,300316,54.70,不复权,正常交易,,,
2022-04-21,300316,52.670,51.100,54.220,50.970,5795876,296169263.60,6.38,-3.40,-1.80,0.00,300316,52.90,不复权,正常交易,,,
2022-04-22,300316,51.360,49.430,51.360,49.140,8014936,396178286.48,4.52,-3.27,-1.67,0.00,300316,51.10,不复权,正常交易,,,
2022-04-25,300316,48.950,44.700,49.310,44.000,15766447,704760180.90,12.07,-9.57,-4.73,0.00,300316,49.43,不复权,正常交易,,,
2022-04-26,300316,44.980,44.030,45.490,43.500,9826110,432643623.30,4.57,-1.50,-0.67,0.00,300316,44.70,不复权,正常交易,,,
2022-04-27,300316,43.400,47.300,47.650,42.200,16741203,791858901.90,12.91,7.43,3.27,0.00,300316,44.03,不复权,正常交易,,,
2022-04-28,300316,46.730,48.590,48.700,46.480,9769495,474699762.05,4.78,2.73,1.29,0.00,300316,47.30,不复权,正常交易,,,
2022-04-29,300316,49.500,50.550,51.020,49.050,10103084,510710896.20,4.02,4.03,1.96,0.00,300316,48.59,不复权,正常交易,,,
2022-05-05,300316,50.670,51.350,52.480,50.380,8189289,420519990.15,4.17,1.58,0.80,0.00,300316,50.55,不复权,正常交易,,,
2022-05-06,300316,50.070,50.920,51.600,50.030,5664884,288455893.28,3.14,-0.84,-0.43,0.00,300316,51.35,不复权,正常交易,,,
2022-05-09,300316,51.030,49.580,51.770,49.300,6429303,318764842.74,5.01,-2.63,-1.34,0.00,300316,50.92,不复权,正常交易,,,
2022-05-10,300316,49.000,50.390,51.660,48.900,9205237,463851892.43,5.64,1.63,0.81,0.00,300316,49.58,不复权,正常交易,,,
2022-05-11,300316,50.800,52.400,53.260,50.400,10947589,573653663.60,5.67,3.99,2.01,0.00,300316,50.39,不复权,正常交易,,,
2022-05-12,300316,52.000,52.000,52.480,51.230,5597583,291074316.00,2.44,-0.76,-0.40,0.00,300316,52.40,不复权,正常交易,,,
2022-05-13,300316,52.400,52.300,53.200,51.360,5297880,277079124.00,3.58,0.58,0.30,0.00,300316,52.00,不复权,正常交易,,,
2022-05-16,300316,52.700,51.510,54.180,51.120,6892186,355016500.86,5.99,-1.51,-0.79,0.00,300316,52.30,不复权,正常交易,,,
2022-05-17,300316,51.690,53.200,53.700,51.250,8504467,452437644.40,4.78,3.28,1.69,0.00,300316,51.51,不复权,正常交易,,,
2022-05-18,300316,53.210,54.970,55.620,52.880,8187690,450077319.30,5.18,3.33,1.77,0.00,300316,53.20,不复权,正常交易,,,
2022-05-19,300316,53.950,56.200,56.800,53.900,11496773,646118642.60,5.38,2.24,1.23,0.00,300316,54.97,不复权,正常交易,,,
2022-05-20,300316,56.500,56.050,56.760,54.800,7864894,440827308.70,3.58,-0.27,-0.15,0.00,300316,56.20,不复权,正常交易,,,
2022-05-23,300316,56.200,56.490,56.870,55.410,5417194,306017289.06,2.63,0.79,0.44,0.00,300316,56.05,不复权,正常交易,,,
2022-05-24,300316,56.500,54.980,57.490,54.700,6860435,377186716.30,5.10,-2.67,-1.51,0.00,300316,56.49,不复权,正常交易,,,
2022-05-25,300316,54.930,54.500,55.580,54.030,6252692,340771714.00,2.87,-0.87,-0.48,0.00,300316,54.98,不复权,正常交易,,,
