日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-04-20,301163,31.490,27.870,31.880,27.800,11607804,323509497.48,14.68,-15.85,-5.25,0.00,301163,33.12,不复权,正常交易,,,
2022-04-21,301163,27.190,27.500,28.490,26.810,7887345,216901987.50,6.27,-1.33,-0.37,0.00,301163,27.87,不复权,正常交易,,,
2022-04-22,301163,27.500,33.110,33.220,26.900,12490859,413572341.49,23.49,20.40,5.61,0.00,301163,27.50,不复权,正常交易,,,
2022-04-25,301163,32.300,35.000,35.800,30.490,13362992,467704720.00,17.42,5.71,1.89,0.00,301163,33.11,不复权,正常交易,,,
2022-04-26,301163,33.500,32.530,33.870,28.000,10590396,344505581.88,20.96,-7.06,-2.47,0.00,301163,35.00,不复权,正常交易,,,
2022-04-27,301163,30.000,34.960,35.850,29.000,10425028,364458978.88,23.62,7.47,2.43,0.00,301163,32.53,不复权,正常交易,,,
2022-04-28,301163,37.600,41.950,41.950,34.500,15343454,643657895.30,21.59,19.99,6.99,0.00,301163,34.96,不复权,正常交易,,,
2022-04-29,301163,41.200,50.340,50.340,38.300,11914468,599774319.12,31.44,20.00,8.39,0.00,301163,41.95,不复权,正常交易,,,
2022-05-05,301163,52.000,60.410,60.410,48.800,8404998,507745929.18,23.79,20.00,10.07,0.00,301163,50.34,不复权,正常交易,,,
2022-05-06,301163,61.590,57.100,64.300,55.680,9028632,515534887.20,15.48,-5.48,-3.31,0.00,301163,60.41,不复权,正常交易,,,
2022-05-09,301163,58.000,68.520,68.520,58.000,10918649,748145829.48,18.14,20.00,11.42,0.00,301163,57.10,不复权,正常交易,,,
2022-05-10,301163,65.000,59.210,65.000,57.010,13765696,815066860.16,14.02,-13.59,-9.31,0.00,301163,68.52,不复权,正常交易,,,
2022-05-11,301163,56.050,54.700,56.940,54.200,11303663,618310366.10,5.06,-7.62,-4.51,0.00,301163,59.21,不复权,正常交易,,,
2022-05-12,301163,53.000,48.390,53.600,47.520,10250365,496015162.35,12.79,-11.54,-6.31,0.00,301163,54.70,不复权,正常交易,,,
2022-05-13,301163,48.000,47.650,49.480,46.780,6920920,329781838.00,5.77,-1.53,-0.74,0.00,301163,48.39,不复权,正常交易,,,
2022-05-16,301163,47.500,48.310,49.080,46.520,6682505,322831816.55,5.50,1.39,0.66,0.00,301163,47.65,不复权,正常交易,,,
2022-05-17,301163,47.340,43.800,47.580,43.040,6883011,301475881.80,10.55,-9.34,-4.51,0.00,301163,48.31,不复权,正常交易,,,
2022-05-18,301163,43.820,44.090,44.770,43.210,4405707,194247621.63,3.61,0.66,0.29,0.00,301163,43.80,不复权,正常交易,,,
