日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688136,28.150,29.090,29.380,27.810,4997754,145384663.86,5.65,3.34,0.94,0.00,688136,28.15,不复权,正常交易,,,
2022-03-14,688136,30.060,28.350,30.060,28.210,4692703,133038130.05,6.56,-2.54,-0.74,0.00,688136,29.09,不复权,正常交易,,,
2022-03-15,688136,28.030,28.900,30.500,27.900,6437099,186032161.10,9.32,1.94,0.55,0.00,688136,28.35,不复权,正常交易,,,
2022-03-16,688136,29.300,29.430,30.360,28.460,5692506,167530451.58,6.68,1.83,0.53,0.00,688136,28.90,不复权,正常交易,,,
2022-03-17,688136,28.900,29.690,30.880,28.710,6740262,200118378.78,7.56,0.88,0.26,0.00,688136,29.43,不复权,正常交易,,,
2022-03-18,688136,29.690,32.750,34.680,29.560,12963882,424567135.50,17.32,10.31,3.06,0.00,688136,29.69,不复权,正常交易,,,
2022-03-21,688136,31.830,33.330,33.690,31.600,9839459,327949168.47,6.61,1.77,0.58,0.00,688136,32.75,不复权,正常交易,,,
2022-03-22,688136,32.780,30.350,32.780,30.350,7696970,233603039.50,8.01,-8.94,-2.98,0.00,688136,33.33,不复权,正常交易,,,
2022-03-23,688136,30.080,29.790,30.800,29.440,4560142,135846630.18,4.62,-1.85,-0.56,0.00,688136,30.35,不复权,正常交易,,,
2022-03-24,688136,29.500,30.640,30.880,29.310,5172144,158474492.16,5.36,2.85,0.85,0.00,688136,29.79,不复权,正常交易,,,
2022-03-25,688136,30.410,29.610,30.410,29.320,3488958,103308046.38,3.72,-3.36,-1.03,0.00,688136,30.64,不复权,正常交易,,,
2022-03-28,688136,29.650,28.750,30.180,28.440,3484197,100170663.75,6.12,-2.90,-0.86,0.00,688136,29.61,不复权,正常交易,,,
2022-03-29,688136,28.750,28.960,29.650,28.380,2681279,77649839.84,4.47,0.73,0.21,0.00,688136,28.75,不复权,正常交易,,,
2022-03-30,688136,29.200,28.930,29.200,28.200,2874008,83145051.44,3.55,-0.10,-0.03,0.00,688136,28.96,不复权,正常交易,,,
2022-03-31,688136,28.990,31.280,33.210,28.730,8657114,270794525.92,15.59,8.12,2.35,0.00,688136,28.93,不复权,正常交易,,,
2022-04-01,688136,30.600,30.090,30.810,29.860,4561968,137269617.12,3.18,-3.80,-1.19,0.00,688136,31.28,不复权,正常交易,,,
2022-04-06,688136,30.800,30.200,31.160,29.690,3445566,104056093.20,4.95,0.37,0.11,0.00,688136,30.09,不复权,正常交易,,,
2022-04-07,688136,29.970,32.250,33.000,28.900,8913305,287454086.25,14.19,6.79,2.05,0.00,688136,30.20,不复权,正常交易,,,
2022-04-08,688136,31.910,34.230,38.000,31.380,12133350,415324570.50,21.10,6.14,1.98,0.00,688136,32.25,不复权,正常交易,,,
2022-04-11,688136,33.580,34.130,36.010,32.070,9524318,325064973.34,12.29,-0.29,-0.10,0.00,688136,34.23,不复权,正常交易,,,
2022-04-12,688136,34.050,31.950,34.400,31.390,6759680,215971776.00,9.59,-6.39,-2.18,0.00,688136,34.13,不复权,正常交易,,,
2022-04-13,688136,32.380,33.020,34.220,31.450,6016915,198678533.30,8.81,3.35,1.07,0.00,688136,31.95,不复权,正常交易,,,
