日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002332,10.500,10.890,10.910,10.440,15679719,170752139.91,4.50,2.54,0.27,0.00,002332,10.62,不复权,正常交易,,,
2022-03-14,002332,10.890,10.700,11.080,10.670,12270032,131289342.40,3.84,-1.74,-0.19,0.00,002332,10.89,不复权,正常交易,,,
2022-03-15,002332,10.680,9.990,10.680,9.980,13995379,139813836.21,7.01,-6.64,-0.71,0.00,002332,10.70,不复权,正常交易,,,
2022-03-16,002332,10.090,10.120,10.200,9.560,15061816,152425577.92,6.69,1.30,0.13,0.00,002332,9.99,不复权,正常交易,,,
2022-03-17,002332,10.220,10.320,10.560,10.120,16268439,167890290.48,4.35,1.98,0.20,0.00,002332,10.12,不复权,正常交易,,,
2022-03-18,002332,10.260,10.080,10.380,9.940,18130283,182753252.64,4.43,-2.33,-0.24,0.00,002332,10.32,不复权,正常交易,,,
2022-03-21,002332,10.100,10.240,10.360,10.090,13875966,142089891.84,2.68,1.59,0.16,0.00,002332,10.08,不复权,正常交易,,,
2022-03-22,002332,10.220,9.990,10.220,9.870,18058796,180407372.04,3.55,-2.44,-0.25,0.00,002332,10.24,不复权,正常交易,,,
2022-03-23,002332,9.980,9.990,10.050,9.890,8451316,84428646.84,1.62,0.00,0.00,0.00,002332,9.99,不复权,正常交易,,,
2022-03-24,002332,9.900,10.060,10.150,9.850,11765961,118365567.66,3.05,0.70,0.07,0.00,002332,9.99,不复权,正常交易,,,
2022-03-25,002332,10.060,10.070,10.380,10.020,15259972,153667918.04,3.59,0.10,0.01,0.00,002332,10.06,不复权,正常交易,,,
2022-03-28,002332,10.050,10.150,10.200,10.000,12326003,125108930.45,2.00,0.79,0.08,0.00,002332,10.07,不复权,正常交易,,,
2022-03-29,002332,10.170,10.200,10.250,10.060,8453436,86225047.20,1.89,0.49,0.05,0.00,002332,10.15,不复权,正常交易,,,
2022-03-30,002332,10.200,10.340,10.370,10.080,11314830,116995342.20,2.88,1.37,0.14,0.00,002332,10.20,不复权,正常交易,,,
2022-03-31,002332,10.360,10.400,10.580,10.210,13605102,141493060.80,3.62,0.58,0.06,0.00,002332,10.34,不复权,正常交易,,,
2022-04-01,002332,10.330,10.380,10.570,10.290,13862852,143896403.76,2.72,-0.19,-0.02,0.00,002332,10.40,不复权,正常交易,,,
2022-04-06,002332,10.470,10.390,10.560,10.340,11544749,119949942.11,2.13,0.10,0.01,0.00,002332,10.38,不复权,正常交易,,,
2022-04-07,002332,10.310,10.010,10.390,9.960,20490038,205105280.38,4.32,-3.66,-0.38,0.00,002332,10.39,不复权,正常交易,,,
2022-04-08,002332,10.040,9.750,10.130,9.700,12864523,125429099.25,4.43,-2.60,-0.26,0.00,002332,10.01,不复权,正常交易,,,
2022-04-11,002332,9.750,9.540,9.770,9.500,9339773,89101434.42,2.84,-2.15,-0.21,0.00,002332,9.75,不复权,正常交易,,,
2022-04-12,002332,9.540,9.650,9.650,9.230,11713993,113040032.45,4.55,1.15,0.11,0.00,002332,9.54,不复权,正常交易,,,
2022-04-13,002332,9.590,9.560,9.720,9.370,7340593,70176069.08,3.74,-0.93,-0.09,0.00,002332,9.65,不复权,正常交易,,,
2022-04-14,002332,9.580,9.580,9.750,9.520,6241564,59794183.12,2.42,0.21,0.02,0.00,002332,9.56,不复权,正常交易,,,
2022-04-15,002332,9.650,9.390,9.650,9.380,6261977,58799964.03,2.88,-1.98,-0.19,0.00,002332,9.58,不复权,正常交易,,,
2022-04-18,002332,9.350,9.310,9.420,9.180,5461650,50847961.50,2.61,-0.85,-0.08,0.00,002332,9.39,不复权,正常交易,,,
2022-04-19,002332,9.370,9.370,9.390,9.250,3633794,34048649.78,1.51,0.64,0.06,0.00,002332,9.31,不复权,正常交易,,,
2022-04-20,002332,9.370,9.290,9.430,9.230,4441928,41265511.12,2.17,-0.85,-0.08,0.00,002332,9.37,不复权,正常交易,,,
2022-04-21,002332,9.390,9.210,9.460,9.200,8746500,80555265.00,2.83,-0.86,-0.08,0.00,002332,9.29,不复权,正常交易,,,
2022-04-22,002332,9.270,9.030,9.300,9.020,8536984,77088965.52,3.10,-1.95,-0.18,0.00,002332,9.21,不复权,正常交易,,,
