日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688013,22.790,23.300,23.340,22.350,378975,8830117.50,4.43,2.28,0.52,0.00,688013,22.78,不复权,正常交易,,,
2022-03-14,688013,22.980,22.770,23.450,22.760,283616,6457936.32,3.03,-2.27,-0.53,0.00,688013,23.30,不复权,正常交易,,,
2022-03-15,688013,22.630,21.870,22.660,21.870,390393,8537894.91,3.61,-3.95,-0.90,0.00,688013,22.77,不复权,正常交易,,,
2022-03-16,688013,22.050,22.570,22.660,21.510,476042,10744267.94,5.35,3.20,0.70,0.00,688013,21.87,不复权,正常交易,,,
2022-03-17,688013,22.650,22.750,23.130,22.590,292393,6651940.75,2.39,0.80,0.18,0.00,688013,22.57,不复权,正常交易,,,
2022-03-18,688013,22.830,23.030,23.150,22.500,220707,5082882.21,2.89,1.23,0.28,0.00,688013,22.75,不复权,正常交易,,,
2022-03-21,688013,23.000,23.580,23.710,22.710,384926,9076555.08,4.40,2.39,0.55,0.00,688013,23.03,不复权,正常交易,,,
2022-03-22,688013,23.300,23.490,23.800,23.300,173625,4078451.25,2.15,-0.38,-0.09,0.00,688013,23.58,不复权,正常交易,,,
2022-03-23,688013,23.280,23.160,23.540,23.110,219603,5086005.48,1.86,-1.40,-0.33,0.00,688013,23.49,不复权,正常交易,,,
2022-03-24,688013,23.110,22.900,23.150,22.770,188496,4316558.40,1.67,-1.12,-0.26,0.00,688013,23.16,不复权,正常交易,,,
2022-03-25,688013,22.990,22.700,23.210,22.650,209350,4752245.00,2.47,-0.87,-0.20,0.00,688013,22.90,不复权,正常交易,,,
2022-03-28,688013,22.650,22.620,22.900,22.230,194837,4407212.94,3.01,-0.35,-0.08,0.00,688013,22.70,不复权,正常交易,,,
2022-03-29,688013,22.600,22.510,22.800,22.250,214784,4834787.84,2.47,-0.49,-0.11,0.00,688013,22.62,不复权,正常交易,,,
2022-03-30,688013,22.790,22.800,23.000,22.420,388187,8850663.60,2.59,1.29,0.29,0.00,688013,22.51,不复权,正常交易,,,
2022-03-31,688013,22.830,23.370,23.570,22.620,466226,10895701.62,4.20,2.50,0.57,0.00,688013,22.80,不复权,正常交易,,,
2022-04-01,688013,23.200,22.990,23.330,22.780,361910,8320310.90,2.41,-1.63,-0.38,0.00,688013,23.37,不复权,正常交易,,,
2022-04-06,688013,22.830,23.030,23.190,22.830,194896,4488454.88,1.58,0.17,0.04,0.00,688013,22.99,不复权,正常交易,,,
2022-04-07,688013,23.150,22.720,23.180,22.720,236566,5374779.52,2.02,-1.35,-0.31,0.00,688013,23.03,不复权,正常交易,,,
2022-04-08,688013,22.880,22.930,23.240,22.600,375995,8621565.35,2.83,0.92,0.21,0.00,688013,22.72,不复权,正常交易,,,
2022-04-11,688013,22.750,22.000,22.870,21.930,367198,8078356.00,4.29,-4.06,-0.93,0.00,688013,22.93,不复权,正常交易,,,
2022-04-12,688013,22.030,22.570,22.570,21.890,147350,3325689.50,3.11,2.59,0.57,0.00,688013,22.00,不复权,正常交易,,,
2022-04-13,688013,22.440,22.140,22.630,22.010,166953,3696339.42,2.82,-1.91,-0.43,0.00,688013,22.57,不复权,正常交易,,,
2022-04-14,688013,22.140,22.080,22.350,21.910,177090,3910147.20,2.01,-0.27,-0.06,0.00,688013,22.14,不复权,正常交易,,,
2022-04-15,688013,22.140,21.590,22.140,21.590,233909,5050095.31,2.55,-2.22,-0.49,0.00,688013,22.08,不复权,正常交易,,,
2022-04-18,688013,21.510,22.110,22.310,21.280,257013,5682557.43,4.84,2.41,0.52,0.00,688013,21.59,不复权,正常交易,,,
2022-04-19,688013,22.120,22.060,22.500,21.870,186160,4106689.60,2.88,-0.23,-0.05,0.00,688013,22.11,不复权,正常交易,,,
2022-04-20,688013,21.800,21.960,22.110,21.750,89955,1975411.80,1.66,-0.45,-0.10,0.00,688013,22.06,不复权,正常交易,,,
2022-04-21,688013,21.810,21.260,22.050,20.820,266902,5674336.52,5.91,-3.19,-0.70,0.00,688013,21.96,不复权,正常交易,,,
2022-04-22,688013,21.000,20.280,21.010,20.100,408464,8283649.92,4.53,-4.61,-0.98,0.00,688013,21.26,不复权,正常交易,,,
2022-04-25,688013,20.280,18.850,20.280,16.840,355073,6693126.05,20.43,-7.05,-1.43,0.00,688013,20.28,不复权,正常交易,,,
2022-04-26,688013,18.640,17.080,18.840,17.070,441728,7544714.24,10.37,-9.39,-1.77,0.00,688013,18.85,不复权,正常交易,,,
2022-04-27,688013,17.080,17.230,17.330,16.100,509886,8785335.78,7.64,0.88,0.15,0.00,688013,17.08,不复权,正常交易,,,
2022-04-28,688013,17.300,17.720,17.790,16.830,388258,6879931.76,5.70,2.84,0.49,0.00,688013,17.23,不复权,正常交易,,,
2022-04-29,688013,17.250,18.350,18.600,17.080,355313,6519993.55,8.90,3.56,0.63,0.00,688013,17.72,不复权,正常交易,,,
2022-05-05,688013,18.350,18.540,18.940,17.310,300473,5570769.42,9.42,1.04,0.19,0.00,688013,18.35,不复权,正常交易,,,
2022-05-06,688013,18.000,18.760,18.950,18.000,510144,9570301.44,5.28,1.19,0.22,0.00,688013,18.54,不复权,正常交易,,,
2022-05-09,688013,18.840,18.900,19.390,18.750,344571,6512391.90,3.41,0.75,0.14,0.00,688013,18.76,不复权,正常交易,,,
2022-05-10,688013,18.700,19.640,19.950,18.500,637831,12527000.84,7.84,3.92,0.74,0.00,688013,18.90,不复权,正常交易,,,
2022-05-11,688013,19.840,19.290,20.080,19.200,633576,12221681.04,4.58,-1.78,-0.35,0.00,688013,19.64,不复权,正常交易,,,
2022-05-12,688013,19.470,19.600,19.860,19.180,290592,5695603.20,3.55,1.61,0.31,0.00,688013,19.29,不复权,正常交易,,,
2022-05-13,688013,19.290,19.110,19.780,18.980,180421,3447845.31,4.21,-2.50,-0.49,0.00,688013,19.60,不复权,正常交易,,,
2022-05-16,688013,19.340,18.840,19.470,18.800,159448,3004000.32,3.56,-1.41,-0.27,0.00,688013,19.11,不复权,正常交易,,,
2022-05-17,688013,18.400,19.050,19.080,18.400,168091,3202133.55,3.70,1.11,0.21,0.00,688013,18.84,不复权,正常交易,,,
2022-05-18,688013,19.350,18.900,19.530,18.640,179165,3386218.50,4.77,-0.79,-0.15,0.00,688013,19.05,不复权,正常交易,,,
2022-05-19,688013,18.320,19.000,19.170,18.320,200579,3811001.00,4.64,0.53,0.10,0.00,688013,18.90,不复权,正常交易,,,
2022-05-20,688013,19.190,19.070,19.210,18.720,183557,3500431.99,2.62,0.37,0.07,0.00,688013,19.00,不复权,正常交易,,,
2022-05-23,688013,19.080,19.280,19.490,19.070,138921,2678396.88,2.20,1.10,0.21,0.00,688013,19.07,不复权,正常交易,,,
2022-05-24,688013,19.400,18.030,19.400,18.030,333919,6020559.57,7.60,-6.48,-1.25,0.00,688013,19.28,不复权,正常交易,,,
2022-05-25,688013,18.120,18.500,18.530,18.060,203840,3771040.00,2.60,2.61,0.47,0.00,688013,18.03,不复权,正常交易,,,
2022-05-26,688013,18.500,18.690,18.860,18.110,223740,4181700.60,4.14,1.03,0.19,0.00,688013,18.50,不复权,正常交易,,,
2022-05-27,688013,18.950,18.310,18.950,18.210,244145,4470294.95,4.06,-2.03,-0.38,0.00,688013,18.69,不复权,正常交易,,,
2022-05-30,688013,18.700,18.120,18.700,18.010,249362,4518439.44,3.83,-1.04,-0.19,0.00,688013,18.31,不复权,正常交易,,,
2022-05-31,688013,18.180,18.660,18.690,17.850,271867,5073038.22,4.71,2.98,0.54,0.00,688013,18.12,不复权,正常交易,,,
2022-06-01,688013,18.450,19.130,19.340,18.450,367810,7036205.30,4.82,2.52,0.47,0.00,688013,18.66,不复权,正常交易,,,
2022-06-02,688013,19.180,20.460,20.490,18.780,685853,14032552.38,9.11,6.95,1.33,0.00,688013,19.13,不复权,正常交易,,,
2022-06-06,688013,20.700,20.470,21.080,20.030,710195,14537691.65,5.24,0.05,0.01,0.00,688013,20.46,不复权,正常交易,,,
2022-06-07,688013,20.580,19.920,20.580,19.710,411987,8206781.04,4.41,-2.69,-0.55,0.00,688013,20.47,不复权,正常交易,,,
2022-06-08,688013,20.200,19.610,20.200,19.360,493500,9677535.00,4.34,-1.56,-0.31,0.00,688013,19.92,不复权,正常交易,,,
2022-06-09,688013,19.500,19.150,19.750,19.050,352169,6744036.35,3.67,-2.35,-0.46,0.00,688013,19.61,不复权,正常交易,,,
2022-06-10,688013,19.050,19.260,19.410,19.050,311343,5996466.18,1.89,0.57,0.11,0.00,688013,19.15,不复权,正常交易,,,
2022-06-13,688013,19.060,19.240,19.360,19.060,235507,4531154.68,1.57,-0.10,-0.02,0.00,688013,19.26,不复权,正常交易,,,
2022-06-14,688013,19.220,19.080,19.220,18.510,341278,6511584.24,3.84,-0.83,-0.16,0.00,688013,19.24,不复权,正常交易,,,
2022-06-15,688013,19.100,19.220,19.580,19.080,364482,7005344.04,2.62,0.73,0.14,0.00,688013,19.08,不复权,正常交易,,,
2022-06-16,688013,19.080,19.590,19.800,19.080,212076,4154568.84,3.77,1.93,0.37,0.00,688013,19.22,不复权,正常交易,,,
2022-06-17,688013,19.590,19.650,19.860,19.190,240638,4728536.70,3.49,0.31,0.06,0.00,688013,19.59,不复权,正常交易,,,
2022-06-20,688013,19.720,19.890,19.980,19.520,313091,6227379.99,2.36,1.22,0.24,0.00,688013,19.65,不复权,正常交易,,,
2022-06-21,688013,19.790,19.890,20.190,19.630,254369,5059399.41,2.85,0.00,0.00,0.00,688013,19.89,不复权,正常交易,,,
2022-06-22,688013,20.080,19.600,20.080,19.500,195816,3837993.60,2.97,-1.46,-0.29,0.00,688013,19.89,不复权,正常交易,,,
2022-06-23,688013,19.570,19.660,19.840,19.360,162118,3187239.88,2.48,0.31,0.06,0.00,688013,19.60,不复权,正常交易,,,
2022-06-24,688013,21.300,20.040,21.300,19.840,421419,8445236.76,7.36,1.93,0.38,0.00,688013,19.66,不复权,正常交易,,,
2022-06-27,688013,20.570,19.920,20.780,19.900,266170,5302106.40,4.42,-0.60,-0.12,0.00,688013,20.04,不复权,正常交易,,,
2022-06-28,688013,20.180,20.160,20.480,19.690,373379,7527320.64,4.01,1.20,0.24,0.00,688013,19.92,不复权,正常交易,,,
2022-06-29,688013,19.850,19.800,20.350,19.800,316325,6263235.00,2.78,-1.79,-0.36,0.00,688013,20.16,不复权,正常交易,,,
2022-06-30,688013,19.600,19.620,20.370,19.600,260996,5120741.52,3.93,-0.91,-0.18,0.00,688013,19.80,不复权,正常交易,,,
2022-07-01,688013,20.110,19.600,20.110,19.260,285227,5590449.20,4.41,-0.10,-0.02,0.00,688013,19.62,不复权,正常交易,,,
2022-07-04,688013,19.600,19.770,19.920,19.440,248172,4906360.44,2.47,0.87,0.17,0.00,688013,19.60,不复权,正常交易,,,
2022-07-05,688013,19.880,20.050,20.050,19.440,708507,14205565.35,3.14,1.42,0.28,0.00,688013,19.77,不复权,正常交易,,,
2022-07-06,688013,20.050,20.530,20.750,19.830,691388,14194195.64,4.64,2.39,0.48,0.00,688013,20.05,不复权,正常交易,,,
2022-07-07,688013,20.730,20.120,20.880,20.090,378999,7625459.88,3.93,-2.00,-0.41,0.00,688013,20.53,不复权,正常交易,,,
2022-07-08,688013,20.230,20.210,20.490,20.090,292590,5913243.90,1.99,0.45,0.09,0.00,688013,20.12,不复权,正常交易,,,
2022-07-11,688013,20.120,20.680,20.830,20.120,561646,11614839.28,3.53,2.33,0.47,0.00,688013,20.21,不复权,正常交易,,,
2022-07-12,688013,20.650,20.010,20.670,19.980,312440,6251924.40,3.45,-3.24,-0.67,0.00,688013,20.68,不复权,正常交易,,,
2022-07-13,688013,20.000,20.410,20.660,19.750,632119,12901548.79,4.61,2.00,0.40,0.00,688013,20.01,不复权,正常交易,,,
2022-07-14,688013,20.410,20.740,20.980,20.330,506339,10501470.86,3.20,1.62,0.33,0.00,688013,20.41,不复权,正常交易,,,
2022-07-15,688013,20.830,20.290,20.900,20.200,598488,12143321.52,3.47,-2.17,-0.45,0.00,688013,20.74,不复权,正常交易,,,
2022-07-18,688013,20.220,20.480,20.630,20.220,429285,8791756.80,2.03,0.94,0.19,0.00,688013,20.29,不复权,正常交易,,,
2022-07-19,688013,20.470,21.890,22.110,20.250,1726279,37788247.31,9.19,6.88,1.41,0.00,688013,20.48,不复权,正常交易,,,
2022-07-20,688013,22.030,22.460,22.680,21.710,1040776,23375828.96,4.47,2.60,0.57,0.00,688013,21.89,不复权,正常交易,,,
2022-07-21,688013,22.460,21.730,22.600,21.730,371805,8079322.65,4.00,-3.25,-0.73,0.00,688013,22.46,不复权,正常交易,,,
2022-07-22,688013,21.510,21.080,22.260,20.920,474372,9999761.76,6.41,-2.99,-0.65,0.00,688013,21.73,不复权,正常交易,,,
2022-07-25,688013,21.080,21.020,21.550,20.810,465835,9791851.70,3.56,-0.28,-0.06,0.00,688013,21.08,不复权,正常交易,,,
2022-07-26,688013,21.060,20.690,21.080,20.360,395240,8177515.60,3.54,-1.57,-0.33,0.00,688013,21.02,不复权,正常交易,,,
2022-07-27,688013,20.530,20.760,20.880,20.530,189070,3925093.20,1.70,0.34,0.07,0.00,688013,20.69,不复权,正常交易,,,
2022-07-28,688013,20.920,21.040,21.210,20.820,406970,8562648.80,1.87,1.35,0.28,0.00,688013,20.76,不复权,正常交易,,,
2022-07-29,688013,21.190,20.460,21.190,20.300,531289,10870172.94,4.38,-2.76,-0.58,0.00,688013,21.04,不复权,正常交易,,,
2022-08-01,688013,20.500,20.680,20.760,20.340,328459,6792532.12,2.06,1.08,0.22,0.00,688013,20.46,不复权,正常交易,,,
2022-08-02,688013,20.680,19.560,20.700,19.300,484073,9468467.88,7.25,-5.42,-1.12,0.00,688013,20.68,不复权,正常交易,,,
