日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300788,25.080,25.810,25.860,24.320,1851137,47777845.97,6.33,3.24,0.81,0.00,300788,25.00,不复权,正常交易,,,
2022-03-14,300788,25.650,24.400,25.740,24.400,1244900,30375560.00,5.49,-5.46,-1.41,0.00,300788,25.81,不复权,正常交易,,,
2022-03-15,300788,24.430,23.230,24.670,23.200,1559900,36236477.00,6.34,-4.80,-1.17,0.00,300788,24.40,不复权,正常交易,,,
2022-03-16,300788,23.690,23.630,23.880,22.880,1363600,32221868.00,4.37,1.72,0.40,0.00,300788,23.23,不复权,正常交易,,,
2022-03-17,300788,24.030,24.330,25.000,23.880,1619796,39409636.68,4.69,2.96,0.70,0.00,300788,23.63,不复权,正常交易,,,
2022-03-18,300788,24.300,24.600,24.900,24.000,716045,17614707.00,3.75,1.11,0.27,0.00,300788,24.33,不复权,正常交易,,,
2022-03-21,300788,24.600,24.690,24.870,24.110,939525,23196872.25,3.15,0.37,0.09,0.00,300788,24.60,不复权,正常交易,,,
2022-03-22,300788,24.660,25.070,25.490,24.240,1456815,36522352.05,5.16,1.54,0.38,0.00,300788,24.69,不复权,正常交易,,,
2022-03-23,300788,25.050,24.660,25.100,24.550,905662,22333624.92,2.24,-1.64,-0.41,0.00,300788,25.07,不复权,正常交易,,,
2022-03-24,300788,24.690,24.290,24.690,24.110,614350,14922561.50,2.41,-1.50,-0.37,0.00,300788,24.66,不复权,正常交易,,,
2022-03-25,300788,24.430,24.290,24.840,24.200,649338,15772420.02,2.64,0.00,0.00,0.00,300788,24.29,不复权,正常交易,,,
2022-03-28,300788,24.200,24.420,24.550,23.800,715600,17474952.00,3.15,0.54,0.13,0.00,300788,24.29,不复权,正常交易,,,
2022-03-29,300788,24.390,23.980,24.540,23.820,789500,18932210.00,3.02,-1.80,-0.44,0.00,300788,24.42,不复权,正常交易,,,
2022-03-30,300788,23.630,24.600,24.950,22.600,3334431,82027002.60,10.40,2.59,0.62,0.00,300788,23.98,不复权,正常交易,,,
2022-03-31,300788,24.410,23.990,24.590,23.890,1417975,34017220.25,2.93,-2.48,-0.61,0.00,300788,24.60,不复权,正常交易,,,
2022-04-01,300788,23.950,24.120,24.380,23.450,1155775,27877293.00,3.97,0.54,0.13,0.00,300788,23.99,不复权,正常交易,,,
2022-04-06,300788,24.080,24.950,25.200,24.040,2488800,62095560.00,4.83,3.44,0.83,0.00,300788,24.12,不复权,正常交易,,,
2022-04-07,300788,24.810,24.050,24.910,24.010,1674900,40281345.00,3.75,-3.61,-0.90,0.00,300788,24.95,不复权,正常交易,,,
2022-04-08,300788,24.060,23.260,24.200,23.000,1187200,27614272.00,5.22,-3.28,-0.79,0.00,300788,24.05,不复权,正常交易,,,
2022-04-11,300788,23.210,22.720,23.290,22.300,1066014,24219838.08,4.44,-2.32,-0.54,0.00,300788,23.26,不复权,正常交易,,,
2022-04-12,300788,22.910,22.700,22.910,22.030,1041688,23646317.60,3.99,-0.09,-0.02,0.00,300788,22.72,不复权,正常交易,,,
2022-04-13,300788,22.580,21.650,22.590,21.530,1325147,28689432.55,4.92,-4.63,-1.05,0.00,300788,22.70,不复权,正常交易,,,
