日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-05-30,001390,30.330,27.020,31.500,27.000,30739503,830581371.06,16.67,-15.56,-4.98,0.00,001390,32.00,不复权,正常交易,,,
2025-06-03,001390,26.000,25.650,26.880,25.440,20878709,535538885.85,5.66,-5.07,-1.37,0.00,001390,27.02,不复权,正常交易,,,
2025-06-04,001390,25.600,24.970,25.890,24.640,18497668,461886769.96,5.07,-2.65,-0.68,0.00,001390,25.65,不复权,正常交易,,,
2025-06-05,001390,24.600,23.610,24.650,23.550,18069861,426629418.21,4.67,-5.45,-1.36,0.00,001390,24.97,不复权,正常交易,,,
2025-06-06,001390,23.680,23.080,23.790,22.970,11829836,273032614.88,3.57,-2.24,-0.53,0.00,001390,23.61,不复权,正常交易,,,
2025-06-09,001390,23.250,23.520,23.680,23.080,10684941,251309812.32,2.60,1.91,0.44,0.00,001390,23.08,不复权,正常交易,,,
2025-06-10,001390,23.350,22.990,23.370,22.700,9383100,215717469.00,2.95,-2.25,-0.53,0.00,001390,23.52,不复权,正常交易,,,
2025-06-11,001390,23.000,23.240,23.380,22.920,6260250,145488210.00,2.01,1.09,0.25,0.00,001390,22.99,不复权,正常交易,,,
2025-06-12,001390,23.190,23.490,23.770,23.020,7969761,187209685.89,3.26,1.08,0.25,0.00,001390,23.24,不复权,正常交易,,,
2025-06-13,001390,23.310,22.800,23.510,22.720,7737709,176419765.20,3.48,-2.94,-0.69,0.00,001390,23.49,不复权,正常交易,,,
2025-06-16,001390,22.680,22.870,23.050,22.590,3626137,82929753.19,2.04,0.31,0.07,0.00,001390,22.80,不复权,正常交易,,,
2025-06-17,001390,22.880,22.950,23.120,22.820,4138684,94982797.80,1.31,0.35,0.08,0.00,001390,22.87,不复权,正常交易,,,
2025-06-18,001390,22.930,22.740,22.930,22.620,3731866,84862632.84,1.37,-0.92,-0.21,0.00,001390,22.95,不复权,正常交易,,,
2025-06-19,001390,22.740,22.150,22.800,22.000,5470687,121175717.05,3.64,-2.59,-0.59,0.00,001390,22.74,不复权,正常交易,,,
2025-06-20,001390,22.180,22.040,22.360,22.000,3022465,66615128.60,1.64,-0.50,-0.11,0.00,001390,22.15,不复权,正常交易,,,
2025-06-23,001390,21.800,22.200,22.220,21.500,3120267,69269927.40,3.35,0.73,0.16,0.00,001390,22.04,不复权,正常交易,,,
2025-06-24,001390,22.330,22.590,22.590,22.240,4434578,100177117.02,1.57,1.76,0.39,0.00,001390,22.20,不复权,正常交易,,,
2025-06-25,001390,22.650,22.920,23.080,22.380,6177151,141580300.92,3.13,1.46,0.33,0.00,001390,22.59,不复权,正常交易,,,
2025-06-26,001390,22.800,22.520,22.920,22.520,4814006,108411415.12,1.78,-1.75,-0.40,0.00,001390,22.92,不复权,正常交易,,,
2025-06-27,001390,22.570,22.590,22.700,22.500,2989250,67527157.50,0.89,0.31,0.07,0.00,001390,22.52,不复权,正常交易,,,
2025-06-30,001390,22.680,22.970,23.170,22.660,6104510,140220594.70,2.25,1.68,0.38,0.00,001390,22.59,不复权,正常交易,,,
2025-07-01,001390,22.900,22.900,23.150,22.700,4429074,101425794.60,1.98,-0.30,-0.07,0.00,001390,22.97,不复权,正常交易,,,
2025-07-02,001390,22.900,22.850,23.060,22.700,3553204,81190711.40,1.59,-0.22,-0.05,0.00,001390,22.90,不复权,正常交易,,,
2025-07-03,001390,22.760,22.870,23.010,22.760,2610007,59690860.09,1.10,0.09,0.02,0.00,001390,22.85,不复权,正常交易,,,
2025-07-04,001390,22.870,22.590,22.880,22.520,3676055,83042082.45,1.60,-1.22,-0.28,0.00,001390,22.87,不复权,正常交易,,,
2025-07-07,001390,22.560,22.700,22.710,22.450,2005287,45520014.90,1.16,0.49,0.11,0.00,001390,22.59,不复权,正常交易,,,
2025-07-08,001390,22.660,24.970,24.970,22.630,13653157,340919330.29,10.34,10.00,2.27,0.00,001390,22.70,不复权,正常交易,,,
2025-07-09,001390,24.380,24.160,24.590,24.000,17289977,417725844.32,2.46,-3.24,-0.81,0.00,001390,24.97,不复权,正常交易,,,
2025-07-10,001390,24.160,24.740,25.140,24.040,17304651,428117065.74,4.58,2.40,0.58,0.00,001390,24.16,不复权,正常交易,,,
2025-07-11,001390,24.600,24.360,24.860,24.200,9253114,225405857.04,2.73,-1.54,-0.38,0.00,001390,24.74,不复权,正常交易,,,
2025-07-14,001390,24.300,24.200,24.490,24.130,5586590,135195478.00,1.49,-0.66,-0.16,0.00,001390,24.36,不复权,正常交易,,,
2025-07-15,001390,24.130,24.480,24.480,23.720,9330911,228420701.28,3.20,1.16,0.28,0.00,001390,24.20,不复权,正常交易,,,
2025-07-16,001390,24.350,24.280,24.470,24.210,4678358,113590532.24,1.07,-0.82,-0.20,0.00,001390,24.48,不复权,正常交易,,,
2025-07-17,001390,24.290,24.400,24.490,24.040,5331195,130081158.00,1.87,0.49,0.12,0.00,001390,24.28,不复权,正常交易,,,
2025-07-18,001390,24.270,24.690,24.850,24.170,7918213,195500678.97,2.81,1.19,0.29,0.00,001390,24.40,不复权,正常交易,,,
2025-07-21,001390,24.640,24.740,24.830,24.420,6377588,157781527.12,1.68,0.20,0.05,0.00,001390,24.69,不复权,正常交易,,,
2025-07-22,001390,24.840,24.340,24.840,24.300,6228708,151606752.72,2.22,-1.62,-0.40,0.00,001390,24.74,不复权,正常交易,,,
2025-07-23,001390,24.300,24.360,24.780,24.110,6220510,151531623.60,2.78,0.08,0.02,0.00,001390,24.34,不复权,正常交易,,,
2025-07-24,001390,24.400,24.400,24.460,24.260,4331367,105685354.80,0.82,0.16,0.04,0.00,001390,24.36,不复权,正常交易,,,
2025-07-25,001390,24.330,24.660,24.710,24.330,6000830,147980467.80,1.56,1.07,0.26,0.00,001390,24.40,不复权,正常交易,,,
2025-07-28,001390,24.620,25.500,25.610,24.570,11673881,297683965.50,4.23,3.41,0.84,0.00,001390,24.66,不复权,正常交易,,,
2025-07-29,001390,25.400,25.160,25.400,25.000,6509886,163788731.76,1.60,-1.33,-0.34,0.00,001390,25.50,不复权,正常交易,,,
2025-07-30,001390,25.160,24.710,25.160,24.480,6594743,162956099.53,2.78,-1.79,-0.45,0.00,001390,25.16,不复权,正常交易,,,
2025-07-31,001390,24.770,24.190,24.970,24.160,5224886,126389992.34,3.35,-2.10,-0.52,0.00,001390,24.71,不复权,正常交易,,,
2025-08-01,001390,24.180,23.920,24.420,23.900,4328292,103532744.64,2.18,-1.12,-0.27,0.00,001390,24.19,不复权,正常交易,,,
2025-08-04,001390,23.730,24.280,24.290,23.630,3083702,74872284.56,2.79,1.51,0.36,0.00,001390,23.92,不复权,正常交易,,,
2025-08-05,001390,24.200,24.330,24.380,24.160,2694428,65555433.24,0.91,0.21,0.05,0.00,001390,24.28,不复权,正常交易,,,
2025-08-06,001390,24.250,24.280,24.480,24.130,3321142,80637327.76,1.45,-0.21,-0.05,0.00,001390,24.33,不复权,正常交易,,,
2025-08-07,001390,24.310,24.690,24.960,24.180,5310801,131123676.69,3.23,1.69,0.41,0.00,001390,24.28,不复权,正常交易,,,
2025-08-08,001390,24.590,24.380,24.720,24.310,3137032,76480840.16,1.69,-1.26,-0.31,0.00,001390,24.69,不复权,正常交易,,,
2025-08-11,001390,24.330,24.420,24.550,24.190,2714636,66291411.12,1.49,0.16,0.04,0.00,001390,24.38,不复权,正常交易,,,
2025-08-12,001390,24.380,24.770,25.410,24.380,6102810,151166603.70,4.22,1.43,0.35,0.00,001390,24.42,不复权,正常交易,,,
2025-08-13,001390,24.750,24.590,24.800,24.500,3803564,93529638.76,1.22,-0.73,-0.18,0.00,001390,24.77,不复权,正常交易,,,
2025-08-14,001390,24.550,24.030,24.670,23.970,4338436,104252617.08,2.92,-2.28,-0.56,0.00,001390,24.59,不复权,正常交易,,,
2025-08-15,001390,24.040,24.290,24.310,24.010,2563221,62260638.09,1.25,1.08,0.26,0.00,001390,24.03,不复权,正常交易,,,
2025-08-18,001390,24.360,24.640,24.660,24.290,4796508,118185957.12,1.52,1.44,0.35,0.00,001390,24.29,不复权,正常交易,,,
2025-08-19,001390,24.640,24.590,24.870,24.470,3905079,96025892.61,1.63,-0.20,-0.05,0.00,001390,24.64,不复权,正常交易,,,
2025-08-20,001390,24.740,26.330,27.050,24.700,21980385,578743537.05,9.51,7.08,1.74,0.00,001390,24.59,不复权,正常交易,,,
2025-08-21,001390,25.990,25.580,26.030,25.360,14534221,371785373.18,2.64,-2.85,-0.75,0.00,001390,26.33,不复权,正常交易,,,
2025-08-22,001390,25.500,25.340,25.530,25.100,7616803,193009788.02,1.71,-0.94,-0.24,0.00,001390,25.58,不复权,正常交易,,,
2025-08-25,001390,25.370,25.480,25.920,25.300,7543746,192214648.08,2.45,0.55,0.14,0.00,001390,25.34,不复权,正常交易,,,
