日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-03,300772,36.950,35.220,37.230,35.020,8126141,286202686.02,6.31,-3.51,-1.28,0.00,300772,36.50,不复权,正常交易,,,
2022-03-04,300772,34.710,35.450,36.680,34.600,8565756,303656050.20,6.01,0.65,0.23,0.00,300772,35.22,不复权,正常交易,,,
2022-03-07,300772,35.500,34.550,35.800,34.040,9382278,324157704.90,5.17,-2.54,-0.90,0.00,300772,35.45,不复权,正常交易,,,
2022-03-08,300772,35.630,33.790,36.660,33.500,17081529,577184864.91,9.43,-2.20,-0.76,0.00,300772,34.55,不复权,正常交易,,,
2022-03-09,300772,34.000,34.700,35.530,33.120,14535553,504383689.10,7.28,2.69,0.91,0.00,300772,33.79,不复权,正常交易,,,
2022-03-10,300772,35.910,36.940,37.970,35.580,19051504,703762557.76,6.72,6.46,2.24,0.00,300772,34.70,不复权,正常交易,,,
2022-03-11,300772,36.280,36.480,37.480,35.900,15473055,564457046.40,4.40,-1.25,-0.46,0.00,300772,36.94,不复权,正常交易,,,
2022-03-14,300772,35.920,36.680,37.470,35.850,12208503,447807890.04,4.52,0.55,0.20,0.00,300772,36.48,不复权,正常交易,,,
2022-03-15,300772,36.320,34.660,36.680,34.660,11789820,408635161.20,5.83,-5.51,-2.02,0.00,300772,36.68,不复权,正常交易,,,
2022-03-16,300772,35.340,37.310,37.700,34.090,13693647,510909969.57,10.59,7.65,2.65,0.00,300772,34.66,不复权,正常交易,,,
2022-03-17,300772,38.120,37.780,39.100,37.300,12802614,483682756.92,4.83,1.26,0.47,0.00,300772,37.31,不复权,正常交易,,,
2022-03-18,300772,37.280,36.540,37.450,36.150,10984366,401368733.64,3.60,-3.28,-1.24,0.00,300772,37.78,不复权,正常交易,,,
2022-03-21,300772,36.800,36.680,38.000,36.040,9706236,356024736.48,5.44,0.38,0.14,0.00,300772,36.54,不复权,正常交易,,,
2022-03-22,300772,36.300,35.120,36.460,34.550,10591129,371960450.48,5.53,-4.25,-1.56,0.00,300772,36.68,不复权,正常交易,,,
2022-03-23,300772,35.530,36.860,38.100,35.200,17960356,662018722.16,8.24,4.95,1.74,0.00,300772,35.12,不复权,正常交易,,,
2022-03-24,300772,36.800,37.080,37.090,35.880,10098523,374453232.84,3.37,0.60,0.22,0.00,300772,36.86,不复权,正常交易,,,
2022-03-25,300772,36.710,35.300,36.980,35.250,10860095,383361353.50,4.91,-4.80,-1.78,0.00,300772,37.08,不复权,正常交易,,,
2022-03-28,300772,34.700,33.530,34.920,33.020,11488176,385198541.28,5.75,-5.01,-1.77,0.00,300772,35.30,不复权,正常交易,,,
2022-03-29,300772,33.060,32.000,33.650,31.700,11703071,374498272.00,6.15,-4.56,-1.53,0.00,300772,33.53,不复权,正常交易,,,
2022-03-30,300772,32.590,33.900,34.010,32.300,11381923,385847189.70,5.29,5.94,1.90,0.00,300772,32.00,不复权,正常交易,,,
2022-03-31,300772,33.750,33.710,34.480,33.450,8589834,289563304.14,3.08,-0.56,-0.19,0.00,300772,33.90,不复权,正常交易,,,
2022-04-01,300772,33.710,33.930,34.300,33.400,6241584,211776945.12,2.69,0.65,0.22,0.00,300772,33.71,不复权,正常交易,,,
2022-04-06,300772,33.900,32.890,33.900,32.460,5460909,179609297.01,4.44,-3.07,-1.04,0.00,300772,33.93,不复权,正常交易,,,
2022-04-07,300772,33.000,31.320,33.000,31.200,7843941,245672232.12,5.77,-4.77,-1.57,0.00,300772,32.89,不复权,正常交易,,,
2022-04-08,300772,31.770,31.370,32.490,31.200,7125570,223529130.90,4.13,0.16,0.05,0.00,300772,31.32,不复权,正常交易,,,
2022-04-11,300772,18.870,17.910,18.870,17.540,20547066,367997952.06,7.58,-42.91,-13.46,0.00,300772,31.37,不复权,正常交易,,,
2022-04-12,300772,17.900,18.160,18.340,17.410,13123802,238328244.32,5.34,1.40,0.25,0.00,300772,17.91,不复权,正常交易,,,
2022-04-13,300772,17.600,17.300,17.920,17.250,9581771,165764638.30,3.88,-4.74,-0.86,0.00,300772,18.16,不复权,正常交易,,,
2022-04-14,300772,17.450,16.830,17.560,16.690,12123232,204033994.56,5.21,-2.72,-0.47,0.00,300772,17.30,不复权,正常交易,,,
2022-04-15,300772,16.630,16.700,16.730,16.220,11070364,184875078.80,3.14,-0.77,-0.13,0.00,300772,16.83,不复权,正常交易,,,
2022-04-18,300772,16.280,17.060,17.420,16.080,11258101,192063203.06,8.33,2.16,0.36,0.00,300772,16.70,不复权,正常交易,,,
2022-04-19,300772,17.000,16.950,17.560,16.780,8827431,149624955.45,4.65,-0.64,-0.11,0.00,300772,17.06,不复权,正常交易,,,
2022-04-20,300772,16.880,16.300,17.000,16.230,7615815,124137784.50,4.74,-3.83,-0.65,0.00,300772,16.95,不复权,正常交易,,,
2022-04-21,300772,16.430,15.450,16.460,15.380,11314351,174806722.95,7.02,-5.21,-0.85,0.00,300772,16.30,不复权,正常交易,,,
2022-04-22,300772,15.860,15.320,15.900,15.110,9190205,140793940.60,5.23,-0.84,-0.13,0.00,300772,15.45,不复权,正常交易,,,
2022-04-25,300772,14.740,13.960,15.140,13.930,14830709,207036697.64,8.69,-8.88,-1.36,0.00,300772,15.32,不复权,正常交易,,,
