日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-03-30,603162,30.500,31.900,34.140,30.500,9128646,291203807.40,11.93,-2.89,-0.95,0.00,603162,32.85,不复权,正常交易,,,
2023-03-31,603162,31.010,30.820,31.780,30.710,5995528,184782172.96,3.48,-3.39,-1.08,0.00,603162,31.90,不复权,正常交易,,,
2023-04-03,603162,30.830,30.600,31.100,30.300,4116955,125978823.00,2.64,-0.71,-0.22,0.00,603162,30.82,不复权,正常交易,,,
2023-04-04,603162,30.600,30.920,31.170,30.500,3956218,122326260.56,2.20,1.05,0.32,0.00,603162,30.60,不复权,正常交易,,,
2023-04-06,603162,30.880,30.270,30.880,30.150,3714059,112424565.93,2.42,-2.10,-0.65,0.00,603162,30.92,不复权,正常交易,,,
2023-04-07,603162,30.270,30.380,30.440,30.000,2337170,71003224.60,1.47,0.36,0.11,0.00,603162,30.27,不复权,正常交易,,,
2023-04-10,603162,30.630,30.080,30.640,30.030,2986134,89822910.72,2.03,-0.99,-0.30,0.00,603162,30.38,不复权,正常交易,,,
2023-04-11,603162,30.050,29.180,30.050,29.040,4014332,117138207.76,3.48,-2.99,-0.90,0.00,603162,30.08,不复权,正常交易,,,
2023-04-12,603162,29.000,29.090,29.330,28.980,2406708,70011135.72,1.21,-0.31,-0.09,0.00,603162,29.18,不复权,正常交易,,,
2023-04-13,603162,29.480,29.650,29.980,29.360,3215919,95351998.35,2.11,1.93,0.56,0.00,603162,29.09,不复权,正常交易,,,
2023-04-14,603162,29.470,29.250,29.470,29.050,1867709,54630488.25,1.45,-1.35,-0.40,0.00,603162,29.65,不复权,正常交易,,,
2023-04-17,603162,29.210,29.420,29.440,29.060,1375647,40471534.74,1.31,0.58,0.17,0.00,603162,29.25,不复权,正常交易,,,
2023-04-18,603162,29.100,29.050,29.180,29.000,1630038,47352603.90,0.62,-1.26,-0.37,0.00,603162,29.42,不复权,正常交易,,,
2023-04-19,603162,28.900,28.520,29.080,28.510,2031126,57927713.52,2.00,-1.82,-0.53,0.00,603162,29.05,不复权,正常交易,,,
2023-04-20,603162,28.820,28.530,28.880,28.500,1255700,35825121.00,1.33,0.04,0.01,0.00,603162,28.52,不复权,正常交易,,,
2023-04-21,603162,28.400,27.580,28.610,27.500,2291647,63203624.26,4.04,-3.33,-0.95,0.00,603162,28.53,不复权,正常交易,,,
2023-04-24,603162,27.580,26.920,27.680,26.810,1584978,42667607.76,3.25,-2.39,-0.66,0.00,603162,27.58,不复权,正常交易,,,
2023-04-25,603162,27.000,25.960,27.080,25.700,1701843,44179844.28,5.37,-3.57,-0.96,0.00,603162,26.92,不复权,正常交易,,,
2023-04-26,603162,25.960,26.200,26.340,25.700,1067279,27962709.80,2.49,0.92,0.24,0.00,603162,25.96,不复权,正常交易,,,
2023-04-27,603162,26.270,25.890,26.270,25.880,900255,23307601.95,1.51,-1.18,-0.31,0.00,603162,26.20,不复权,正常交易,,,
2023-04-28,603162,26.010,26.220,26.260,25.850,878171,23025643.62,1.59,1.27,0.33,0.00,603162,25.89,不复权,正常交易,,,
2023-05-04,603162,26.210,26.900,27.110,26.210,1415027,38064226.30,3.43,2.59,0.68,0.00,603162,26.22,不复权,正常交易,,,
2023-05-05,603162,27.100,27.120,27.550,26.990,1428877,38751144.24,2.07,0.82,0.22,0.00,603162,26.90,不复权,正常交易,,,
2023-05-08,603162,27.110,27.560,27.750,26.700,1493816,41169568.96,3.93,1.62,0.44,0.00,603162,27.12,不复权,正常交易,,,
2023-05-09,603162,27.700,27.150,27.970,27.130,1637280,44452152.00,3.10,-1.49,-0.41,0.00,603162,27.56,不复权,正常交易,,,
2023-05-10,603162,26.740,26.620,27.150,26.450,1047773,27891717.26,2.65,-1.95,-0.53,0.00,603162,27.15,不复权,正常交易,,,
2023-05-11,603162,26.640,26.650,26.750,26.500,521835,13906902.75,0.94,0.11,0.03,0.00,603162,26.62,不复权,正常交易,,,
2023-05-12,603162,26.550,26.670,26.790,26.550,486769,12982129.23,0.90,0.08,0.02,0.00,603162,26.65,不复权,正常交易,,,
2023-05-15,603162,26.670,26.580,26.670,26.390,507652,13493390.16,1.06,-0.34,-0.09,0.00,603162,26.67,不复权,正常交易,,,
2023-05-16,603162,26.590,26.680,26.730,26.520,493022,13153826.96,0.79,0.38,0.10,0.00,603162,26.58,不复权,正常交易,,,
2023-05-17,603162,26.690,26.650,26.710,26.460,499842,13320789.30,0.94,-0.11,-0.03,0.00,603162,26.68,不复权,正常交易,,,
2023-05-18,603162,26.720,27.340,27.540,26.690,1284606,35121128.04,3.18,2.59,0.69,0.00,603162,26.65,不复权,正常交易,,,
2023-05-19,603162,27.380,27.240,27.490,27.020,702172,19127165.28,1.74,-0.37,-0.10,0.00,603162,27.34,不复权,正常交易,,,
2023-05-22,603162,27.430,27.590,27.590,27.320,902874,24910293.66,0.99,1.28,0.35,0.00,603162,27.24,不复权,正常交易,,,
2023-05-23,603162,27.710,28.040,28.220,27.640,1604150,44980366.00,2.10,1.63,0.45,0.00,603162,27.59,不复权,正常交易,,,
2023-05-24,603162,28.000,27.680,28.000,27.560,1036686,28695468.48,1.60,-1.28,-0.36,0.00,603162,28.04,不复权,正常交易,,,
2023-05-25,603162,18.470,18.410,18.770,18.310,971831,17891408.71,2.51,-33.49,-9.27,0.00,603162,27.68,不复权,正常交易,,,
2023-05-26,603162,18.280,18.000,18.420,17.800,1195083,21511494.00,3.48,-2.23,-0.41,0.00,603162,18.41,不复权,正常交易,,,
2023-05-29,603162,18.150,17.900,18.150,17.890,766879,13727134.10,1.45,-0.56,-0.10,0.00,603162,18.00,不复权,正常交易,,,
2023-05-30,603162,17.730,17.840,18.040,17.730,745213,13294599.92,1.75,-0.34,-0.06,0.00,603162,17.90,不复权,正常交易,,,
2023-05-31,603162,18.110,17.850,18.110,17.790,581574,10381095.90,1.80,0.06,0.01,0.00,603162,17.84,不复权,正常交易,,,
2023-06-01,603162,17.800,17.600,17.860,17.510,1060304,18661350.40,2.00,-1.40,-0.25,0.00,603162,17.85,不复权,正常交易,,,
2023-06-02,603162,17.600,17.720,17.780,17.570,1303785,23103070.20,1.20,0.68,0.12,0.00,603162,17.60,不复权,正常交易,,,
2023-06-05,603162,17.700,17.570,17.760,17.550,915451,16084474.07,1.20,-0.85,-0.15,0.00,603162,17.72,不复权,正常交易,,,
2023-06-06,603162,17.550,17.450,17.690,17.410,1059965,18496389.25,1.61,-0.68,-0.12,0.00,603162,17.57,不复权,正常交易,,,
2023-06-07,603162,17.470,17.290,17.490,17.280,927756,16040901.24,1.22,-0.92,-0.16,0.00,603162,17.45,不复权,正常交易,,,
2023-06-08,603162,17.280,17.100,17.350,17.100,936034,16006181.40,1.46,-1.10,-0.19,0.00,603162,17.29,不复权,正常交易,,,
2023-06-09,603162,17.150,17.130,17.220,17.030,686145,11753663.85,1.12,0.18,0.03,0.00,603162,17.10,不复权,正常交易,,,
2023-06-12,603162,17.140,17.150,17.200,16.960,981932,16840133.80,1.42,0.12,0.02,0.00,603162,17.13,不复权,正常交易,,,
2023-06-13,603162,17.110,17.230,17.240,17.050,821334,14151584.82,1.11,0.47,0.08,0.00,603162,17.15,不复权,正常交易,,,
2023-06-14,603162,17.180,17.200,17.330,17.170,761892,13104542.40,0.93,-0.17,-0.03,0.00,603162,17.23,不复权,正常交易,,,
2023-06-15,603162,17.100,17.590,17.770,17.100,1554121,27336988.39,3.92,2.27,0.39,0.00,603162,17.20,不复权,正常交易,,,
2023-06-16,603162,17.490,17.570,17.670,17.490,1007701,17705306.57,1.03,-0.11,-0.02,0.00,603162,17.59,不复权,正常交易,,,
