日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688166,27.850,29.220,29.250,27.560,8261942,241413945.24,6.13,4.21,1.18,0.00,688166,28.04,不复权,正常交易,,,
2022-03-14,688166,30.230,29.000,30.230,28.670,11300199,327705771.00,5.44,-0.75,-0.22,0.00,688166,29.22,不复权,正常交易,,,
2022-03-15,688166,27.960,27.160,28.860,27.000,6971476,189345288.16,6.89,-6.34,-1.84,0.00,688166,29.00,不复权,正常交易,,,
2022-03-16,688166,27.600,26.570,27.950,25.280,6711402,178321951.14,10.56,-2.17,-0.59,0.00,688166,27.16,不复权,正常交易,,,
2022-03-17,688166,26.610,28.750,29.160,26.610,10772117,309698363.75,9.58,8.20,2.18,0.00,688166,26.57,不复权,正常交易,,,
2022-03-18,688166,29.300,29.180,30.370,29.000,10899770,318055288.60,4.72,1.50,0.43,0.00,688166,28.75,不复权,正常交易,,,
2022-03-21,688166,29.030,30.090,30.100,28.800,8859316,266576818.44,4.51,3.12,0.91,0.00,688166,29.18,不复权,正常交易,,,
2022-03-22,688166,30.430,28.700,30.440,28.410,7629698,218972332.60,7.15,-4.62,-1.39,0.00,688166,30.09,不复权,正常交易,,,
2022-03-23,688166,28.700,28.230,28.860,28.080,4127699,116524942.77,2.78,-1.64,-0.47,0.00,688166,28.70,不复权,正常交易,,,
2022-03-24,688166,28.500,28.150,28.550,27.570,5188883,146067056.45,3.55,-0.28,-0.08,0.00,688166,28.23,不复权,正常交易,,,
2022-03-25,688166,28.100,26.560,28.120,26.500,6405732,170136241.92,6.11,-5.65,-1.59,0.00,688166,28.15,不复权,正常交易,,,
2022-03-28,688166,26.860,25.950,26.960,25.850,4466147,115896514.65,4.29,-2.30,-0.61,0.00,688166,26.56,不复权,正常交易,,,
2022-03-29,688166,25.960,25.930,26.650,25.660,2954799,76617938.07,3.86,-0.08,-0.02,0.00,688166,25.95,不复权,正常交易,,,
2022-03-30,688166,26.310,27.480,27.630,25.670,5276690,145003441.20,7.64,5.98,1.55,0.00,688166,25.93,不复权,正常交易,,,
2022-03-31,688166,27.100,26.890,27.680,26.800,3698851,99462103.39,3.28,-2.15,-0.59,0.00,688166,27.48,不复权,正常交易,,,
2022-04-01,688166,26.740,26.060,26.740,25.810,4040361,105291807.66,3.60,-3.09,-0.83,0.00,688166,26.89,不复权,正常交易,,,
2022-04-06,688166,26.360,25.850,26.840,25.710,3137092,81093828.20,4.40,-0.81,-0.21,0.00,688166,26.06,不复权,正常交易,,,
2022-04-07,688166,25.770,25.010,26.080,24.980,3549366,88769643.66,4.40,-3.25,-0.84,0.00,688166,25.85,不复权,正常交易,,,
2022-04-08,688166,25.250,23.930,25.440,23.870,4064038,97252429.34,6.58,-4.32,-1.08,0.00,688166,25.01,不复权,正常交易,,,
2022-04-11,688166,23.900,22.910,23.900,22.740,3874303,88760281.73,5.10,-4.26,-1.02,0.00,688166,23.93,不复权,正常交易,,,
2022-04-12,688166,22.910,22.780,22.940,22.380,4531286,103222695.08,2.50,-0.57,-0.13,0.00,688166,22.91,不复权,正常交易,,,
2022-04-13,688166,22.860,22.010,22.930,21.660,3264962,71861813.62,5.86,-3.38,-0.77,0.00,688166,22.78,不复权,正常交易,,,
2022-04-14,688166,22.020,21.930,22.330,21.890,2595786,56925586.98,2.01,-0.36,-0.08,0.00,688166,22.01,不复权,正常交易,,,
2022-04-15,688166,21.580,21.670,22.180,21.260,2865685,62099393.95,4.33,-1.19,-0.26,0.00,688166,21.93,不复权,正常交易,,,
