日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000582,7.370,7.520,7.540,7.150,5219176,39248203.52,5.45,1.35,0.10,0.00,000582,7.42,不复权,正常交易,,,
2022-03-14,000582,7.570,7.420,7.650,7.390,4882738,36229915.96,3.52,-1.33,-0.10,0.00,000582,7.52,不复权,正常交易,,,
2022-03-15,000582,7.360,7.040,7.380,7.020,6404387,45086884.48,5.13,-5.12,-0.38,0.00,000582,7.42,不复权,正常交易,,,
2022-03-16,000582,7.110,7.200,7.200,6.870,5234369,37687456.80,4.80,2.27,0.16,0.00,000582,7.04,不复权,正常交易,,,
2022-03-17,000582,7.260,7.200,7.280,7.160,4301699,30972232.80,1.68,0.00,0.00,0.00,000582,7.20,不复权,正常交易,,,
2022-03-18,000582,7.160,7.300,7.320,7.120,3682890,26885097.00,2.81,1.39,0.10,0.00,000582,7.20,不复权,正常交易,,,
2022-03-21,000582,7.450,7.710,7.910,7.450,12484872,96258363.12,6.17,5.62,0.41,0.00,000582,7.30,不复权,正常交易,,,
2022-03-22,000582,7.640,7.510,7.670,7.490,6976497,52393492.47,2.40,-2.59,-0.20,0.00,000582,7.71,不复权,正常交易,,,
2022-03-23,000582,7.540,7.500,7.560,7.420,3417118,25628385.00,1.89,-0.13,-0.01,0.00,000582,7.51,不复权,正常交易,,,
2022-03-24,000582,8.250,7.780,8.250,7.770,31367093,244035983.54,6.18,3.73,0.28,0.00,000582,7.50,不复权,正常交易,,,
2022-03-25,000582,7.460,7.450,7.680,7.380,19555563,145688944.35,4.07,-4.24,-0.33,0.00,000582,7.78,不复权,正常交易,,,
2022-03-28,000582,7.410,7.480,7.540,7.280,8960661,67025744.28,3.57,0.40,0.03,0.00,000582,7.45,不复权,正常交易,,,
2022-03-29,000582,7.470,7.400,7.500,7.370,4904978,36296837.20,1.76,-1.07,-0.08,0.00,000582,7.48,不复权,正常交易,,,
