日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300628,76.460,78.190,78.370,75.030,2642650,206628803.50,4.45,1.73,1.33,0.00,300628,76.86,不复权,正常交易,,,
2022-03-14,300628,77.600,76.300,78.980,76.300,1671541,127538578.30,3.51,-2.42,-1.89,0.00,300628,78.19,不复权,正常交易,,,
2022-03-15,300628,75.880,73.080,76.300,72.700,3283370,239948679.60,4.95,-4.22,-3.22,0.00,300628,76.30,不复权,正常交易,,,
2022-03-16,300628,73.880,74.810,76.000,71.180,2567391,192066520.71,6.77,2.37,1.73,0.00,300628,73.08,不复权,正常交易,,,
2022-03-17,300628,75.740,78.170,79.190,74.020,2230932,174391954.44,6.98,4.49,3.36,0.00,300628,74.81,不复权,正常交易,,,
2022-03-18,300628,77.710,76.780,78.140,76.080,1327549,101929212.22,2.71,-1.78,-1.39,0.00,300628,78.17,不复权,正常交易,,,
2022-03-21,300628,77.500,78.390,79.590,75.590,1476890,115773407.10,5.29,2.10,1.61,0.00,300628,76.78,不复权,正常交易,,,
2022-03-22,300628,78.000,77.210,78.720,76.790,798530,61654501.30,2.51,-1.51,-1.18,0.00,300628,78.39,不复权,正常交易,,,
2022-03-23,300628,77.760,76.370,77.800,76.080,965618,73744246.66,2.26,-1.09,-0.84,0.00,300628,77.21,不复权,正常交易,,,
2022-03-24,300628,76.150,75.320,76.570,74.820,1085379,81750746.28,2.34,-1.37,-1.05,0.00,300628,76.37,不复权,正常交易,,,
2022-03-25,300628,75.010,76.740,77.430,75.010,1427677,109559932.98,3.23,1.89,1.42,0.00,300628,75.32,不复权,正常交易,,,
2022-03-28,300628,75.800,77.770,78.000,75.500,937204,72886355.08,3.31,1.34,1.03,0.00,300628,76.74,不复权,正常交易,,,
2022-03-29,300628,77.600,76.480,77.990,75.510,939371,71843094.08,3.28,-1.66,-1.29,0.00,300628,77.77,不复权,正常交易,,,
2022-03-30,300628,76.490,78.840,80.660,76.490,2389943,188423106.12,5.45,3.09,2.36,0.00,300628,76.48,不复权,正常交易,,,
2022-03-31,300628,78.070,77.750,78.830,77.500,823078,63994314.50,1.72,-1.38,-1.09,0.00,300628,78.84,不复权,正常交易,,,
2022-04-01,300628,77.760,77.570,78.360,76.470,1202619,93287155.83,2.47,-0.23,-0.18,0.00,300628,77.75,不复权,正常交易,,,
2022-04-06,300628,76.920,75.940,77.510,75.750,876889,66590950.66,2.32,-2.10,-1.63,0.00,300628,77.57,不复权,正常交易,,,
