日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600312,7.750,7.880,7.900,7.570,16538790,130325665.20,4.36,-0.38,-0.03,0.00,600312,7.91,不复权,正常交易,,,
2022-03-14,600312,7.750,7.500,7.800,7.490,15919516,119396370.00,4.14,-4.82,-0.38,0.00,600312,7.88,不复权,正常交易,,,
2022-03-15,600312,7.480,7.000,7.500,6.980,21243618,148705326.00,7.45,-6.67,-0.50,0.00,600312,7.50,不复权,正常交易,,,
2022-03-16,600312,7.070,7.120,7.150,6.740,26743188,190411498.56,6.08,1.71,0.12,0.00,600312,7.00,不复权,正常交易,,,
2022-03-17,600312,7.220,7.260,7.430,7.150,22984232,166865524.32,3.92,1.97,0.14,0.00,600312,7.12,不复权,正常交易,,,
2022-03-18,600312,7.210,7.290,7.330,7.180,12136072,88471964.88,2.09,0.41,0.03,0.00,600312,7.26,不复权,正常交易,,,
2022-03-21,600312,7.300,7.250,7.400,7.100,13430720,97372720.00,4.23,-0.55,-0.04,0.00,600312,7.29,不复权,正常交易,,,
2022-03-22,600312,7.250,7.210,7.280,7.150,10423530,75153651.30,1.82,-0.55,-0.04,0.00,600312,7.25,不复权,正常交易,,,
2022-03-23,600312,7.330,7.560,7.750,7.300,37317323,282118961.88,6.16,4.85,0.35,0.00,600312,7.21,不复权,正常交易,,,
2022-03-24,600312,7.530,7.330,7.530,7.310,18099408,132668660.64,3.01,-3.04,-0.23,0.00,600312,7.56,不复权,正常交易,,,
2022-03-25,600312,7.330,7.180,7.370,7.180,12147352,87217987.36,2.65,-2.05,-0.15,0.00,600312,7.33,不复权,正常交易,,,
2022-03-28,600312,7.120,7.320,7.370,7.060,15077472,110367095.04,4.39,1.95,0.14,0.00,600312,7.18,不复权,正常交易,,,
2022-03-29,600312,7.350,7.220,7.380,7.130,9077079,65536510.38,3.51,-1.37,-0.10,0.00,600312,7.32,不复权,正常交易,,,
2022-03-30,600312,7.320,7.940,7.940,7.320,58010570,460603925.80,8.47,9.97,0.72,0.00,600312,7.22,不复权,正常交易,,,
2022-03-31,600312,7.800,8.010,8.370,7.690,64834564,519324857.64,8.84,0.88,0.07,0.00,600312,7.94,不复权,正常交易,,,
2022-04-01,600312,7.850,7.800,7.980,7.750,31750315,247652457.00,2.97,-2.62,-0.21,0.00,600312,8.01,不复权,正常交易,,,
2022-04-06,600312,7.720,7.840,7.850,7.610,20834139,163339649.76,3.15,0.51,0.04,0.00,600312,7.80,不复权,正常交易,,,
2022-04-07,600312,7.790,7.470,7.790,7.450,22936218,171333548.46,4.56,-4.72,-0.37,0.00,600312,7.84,不复权,正常交易,,,
2022-04-08,600312,7.510,7.510,7.590,7.360,14169674,106414251.74,3.12,0.54,0.04,0.00,600312,7.47,不复权,正常交易,,,
2022-04-11,600312,7.450,7.050,7.480,7.000,22034228,155341307.40,6.86,-6.13,-0.46,0.00,600312,7.51,不复权,正常交易,,,
2022-04-12,600312,7.010,7.200,7.210,6.920,16475155,118621116.00,4.19,2.13,0.15,0.00,600312,7.05,不复权,正常交易,,,
