日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002572,19.480,19.710,19.830,19.100,9252711,182370933.81,3.82,-0.71,-0.14,0.00,002572,19.85,不复权,正常交易,,,
2022-03-14,002572,19.400,18.540,19.500,18.490,12929177,239706941.58,5.46,-5.94,-1.17,0.00,002572,19.71,不复权,正常交易,,,
2022-03-15,002572,18.240,17.060,18.340,17.060,21420557,365434702.42,7.50,-7.98,-1.48,0.00,002572,18.54,不复权,正常交易,,,
2022-03-16,002572,17.420,17.100,17.450,16.000,24997452,427456429.20,9.06,0.23,0.04,0.00,002572,17.06,不复权,正常交易,,,
2022-03-17,002572,17.600,18.420,18.810,17.600,22488804,414243769.68,6.87,7.72,1.32,0.00,002572,17.10,不复权,正常交易,,,
2022-03-18,002572,18.310,19.000,19.400,17.920,18992550,360858450.00,8.26,3.15,0.58,0.00,002572,18.42,不复权,正常交易,,,
2022-03-21,002572,19.280,18.920,19.610,18.610,10903138,206287370.96,5.37,-0.42,-0.08,0.00,002572,19.00,不复权,正常交易,,,
2022-03-22,002572,18.830,19.510,19.780,18.350,13074550,255084470.50,7.79,3.12,0.59,0.00,002572,18.92,不复权,正常交易,,,
2022-03-23,002572,19.200,19.530,19.720,19.100,10231933,199829651.49,3.25,0.10,0.02,0.00,002572,19.51,不复权,正常交易,,,
2022-03-24,002572,19.420,18.860,19.500,18.790,8737491,164789080.26,3.78,-3.43,-0.67,0.00,002572,19.53,不复权,正常交易,,,
2022-03-25,002572,18.870,18.490,19.030,18.410,7468468,138091973.32,3.37,-1.96,-0.37,0.00,002572,18.86,不复权,正常交易,,,
2022-03-28,002572,18.270,18.240,18.470,17.950,6742531,122983765.44,2.90,-1.35,-0.25,0.00,002572,18.49,不复权,正常交易,,,
2022-03-29,002572,18.210,17.750,18.510,17.600,8906021,158081872.75,5.17,-2.69,-0.49,0.00,002572,18.24,不复权,正常交易,,,
2022-03-30,002572,18.030,19.030,19.280,17.800,16877086,321170946.58,8.31,7.21,1.28,0.00,002572,17.75,不复权,正常交易,,,
2022-03-31,002572,19.000,19.240,19.940,18.890,19880075,382492643.00,5.56,1.10,0.21,0.00,002572,19.03,不复权,正常交易,,,
2022-04-01,002572,19.020,19.500,19.720,18.900,11525189,224741185.50,4.34,1.35,0.26,0.00,002572,19.24,不复权,正常交易,,,
2022-04-06,002572,19.600,20.950,21.250,19.520,22623965,473972066.75,8.86,7.44,1.45,0.00,002572,19.50,不复权,正常交易,,,
