日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002508,28.900,28.690,28.900,27.980,8167395,234322562.55,3.29,-1.61,-0.47,0.00,002508,29.16,不复权,正常交易,,,
2022-03-14,002508,28.390,27.950,28.940,27.890,7973389,222856222.55,3.76,-2.58,-0.74,0.00,002508,28.69,不复权,正常交易,,,
2022-03-15,002508,27.900,25.710,27.900,25.710,13531625,347898078.75,8.52,-8.01,-2.24,0.00,002508,27.95,不复权,正常交易,,,
2022-03-16,002508,26.140,26.270,26.590,24.650,14728190,386909551.30,7.87,2.18,0.56,0.00,002508,25.71,不复权,正常交易,,,
2022-03-17,002508,26.890,28.900,28.900,26.680,12490631,360979235.90,8.32,10.01,2.63,0.00,002508,26.27,不复权,正常交易,,,
2022-03-18,002508,28.800,28.750,29.110,27.800,10171074,292418377.50,4.71,-0.52,-0.15,0.00,002508,28.90,不复权,正常交易,,,
2022-03-21,002508,29.000,28.560,29.120,28.170,6015575,171804822.00,3.37,-0.66,-0.19,0.00,002508,28.75,不复权,正常交易,,,
2022-03-22,002508,28.500,28.980,29.300,28.100,8089137,234423190.26,4.27,1.47,0.42,0.00,002508,28.56,不复权,正常交易,,,
2022-03-23,002508,29.100,28.860,29.180,28.530,5651204,163093747.44,2.28,-0.41,-0.12,0.00,002508,28.98,不复权,正常交易,,,
2022-03-24,002508,28.790,28.620,28.910,28.100,3771339,107935722.18,2.88,-0.83,-0.24,0.00,002508,28.86,不复权,正常交易,,,
2022-03-25,002508,28.680,28.410,28.860,28.210,4524121,128530277.61,2.30,-0.73,-0.21,0.00,002508,28.62,不复权,正常交易,,,
2022-03-28,002508,28.370,28.210,28.510,27.670,3324224,93776359.04,3.04,-0.70,-0.20,0.00,002508,28.41,不复权,正常交易,,,
2022-03-29,002508,28.410,27.420,28.970,27.300,7247193,198718032.06,6.12,-2.80,-0.79,0.00,002508,28.21,不复权,正常交易,,,
