日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300994,30.000,30.100,30.680,28.700,2030043,61104294.30,6.90,-0.86,-0.26,0.00,300994,30.36,不复权,正常交易,,,
2022-03-14,300994,28.870,29.200,30.680,28.870,1650907,48206484.40,6.27,-2.99,-0.90,0.00,300994,30.10,不复权,正常交易,,,
2022-03-15,300994,28.650,27.830,29.500,27.810,1258077,35012282.91,6.08,-4.69,-1.37,0.00,300994,29.20,不复权,正常交易,,,
2022-03-16,300994,28.230,28.380,28.810,26.770,1955606,55500098.28,7.62,1.98,0.55,0.00,300994,27.83,不复权,正常交易,,,
2022-03-17,300994,28.580,29.580,30.680,28.390,1766262,52246029.96,8.07,4.23,1.20,0.00,300994,28.38,不复权,正常交易,,,
2022-03-18,300994,29.760,29.270,29.760,28.890,1160509,33968098.43,3.01,-1.05,-0.31,0.00,300994,29.58,不复权,正常交易,,,
2022-03-21,300994,29.670,29.650,30.110,29.250,949794,28161392.10,2.94,1.30,0.38,0.00,300994,29.27,不复权,正常交易,,,
2022-03-22,300994,29.450,28.960,29.950,28.700,1159575,33581292.00,4.36,-2.33,-0.69,0.00,300994,29.65,不复权,正常交易,,,
2022-03-23,300994,28.980,29.250,29.940,28.800,1215660,35558055.00,3.96,1.00,0.29,0.00,300994,28.96,不复权,正常交易,,,
2022-03-24,300994,31.330,35.100,35.100,30.430,6217505,218234425.50,15.35,20.00,5.85,0.00,300994,29.25,不复权,正常交易,,,
2022-03-25,300994,42.120,36.800,42.120,36.000,16703872,614702489.60,17.00,4.84,1.70,0.00,300994,35.10,不复权,正常交易,,,
2022-03-28,300994,34.930,30.860,34.930,30.590,14406165,444574251.90,14.19,-16.14,-5.94,0.00,300994,36.80,不复权,正常交易,,,
2022-03-29,300994,30.860,29.170,31.000,28.900,10013080,292081543.60,7.27,-5.48,-1.69,0.00,300994,30.86,不复权,正常交易,,,
2022-03-30,300994,28.710,29.550,30.050,28.620,6968020,205904991.00,5.00,1.30,0.38,0.00,300994,29.17,不复权,正常交易,,,
2022-03-31,300994,29.020,28.740,29.880,28.500,6208411,178429732.14,4.84,-2.74,-0.81,0.00,300994,29.55,不复权,正常交易,,,
