日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-01,300189,4.410,4.450,4.490,4.390,21991814,97863572.30,2.28,0.91,0.04,0.00,300189,4.41,不复权,正常交易,,,
2022-03-02,300189,4.460,4.990,5.340,4.460,178058429,888511560.71,19.73,12.13,0.54,0.00,300189,4.45,不复权,正常交易,,,
2022-03-03,300189,4.880,5.110,5.240,4.800,167690912,856900560.32,9.17,2.40,0.12,0.00,300189,4.99,不复权,正常交易,,,
2022-03-04,300189,5.140,5.080,5.230,4.950,122154537,620545047.96,5.66,-0.59,-0.03,0.00,300189,5.11,不复权,正常交易,,,
2022-03-07,300189,5.250,5.120,5.390,4.970,121289983,621004712.96,8.45,0.79,0.04,0.00,300189,5.08,不复权,正常交易,,,
2022-03-08,300189,4.930,4.810,4.970,4.730,87928462,422935902.22,5.07,-6.05,-0.31,0.00,300189,5.12,不复权,正常交易,,,
2022-03-09,300189,4.700,4.860,4.880,4.460,81481955,396002301.30,9.42,1.04,0.05,0.00,300189,4.81,不复权,正常交易,,,
2022-03-10,300189,4.790,4.630,4.790,4.600,69503716,321802205.08,4.13,-4.73,-0.23,0.00,300189,4.86,不复权,正常交易,,,
2022-03-11,300189,4.640,5.020,5.250,4.620,145721380,731521327.60,13.64,8.42,0.39,0.00,300189,4.63,不复权,正常交易,,,
2022-03-14,300189,4.910,4.750,5.070,4.750,93972390,446368852.50,6.74,-5.38,-0.27,0.00,300189,5.02,不复权,正常交易,,,
2022-03-15,300189,4.660,4.410,4.860,4.410,78629600,346756536.00,10.20,-7.16,-0.34,0.00,300189,4.75,不复权,正常交易,,,
2022-03-16,300189,4.460,4.440,4.520,4.160,69713974,309530044.56,8.65,0.68,0.03,0.00,300189,4.41,不复权,正常交易,,,
2022-03-17,300189,4.440,4.570,4.760,4.410,67826879,309968837.03,7.94,2.93,0.13,0.00,300189,4.44,不复权,正常交易,,,
2022-03-18,300189,4.580,4.690,4.740,4.490,54379754,255041046.26,5.57,2.63,0.12,0.00,300189,4.57,不复权,正常交易,,,
2022-03-21,300189,4.700,5.150,5.360,4.700,153031121,788110273.15,14.04,9.81,0.46,0.00,300189,4.69,不复权,正常交易,,,
2022-03-22,300189,5.070,4.980,5.190,4.950,91436881,455355667.38,4.85,-3.30,-0.17,0.00,300189,5.15,不复权,正常交易,,,
2022-03-23,300189,4.980,4.910,5.030,4.890,54463406,267415323.46,2.86,-1.41,-0.07,0.00,300189,4.98,不复权,正常交易,,,
2022-03-24,300189,4.860,4.900,5.060,4.860,68058271,333485527.90,4.12,-0.20,-0.01,0.00,300189,4.91,不复权,正常交易,,,
2022-03-25,300189,4.850,5.160,5.480,4.850,143129872,738550139.52,12.99,5.31,0.26,0.00,300189,4.90,不复权,正常交易,,,
2022-03-28,300189,5.490,5.300,5.730,5.150,192566717,1020603600.10,11.26,2.71,0.14,0.00,300189,5.16,不复权,正常交易,,,
2022-03-29,300189,5.320,5.450,5.710,5.220,181951166,991633854.70,9.39,2.83,0.15,0.00,300189,5.30,不复权,正常交易,,,
2022-03-30,300189,5.100,5.150,5.290,4.990,160035878,824184771.70,6.01,-5.50,-0.30,0.00,300189,5.45,不复权,正常交易,,,
2022-03-31,300189,5.070,5.040,5.250,5.010,108378344,546226853.76,4.79,-2.14,-0.11,0.00,300189,5.15,不复权,正常交易,,,
2022-04-01,300189,5.250,5.090,5.450,5.040,138568316,705312728.44,8.13,0.99,0.05,0.00,300189,5.04,不复权,正常交易,,,
2022-04-06,300189,4.870,5.120,5.230,4.860,110182483,564134312.96,7.61,0.59,0.03,0.00,300189,5.09,不复权,正常交易,,,
2022-04-07,300189,5.070,4.930,5.130,4.870,80197300,395372689.00,5.34,-3.71,-0.19,0.00,300189,5.12,不复权,正常交易,,,
2022-04-08,300189,4.940,4.830,4.940,4.710,56268500,271776855.00,4.88,-2.03,-0.10,0.00,300189,4.93,不复权,正常交易,,,
2022-04-11,300189,4.810,5.800,5.800,4.810,283920161,1646736933.80,20.58,20.08,0.97,0.00,300189,4.83,不复权,正常交易,,,
2022-04-12,300189,5.610,5.530,5.740,5.400,266800216,1475405194.48,6.30,-4.66,-0.27,0.00,300189,5.80,不复权,正常交易,,,
