日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-06-07,688576,180.110,160.000,181.000,158.660,5792688,926830080.00,14.08,-16.31,-31.19,0.00,688576,191.19,不复权,正常交易,,,
2023-06-08,688576,153.050,154.310,162.950,149.500,3848710,593894440.10,9.00,-3.56,-5.69,0.00,688576,160.00,不复权,正常交易,,,
2023-06-09,688576,154.510,147.180,159.340,145.350,3384565,498140276.70,9.63,-4.62,-7.13,0.00,688576,154.31,不复权,正常交易,,,
2023-06-12,688576,146.220,146.900,148.770,138.380,3278857,481664093.30,7.51,-0.19,-0.28,0.00,688576,147.18,不复权,正常交易,,,
2023-06-13,688576,145.200,146.700,148.750,141.620,2233026,327584914.20,5.03,-0.14,-0.20,0.00,688576,146.90,不复权,正常交易,,,
2023-06-14,688576,146.000,139.890,153.010,138.900,2629670,367864536.30,10.16,-4.64,-6.81,0.00,688576,146.70,不复权,正常交易,,,
2023-06-15,688576,138.600,135.400,139.940,135.400,2148281,290877247.40,3.35,-3.21,-4.49,0.00,688576,139.89,不复权,正常交易,,,
2023-06-16,688576,136.300,138.950,140.630,135.300,1619380,225012851.00,3.94,2.62,3.55,0.00,688576,135.40,不复权,正常交易,,,
2023-06-19,688576,139.000,137.500,140.400,136.000,1547053,212719787.50,3.24,-1.04,-1.45,0.00,688576,138.95,不复权,正常交易,,,
2023-06-20,688576,138.920,140.420,143.610,135.100,2086453,292979730.26,6.30,2.12,2.92,0.00,688576,137.50,不复权,正常交易,,,
2023-06-21,688576,142.710,141.000,147.480,140.520,2005756,282811596.00,4.95,0.41,0.58,0.00,688576,140.42,不复权,正常交易,,,
2023-06-26,688576,140.000,131.990,140.000,131.170,1474726,194649084.74,6.73,-6.39,-9.01,0.00,688576,141.00,不复权,正常交易,,,
2023-06-27,688576,132.370,132.990,134.800,130.020,667157,88725209.43,3.68,0.76,1.00,0.00,688576,131.99,不复权,正常交易,,,
2023-06-28,688576,131.680,128.710,132.690,128.510,848955,109268998.05,3.25,-3.22,-4.28,0.00,688576,132.99,不复权,正常交易,,,
