日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002054,8.900,9.090,9.110,8.700,3799490,34537364.10,4.71,1.22,0.11,0.00,002054,8.98,不复权,正常交易,,,
2022-03-14,002054,9.080,8.760,9.080,8.700,4900500,42928380.00,4.37,-3.63,-0.33,0.00,002054,9.09,不复权,正常交易,,,
2022-03-15,002054,8.700,8.180,8.780,8.160,6132244,50161755.92,7.60,-6.62,-0.58,0.00,002054,8.76,不复权,正常交易,,,
2022-03-16,002054,8.340,8.360,8.450,8.030,5128313,42872696.68,5.23,2.20,0.18,0.00,002054,8.18,不复权,正常交易,,,
2022-03-17,002054,8.480,8.400,8.560,8.360,4802100,40337640.00,2.39,0.48,0.04,0.00,002054,8.36,不复权,正常交易,,,
2022-03-18,002054,8.400,8.430,8.460,8.310,3395700,28625751.00,1.81,0.36,0.03,0.00,002054,8.40,不复权,正常交易,,,
2022-03-21,002054,8.430,8.500,8.540,8.350,3752063,31892535.50,2.28,0.83,0.07,0.00,002054,8.43,不复权,正常交易,,,
2022-03-22,002054,8.450,8.360,8.480,8.280,3594200,30047512.00,2.42,-1.65,-0.14,0.00,002054,8.50,不复权,正常交易,,,
2022-03-23,002054,8.390,8.390,8.430,8.330,2795500,23454245.00,1.20,0.36,0.03,0.00,002054,8.36,不复权,正常交易,,,
2022-03-24,002054,8.360,8.260,8.360,8.220,2624348,21677114.48,1.70,-1.55,-0.13,0.00,002054,8.39,不复权,正常交易,,,
2022-03-25,002054,8.290,8.430,8.590,8.260,4887302,41199955.86,4.00,2.06,0.17,0.00,002054,8.26,不复权,正常交易,,,
2022-03-28,002054,8.440,8.450,8.530,8.200,3776993,31915590.85,4.02,0.24,0.02,0.00,002054,8.43,不复权,正常交易,,,
2022-03-29,002054,8.400,8.360,8.490,8.330,3420511,28595471.96,1.92,-1.07,-0.09,0.00,002054,8.45,不复权,正常交易,,,
2022-03-30,002054,8.380,8.390,8.500,8.280,4675411,39226698.29,2.66,0.36,0.03,0.00,002054,8.36,不复权,正常交易,,,
2022-03-31,002054,8.350,8.270,8.430,8.270,3980811,32921306.97,1.93,-1.43,-0.12,0.00,002054,8.39,不复权,正常交易,,,
2022-04-01,002054,8.240,8.330,8.350,8.180,4207102,35045159.66,2.08,0.73,0.06,0.00,002054,8.27,不复权,正常交易,,,
2022-04-06,002054,8.320,8.400,8.430,8.240,4480631,37637300.40,2.31,0.84,0.07,0.00,002054,8.33,不复权,正常交易,,,
2022-04-07,002054,8.390,8.290,8.460,8.260,3796903,31476325.87,2.42,-1.31,-0.11,0.00,002054,8.40,不复权,正常交易,,,
2022-04-08,002054,8.270,8.160,8.350,8.080,3572100,29148336.00,3.34,-1.57,-0.13,0.00,002054,8.29,不复权,正常交易,,,
2022-04-11,002054,8.190,8.040,8.340,7.910,4206984,33824151.36,5.44,-1.47,-0.12,0.00,002054,8.16,不复权,正常交易,,,
2022-04-12,002054,8.000,8.100,8.120,7.910,2858259,23151897.90,2.65,0.75,0.06,0.00,002054,8.04,不复权,正常交易,,,
2022-04-13,002054,8.050,8.010,8.150,7.990,2323111,18608119.11,2.00,-1.11,-0.09,0.00,002054,8.10,不复权,正常交易,,,
2022-04-14,002054,8.000,8.130,8.160,7.980,2128480,17304542.40,2.26,1.50,0.12,0.00,002054,8.01,不复权,正常交易,,,
2022-04-15,002054,8.120,7.990,8.150,7.940,2994100,23922859.00,2.64,-1.72,-0.14,0.00,002054,8.13,不复权,正常交易,,,
2022-04-18,002054,7.970,7.870,7.970,7.650,2681800,21105766.00,4.18,-1.50,-0.12,0.00,002054,7.99,不复权,正常交易,,,
2022-04-19,002054,7.890,7.870,7.970,7.800,3043850,23955099.50,2.18,0.00,0.00,0.00,002054,7.87,不复权,正常交易,,,
2022-04-20,002054,7.910,7.910,8.050,7.860,2716700,21489097.00,2.42,0.51,0.04,0.00,002054,7.87,不复权,正常交易,,,
2022-04-21,002054,7.850,7.420,7.860,7.380,4418800,32787496.00,6.50,-6.19,-0.49,0.00,002054,7.91,不复权,正常交易,,,
2022-04-22,002054,7.400,7.390,7.500,7.270,2341400,17302946.00,3.16,-0.40,-0.03,0.00,002054,7.42,不复权,正常交易,,,
2022-04-25,002054,7.300,6.920,7.340,6.850,5738359,39709444.28,7.15,-6.36,-0.47,0.00,002054,7.39,不复权,正常交易,,,
2022-04-26,002054,6.940,6.790,7.040,6.770,4682471,31793978.09,3.99,-1.88,-0.13,0.00,002054,6.92,不复权,正常交易,,,
2022-04-27,002054,6.800,6.880,6.900,6.580,3628500,24964080.00,4.86,1.33,0.09,0.00,002054,6.79,不复权,正常交易,,,
2022-04-28,002054,6.900,6.820,6.950,6.730,4359407,29731155.74,3.27,-0.87,-0.06,0.00,002054,6.88,不复权,正常交易,,,
2022-04-29,002054,6.890,7.010,7.090,6.820,4386468,30749140.68,3.96,2.79,0.19,0.00,002054,6.82,不复权,正常交易,,,
2022-05-05,002054,7.020,7.260,7.300,6.940,5042678,36609842.28,5.19,3.57,0.25,0.00,002054,7.01,不复权,正常交易,,,
2022-05-06,002054,7.140,7.190,7.250,7.030,3129400,22500386.00,3.13,-0.96,-0.07,0.00,002054,7.26,不复权,正常交易,,,
2022-05-09,002054,7.190,7.300,7.360,7.150,2172014,15855702.20,2.94,1.53,0.11,0.00,002054,7.19,不复权,正常交易,,,
2022-05-10,002054,7.200,7.270,7.310,7.100,3347173,24333947.71,2.96,-0.41,-0.03,0.00,002054,7.30,不复权,正常交易,,,
2022-05-11,002054,7.250,7.250,7.490,7.250,3460747,25090415.75,3.31,-0.28,-0.02,0.00,002054,7.27,不复权,正常交易,,,
2022-05-12,002054,7.230,7.260,7.360,7.170,2222123,16132612.98,2.65,0.14,0.01,0.00,002054,7.25,不复权,正常交易,,,
2022-05-13,002054,7.270,7.290,7.410,7.200,2511800,18311022.00,2.92,0.41,0.03,0.00,002054,7.26,不复权,正常交易,,,
2022-05-16,002054,7.290,7.330,7.370,7.260,2260106,16566576.98,1.52,0.55,0.04,0.00,002054,7.29,不复权,正常交易,,,
2022-05-17,002054,7.320,7.360,7.410,7.260,1757500,12935200.00,2.07,0.41,0.03,0.00,002054,7.33,不复权,正常交易,,,
2022-05-18,002054,7.370,7.440,7.470,7.310,2938420,21861844.80,2.19,1.09,0.08,0.00,002054,7.36,不复权,正常交易,,,
2022-05-19,002054,7.330,7.440,7.450,7.260,2684244,19970775.36,2.62,0.00,0.00,0.00,002054,7.44,不复权,正常交易,,,
2022-05-20,002054,7.440,7.510,7.520,7.430,2759180,20721441.80,1.21,0.94,0.07,0.00,002054,7.44,不复权,正常交易,,,
2022-05-23,002054,7.550,7.690,7.710,7.490,3194994,24569503.86,2.94,2.40,0.18,0.00,002054,7.51,不复权,正常交易,,,
2022-05-24,002054,7.740,7.440,7.750,7.430,3350000,24924000.00,4.31,-3.25,-0.25,0.00,002054,7.69,不复权,正常交易,,,
2022-05-25,002054,7.420,7.560,7.560,7.420,2589793,19578835.08,1.89,1.61,0.12,0.00,002054,7.44,不复权,正常交易,,,
2022-05-26,002054,7.640,7.580,7.640,7.340,2773177,21020681.66,4.09,0.26,0.02,0.00,002054,7.56,不复权,正常交易,,,
2022-05-27,002054,7.580,7.460,7.610,7.410,3264694,24354617.24,2.70,-1.58,-0.12,0.00,002054,7.58,不复权,正常交易,,,
