日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-05-17,000988,18.140,18.280,18.330,17.880,9671416,176793484.48,2.52,1.61,0.29,0.00,000988,17.99,不复权,正常交易,,,
2022-05-18,000988,18.350,18.900,19.120,18.220,19216643,363194552.70,4.94,3.39,0.62,0.00,000988,18.28,不复权,正常交易,,,
2022-05-19,000988,18.530,18.890,19.000,18.500,13636197,257587761.33,2.70,-0.05,-0.01,0.00,000988,18.90,不复权,正常交易,,,
2022-05-20,000988,18.950,18.930,19.230,18.700,12033711,227798149.23,2.83,0.21,0.04,0.00,000988,18.89,不复权,正常交易,,,
2022-05-23,000988,19.020,19.480,19.530,18.760,17582485,342506807.80,4.10,2.91,0.55,0.00,000988,18.93,不复权,正常交易,,,
2022-05-24,000988,19.310,18.710,19.860,18.700,19053379,356488721.09,6.20,-3.95,-0.77,0.00,000988,19.48,不复权,正常交易,,,
2022-05-25,000988,18.720,18.970,19.170,18.720,8713133,165288133.01,2.40,1.39,0.26,0.00,000988,18.71,不复权,正常交易,,,
2022-05-26,000988,18.930,19.350,19.560,18.690,12334366,238669982.10,4.65,2.00,0.38,0.00,000988,18.97,不复权,正常交易,,,
2022-05-27,000988,19.650,19.900,20.000,19.550,19257339,383221046.10,2.30,2.84,0.55,0.00,000988,19.35,不复权,正常交易,,,
2022-05-30,000988,19.700,20.030,20.230,19.500,12785270,256088958.10,3.74,0.65,0.13,0.00,000988,19.90,不复权,正常交易,,,
2022-05-31,000988,20.040,20.450,20.480,19.800,13647102,279083235.90,3.43,2.10,0.42,0.00,000988,20.03,不复权,正常交易,,,
2022-06-01,000988,20.380,20.320,20.430,20.120,10357907,210472670.24,1.54,-0.64,-0.13,0.00,000988,20.45,不复权,正常交易,,,
2022-06-02,000988,20.110,20.400,20.540,20.060,9462450,193033980.00,2.39,0.39,0.08,0.00,000988,20.32,不复权,正常交易,,,
2022-06-06,000988,20.480,20.950,21.020,20.330,15773333,330451326.35,3.39,2.70,0.55,0.00,000988,20.40,不复权,正常交易,,,
2022-06-07,000988,20.980,20.620,21.010,20.400,11690456,241057202.72,2.99,-1.58,-0.33,0.00,000988,20.95,不复权,正常交易,,,
2022-06-08,000988,20.570,20.710,20.970,20.430,9804578,203052810.38,2.64,0.44,0.09,0.00,000988,20.62,不复权,正常交易,,,
2022-06-09,000988,20.680,20.330,20.680,19.970,11534120,234488659.60,3.56,-1.83,-0.38,0.00,000988,20.71,不复权,正常交易,,,
2022-06-10,000988,20.180,20.520,20.550,20.050,11557199,237153723.48,2.49,0.93,0.19,0.00,000988,20.33,不复权,正常交易,,,
2022-06-13,000988,20.330,21.200,21.300,20.290,20895448,442983497.60,4.98,3.31,0.68,0.00,000988,20.52,不复权,正常交易,,,
2022-06-14,000988,20.900,21.750,21.770,20.580,18844555,409869071.25,5.78,2.59,0.55,0.00,000988,21.20,不复权,正常交易,,,
2022-06-15,000988,21.780,21.320,22.080,21.300,15973777,340560925.64,3.66,-1.98,-0.43,0.00,000988,21.75,不复权,正常交易,,,
2022-06-16,000988,21.500,21.560,21.900,21.340,12677508,273327072.48,2.62,1.13,0.24,0.00,000988,21.32,不复权,正常交易,,,
2022-06-17,000988,21.340,21.580,21.680,21.030,11869417,256142018.86,3.09,0.09,0.02,0.00,000988,21.56,不复权,正常交易,,,
2022-06-20,000988,21.570,21.300,21.750,21.140,14842043,316135515.90,2.89,-1.30,-0.28,0.00,000988,21.58,不复权,正常交易,,,
2022-06-21,000988,21.420,21.660,21.840,21.300,13395825,290153569.50,2.54,1.69,0.36,0.00,000988,21.30,不复权,正常交易,,,
2022-06-22,000988,21.720,21.240,21.780,21.200,9321422,197987003.28,2.74,-1.94,-0.42,0.00,000988,21.66,不复权,正常交易,,,
2022-06-23,000988,21.250,22.670,22.940,21.100,27586756,625391758.52,8.72,6.73,1.43,0.00,000988,21.24,不复权,正常交易,,,
2022-06-24,000988,22.710,23.200,23.450,22.580,36478796,846308067.20,3.85,2.34,0.53,0.00,000988,22.67,不复权,正常交易,,,
2022-06-27,000988,23.280,23.440,23.630,22.950,20734430,486015039.20,2.96,1.03,0.24,0.00,000988,23.20,不复权,正常交易,,,
2022-06-28,000988,23.680,25.200,25.780,23.150,53411590,1345972068.00,11.36,7.51,1.76,0.00,000988,23.44,不复权,正常交易,,,
2022-06-29,000988,24.650,23.980,26.660,22.980,70597739,1692933781.22,16.01,-4.84,-1.22,0.00,000988,25.20,不复权,正常交易,,,
2022-06-30,000988,23.960,23.170,23.960,23.000,36340969,842020251.73,4.17,-3.38,-0.81,0.00,000988,23.98,不复权,正常交易,,,
2022-07-01,000988,23.270,23.360,23.850,23.150,23314608,544629242.88,3.02,0.82,0.19,0.00,000988,23.17,不复权,正常交易,,,
2022-07-04,000988,24.000,23.520,24.560,23.460,43564440,1024635628.80,4.69,0.68,0.16,0.00,000988,23.36,不复权,正常交易,,,
2022-07-05,000988,23.800,22.900,24.070,22.580,34432732,788509562.80,6.60,-2.64,-0.62,0.00,000988,23.52,不复权,正常交易,,,
2022-07-06,000988,22.700,22.670,23.050,22.440,18127581,410952261.27,2.72,-1.00,-0.23,0.00,000988,22.90,不复权,正常交易,,,
2022-07-07,000988,22.590,22.860,23.090,22.500,18169030,415344025.80,2.62,0.84,0.19,0.00,000988,22.67,不复权,正常交易,,,
2022-07-08,000988,22.980,22.410,23.080,22.370,14579226,326720454.66,3.17,-1.97,-0.45,0.00,000988,22.86,不复权,正常交易,,,
2022-07-11,000988,22.500,21.900,22.500,21.550,22807343,499480811.70,4.41,-2.28,-0.51,0.00,000988,22.41,不复权,正常交易,,,
2022-07-12,000988,21.900,21.820,22.150,21.750,11781394,257070017.08,1.84,-0.37,-0.08,0.00,000988,21.90,不复权,正常交易,,,
2022-07-13,000988,21.810,21.720,21.900,21.580,12995923,282271447.56,1.48,-0.46,-0.10,0.00,000988,21.82,不复权,正常交易,,,
2022-07-14,000988,21.680,22.110,22.250,21.450,13336346,294866610.06,3.73,1.80,0.39,0.00,000988,21.72,不复权,正常交易,,,
2022-07-15,000988,21.900,21.780,22.360,21.760,13765266,299807493.48,2.76,-1.49,-0.33,0.00,000988,22.11,不复权,正常交易,,,
2022-07-18,000988,21.800,21.900,21.970,21.530,12771933,279705332.70,2.04,0.55,0.12,0.00,000988,21.78,不复权,正常交易,,,
2022-07-19,000988,21.930,22.510,22.750,21.910,18949287,426548450.37,3.83,2.79,0.61,0.00,000988,21.90,不复权,正常交易,,,
2022-07-20,000988,22.810,22.680,22.900,22.450,12646273,286817471.64,2.00,0.76,0.17,0.00,000988,22.51,不复权,正常交易,,,
2022-07-21,000988,22.580,22.530,22.770,22.400,12015527,270709823.31,1.65,-0.66,-0.15,0.00,000988,22.68,不复权,正常交易,,,
2022-07-22,000988,22.520,22.190,22.680,21.900,13421654,297826502.26,3.56,-1.51,-0.34,0.00,000988,22.53,不复权,正常交易,,,
2022-07-25,000988,22.200,22.020,22.570,21.900,10127400,223005348.00,3.06,-0.77,-0.17,0.00,000988,22.19,不复权,正常交易,,,
2022-07-26,000988,22.040,22.030,22.130,21.630,8691366,191470792.98,2.31,0.05,0.01,0.00,000988,22.02,不复权,正常交易,,,
2022-07-27,000988,22.000,21.960,22.290,21.700,14989076,329160108.96,2.72,-0.32,-0.07,0.00,000988,22.03,不复权,正常交易,,,
2022-07-28,000988,22.160,22.840,23.090,22.160,33680213,769256064.92,4.20,4.01,0.88,0.00,000988,21.96,不复权,正常交易,,,
2022-07-29,000988,22.800,22.070,22.930,22.020,23554461,519846954.27,4.13,-3.37,-0.77,0.00,000988,22.84,不复权,正常交易,,,
2022-08-01,000988,21.910,23.100,23.180,21.640,35186916,812817759.60,7.12,4.67,1.03,0.00,000988,22.07,不复权,正常交易,,,
2022-08-02,000988,22.810,22.560,23.140,21.900,35073535,791258949.60,5.66,-2.34,-0.54,0.00,000988,23.10,不复权,正常交易,,,
2022-08-03,000988,22.570,23.480,24.210,22.570,59949279,1407609070.92,7.27,4.08,0.92,0.00,000988,22.56,不复权,正常交易,,,
2022-08-04,000988,23.700,23.590,23.970,23.350,27020068,637403404.12,2.66,0.47,0.11,0.00,000988,23.48,不复权,正常交易,,,
2022-08-05,000988,23.600,24.170,24.200,23.310,28807325,696273045.25,3.82,2.46,0.58,0.00,000988,23.59,不复权,正常交易,,,
2022-08-08,000988,24.000,23.990,24.080,23.560,23380572,560899922.28,2.21,-0.74,-0.18,0.00,000988,24.17,不复权,正常交易,,,
2022-08-09,000988,23.840,23.730,23.990,23.450,17562413,416756060.49,2.30,-1.08,-0.26,0.00,000988,23.99,不复权,正常交易,,,
2022-08-10,000988,23.510,23.600,23.980,23.440,13740319,324271528.40,2.30,-0.55,-0.13,0.00,000988,23.73,不复权,正常交易,,,
2022-08-11,000988,23.750,23.990,24.080,23.700,17889590,429171264.10,1.60,1.65,0.39,0.00,000988,23.60,不复权,正常交易,,,
2022-08-12,000988,23.810,23.290,23.990,23.260,18087369,421254824.01,3.14,-2.92,-0.70,0.00,000988,23.99,不复权,正常交易,,,
2022-08-15,000988,23.210,23.470,23.550,23.110,11763124,276080520.28,1.90,0.77,0.18,0.00,000988,23.29,不复权,正常交易,,,
2022-08-16,000988,23.430,23.800,24.620,23.390,23305110,554661618.00,5.26,1.41,0.33,0.00,000988,23.47,不复权,正常交易,,,
2022-08-17,000988,23.700,24.300,24.480,23.400,24808048,602835566.40,4.62,2.10,0.50,0.00,000988,23.80,不复权,正常交易,,,
2022-08-18,000988,24.250,24.750,24.850,24.100,24757760,612754560.00,3.11,1.85,0.45,0.00,000988,24.30,不复权,正常交易,,,
2022-08-19,000988,24.740,24.200,24.900,24.190,18678276,452014279.20,2.94,-2.22,-0.55,0.00,000988,24.75,不复权,正常交易,,,
2022-08-22,000988,24.120,24.000,24.150,23.660,15425593,370214232.00,2.07,-0.83,-0.20,0.00,000988,24.20,不复权,正常交易,,,
2022-08-23,000988,23.960,23.650,23.980,23.520,17273775,408524778.75,1.96,-1.46,-0.35,0.00,000988,24.00,不复权,正常交易,,,
2022-08-24,000988,23.550,22.440,23.650,22.260,22508560,505092086.40,6.24,-5.12,-1.21,0.00,000988,23.65,不复权,正常交易,,,
2022-08-25,000988,22.560,22.000,22.590,21.620,16391923,360622306.00,4.49,-1.96,-0.44,0.00,000988,22.44,不复权,正常交易,,,
2022-08-26,000988,22.020,22.040,22.240,21.900,9840689,216888785.56,1.55,0.18,0.04,0.00,000988,22.00,不复权,正常交易,,,
2022-08-29,000988,21.650,21.760,22.030,21.570,11405563,248185050.88,2.13,-1.27,-0.28,0.00,000988,22.04,不复权,正常交易,,,
2022-08-30,000988,21.760,22.010,22.150,21.590,13388630,294683746.30,2.59,1.15,0.25,0.00,000988,21.76,不复权,正常交易,,,
2022-08-31,000988,21.870,21.160,21.910,20.950,16067090,339979624.40,4.58,-3.86,-0.85,0.00,000988,22.01,不复权,正常交易,,,
2022-09-01,000988,21.050,20.940,21.320,20.880,6782266,142020650.04,2.11,-1.04,-0.22,0.00,000988,21.16,不复权,正常交易,,,
2022-09-02,000988,20.960,21.160,21.380,20.940,6751381,142859221.96,2.10,1.05,0.22,0.00,000988,20.94,不复权,正常交易,,,
2022-09-05,000988,21.050,21.070,21.380,20.900,8627086,181772702.02,2.30,-0.43,-0.09,0.00,000988,21.16,不复权,正常交易,,,
2022-09-06,000988,21.160,21.430,21.550,21.060,9118332,195405854.76,2.33,1.71,0.36,0.00,000988,21.07,不复权,正常交易,,,
2022-09-07,000988,21.380,21.960,22.050,21.310,12769415,280416353.40,3.47,2.47,0.53,0.00,000988,21.43,不复权,正常交易,,,
2022-09-08,000988,21.910,21.380,21.910,21.330,10787544,230637690.72,2.72,-2.64,-0.58,0.00,000988,21.96,不复权,正常交易,,,
2022-09-09,000988,21.450,21.310,21.500,21.050,10862114,231471649.34,2.14,-0.33,-0.07,0.00,000988,21.38,不复权,正常交易,,,
2022-09-13,000988,21.330,21.040,21.510,20.980,9433974,198490812.96,2.53,-1.27,-0.27,0.00,000988,21.31,不复权,正常交易,,,
2022-09-14,000988,20.700,20.650,20.770,20.290,11088365,228974737.25,2.37,-1.85,-0.39,0.00,000988,21.04,不复权,正常交易,,,
2022-09-15,000988,20.760,20.150,21.000,19.900,11575074,233237741.10,5.53,-2.42,-0.50,0.00,000988,20.65,不复权,正常交易,,,
2022-09-16,000988,20.050,19.600,20.250,19.600,11186394,219253322.40,3.32,-2.73,-0.55,0.00,000988,20.15,不复权,正常交易,,,
2022-09-19,000988,19.550,19.390,19.830,19.190,8612743,167001086.77,3.34,-1.07,-0.21,0.00,000988,19.60,不复权,正常交易,,,
2022-09-20,000988,19.490,19.670,19.750,19.480,7095790,139574189.30,1.39,1.44,0.28,0.00,000988,19.39,不复权,正常交易,,,
2022-09-21,000988,19.620,19.660,19.740,19.260,6745904,132624472.64,2.49,-0.05,-0.01,0.00,000988,19.67,不复权,正常交易,,,
2022-09-22,000988,19.420,19.840,20.190,19.400,8238537,163452574.08,4.07,0.92,0.18,0.00,000988,19.66,不复权,正常交易,,,
2022-09-23,000988,19.880,19.300,19.980,19.060,7562764,145961345.20,4.83,-2.72,-0.54,0.00,000988,19.84,不复权,正常交易,,,
2022-09-26,000988,19.170,19.190,19.580,19.050,6577063,126213838.97,2.78,-0.57,-0.11,0.00,000988,19.30,不复权,正常交易,,,
2022-09-27,000988,19.380,19.410,19.500,19.090,6826143,132495435.63,2.15,1.15,0.22,0.00,000988,19.19,不复权,正常交易,,,
2022-09-28,000988,19.350,18.690,19.380,18.640,8058751,150618056.19,3.97,-3.71,-0.72,0.00,000988,19.41,不复权,正常交易,,,
2022-09-29,000988,18.860,18.940,19.140,18.750,6661224,126163582.56,2.08,1.34,0.25,0.00,000988,18.69,不复权,正常交易,,,
2022-09-30,000988,18.750,18.480,19.020,18.460,5919422,109390918.56,3.03,-2.43,-0.46,0.00,000988,18.94,不复权,正常交易,,,
2022-10-10,000988,18.570,18.240,18.610,18.100,6384133,116446585.92,2.82,-1.30,-0.24,0.00,000988,18.48,不复权,正常交易,,,
2022-10-11,000988,18.270,18.460,18.630,18.170,5784348,106779064.08,2.53,1.21,0.22,0.00,000988,18.24,不复权,正常交易,,,
2022-10-12,000988,18.380,19.320,19.330,18.330,9645033,186342037.56,5.46,4.66,0.86,0.00,000988,18.46,不复权,正常交易,,,
2022-10-13,000988,19.330,19.380,19.560,19.250,8215396,159214374.48,1.61,0.31,0.06,0.00,000988,19.32,不复权,正常交易,,,
2022-10-14,000988,19.470,20.100,20.130,19.450,9879981,198587618.10,3.50,3.72,0.72,0.00,000988,19.38,不复权,正常交易,,,
2022-10-17,000988,19.910,20.250,20.300,19.800,11132584,225434826.00,2.53,0.75,0.15,0.00,000988,20.10,不复权,正常交易,,,
2022-10-18,000988,20.400,20.410,20.650,20.170,11979790,244507513.90,2.38,0.79,0.16,0.00,000988,20.25,不复权,正常交易,,,
2022-10-19,000988,20.390,20.140,20.560,20.090,8354340,168256407.60,2.34,-1.32,-0.27,0.00,000988,20.41,不复权,正常交易,,,
2022-10-20,000988,19.960,20.180,20.440,19.590,10510159,212095008.62,4.34,0.20,0.04,0.00,000988,20.14,不复权,正常交易,,,
2022-10-21,000988,20.250,20.050,20.320,19.810,7079996,141953919.80,2.57,-0.64,-0.13,0.00,000988,20.18,不复权,正常交易,,,
2022-10-24,000988,20.150,19.830,20.550,19.640,9581354,189998249.82,4.63,-1.10,-0.22,0.00,000988,20.05,不复权,正常交易,,,
2022-10-25,000988,19.710,19.700,20.070,19.260,12287006,242054018.20,4.21,-0.66,-0.13,0.00,000988,19.83,不复权,正常交易,,,
2022-10-26,000988,19.810,20.000,20.070,19.310,16333894,326677880.00,3.94,1.52,0.30,0.00,000988,19.70,不复权,正常交易,,,
2022-10-27,000988,19.830,20.180,20.480,19.830,16365543,330256657.74,3.28,0.90,0.18,0.00,000988,20.00,不复权,正常交易,,,
2022-10-28,000988,18.180,18.160,18.610,18.160,19019838,345400258.08,2.48,-10.01,-2.02,0.00,000988,20.18,不复权,正常交易,,,
2022-10-31,000988,17.400,16.770,17.440,16.400,43162227,723830546.79,6.34,-7.65,-1.39,0.00,000988,18.16,不复权,正常交易,,,
2022-11-01,000988,16.920,17.940,17.950,16.920,26459439,474682335.66,6.09,6.98,1.17,0.00,000988,16.77,不复权,正常交易,,,
2022-11-02,000988,17.880,17.900,18.220,17.680,14860085,265995521.50,3.05,-0.22,-0.04,0.00,000988,17.94,不复权,正常交易,,,
2022-11-03,000988,17.760,18.170,18.240,17.720,12387492,225080729.64,2.93,1.51,0.27,0.00,000988,17.90,不复权,正常交易,,,
2022-11-04,000988,18.100,18.450,18.630,18.040,13570681,250379064.45,3.27,1.54,0.28,0.00,000988,18.17,不复权,正常交易,,,
2022-11-07,000988,18.500,18.370,18.610,18.250,10100158,185539902.46,1.97,-0.43,-0.08,0.00,000988,18.45,不复权,正常交易,,,
2022-11-08,000988,18.370,18.230,18.370,18.040,8962078,163378681.94,1.83,-0.76,-0.14,0.00,000988,18.37,不复权,正常交易,,,
2022-11-09,000988,18.240,17.910,18.260,17.910,9484165,169861395.15,1.95,-1.76,-0.32,0.00,000988,18.23,不复权,正常交易,,,
2022-11-10,000988,17.800,17.500,17.910,17.440,11164525,195379187.50,2.69,-2.29,-0.41,0.00,000988,17.91,不复权,正常交易,,,
2022-11-11,000988,17.980,17.730,18.080,17.660,10177285,180443263.05,2.38,1.31,0.23,0.00,000988,17.50,不复权,正常交易,,,
2022-11-14,000988,17.760,17.500,17.850,17.450,10608478,185648365.00,2.29,-1.30,-0.23,0.00,000988,17.73,不复权,正常交易,,,
2022-11-15,000988,17.530,18.160,18.160,17.450,16834524,305714955.84,4.07,3.77,0.66,0.00,000988,17.50,不复权,正常交易,,,
2022-11-16,000988,18.230,17.980,18.310,17.910,11473041,206285277.18,2.23,-0.99,-0.18,0.00,000988,18.16,不复权,正常交易,,,
2022-11-17,000988,17.920,18.060,18.070,17.710,7886439,142429088.34,2.03,0.44,0.08,0.00,000988,17.98,不复权,正常交易,,,
2022-11-18,000988,18.000,17.670,18.170,17.660,14891065,263125118.55,2.89,-2.16,-0.39,0.00,000988,18.06,不复权,正常交易,,,
2022-11-21,000988,17.560,17.800,17.820,17.350,11111727,197788740.60,2.71,0.74,0.13,0.00,000988,17.67,不复权,正常交易,,,
2022-11-22,000988,17.820,17.700,17.930,17.620,7846321,138879881.70,1.76,-0.56,-0.10,0.00,000988,17.80,不复权,正常交易,,,
2022-11-23,000988,17.630,17.630,17.750,17.400,7222317,127329448.71,2.01,-0.40,-0.07,0.00,000988,17.70,不复权,正常交易,,,
2022-11-24,000988,17.630,17.560,17.770,17.520,5480290,96233892.40,1.43,-0.40,-0.07,0.00,000988,17.63,不复权,正常交易,,,
2022-11-25,000988,17.500,17.360,17.590,17.360,7386227,128224900.72,1.32,-1.14,-0.20,0.00,000988,17.56,不复权,正常交易,,,
2022-11-28,000988,17.010,17.200,17.240,16.800,8192635,140913322.00,2.62,-0.92,-0.16,0.00,000988,17.36,不复权,正常交易,,,
2022-11-29,000988,17.190,17.300,17.490,17.150,10627041,183847809.30,1.98,0.58,0.10,0.00,000988,17.20,不复权,正常交易,,,
2022-11-30,000988,17.320,17.370,17.470,17.260,9278287,161163845.19,1.22,0.40,0.07,0.00,000988,17.30,不复权,正常交易,,,
2022-12-01,000988,17.500,17.650,17.870,17.450,13128815,231723584.75,2.41,1.61,0.28,0.00,000988,17.37,不复权,正常交易,,,
2022-12-02,000988,17.640,17.770,17.890,17.590,7233710,128543026.70,1.71,0.68,0.12,0.00,000988,17.65,不复权,正常交易,,,
2022-12-05,000988,17.840,17.860,17.930,17.680,11332697,202401968.42,1.41,0.51,0.09,0.00,000988,17.77,不复权,正常交易,,,
2022-12-06,000988,17.820,17.980,18.090,17.770,9541741,171560503.18,1.80,0.67,0.12,0.00,000988,17.86,不复权,正常交易,,,
2022-12-07,000988,17.900,17.880,18.070,17.820,7391037,132151741.56,1.40,-0.56,-0.10,0.00,000988,17.98,不复权,正常交易,,,
2022-12-08,000988,17.860,17.850,18.050,17.730,8371559,149432328.15,1.80,-0.17,-0.03,0.00,000988,17.88,不复权,正常交易,,,
2022-12-09,000988,17.850,17.690,17.940,17.600,9807451,173493808.19,1.93,-0.90,-0.16,0.00,000988,17.85,不复权,正常交易,,,
2022-12-12,000988,17.660,17.730,17.810,17.510,8096753,143555430.69,1.71,0.23,0.04,0.00,000988,17.69,不复权,正常交易,,,
2022-12-13,000988,17.700,17.630,17.830,17.620,6782696,119578930.48,1.19,-0.56,-0.10,0.00,000988,17.73,不复权,正常交易,,,
2022-12-14,000988,17.700,17.530,17.880,17.510,7745916,135785907.48,2.11,-0.57,-0.10,0.00,000988,17.63,不复权,正常交易,,,
2022-12-15,000988,17.490,17.820,17.890,17.420,8802011,156851836.02,2.70,1.65,0.29,0.00,000988,17.53,不复权,正常交易,,,
2022-12-16,000988,17.730,17.480,17.740,17.370,8563481,149689647.88,2.13,-1.91,-0.34,0.00,000988,17.82,不复权,正常交易,,,
2022-12-19,000988,17.460,17.040,17.580,16.970,8025603,136756275.12,3.59,-2.52,-0.44,0.00,000988,17.48,不复权,正常交易,,,
2022-12-20,000988,17.000,17.070,17.280,16.910,5164217,88153184.19,2.19,0.18,0.03,0.00,000988,17.04,不复权,正常交易,,,
