日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300447,19.200,19.250,19.490,18.600,3381630,65096377.50,4.78,-1.64,-0.32,0.00,300447,19.57,不复权,正常交易,,,
2022-03-14,300447,19.300,19.200,19.540,18.800,3740600,71819520.00,3.94,-0.26,-0.05,0.00,300447,19.25,不复权,正常交易,,,
2022-03-15,300447,18.990,17.770,18.990,17.710,3937957,69977495.89,7.23,-7.45,-1.43,0.00,300447,19.20,不复权,正常交易,,,
2022-03-16,300447,18.130,18.580,18.750,17.780,5641890,104826316.20,5.46,4.56,0.81,0.00,300447,17.77,不复权,正常交易,,,
2022-03-17,300447,18.620,19.370,19.860,18.620,4848120,93908084.40,6.66,4.25,0.79,0.00,300447,18.58,不复权,正常交易,,,
2022-03-18,300447,19.370,18.700,19.580,18.590,3537039,66142629.30,5.33,-3.46,-0.67,0.00,300447,19.37,不复权,正常交易,,,
2022-03-21,300447,18.790,18.660,18.990,18.080,4842300,90357318.00,5.03,-0.21,-0.04,0.00,300447,18.70,不复权,正常交易,,,
2022-03-22,300447,18.500,18.200,18.640,18.100,2952321,53732242.20,2.98,-2.47,-0.46,0.00,300447,18.66,不复权,正常交易,,,
2022-03-23,300447,18.200,18.560,18.830,17.940,2905185,53920233.60,4.96,1.98,0.36,0.00,300447,18.20,不复权,正常交易,,,
2022-03-24,300447,18.390,18.600,18.900,18.150,3668591,68235792.60,4.13,0.22,0.04,0.00,300447,18.56,不复权,正常交易,,,
2022-03-25,300447,18.530,18.390,19.090,18.290,4985250,91678747.50,4.37,-1.13,-0.21,0.00,300447,18.60,不复权,正常交易,,,
2022-03-28,300447,18.340,17.700,18.400,17.400,4216729,74636103.30,5.75,-3.75,-0.69,0.00,300447,18.39,不复权,正常交易,,,
2022-03-29,300447,17.700,17.210,17.980,17.180,3171579,54582874.59,4.66,-2.77,-0.49,0.00,300447,17.70,不复权,正常交易,,,
2022-03-30,300447,17.340,17.540,17.700,17.210,2025922,35534671.88,2.85,1.92,0.33,0.00,300447,17.21,不复权,正常交易,,,
2022-03-31,300447,17.540,17.270,17.580,17.130,2090500,36102935.00,2.63,-1.54,-0.27,0.00,300447,17.54,不复权,正常交易,,,
2022-04-01,300447,17.070,17.210,17.350,17.010,1803438,31037167.98,2.00,-0.35,-0.06,0.00,300447,17.27,不复权,正常交易,,,
2022-04-06,300447,17.200,17.210,17.340,17.010,2275900,39168239.00,1.94,0.00,0.00,0.00,300447,17.21,不复权,正常交易,,,
2022-04-07,300447,17.140,16.440,17.290,16.390,3462916,56930339.04,5.49,-4.47,-0.77,0.00,300447,17.21,不复权,正常交易,,,
2022-04-08,300447,16.440,15.720,16.440,15.630,7690306,120891610.32,5.18,-4.38,-0.72,0.00,300447,16.44,不复权,正常交易,,,
2022-04-11,300447,15.720,15.290,15.950,14.900,4950600,75694674.00,7.05,-2.74,-0.43,0.00,300447,15.72,不复权,正常交易,,,
2022-04-12,300447,15.050,15.390,15.480,14.930,3443000,52987770.00,3.68,0.65,0.10,0.00,300447,15.29,不复权,正常交易,,,
2022-04-13,300447,15.360,14.860,15.490,14.720,3807720,56582719.20,5.23,-3.44,-0.53,0.00,300447,15.39,不复权,正常交易,,,
2022-04-14,300447,14.970,14.640,14.970,14.550,3913389,57292014.96,2.89,-1.48,-0.22,0.00,300447,14.86,不复权,正常交易,,,
2022-04-15,300447,14.530,14.400,14.600,14.120,5365150,77258160.00,3.40,-1.64,-0.24,0.00,300447,14.64,不复权,正常交易,,,
2022-04-18,300447,14.530,15.110,15.230,14.350,5332398,80572533.78,6.13,4.93,0.71,0.00,300447,14.40,不复权,正常交易,,,
2022-04-19,300447,15.160,15.000,15.310,14.910,2724800,40872000.00,2.68,-0.73,-0.11,0.00,300447,15.11,不复权,正常交易,,,
2022-04-20,300447,15.260,14.920,15.400,14.780,3024100,45119572.00,4.19,-0.53,-0.08,0.00,300447,15.00,不复权,正常交易,,,
2022-04-21,300447,15.090,14.260,15.140,14.140,3558900,50749914.00,7.07,-4.42,-0.66,0.00,300447,14.92,不复权,正常交易,,,
2022-04-22,300447,14.200,14.190,14.430,13.890,3642150,51682108.50,3.89,-0.49,-0.07,0.00,300447,14.26,不复权,正常交易,,,
2022-04-25,300447,13.870,13.220,14.120,13.100,5382530,71157046.60,7.79,-6.84,-0.97,0.00,300447,14.19,不复权,正常交易,,,
2022-04-26,300447,13.480,13.400,13.830,13.100,5256850,70441790.00,5.57,1.36,0.18,0.00,300447,13.22,不复权,正常交易,,,
2022-04-27,300447,13.390,14.340,14.530,12.960,7763358,111326553.72,12.11,7.01,0.94,0.00,300447,13.40,不复权,正常交易,,,
