日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-04-26,301102,25.080,24.300,25.470,23.860,2696971,65536395.30,6.75,-3.61,-0.91,0.00,301102,25.21,不复权,正常交易,,,
2022-04-27,301102,24.300,25.420,25.650,23.880,2982269,75809277.98,7.41,4.61,1.12,0.00,301102,24.30,不复权,正常交易,,,
2022-04-28,301102,25.120,24.470,25.490,24.280,2326754,56935670.38,4.98,-3.74,-0.95,0.00,301102,25.42,不复权,正常交易,,,
2022-04-29,301102,24.720,25.930,26.290,24.720,2996047,77687498.71,6.35,5.97,1.46,0.00,301102,24.47,不复权,正常交易,,,
2022-05-05,301102,25.920,26.430,26.900,25.610,2652229,70098412.47,5.04,1.93,0.50,0.00,301102,25.93,不复权,正常交易,,,
2022-05-06,301102,25.870,26.380,26.630,25.700,1871403,49367611.14,3.62,-0.19,-0.05,0.00,301102,26.43,不复权,正常交易,,,
2022-05-09,301102,26.250,26.590,26.740,26.250,1310023,34833511.57,1.87,0.80,0.21,0.00,301102,26.38,不复权,正常交易,,,
2022-05-10,301102,26.180,26.740,26.860,26.000,1874680,50128943.20,3.31,0.56,0.15,0.00,301102,26.59,不复权,正常交易,,,
2022-05-11,301102,26.680,26.740,27.880,26.670,3167129,84689029.46,4.54,0.00,0.00,0.00,301102,26.74,不复权,正常交易,,,
2022-05-12,301102,26.470,26.630,26.970,26.300,2159912,57518456.56,2.55,-0.41,-0.11,0.00,301102,26.74,不复权,正常交易,,,
2022-05-13,301102,26.820,26.500,26.940,26.260,1252874,33201161.00,2.59,-0.49,-0.13,0.00,301102,26.63,不复权,正常交易,,,
2022-05-16,301102,26.750,26.540,27.220,26.360,1647135,43714962.90,3.26,0.15,0.04,0.00,301102,26.50,不复权,正常交易,,,
2022-05-17,301102,26.800,26.000,26.800,25.600,1775294,46157644.00,4.69,-2.03,-0.54,0.00,301102,26.54,不复权,正常交易,,,
2022-05-18,301102,26.150,26.020,26.460,26.020,1208090,31434501.80,1.69,0.08,0.02,0.00,301102,26.00,不复权,正常交易,,,
2022-05-19,301102,25.640,25.810,26.000,25.500,1229394,31730659.14,1.96,-0.81,-0.21,0.00,301102,26.02,不复权,正常交易,,,
2022-05-20,301102,25.990,26.030,26.280,25.890,1383369,36009095.07,1.51,0.85,0.22,0.00,301102,25.81,不复权,正常交易,,,
2022-05-23,301102,26.400,27.210,27.610,26.400,4144854,112781477.34,4.58,4.53,1.18,0.00,301102,26.03,不复权,正常交易,,,
2022-05-24,301102,26.830,26.040,27.450,26.000,3017108,78565492.32,5.58,-4.30,-1.17,0.00,301102,27.21,不复权,正常交易,,,
2022-05-25,301102,25.990,27.000,27.030,25.380,2813480,75963960.00,6.50,3.69,0.96,0.00,301102,26.04,不复权,正常交易,,,
2022-05-26,301102,26.900,26.890,27.100,26.520,2163798,58184528.22,2.19,-0.41,-0.11,0.00,301102,27.00,不复权,正常交易,,,
2022-05-27,301102,26.810,27.070,27.470,26.750,2496241,67573243.87,2.69,0.67,0.18,0.00,301102,26.89,不复权,正常交易,,,
2022-05-30,301102,27.230,27.230,27.470,26.880,1836019,49994797.37,2.19,0.59,0.16,0.00,301102,27.07,不复权,正常交易,,,
2022-05-31,301102,28.850,29.360,30.500,28.380,9907202,290875450.72,7.47,7.82,2.13,0.00,301102,27.23,不复权,正常交易,,,
2022-06-01,301102,30.060,31.950,32.900,30.060,13637220,435709179.00,9.45,8.82,2.59,0.00,301102,29.36,不复权,正常交易,,,
2022-06-02,301102,31.010,30.990,31.810,30.750,5984499,185459624.01,3.45,-3.00,-0.96,0.00,301102,31.95,不复权,正常交易,,,
2022-06-06,301102,32.000,33.360,34.900,31.980,9507135,317158023.60,9.13,7.65,2.37,0.00,301102,30.99,不复权,正常交易,,,
2022-06-07,301102,33.370,34.200,34.550,32.910,4528256,154866355.20,4.98,2.52,0.84,0.00,301102,33.36,不复权,正常交易,,,
2022-06-08,301102,34.200,33.200,34.600,32.660,3229187,107209008.40,5.94,-2.92,-1.00,0.00,301102,34.20,不复权,正常交易,,,
2022-06-09,301102,33.200,32.050,33.540,31.800,3168531,101551418.55,5.47,-3.46,-1.15,0.00,301102,33.20,不复权,正常交易,,,
2022-06-10,301102,32.160,33.490,34.200,31.800,2961675,99186495.75,7.55,4.49,1.44,0.00,301102,32.05,不复权,正常交易,,,
2022-06-13,301102,32.960,35.270,35.980,32.810,3850748,135815881.96,9.66,5.32,1.78,0.00,301102,33.49,不复权,正常交易,,,
2022-06-14,301102,35.250,34.450,35.800,33.470,3307084,113929043.80,6.96,-2.32,-0.82,0.00,301102,35.27,不复权,正常交易,,,
2022-06-15,301102,34.750,33.640,34.880,33.580,1981365,66653118.60,3.87,-2.35,-0.81,0.00,301102,34.45,不复权,正常交易,,,
2022-06-16,301102,34.130,34.250,34.790,33.790,1814454,62145049.50,2.96,1.81,0.61,0.00,301102,33.64,不复权,正常交易,,,
2022-06-17,301102,34.070,34.640,35.460,33.810,2082236,72128655.04,4.88,1.14,0.39,0.00,301102,34.25,不复权,正常交易,,,
2022-06-20,301102,34.500,33.730,34.830,33.310,2618005,88305308.65,4.56,-2.63,-0.91,0.00,301102,34.64,不复权,正常交易,,,
2022-06-21,301102,33.630,32.830,34.000,32.600,1759535,57765534.05,4.29,-2.67,-0.90,0.00,301102,33.73,不复权,正常交易,,,
2022-06-22,301102,33.230,32.170,33.240,31.890,1393020,44813453.40,4.23,-2.01,-0.66,0.00,301102,32.83,不复权,正常交易,,,
2022-06-23,301102,32.500,33.450,33.880,31.830,1486180,49712721.00,6.44,3.98,1.28,0.00,301102,32.17,不复权,正常交易,,,
2022-06-24,301102,33.300,31.890,33.470,31.760,2654416,84649326.24,5.38,-4.66,-1.56,0.00,301102,33.45,不复权,正常交易,,,
2022-06-27,301102,32.000,31.600,32.600,31.470,1806500,57085400.00,3.59,-0.91,-0.29,0.00,301102,31.89,不复权,正常交易,,,
2022-06-28,301102,31.400,31.710,31.820,31.210,1204747,38202527.37,1.95,0.35,0.11,0.00,301102,31.60,不复权,正常交易,,,
2022-06-29,301102,31.710,32.250,32.960,31.230,2804396,90441771.00,5.54,1.70,0.54,0.00,301102,31.71,不复权,正常交易,,,
2022-06-30,301102,32.280,33.240,35.880,32.140,5276599,175394150.76,11.64,3.07,0.99,0.00,301102,32.25,不复权,正常交易,,,
2022-07-01,301102,33.890,33.150,35.800,32.800,4889366,162082482.90,9.15,-0.27,-0.09,0.00,301102,33.24,不复权,正常交易,,,
2022-07-04,301102,33.050,37.170,38.280,33.050,7784593,289353321.81,15.82,12.13,4.02,0.00,301102,33.15,不复权,正常交易,,,
2022-07-05,301102,36.370,36.100,36.980,35.210,3815121,137725868.10,5.03,-2.88,-1.07,0.00,301102,37.17,不复权,正常交易,,,
2022-07-06,301102,37.830,34.700,37.860,32.880,5042855,174987068.50,15.15,-3.88,-1.40,0.00,301102,36.10,不复权,正常交易,,,
2022-07-07,301102,34.500,33.590,35.190,33.550,2321072,77964808.48,4.89,-3.20,-1.11,0.00,301102,34.70,不复权,正常交易,,,
2022-07-08,301102,33.590,33.560,34.250,33.530,1361211,45682241.16,2.15,-0.09,-0.03,0.00,301102,33.59,不复权,正常交易,,,
2022-07-11,301102,33.370,33.130,33.780,32.680,1237580,41001025.40,3.37,-1.28,-0.43,0.00,301102,33.56,不复权,正常交易,,,
2022-07-12,301102,33.130,32.300,33.960,32.190,1752217,56596609.10,5.50,-2.51,-0.83,0.00,301102,33.13,不复权,正常交易,,,
2022-07-13,301102,31.740,32.160,32.980,31.740,1617802,52028512.32,3.91,-0.43,-0.14,0.00,301102,32.30,不复权,正常交易,,,
2022-07-14,301102,31.860,31.870,32.430,31.000,1750810,55798314.70,4.61,-0.90,-0.29,0.00,301102,32.16,不复权,正常交易,,,
2022-07-15,301102,31.870,32.750,33.320,31.270,2633474,86246273.50,6.56,2.76,0.88,0.00,301102,31.87,不复权,正常交易,,,
2022-07-18,301102,32.330,34.670,34.750,32.320,2376605,82396895.35,7.52,5.86,1.92,0.00,301102,32.75,不复权,正常交易,,,
2022-07-19,301102,34.660,34.390,35.280,33.920,1685475,57963485.25,4.01,-0.81,-0.28,0.00,301102,34.67,不复权,正常交易,,,
2022-07-20,301102,34.780,36.080,36.200,34.420,2176781,78538258.48,5.17,4.91,1.69,0.00,301102,34.39,不复权,正常交易,,,
2022-07-21,301102,36.080,36.250,36.880,35.590,2003515,72627418.75,3.62,0.47,0.17,0.00,301102,36.08,不复权,正常交易,,,
2022-07-22,301102,36.400,35.810,36.480,35.140,1114566,39912608.46,3.81,-1.21,-0.44,0.00,301102,36.25,不复权,正常交易,,,
2022-07-25,301102,35.810,35.470,36.600,35.290,1328268,47113665.96,3.71,-0.95,-0.34,0.00,301102,35.81,不复权,正常交易,,,
2022-07-26,301102,35.470,36.250,36.770,35.180,1829089,66304476.25,4.52,2.20,0.78,0.00,301102,35.47,不复权,正常交易,,,
2022-07-27,301102,36.050,37.300,37.500,36.050,1578225,58867792.50,4.02,2.90,1.05,0.00,301102,36.25,不复权,正常交易,,,
2022-07-28,301102,37.880,35.860,37.880,35.720,1746194,62618516.84,6.05,-3.86,-1.44,0.00,301102,37.30,不复权,正常交易,,,
2022-07-29,301102,35.930,35.300,35.980,34.630,2111505,74536126.50,3.90,-1.56,-0.56,0.00,301102,35.86,不复权,正常交易,,,
2022-08-01,301102,35.590,36.200,36.580,34.460,1660409,60106805.80,6.15,2.55,0.90,0.00,301102,35.30,不复权,正常交易,,,
2022-08-02,301102,36.180,35.570,36.200,34.000,2128306,75703844.42,6.47,-1.74,-0.63,0.00,301102,36.20,不复权,正常交易,,,
2022-08-03,301102,35.040,36.600,37.220,35.040,1868478,68386294.80,6.22,2.90,1.03,0.00,301102,35.57,不复权,正常交易,,,
2022-08-04,301102,36.610,36.350,36.990,35.700,1209930,43980955.50,3.61,-0.68,-0.25,0.00,301102,36.60,不复权,正常交易,,,
2022-08-05,301102,36.110,36.310,36.450,35.480,995548,36148347.88,2.73,-0.11,-0.04,0.00,301102,36.35,不复权,正常交易,,,
2022-08-08,301102,36.300,35.550,36.300,35.170,674501,23978510.55,3.21,-2.09,-0.76,0.00,301102,36.31,不复权,正常交易,,,
2022-08-09,301102,35.550,35.570,35.830,35.140,470828,16747351.96,1.96,0.06,0.02,0.00,301102,35.55,不复权,正常交易,,,
2022-08-10,301102,35.900,34.100,35.900,33.910,1211360,41307376.00,5.87,-4.13,-1.47,0.00,301102,35.57,不复权,正常交易,,,
2022-08-11,301102,34.220,34.560,34.580,34.040,576630,19928332.80,1.59,1.35,0.46,0.00,301102,34.10,不复权,正常交易,,,
2022-08-12,301102,34.770,33.940,34.770,33.820,671072,22776183.68,2.81,-1.79,-0.62,0.00,301102,34.56,不复权,正常交易,,,
2022-08-15,301102,33.930,34.460,34.750,33.630,627536,21624890.56,3.33,1.53,0.52,0.00,301102,33.94,不复权,正常交易,,,
2022-08-16,301102,34.470,33.590,34.480,33.570,1026376,34475969.84,2.71,-2.52,-0.87,0.00,301102,34.46,不复权,正常交易,,,
2022-08-17,301102,33.680,33.610,33.800,33.350,680305,22865051.05,1.35,0.06,0.02,0.00,301102,33.59,不复权,正常交易,,,
2022-08-18,301102,33.500,32.750,33.660,32.550,1260509,41281669.75,3.41,-2.56,-0.86,0.00,301102,33.61,不复权,正常交易,,,
2022-08-19,301102,32.760,32.460,33.270,32.400,757900,24601434.00,2.69,-0.89,-0.29,0.00,301102,32.75,不复权,正常交易,,,
2022-08-22,301102,32.430,32.230,32.500,31.880,682829,22007578.67,1.94,-0.71,-0.23,0.00,301102,32.46,不复权,正常交易,,,
2022-08-23,301102,32.480,32.430,32.520,32.100,541900,17573817.00,1.31,0.62,0.20,0.00,301102,32.23,不复权,正常交易,,,
2022-08-24,301102,32.430,31.400,32.430,31.120,777955,24427787.00,4.21,-3.18,-1.03,0.00,301102,32.43,不复权,正常交易,,,
2022-08-25,301102,31.060,31.640,31.870,30.600,738900,23378796.00,4.15,0.76,0.24,0.00,301102,31.40,不复权,正常交易,,,
2022-08-26,301102,31.750,31.250,31.920,30.550,996721,31147531.25,4.48,-1.23,-0.39,0.00,301102,31.64,不复权,正常交易,,,
2022-08-29,301102,30.800,31.210,31.360,30.210,312749,9760896.29,3.81,-0.13,-0.04,0.00,301102,31.25,不复权,正常交易,,,
2022-08-30,301102,31.450,31.510,31.900,31.170,596328,18790295.28,2.34,0.96,0.30,0.00,301102,31.21,不复权,正常交易,,,
2022-08-31,301102,31.510,30.770,31.900,30.770,431389,13273839.53,3.67,-2.35,-0.74,0.00,301102,31.51,不复权,正常交易,,,
2022-09-01,301102,30.840,30.120,31.080,30.060,477994,14397179.28,3.39,-2.11,-0.65,0.00,301102,30.77,不复权,正常交易,,,
2022-09-02,301102,30.120,30.870,30.940,30.120,446090,13770798.30,2.72,2.49,0.75,0.00,301102,30.12,不复权,正常交易,,,
2022-09-05,301102,30.990,30.410,31.330,30.110,391100,11893351.00,4.05,-1.49,-0.46,0.00,301102,30.87,不复权,正常交易,,,
2022-09-06,301102,30.600,30.650,30.900,30.280,286512,8781592.80,2.05,0.79,0.24,0.00,301102,30.41,不复权,正常交易,,,
2022-09-07,301102,30.780,31.170,31.540,30.380,473000,14743410.00,3.82,1.70,0.52,0.00,301102,30.65,不复权,正常交易,,,
2022-09-08,301102,31.460,30.800,31.460,30.540,429352,13224041.60,3.01,-1.19,-0.37,0.00,301102,31.17,不复权,正常交易,,,
2022-09-09,301102,30.770,31.810,32.050,30.300,847768,26967500.08,5.78,3.28,1.01,0.00,301102,30.80,不复权,正常交易,,,
2022-09-13,301102,31.650,31.370,31.970,31.300,360146,11297780.02,2.14,-1.38,-0.44,0.00,301102,31.81,不复权,正常交易,,,
2022-09-14,301102,30.900,30.530,31.420,30.380,383294,11701965.82,3.42,-2.68,-0.84,0.00,301102,31.37,不复权,正常交易,,,
2022-09-15,301102,30.680,29.580,30.730,28.800,643616,19038161.28,6.70,-3.11,-0.95,0.00,301102,30.53,不复权,正常交易,,,
2022-09-16,301102,29.390,29.430,29.830,29.060,347507,10227131.01,2.65,-0.51,-0.15,0.00,301102,29.58,不复权,正常交易,,,
2022-09-19,301102,29.000,28.980,29.900,28.560,205850,5965533.00,4.69,-1.53,-0.45,0.00,301102,29.43,不复权,正常交易,,,
2022-09-20,301102,28.950,28.510,29.350,28.410,308226,8787523.26,3.31,-1.62,-0.47,0.00,301102,28.98,不复权,正常交易,,,
2022-09-21,301102,28.580,28.540,28.650,27.760,409112,11676056.48,3.21,0.11,0.03,0.00,301102,28.51,不复权,正常交易,,,
2022-09-22,301102,28.410,28.290,28.630,27.880,231096,6537705.84,2.69,-0.88,-0.25,0.00,301102,28.54,不复权,正常交易,,,
2022-09-23,301102,28.440,27.420,28.540,27.220,336577,9228941.34,4.85,-3.08,-0.87,0.00,301102,28.29,不复权,正常交易,,,
2022-09-26,301102,27.200,27.420,27.820,27.000,510453,13996621.26,3.04,0.00,0.00,0.00,301102,27.42,不复权,正常交易,,,
2022-09-27,301102,27.500,29.380,29.590,27.090,911147,26769498.86,9.23,7.15,1.96,0.00,301102,27.42,不复权,正常交易,,,
2022-09-28,301102,28.290,27.360,28.560,26.600,2814092,76993557.12,7.37,-6.88,-2.02,0.00,301102,29.38,不复权,正常交易,,,
2022-09-29,301102,27.000,26.800,27.600,26.660,1586963,42530608.40,3.53,-2.05,-0.56,0.00,301102,27.36,不复权,正常交易,,,
2022-09-30,301102,26.610,26.500,26.900,26.070,648514,17185621.00,3.18,-1.12,-0.30,0.00,301102,26.80,不复权,正常交易,,,
2022-10-10,301102,26.990,26.150,26.990,25.820,647110,16921926.50,4.53,-1.32,-0.35,0.00,301102,26.50,不复权,正常交易,,,
2022-10-11,301102,25.900,26.300,26.410,25.520,411318,10817663.40,3.49,0.57,0.15,0.00,301102,26.15,不复权,正常交易,,,
2022-10-12,301102,26.000,26.510,26.540,25.610,475388,12602535.88,3.63,0.80,0.21,0.00,301102,26.30,不复权,正常交易,,,
2022-10-13,301102,26.530,26.140,26.780,25.980,1004056,26246023.84,3.08,-1.40,-0.37,0.00,301102,26.51,不复权,正常交易,,,
2022-10-14,301102,26.410,26.540,26.680,26.150,788071,20915404.34,2.03,1.53,0.40,0.00,301102,26.14,不复权,正常交易,,,
2022-10-17,301102,26.410,26.780,26.800,26.000,1531838,41022621.64,3.08,0.90,0.24,0.00,301102,26.54,不复权,正常交易,,,
2022-10-18,301102,26.680,26.680,27.360,26.570,1185626,31632501.68,2.97,-0.37,-0.10,0.00,301102,26.78,不复权,正常交易,,,
2022-10-19,301102,27.000,25.920,27.000,25.900,1116107,28929493.44,4.25,-2.85,-0.76,0.00,301102,26.68,不复权,正常交易,,,
2022-10-20,301102,25.920,26.000,26.180,25.640,639905,16637530.00,2.11,0.31,0.08,0.00,301102,25.92,不复权,正常交易,,,
2022-10-21,301102,26.000,25.800,26.100,25.680,432341,11154397.80,1.64,-0.77,-0.20,0.00,301102,26.00,不复权,正常交易,,,
2022-10-24,301102,25.770,25.500,26.230,25.130,759236,19360518.00,4.38,-1.16,-0.30,0.00,301102,25.80,不复权,正常交易,,,
2022-10-25,301102,25.420,24.790,25.460,24.580,661750,16404782.50,3.58,-2.78,-0.71,0.00,301102,25.50,不复权,正常交易,,,
2022-10-26,301102,25.170,27.350,28.250,25.160,2708639,74081276.65,12.28,10.33,2.56,0.00,301102,24.79,不复权,正常交易,,,
2022-10-27,301102,27.000,27.670,28.070,27.000,2065479,57151803.93,3.96,1.17,0.32,0.00,301102,27.35,不复权,正常交易,,,
2022-10-28,301102,27.800,27.220,27.830,27.210,958236,26083183.92,2.28,-1.63,-0.45,0.00,301102,27.67,不复权,正常交易,,,
2022-10-31,301102,27.220,27.700,28.480,26.840,1179064,32660072.80,6.11,1.76,0.48,0.00,301102,27.22,不复权,正常交易,,,
2022-11-01,301102,27.700,29.070,29.150,27.580,1200560,34900279.20,5.69,4.95,1.37,0.00,301102,27.70,不复权,正常交易,,,
2022-11-02,301102,29.600,32.770,33.500,29.500,6481281,212391578.37,13.56,12.73,3.70,0.00,301102,29.07,不复权,正常交易,,,
2022-11-03,301102,32.680,32.130,32.980,31.110,2294478,73721578.14,6.01,-1.95,-0.64,0.00,301102,32.77,不复权,正常交易,,,
2022-11-04,301102,32.000,32.930,33.350,31.600,2896286,95374697.98,5.54,2.49,0.80,0.00,301102,32.13,不复权,正常交易,,,
2022-11-07,301102,32.750,32.330,33.150,31.500,2033990,65758896.70,5.24,-1.82,-0.60,0.00,301102,32.93,不复权,正常交易,,,
2022-11-08,301102,32.190,32.490,32.660,31.620,959685,31180165.65,3.29,0.49,0.16,0.00,301102,32.33,不复权,正常交易,,,
2022-11-09,301102,32.980,32.220,33.000,31.880,871265,28072158.30,3.51,-0.83,-0.27,0.00,301102,32.49,不复权,正常交易,,,
2022-11-10,301102,32.210,32.620,33.390,32.000,1548585,50514842.70,4.34,1.24,0.40,0.00,301102,32.22,不复权,正常交易,,,
2022-11-11,301102,34.000,33.480,34.500,32.610,1902671,63701425.08,5.80,2.64,0.86,0.00,301102,32.62,不复权,正常交易,,,
2022-11-14,301102,32.820,31.570,33.140,31.220,1852388,58479889.16,6.15,-5.70,-1.91,0.00,301102,33.48,不复权,正常交易,,,
2022-11-15,301102,31.510,31.570,31.840,30.910,1121452,35404239.64,3.01,0.00,0.00,0.00,301102,31.57,不复权,正常交易,,,
2022-11-16,301102,31.890,32.600,33.680,31.710,2579384,84087918.40,6.21,3.26,1.03,0.00,301102,31.57,不复权,正常交易,,,
2022-11-17,301102,32.610,32.190,32.620,31.820,731303,23540643.57,2.51,-1.26,-0.41,0.00,301102,32.60,不复权,正常交易,,,
2022-11-18,301102,32.210,31.110,32.640,30.770,1006699,31318405.89,6.08,-3.36,-1.08,0.00,301102,32.19,不复权,正常交易,,,
2022-11-21,301102,31.310,30.440,31.330,29.970,910408,27712819.52,4.54,-2.15,-0.67,0.00,301102,31.11,不复权,正常交易,,,
2022-11-22,301102,30.450,29.500,30.450,29.400,919316,27119822.00,3.57,-3.09,-0.94,0.00,301102,30.44,不复权,正常交易,,,
2022-11-23,301102,29.510,28.840,29.520,28.580,1019218,29394247.12,3.29,-2.24,-0.66,0.00,301102,29.50,不复权,正常交易,,,
2022-11-24,301102,29.040,28.970,29.290,28.600,614042,17788796.74,2.41,0.45,0.13,0.00,301102,28.84,不复权,正常交易,,,
2022-11-25,301102,29.280,29.020,29.580,28.800,624244,18115560.88,2.71,0.17,0.05,0.00,301102,28.97,不复权,正常交易,,,
2022-11-28,301102,28.700,29.920,30.180,28.360,1242755,37183229.60,6.42,3.10,0.90,0.00,301102,29.02,不复权,正常交易,,,
2022-11-29,301102,29.720,31.000,31.700,29.310,1878280,58226680.00,8.15,3.61,1.08,0.00,301102,29.92,不复权,正常交易,,,
2022-11-30,301102,31.500,30.560,31.500,30.390,491594,15023112.64,3.65,-1.42,-0.44,0.00,301102,31.00,不复权,正常交易,,,
2022-12-01,301102,31.310,32.400,33.440,31.310,2702642,87565600.80,6.80,6.02,1.84,0.00,301102,30.56,不复权,正常交易,,,
2022-12-02,301102,32.500,31.490,32.660,31.010,1719861,54158422.89,5.32,-2.81,-0.91,0.00,301102,32.40,不复权,正常交易,,,
2022-12-05,301102,32.450,33.300,33.430,31.510,2094242,69738258.60,6.09,5.75,1.81,0.00,301102,31.49,不复权,正常交易,,,
2022-12-06,301102,33.350,31.900,33.780,31.700,1298252,41414238.80,6.56,-4.20,-1.40,0.00,301102,33.30,不复权,正常交易,,,
2022-12-07,301102,32.300,32.460,33.200,31.400,2098008,68101339.68,5.73,1.76,0.56,0.00,301102,31.90,不复权,正常交易,,,
2022-12-08,301102,33.620,33.050,34.360,32.720,2525964,83483110.20,5.01,1.82,0.59,0.00,301102,32.46,不复权,正常交易,,,
2022-12-09,301102,33.110,32.470,33.490,32.310,1017068,33024197.96,3.65,-1.75,-0.58,0.00,301102,33.05,不复权,正常交易,,,
2022-12-12,301102,32.120,31.630,32.580,31.580,1187887,37572865.81,3.17,-2.59,-0.84,0.00,301102,32.47,不复权,正常交易,,,
2022-12-13,301102,31.650,32.310,33.200,31.430,1041098,33637876.38,5.63,2.15,0.68,0.00,301102,31.63,不复权,正常交易,,,
2022-12-14,301102,32.310,34.140,34.390,32.310,2834378,96765664.92,6.44,5.66,1.83,0.00,301102,32.31,不复权,正常交易,,,
2022-12-15,301102,34.310,34.200,35.280,33.890,1890612,64658930.40,4.10,0.18,0.06,0.00,301102,34.14,不复权,正常交易,,,
2022-12-16,301102,34.390,33.630,34.620,33.240,1276901,42942180.63,4.15,-1.67,-0.57,0.00,301102,34.20,不复权,正常交易,,,
2022-12-19,301102,33.300,33.360,34.230,32.880,1333174,44474684.64,4.11,-0.80,-0.27,0.00,301102,33.63,不复权,正常交易,,,
2022-12-20,301102,33.370,32.420,33.860,32.210,695055,22533683.10,5.12,-2.82,-0.94,0.00,301102,33.36,不复权,正常交易,,,
2022-12-21,301102,32.560,32.400,33.090,32.160,799307,25897546.80,2.89,-0.06,-0.02,0.00,301102,32.42,不复权,正常交易,,,
2022-12-22,301102,32.550,33.000,33.830,32.180,1114916,36792228.00,5.13,1.85,0.60,0.00,301102,32.40,不复权,正常交易,,,
2022-12-23,301102,32.630,32.140,33.800,31.820,997400,32056436.00,6.22,-2.61,-0.86,0.00,301102,33.00,不复权,正常交易,,,
2022-12-26,301102,32.160,33.630,33.870,31.760,1768732,59482457.16,6.64,4.64,1.49,0.00,301102,32.14,不复权,正常交易,,,
2022-12-27,301102,33.650,34.950,35.170,32.990,2354069,82274711.55,6.61,3.93,1.32,0.00,301102,33.63,不复权,正常交易,,,
2022-12-28,301102,34.950,35.010,35.830,34.050,1829190,64039941.90,5.23,0.17,0.06,0.00,301102,34.95,不复权,正常交易,,,
2022-12-29,301102,35.020,35.350,35.800,34.500,1601939,56628543.65,3.77,0.97,0.34,0.00,301102,35.01,不复权,正常交易,,,
2022-12-30,301102,35.600,36.750,37.190,35.550,2044638,75140446.50,4.61,3.96,1.40,0.00,301102,35.35,不复权,正常交易,,,
2023-01-03,301102,36.500,36.720,37.130,36.020,2461680,90392889.60,3.08,-0.08,-0.03,0.00,301102,36.75,不复权,正常交易,,,
2023-01-04,301102,36.550,38.000,38.120,36.550,3559415,135257770.00,4.30,3.49,1.28,0.00,301102,36.72,不复权,正常交易,,,
2023-01-05,301102,37.700,39.700,39.920,37.700,5895671,234058138.70,5.89,4.47,1.70,0.00,301102,38.00,不复权,正常交易,,,
2023-01-06,301102,39.210,39.030,39.900,38.020,2985136,116509858.08,4.94,-1.69,-0.67,0.00,301102,39.70,不复权,正常交易,,,
2023-01-09,301102,39.000,42.020,42.300,38.300,3868944,162573026.88,10.44,7.66,2.99,0.00,301102,39.03,不复权,正常交易,,,
