日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688633,42.450,43.570,43.890,42.190,277166,12076122.62,4.03,-0.02,-0.01,0.00,688633,43.58,不复权,正常交易,,,
2022-03-14,688633,43.000,43.320,44.780,41.820,488219,21149647.08,7.08,-0.57,-0.25,0.00,688633,43.57,不复权,正常交易,,,
2022-03-15,688633,42.900,41.360,43.440,41.040,366337,15151698.32,5.85,-4.52,-1.96,0.00,688633,43.32,不复权,正常交易,,,
2022-03-16,688633,42.500,41.820,42.510,39.540,389152,16274336.64,7.51,1.11,0.46,0.00,688633,41.36,不复权,正常交易,,,
2022-03-17,688633,42.880,44.890,46.360,41.800,930944,41790076.16,10.91,7.34,3.07,0.00,688633,41.82,不复权,正常交易,,,
2022-03-18,688633,45.540,45.590,46.480,44.040,584227,26634908.93,5.54,1.56,0.70,0.00,688633,44.89,不复权,正常交易,,,
2022-03-21,688633,45.590,46.500,47.450,44.920,568223,26422369.50,5.63,2.00,0.91,0.00,688633,45.59,不复权,正常交易,,,
2022-03-22,688633,46.700,46.280,47.250,45.150,394101,18238994.28,4.65,-0.47,-0.22,0.00,688633,46.50,不复权,正常交易,,,
2022-03-23,688633,46.800,48.900,49.220,45.710,807357,39479757.30,7.68,5.66,2.62,0.00,688633,46.28,不复权,正常交易,,,
2022-03-24,688633,48.900,46.710,48.900,46.610,765335,35748797.85,4.91,-4.48,-2.19,0.00,688633,48.90,不复权,正常交易,,,
2022-03-25,688633,46.080,46.600,47.300,45.780,347771,16206128.60,3.32,-0.24,-0.11,0.00,688633,46.71,不复权,正常交易,,,
2022-03-28,688633,45.610,45.210,46.000,44.750,498304,22528323.84,2.79,-2.98,-1.39,0.00,688633,46.60,不复权,正常交易,,,
2022-03-29,688633,44.880,43.980,45.600,43.930,375590,16518448.20,3.80,-2.72,-1.23,0.00,688633,45.21,不复权,正常交易,,,
2022-03-30,688633,44.500,44.750,45.290,44.240,264281,11826574.75,2.37,1.75,0.77,0.00,688633,43.98,不复权,正常交易,,,
2022-03-31,688633,44.790,44.180,44.890,44.040,144005,6362140.90,1.93,-1.27,-0.57,0.00,688633,44.75,不复权,正常交易,,,
2022-04-01,688633,44.150,43.220,44.300,42.640,276868,11966234.96,3.89,-2.17,-0.96,0.00,688633,44.18,不复权,正常交易,,,
2022-04-06,688633,43.200,45.210,45.580,42.210,421548,19058185.08,7.98,4.60,1.99,0.00,688633,43.22,不复权,正常交易,,,
2022-04-07,688633,45.200,43.900,45.200,43.770,213261,9362157.90,3.27,-2.90,-1.31,0.00,688633,45.21,不复权,正常交易,,,
2022-04-08,688633,43.500,43.040,44.880,42.600,244343,10516522.72,5.35,-1.96,-0.86,0.00,688633,43.90,不复权,正常交易,,,
2022-04-11,688633,42.500,40.790,42.510,40.000,324317,13228890.43,6.27,-5.23,-2.25,0.00,688633,43.04,不复权,正常交易,,,
2022-04-12,688633,39.900,41.250,41.720,39.880,192854,7955227.50,4.61,1.13,0.46,0.00,688633,40.79,不复权,正常交易,,,
2022-04-13,688633,40.520,40.830,41.770,40.320,197858,8078542.14,3.60,-1.02,-0.42,0.00,688633,41.25,不复权,正常交易,,,
2022-04-14,688633,40.830,40.850,41.370,40.400,233950,9556857.50,2.40,0.05,0.02,0.00,688633,40.83,不复权,正常交易,,,
2022-04-15,688633,41.110,38.900,41.110,38.680,470781,18313380.90,6.28,-4.77,-1.95,0.00,688633,40.85,不复权,正常交易,,,
