日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300148,3.550,3.720,3.740,3.510,40049700,148984884.00,6.55,3.05,0.11,0.00,300148,3.61,不复权,正常交易,,,
2022-03-14,300148,3.700,3.650,3.820,3.650,31732221,115822606.65,4.66,-1.88,-0.07,0.00,300148,3.72,不复权,正常交易,,,
2022-03-15,300148,3.610,3.440,3.640,3.410,34614291,119073161.04,6.74,-5.75,-0.21,0.00,300148,3.65,不复权,正常交易,,,
2022-03-16,300148,3.500,3.600,3.610,3.400,32890288,118405036.80,6.18,4.65,0.16,0.00,300148,3.44,不复权,正常交易,,,
2022-03-17,300148,3.640,3.680,3.770,3.610,47087664,173282603.52,4.43,2.22,0.08,0.00,300148,3.60,不复权,正常交易,,,
2022-03-18,300148,3.650,3.730,3.740,3.630,29414965,109717819.45,3.03,1.36,0.05,0.00,300148,3.68,不复权,正常交易,,,
2022-03-21,300148,3.740,3.790,3.810,3.710,29459810,111652679.90,2.70,1.61,0.06,0.00,300148,3.73,不复权,正常交易,,,
2022-03-22,300148,3.780,3.830,3.860,3.710,44581600,170747528.00,4.04,1.06,0.04,0.00,300148,3.79,不复权,正常交易,,,
2022-03-23,300148,3.830,3.850,3.930,3.790,45626598,175662402.30,3.69,0.52,0.02,0.00,300148,3.83,不复权,正常交易,,,
2022-03-24,300148,3.800,3.750,3.830,3.750,34285435,128570381.25,2.13,-2.60,-0.10,0.00,300148,3.85,不复权,正常交易,,,
2022-03-25,300148,3.780,3.860,3.930,3.740,65399333,252441425.38,5.08,2.93,0.11,0.00,300148,3.75,不复权,正常交易,,,
2022-03-28,300148,3.900,4.050,4.120,3.850,94511555,382771797.75,7.01,4.92,0.19,0.00,300148,3.86,不复权,正常交易,,,
2022-03-29,300148,3.980,3.950,4.060,3.900,53585333,211662065.35,4.10,-2.47,-0.10,0.00,300148,4.05,不复权,正常交易,,,
2022-03-30,300148,3.940,3.920,3.940,3.810,36889486,144606785.12,3.41,-0.76,-0.03,0.00,300148,3.95,不复权,正常交易,,,
2022-03-31,300148,3.900,3.860,3.950,3.840,33662268,129936354.48,2.86,-1.53,-0.06,0.00,300148,3.92,不复权,正常交易,,,
2022-04-01,300148,3.820,4.100,4.180,3.790,101524456,416250269.60,10.29,6.22,0.24,0.00,300148,3.86,不复权,正常交易,,,
2022-04-06,300148,4.080,4.140,4.310,4.060,86013067,356094097.38,6.16,0.98,0.04,0.00,300148,4.10,不复权,正常交易,,,
2022-04-07,300148,4.130,3.980,4.160,3.980,54310550,216155989.00,4.52,-3.86,-0.16,0.00,300148,4.14,不复权,正常交易,,,
2022-04-08,300148,3.970,3.890,4.030,3.830,39552227,153858163.03,5.22,-2.26,-0.09,0.00,300148,3.98,不复权,正常交易,,,
2022-04-11,300148,3.840,3.830,3.990,3.750,39968255,153078416.65,6.40,-1.54,-0.06,0.00,300148,3.89,不复权,正常交易,,,
2022-04-12,300148,4.070,4.220,4.600,4.020,142573396,601659731.12,14.43,10.18,0.39,0.00,300148,3.83,不复权,正常交易,,,
2022-04-13,300148,4.190,3.930,4.230,3.910,98938792,388829452.56,8.18,-6.87,-0.29,0.00,300148,4.22,不复权,正常交易,,,
2022-04-14,300148,3.900,4.000,4.140,3.880,71485395,285941580.00,6.70,1.78,0.07,0.00,300148,3.93,不复权,正常交易,,,
