日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603230,16.210,15.770,16.220,15.180,17854740,281569249.80,6.85,-4.89,-0.81,0.00,603230,16.58,不复权,正常交易,,,
2022-03-14,603230,15.400,14.930,15.570,14.920,11022270,164562491.10,4.36,-5.33,-0.84,0.00,603230,15.77,不复权,正常交易,,,
2022-03-15,603230,14.830,13.580,14.830,13.480,12997837,176510626.46,10.01,-9.04,-1.35,0.00,603230,14.93,不复权,正常交易,,,
2022-03-16,603230,13.830,13.790,13.940,13.100,10468302,144357884.58,6.41,1.55,0.21,0.00,603230,13.58,不复权,正常交易,,,
2022-03-17,603230,13.880,14.000,14.300,13.750,11524067,161336938.00,4.00,1.52,0.21,0.00,603230,13.79,不复权,正常交易,,,
2022-03-18,603230,13.950,14.120,14.180,13.820,6851383,96741527.96,2.60,0.86,0.12,0.00,603230,14.00,不复权,正常交易,,,
2022-03-21,603230,14.120,14.550,14.570,14.010,8932771,129971818.05,4.00,3.05,0.43,0.00,603230,14.12,不复权,正常交易,,,
2022-03-22,603230,14.400,14.170,14.460,14.150,7795823,110466811.91,2.19,-2.61,-0.38,0.00,603230,14.55,不复权,正常交易,,,
2022-03-23,603230,14.240,14.020,14.260,13.980,6527073,91509563.46,2.00,-1.06,-0.15,0.00,603230,14.17,不复权,正常交易,,,
2022-03-24,603230,13.850,13.880,14.040,13.730,5657626,78527848.88,2.26,-1.00,-0.14,0.00,603230,14.02,不复权,正常交易,,,
2022-03-25,603230,13.770,13.880,14.230,13.770,6620032,91886044.16,3.34,0.00,0.00,0.00,603230,13.88,不复权,正常交易,,,
2022-03-28,603230,13.710,14.150,14.460,13.530,8921383,126237569.45,6.87,1.95,0.27,0.00,603230,13.88,不复权,正常交易,,,
2022-03-29,603230,14.030,13.580,14.140,13.530,7531400,102276412.00,4.51,-4.03,-0.57,0.00,603230,14.15,不复权,正常交易,,,
2022-03-30,603230,13.720,14.130,14.280,13.700,10544486,148993587.18,4.23,4.05,0.55,0.00,603230,13.58,不复权,正常交易,,,
2022-03-31,603230,14.070,14.050,14.340,13.980,6318070,88768883.50,2.58,-0.57,-0.08,0.00,603230,14.13,不复权,正常交易,,,
2022-04-01,603230,13.930,13.980,14.090,13.820,4934942,68990489.16,1.95,-0.50,-0.07,0.00,603230,14.05,不复权,正常交易,,,
2022-04-06,603230,13.910,14.110,14.230,13.910,5184294,73150388.34,2.30,0.93,0.13,0.00,603230,13.98,不复权,正常交易,,,
2022-04-07,603230,14.060,13.670,14.170,13.620,6322910,86434179.70,4.04,-3.12,-0.44,0.00,603230,14.11,不复权,正常交易,,,
2022-04-08,603230,13.680,13.390,13.780,13.210,5442193,72870964.27,4.31,-2.05,-0.28,0.00,603230,13.67,不复权,正常交易,,,
2022-04-11,603230,13.400,12.830,13.400,12.790,5317298,68220933.34,4.77,-4.18,-0.56,0.00,603230,13.39,不复权,正常交易,,,
2022-04-12,603230,12.850,13.170,13.200,12.630,4877525,64237004.25,4.51,2.65,0.34,0.00,603230,12.83,不复权,正常交易,,,
2022-04-13,603230,13.020,12.870,13.130,12.830,3551009,45701485.83,2.34,-2.28,-0.30,0.00,603230,13.17,不复权,正常交易,,,
2022-04-14,603230,12.860,12.760,13.050,12.760,3722340,47497058.40,2.27,-0.85,-0.11,0.00,603230,12.87,不复权,正常交易,,,
2022-04-15,603230,12.670,12.300,12.670,12.250,5081693,62504823.90,3.43,-3.61,-0.46,0.00,603230,12.76,不复权,正常交易,,,
2022-04-18,603230,12.120,12.340,12.400,11.960,2862684,35325520.56,3.68,0.33,0.04,0.00,603230,12.30,不复权,正常交易,,,
2022-04-19,603230,12.340,12.420,12.490,12.260,2834652,35206377.84,1.88,0.65,0.08,0.00,603230,12.34,不复权,正常交易,,,
2022-04-20,603230,12.400,12.220,12.590,12.150,3622167,44262880.74,3.62,-1.61,-0.20,0.00,603230,12.42,不复权,正常交易,,,
2022-04-21,603230,12.050,11.730,12.240,11.680,4152122,48704391.06,4.79,-4.01,-0.49,0.00,603230,12.22,不复权,正常交易,,,
