日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,003001,20.200,20.180,20.290,19.510,3319703,66991606.54,4.00,-1.75,-0.36,0.00,003001,20.54,不复权,正常交易,,,
2022-03-14,003001,19.910,19.510,20.130,19.510,2116089,41284896.39,3.18,-3.32,-0.67,0.00,003001,20.18,不复权,正常交易,,,
2022-03-15,003001,19.300,18.510,19.900,18.510,3349870,62006093.70,7.51,-5.13,-1.00,0.00,003001,19.51,不复权,正常交易,,,
2022-03-16,003001,18.750,18.980,19.080,18.130,2880523,54672326.54,5.24,2.54,0.47,0.00,003001,18.51,不复权,正常交易,,,
2022-03-17,003001,19.040,19.350,19.650,19.040,3168593,61312274.55,3.20,1.95,0.37,0.00,003001,18.98,不复权,正常交易,,,
2022-03-18,003001,19.300,19.920,20.100,19.220,3826782,76229497.44,4.58,2.95,0.57,0.00,003001,19.35,不复权,正常交易,,,
2022-03-21,003001,20.130,20.790,21.460,19.890,7840322,163000294.38,7.89,4.37,0.87,0.00,003001,19.92,不复权,正常交易,,,
2022-03-22,003001,20.640,20.200,20.660,20.010,5624917,113623323.40,3.25,-2.84,-0.59,0.00,003001,20.79,不复权,正常交易,,,
2022-03-23,003001,20.220,20.230,20.810,20.010,2989983,60487356.09,4.00,0.15,0.03,0.00,003001,20.20,不复权,正常交易,,,
2022-03-24,003001,20.050,20.000,20.320,19.860,2684879,53697580.00,2.32,-1.14,-0.23,0.00,003001,20.23,不复权,正常交易,,,
2022-03-25,003001,20.010,20.180,20.700,19.820,3779382,76267928.76,4.44,0.90,0.18,0.00,003001,20.00,不复权,正常交易,,,
2022-03-28,003001,20.010,19.870,20.170,19.570,2435500,48393385.00,3.07,-1.54,-0.31,0.00,003001,20.18,不复权,正常交易,,,
2022-03-29,003001,20.320,19.170,20.320,19.130,2782103,53332914.51,6.22,-3.52,-0.70,0.00,003001,19.87,不复权,正常交易,,,
2022-03-30,003001,19.500,19.550,19.700,19.230,2742632,53618455.60,2.44,1.98,0.38,0.00,003001,19.17,不复权,正常交易,,,
2022-03-31,003001,19.580,19.680,20.180,19.460,2863496,56353601.28,3.70,0.66,0.13,0.00,003001,19.55,不复权,正常交易,,,
2022-04-01,003001,19.550,18.740,19.590,18.730,3815600,71504344.00,4.59,-4.78,-0.94,0.00,003001,19.68,不复权,正常交易,,,
2022-04-06,003001,18.660,19.410,19.430,18.640,3087145,59921484.45,4.24,3.58,0.67,0.00,003001,18.74,不复权,正常交易,,,
2022-04-07,003001,19.220,19.250,19.680,18.850,2651393,51039315.25,4.40,-0.82,-0.16,0.00,003001,19.41,不复权,正常交易,,,
2022-04-08,003001,19.480,21.180,21.180,19.270,3424631,72533684.58,9.91,10.03,1.93,0.00,003001,19.25,不复权,正常交易,,,
2022-04-11,003001,23.280,21.900,23.300,21.760,18568660,406653654.00,7.08,3.40,0.72,0.00,003001,21.18,不复权,正常交易,,,
2022-04-12,003001,20.970,21.200,21.500,19.710,12422299,263352738.80,9.08,-3.20,-0.70,0.00,003001,21.90,不复权,正常交易,,,
2022-04-13,003001,20.640,19.420,20.700,19.280,10124122,196610449.24,7.37,-8.40,-1.78,0.00,003001,21.20,不复权,正常交易,,,
2022-04-14,003001,19.200,19.580,19.800,18.900,6133255,120089132.90,4.76,0.82,0.16,0.00,003001,19.42,不复权,正常交易,,,
2022-04-15,003001,19.410,18.010,19.410,17.910,6500577,117075391.77,8.38,-8.02,-1.57,0.00,003001,19.58,不复权,正常交易,,,
2022-04-18,003001,17.830,17.820,18.080,17.220,3489338,62180003.16,4.99,-1.05,-0.19,0.00,003001,18.01,不复权,正常交易,,,
2022-04-19,003001,17.970,18.400,18.500,17.690,3111026,57242878.40,4.58,3.25,0.58,0.00,003001,17.82,不复权,正常交易,,,
2022-04-20,003001,18.500,18.690,19.610,18.490,5267564,98450771.16,6.06,1.58,0.29,0.00,003001,18.40,不复权,正常交易,,,
2022-04-21,003001,18.500,17.710,18.780,17.660,3660026,64819060.46,6.34,-5.24,-0.98,0.00,003001,18.69,不复权,正常交易,,,
2022-04-22,003001,17.700,17.420,18.050,17.310,3147808,54834815.36,4.27,-1.64,-0.29,0.00,003001,17.71,不复权,正常交易,,,
2022-04-25,003001,17.160,16.800,18.040,16.500,4863144,81700819.20,9.33,-3.56,-0.62,0.00,003001,17.42,不复权,正常交易,,,
2022-04-26,003001,16.690,17.250,17.640,16.030,5260492,90743487.00,10.04,2.68,0.45,0.00,003001,16.80,不复权,正常交易,,,
2022-04-27,003001,17.500,17.600,17.880,16.800,5846538,102899068.80,6.43,2.03,0.35,0.00,003001,17.25,不复权,正常交易,,,
2022-04-28,003001,17.000,16.720,17.440,16.210,4887833,81724567.76,7.59,-5.00,-0.88,0.00,003001,17.60,不复权,正常交易,,,
2022-04-29,003001,16.450,17.110,17.390,16.350,4582256,78402400.16,6.36,2.33,0.39,0.00,003001,16.72,不复权,正常交易,,,
2022-05-05,003001,17.200,17.340,17.700,17.030,3660021,63464764.14,3.93,1.34,0.23,0.00,003001,17.11,不复权,正常交易,,,
2022-05-06,003001,16.920,16.780,17.140,16.730,2425586,40701333.08,2.45,-3.23,-0.56,0.00,003001,17.34,不复权,正常交易,,,
2022-05-09,003001,16.980,17.490,17.660,16.810,3448778,60319127.22,5.06,4.23,0.71,0.00,003001,16.78,不复权,正常交易,,,
2022-05-10,003001,17.490,18.290,18.290,17.220,5315122,97213581.38,6.21,4.57,0.80,0.00,003001,17.49,不复权,正常交易,,,
2022-05-11,003001,18.290,17.910,18.550,17.890,5158607,92390651.37,3.69,-2.08,-0.38,0.00,003001,18.29,不复权,正常交易,,,
2022-05-12,003001,17.800,18.240,18.530,17.700,3342882,60974167.68,4.69,1.84,0.33,0.00,003001,17.91,不复权,正常交易,,,
2022-05-13,003001,18.270,18.040,18.300,17.880,2440476,44026187.04,2.35,-1.10,-0.20,0.00,003001,18.24,不复权,正常交易,,,
2022-05-16,003001,18.100,17.870,18.170,17.780,2278800,40722156.00,2.19,-0.94,-0.17,0.00,003001,18.04,不复权,正常交易,,,
2022-05-17,003001,17.890,17.290,17.970,17.120,3336711,57691733.19,4.96,-3.25,-0.58,0.00,003001,17.87,不复权,正常交易,,,
2022-05-18,003001,17.600,17.200,17.780,17.160,2851496,49045731.20,3.61,-0.52,-0.09,0.00,003001,17.29,不复权,正常交易,,,
2022-05-19,003001,16.960,18.000,18.080,16.860,4172803,75110454.00,7.24,4.65,0.80,0.00,003001,17.20,不复权,正常交易,,,
2022-05-20,003001,18.160,19.800,19.800,17.990,2329200,46118160.00,10.06,10.00,1.80,0.00,003001,18.00,不复权,正常交易,,,
2022-05-23,003001,19.800,19.750,19.960,18.720,11224734,221688496.50,6.62,-0.25,-0.05,0.00,003001,19.80,不复权,正常交易,,,
2022-05-24,003001,19.640,19.670,20.060,19.220,8385023,164933402.41,4.37,-0.41,-0.08,0.00,003001,19.75,不复权,正常交易,,,
2022-05-25,003001,19.520,21.420,21.420,19.500,9869559,211405953.78,9.85,8.90,1.75,0.00,003001,19.67,不复权,正常交易,,,
2022-05-26,003001,21.380,19.900,21.480,19.900,16088310,320157369.00,7.94,-7.10,-1.52,0.00,003001,21.42,不复权,正常交易,,,
2022-05-27,003001,19.300,18.410,19.380,18.150,11509052,211881647.32,6.78,-7.49,-1.49,0.00,003001,19.90,不复权,正常交易,,,
2022-05-30,003001,18.400,17.970,18.540,17.720,5983271,107519379.87,4.63,-2.39,-0.44,0.00,003001,18.41,不复权,正常交易,,,
2022-05-31,003001,17.930,17.880,17.970,17.430,4291248,76727514.24,3.10,-0.50,-0.09,0.00,003001,17.97,不复权,正常交易,,,
2022-06-01,003001,17.810,17.980,18.140,17.670,4392099,78969940.02,2.66,0.56,0.10,0.00,003001,17.88,不复权,正常交易,,,
