日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000625,11.000,11.440,11.460,10.930,81853460,936403582.40,4.85,1.42,0.16,0.00,000625,11.28,不复权,正常交易,,,
2022-03-14,000625,11.350,11.300,11.570,11.250,65707626,742496173.80,2.84,-1.22,-0.14,0.00,000625,11.44,不复权,正常交易,,,
2022-03-15,000625,11.250,10.640,11.340,10.610,82180386,874399307.04,6.88,-5.84,-0.66,0.00,000625,11.30,不复权,正常交易,,,
2022-03-16,000625,10.800,11.050,11.110,10.330,97394862,1076213225.10,7.55,3.85,0.41,0.00,000625,10.64,不复权,正常交易,,,
2022-03-17,000625,11.200,11.230,11.450,11.150,89430621,1004305873.83,2.69,1.63,0.18,0.00,000625,11.05,不复权,正常交易,,,
2022-03-18,000625,11.150,11.400,11.420,11.120,68410922,779884510.80,2.70,1.51,0.17,0.00,000625,11.23,不复权,正常交易,,,
2022-03-21,000625,11.550,11.430,11.750,11.310,90620818,1035795949.74,3.89,0.26,0.03,0.00,000625,11.40,不复权,正常交易,,,
2022-03-22,000625,11.320,11.510,11.570,11.280,59050271,679668619.21,2.57,0.70,0.08,0.00,000625,11.43,不复权,正常交易,,,
2022-03-23,000625,11.550,11.520,11.630,11.450,54582639,628792001.28,1.57,0.09,0.01,0.00,000625,11.51,不复权,正常交易,,,
2022-03-24,000625,11.410,11.400,11.500,11.300,46860104,534205185.60,1.77,-1.04,-0.12,0.00,000625,11.52,不复权,正常交易,,,
2022-03-25,000625,11.450,11.190,11.450,11.180,46311816,518229221.04,2.42,-1.84,-0.21,0.00,000625,11.40,不复权,正常交易,,,
2022-03-28,000625,11.110,11.210,11.410,10.950,57679954,646592284.34,4.20,0.18,0.02,0.00,000625,11.19,不复权,正常交易,,,
2022-03-29,000625,11.230,11.050,11.340,11.010,41388449,457342361.45,3.00,-1.43,-0.16,0.00,000625,11.21,不复权,正常交易,,,
2022-03-30,000625,11.200,11.450,11.480,11.100,81969541,938551244.45,3.42,3.62,0.40,0.00,000625,11.05,不复权,正常交易,,,
2022-03-31,000625,11.420,11.330,11.510,11.320,48563730,550227060.90,1.68,-1.05,-0.12,0.00,000625,11.45,不复权,正常交易,,,
2022-04-01,000625,11.330,11.380,11.440,11.210,38124332,433854898.16,2.05,0.44,0.05,0.00,000625,11.33,不复权,正常交易,,,
2022-04-06,000625,11.380,11.230,11.400,11.170,50633405,568613138.15,2.06,-1.32,-0.15,0.00,000625,11.38,不复权,正常交易,,,
2022-04-07,000625,11.190,10.930,11.230,10.920,48783156,533199895.08,2.84,-2.67,-0.30,0.00,000625,11.23,不复权,正常交易,,,
2022-04-08,000625,10.930,10.990,11.000,10.610,52642566,578541800.34,3.68,0.55,0.06,0.00,000625,10.93,不复权,正常交易,,,
2022-04-11,000625,10.900,10.260,10.940,10.200,91421375,937983307.50,7.25,-6.64,-0.73,0.00,000625,10.99,不复权,正常交易,,,
2022-04-12,000625,10.140,10.320,10.350,10.010,64822727,668970542.64,3.40,0.58,0.06,0.00,000625,10.26,不复权,正常交易,,,
2022-04-13,000625,10.240,10.270,10.480,10.130,51504514,528951358.78,3.46,-0.48,-0.05,0.00,000625,10.32,不复权,正常交易,,,
2022-04-14,000625,10.520,10.490,10.740,10.430,65550063,687620160.87,2.97,2.14,0.22,0.00,000625,10.27,不复权,正常交易,,,
2022-04-15,000625,10.340,10.390,10.470,10.230,45170814,469324757.46,2.35,-0.95,-0.10,0.00,000625,10.49,不复权,正常交易,,,
