日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002349,13.280,15.000,15.000,13.050,121356378,1820345670.00,14.94,9.97,1.36,0.00,002349,13.64,不复权,正常交易,,,
2022-03-14,002349,15.480,14.900,16.000,14.500,136939262,2040395003.80,10.34,-0.67,-0.10,0.00,002349,15.00,不复权,正常交易,,,
2022-03-15,002349,14.330,14.390,15.260,13.830,91649662,1318838636.18,10.34,-3.42,-0.51,0.00,002349,14.90,不复权,正常交易,,,
2022-03-16,002349,15.830,15.830,15.830,15.330,142341060,2253258979.80,3.26,10.01,1.44,0.00,002349,14.39,不复权,正常交易,,,
2022-03-17,002349,15.750,16.870,17.410,15.330,174938498,2951212461.26,13.57,6.57,1.04,0.00,002349,15.83,不复权,正常交易,,,
2022-03-18,002349,16.300,18.560,18.560,15.890,165863998,3078435802.88,16.80,10.02,1.69,0.00,002349,16.87,不复权,正常交易,,,
2022-03-21,002349,18.560,20.420,20.420,17.920,138790204,2834095965.68,13.95,10.02,1.86,0.00,002349,18.56,不复权,正常交易,,,
2022-03-22,002349,20.490,22.460,22.460,20.010,173361720,3893704231.20,12.24,9.99,2.04,0.00,002349,20.42,不复权,正常交易,,,
2022-03-23,002349,21.880,23.800,24.710,21.390,178060782,4237846611.60,15.52,5.97,1.34,0.00,002349,22.46,不复权,正常交易,,,
2022-03-24,002349,24.500,26.180,26.180,23.880,123223569,3225993036.42,9.63,10.00,2.38,0.00,002349,23.80,不复权,正常交易,,,
2022-03-25,002349,28.800,24.300,28.800,24.030,218783289,5316433922.70,19.85,-7.18,-1.88,0.00,002349,26.18,不复权,正常交易,,,
2022-03-28,002349,24.710,23.100,25.470,22.680,189481616,4377025329.60,12.30,-4.94,-1.20,0.00,002349,24.30,不复权,正常交易,,,
2022-03-29,002349,23.100,21.660,23.700,21.410,152337004,3299619506.64,10.70,-6.23,-1.44,0.00,002349,23.10,不复权,正常交易,,,
2022-03-30,002349,21.430,22.540,23.560,20.520,172349614,3884760299.56,14.81,4.06,0.88,0.00,002349,21.66,不复权,正常交易,,,
2022-03-31,002349,22.000,22.370,24.340,21.760,172968034,3869294920.58,11.86,-0.75,-0.17,0.00,002349,22.54,不复权,正常交易,,,
2022-04-01,002349,21.400,20.220,22.280,20.200,124172289,2510763683.58,10.30,-9.61,-2.15,0.00,002349,22.37,不复权,正常交易,,,
2022-04-06,002349,20.550,20.250,20.990,19.900,76363300,1546356825.00,5.48,0.15,0.03,0.00,002349,20.22,不复权,正常交易,,,
2022-04-07,002349,20.000,18.730,20.440,18.670,78360844,1467698608.12,9.48,-7.51,-1.52,0.00,002349,20.25,不复权,正常交易,,,
2022-04-08,002349,19.100,18.170,19.130,17.910,60403400,1097529778.00,6.81,-2.99,-0.56,0.00,002349,18.73,不复权,正常交易,,,
2022-04-11,002349,17.520,17.250,18.160,17.110,58625606,1011291703.50,6.14,-5.06,-0.92,0.00,002349,18.17,不复权,正常交易,,,
2022-04-12,002349,17.300,17.040,17.870,16.620,63266700,1078064568.00,7.52,-1.22,-0.21,0.00,002349,17.25,不复权,正常交易,,,
2022-04-13,002349,16.900,15.920,16.930,15.780,59901693,953634952.56,7.29,-6.57,-1.12,0.00,002349,17.04,不复权,正常交易,,,
2022-04-14,002349,16.200,17.510,17.510,15.920,116510043,2040090852.93,9.99,9.99,1.59,0.00,002349,15.92,不复权,正常交易,,,
2022-04-15,002349,17.510,18.830,19.260,17.060,151834029,2859034766.07,12.90,7.54,1.32,0.00,002349,17.51,不复权,正常交易,,,
2022-04-18,002349,18.160,16.950,18.160,16.950,82443800,1397422410.00,7.14,-9.98,-1.88,0.00,002349,18.83,不复权,正常交易,,,
2022-04-19,002349,15.850,16.370,17.000,15.850,65804809,1077224723.33,7.26,-3.42,-0.58,0.00,002349,16.95,不复权,正常交易,,,
2022-04-20,002349,16.610,15.250,16.750,15.150,76833200,1171706300.00,10.56,-6.84,-1.12,0.00,002349,16.37,不复权,正常交易,,,
2022-04-21,002349,15.260,14.170,15.480,14.060,72391534,1025788036.78,10.10,-7.08,-1.08,0.00,002349,15.25,不复权,正常交易,,,
2022-04-22,002349,14.250,13.370,14.280,13.270,55755400,745449698.00,7.61,-5.65,-0.80,0.00,002349,14.17,不复权,正常交易,,,
2022-04-25,002349,13.270,13.020,13.950,12.830,76293120,993336422.40,8.73,-2.62,-0.35,0.00,002349,13.37,不复权,正常交易,,,
2022-04-26,002349,12.720,12.830,13.600,12.410,71434106,916499579.98,9.59,-1.46,-0.19,0.00,002349,13.02,不复权,正常交易,,,
2022-04-27,002349,12.830,13.430,13.480,12.010,79355180,1065740067.40,12.24,4.68,0.60,0.00,002349,12.83,不复权,正常交易,,,
2022-04-28,002349,13.350,12.630,13.350,12.560,65140296,822721938.48,6.29,-5.96,-0.80,0.00,002349,13.43,不复权,正常交易,,,
2022-04-29,002349,12.680,13.890,13.890,12.680,69961400,971763846.00,9.54,9.98,1.26,0.00,002349,12.63,不复权,正常交易,,,
2022-05-05,002349,14.200,15.280,15.280,13.930,121334575,1853992306.00,9.69,10.01,1.39,0.00,002349,13.89,不复权,正常交易,,,
2022-05-06,002349,14.750,16.810,16.810,14.230,120727207,2029424349.67,18.13,10.01,1.53,0.00,002349,15.28,不复权,正常交易,,,
2022-05-09,002349,17.980,17.690,18.490,16.930,138710336,2453785843.84,9.21,5.23,0.88,0.00,002349,16.81,不复权,正常交易,,,
2022-05-10,002349,17.010,19.460,19.460,17.000,134661415,2620511135.90,14.47,10.01,1.77,0.00,002349,17.69,不复权,正常交易,,,
2022-05-11,002349,19.780,18.300,21.020,18.100,180699307,3306797318.10,16.13,-5.96,-1.16,0.00,002349,19.46,不复权,正常交易,,,
