日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-05-13,001319,23.580,23.580,23.580,23.580,231382,5455987.56,0.00,9.98,2.14,0.00,001319,21.44,不复权,正常交易,,,
2022-05-16,001319,25.940,25.940,25.940,25.940,332766,8631950.04,0.00,10.01,2.36,0.00,001319,23.58,不复权,正常交易,,,
2022-05-17,001319,28.530,28.530,28.530,28.530,396977,11325753.81,0.00,9.98,2.59,0.00,001319,25.94,不复权,正常交易,,,
2022-05-18,001319,31.380,31.380,31.380,31.380,330077,10357816.26,0.00,9.99,2.85,0.00,001319,28.53,不复权,正常交易,,,
2022-05-19,001319,34.520,34.520,34.520,34.520,1330633,45933451.16,0.00,10.01,3.14,0.00,001319,31.38,不复权,正常交易,,,
2022-05-20,001319,37.970,37.970,37.970,37.970,2620379,99495790.63,0.00,9.99,3.45,0.00,001319,34.52,不复权,正常交易,,,
2022-05-23,001319,40.690,41.770,41.770,39.150,28893430,1206878571.10,6.69,10.01,3.80,0.00,001319,37.97,不复权,正常交易,,,
2022-05-24,001319,41.000,38.500,44.500,37.650,27260966,1049547191.00,18.19,-7.83,-3.27,0.00,001319,41.77,不复权,正常交易,,,
2022-05-25,001319,34.650,34.650,36.670,34.650,20577251,713001747.15,5.83,-10.00,-3.85,0.00,001319,38.50,不复权,正常交易,,,
2022-05-26,001319,32.650,31.190,33.000,31.190,14883880,464228217.20,5.80,-9.99,-3.46,0.00,001319,34.65,不复权,正常交易,,,
2022-05-27,001319,29.500,30.310,31.610,29.500,15522089,470474517.59,7.15,-2.82,-0.88,0.00,001319,31.19,不复权,正常交易,,,
2022-05-30,001319,30.380,30.500,31.570,29.600,12813633,390815806.50,6.66,0.63,0.19,0.00,001319,30.31,不复权,正常交易,,,
2022-05-31,001319,30.000,31.800,31.800,29.640,12679922,403221519.60,7.29,4.26,1.30,0.00,001319,30.50,不复权,正常交易,,,
2022-06-01,001319,31.000,34.980,34.980,30.610,18456490,645608020.20,14.28,10.00,3.18,0.00,001319,31.80,不复权,正常交易,,,
2022-06-02,001319,36.540,32.000,36.910,31.480,20648699,660758368.00,17.25,-8.52,-2.98,0.00,001319,34.98,不复权,正常交易,,,
