日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300453,10.380,10.950,10.960,10.380,4809150,52660192.50,5.59,4.29,0.45,0.00,300453,10.50,不复权,正常交易,,,
2022-03-14,300453,10.950,10.850,11.240,10.800,4563422,49513128.70,4.07,-0.91,-0.10,0.00,300453,10.95,不复权,正常交易,,,
2022-03-15,300453,10.780,10.330,10.840,10.310,3638772,37588514.76,5.14,-4.79,-0.52,0.00,300453,10.85,不复权,正常交易,,,
2022-03-16,300453,10.550,10.480,10.690,9.950,4428131,46406812.88,7.44,1.45,0.15,0.00,300453,10.33,不复权,正常交易,,,
2022-03-17,300453,10.890,10.770,11.110,10.480,6272640,67556332.80,6.01,2.77,0.29,0.00,300453,10.48,不复权,正常交易,,,
2022-03-18,300453,10.720,10.950,11.080,10.720,3790534,41506347.30,3.36,1.67,0.18,0.00,300453,10.77,不复权,正常交易,,,
2022-03-21,300453,11.050,11.300,11.370,10.970,5820522,65771898.60,3.65,3.20,0.35,0.00,300453,10.95,不复权,正常交易,,,
2022-03-22,300453,11.400,11.100,11.400,11.060,3397756,37715091.60,3.07,-1.77,-0.20,0.00,300453,11.30,不复权,正常交易,,,
2022-03-23,300453,11.060,11.110,11.240,11.030,2656358,29512137.38,1.90,0.09,0.01,0.00,300453,11.10,不复权,正常交易,,,
2022-03-24,300453,11.030,11.130,11.190,10.920,2253400,25080342.00,2.47,0.18,0.02,0.00,300453,11.11,不复权,正常交易,,,
2022-03-25,300453,11.130,11.110,11.270,11.090,2106790,23406436.90,1.62,-0.18,-0.02,0.00,300453,11.13,不复权,正常交易,,,
2022-03-28,300453,11.110,11.020,11.270,10.900,3005550,33121161.00,3.39,-0.81,-0.09,0.00,300453,11.11,不复权,正常交易,,,
2022-03-29,300453,10.960,11.000,11.150,10.910,2525875,27784625.00,2.20,-0.18,-0.02,0.00,300453,11.02,不复权,正常交易,,,
2022-03-30,300453,11.120,11.120,11.150,10.960,2550600,28362672.00,1.73,1.09,0.12,0.00,300453,11.00,不复权,正常交易,,,
2022-03-31,300453,11.020,11.120,11.340,11.020,4105268,45650580.16,2.90,0.00,0.00,0.00,300453,11.12,不复权,正常交易,,,
2022-04-01,300453,11.070,11.010,11.070,10.880,2441490,26880804.90,1.75,-0.99,-0.11,0.00,300453,11.12,不复权,正常交易,,,
2022-04-06,300453,10.950,11.130,11.240,10.950,2690330,29943372.90,2.65,1.09,0.12,0.00,300453,11.01,不复权,正常交易,,,
2022-04-07,300453,11.200,10.920,11.200,10.880,2491254,27204493.68,2.94,-1.89,-0.21,0.00,300453,11.13,不复权,正常交易,,,
2022-04-08,300453,10.890,10.500,11.130,10.470,3924600,41208300.00,6.30,-3.85,-0.42,0.00,300453,10.92,不复权,正常交易,,,
2022-04-11,300453,10.500,10.270,10.670,10.170,3503650,35982485.50,4.92,-2.19,-0.23,0.00,300453,10.50,不复权,正常交易,,,
2022-04-12,300453,10.270,10.560,10.590,10.270,2815500,29731680.00,3.12,2.82,0.29,0.00,300453,10.27,不复权,正常交易,,,
2022-04-13,300453,10.560,10.360,10.560,10.300,1742780,18055200.80,2.52,-1.89,-0.20,0.00,300453,10.56,不复权,正常交易,,,
2022-04-14,300453,10.450,10.300,10.460,10.270,2496950,25718585.00,1.85,-0.58,-0.06,0.00,300453,10.36,不复权,正常交易,,,
2022-04-15,300453,10.280,10.060,10.330,10.020,3205330,32245619.80,3.09,-2.33,-0.24,0.00,300453,10.30,不复权,正常交易,,,
