日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,605566,24.700,24.920,25.000,24.220,749161,18669092.12,3.22,0.00,0.00,0.00,605566,24.92,不复权,正常交易,,,
2022-03-14,605566,24.920,24.270,24.920,24.210,638761,15502729.47,2.93,-2.61,-0.65,0.00,605566,24.92,不复权,正常交易,,,
2022-03-15,605566,24.120,22.900,24.120,22.880,991204,22698571.60,5.42,-5.64,-1.37,0.00,605566,24.27,不复权,正常交易,,,
2022-03-16,605566,22.900,23.320,23.500,22.610,784369,18291485.08,3.94,1.83,0.42,0.00,605566,22.90,不复权,正常交易,,,
2022-03-17,605566,23.410,23.620,23.980,23.410,820256,19374446.72,2.43,1.29,0.30,0.00,605566,23.32,不复权,正常交易,,,
2022-03-18,605566,23.620,23.880,23.990,23.470,638010,15235678.80,2.22,1.10,0.26,0.00,605566,23.62,不复权,正常交易,,,
2022-03-21,605566,23.870,24.230,24.260,23.870,701809,17004832.07,1.63,1.47,0.35,0.00,605566,23.88,不复权,正常交易,,,
2022-03-22,605566,24.020,24.230,24.450,23.910,475580,11523303.40,2.26,0.00,0.00,0.00,605566,24.23,不复权,正常交易,,,
2022-03-23,605566,24.280,24.230,24.410,24.070,468356,11348265.88,1.41,0.00,0.00,0.00,605566,24.23,不复权,正常交易,,,
2022-03-24,605566,24.160,24.380,25.330,23.840,1032089,25162329.82,6.25,0.62,0.15,0.00,605566,24.23,不复权,正常交易,,,
2022-03-25,605566,24.180,24.310,24.630,24.180,690787,16793031.97,1.86,-0.29,-0.07,0.00,605566,24.38,不复权,正常交易,,,
2022-03-28,605566,24.290,23.910,24.290,23.650,523318,12512533.38,2.71,-1.65,-0.40,0.00,605566,24.31,不复权,正常交易,,,
2022-03-29,605566,24.130,23.650,24.280,23.610,505290,11950108.50,2.84,-1.09,-0.26,0.00,605566,23.91,不复权,正常交易,,,
2022-03-30,605566,23.690,23.930,23.990,23.680,391667,9372591.31,1.31,1.18,0.28,0.00,605566,23.65,不复权,正常交易,,,
2022-03-31,605566,24.290,24.040,24.290,23.950,539086,12959627.44,1.42,0.46,0.11,0.00,605566,23.93,不复权,正常交易,,,
2022-04-01,605566,23.900,23.960,24.050,23.820,364730,8738930.80,0.97,-0.33,-0.08,0.00,605566,24.04,不复权,正常交易,,,
2022-04-06,605566,24.130,24.220,24.240,23.900,400515,9700473.30,1.42,1.09,0.26,0.00,605566,23.96,不复权,正常交易,,,
2022-04-07,605566,24.150,23.890,24.220,23.830,621153,14839345.17,1.64,-1.36,-0.33,0.00,605566,24.22,不复权,正常交易,,,
2022-04-08,605566,23.880,23.490,24.050,23.130,685760,16108502.40,3.98,-1.67,-0.40,0.00,605566,23.89,不复权,正常交易,,,
2022-04-11,605566,23.440,22.720,23.440,22.630,530302,12048461.44,3.58,-3.28,-0.77,0.00,605566,23.49,不复权,正常交易,,,
2022-04-12,605566,22.610,22.860,22.910,22.330,446998,10218374.28,2.60,0.62,0.14,0.00,605566,22.72,不复权,正常交易,,,
2022-04-13,605566,23.050,22.660,23.050,22.490,319080,7230352.80,2.49,-0.87,-0.20,0.00,605566,22.86,不复权,正常交易,,,
2022-04-14,605566,22.600,22.720,22.790,22.600,346821,7879773.12,0.84,0.26,0.06,0.00,605566,22.66,不复权,正常交易,,,
2022-04-15,605566,22.600,22.300,22.600,22.220,440746,9828635.80,1.71,-1.85,-0.42,0.00,605566,22.72,不复权,正常交易,,,
2022-04-18,605566,22.300,22.420,22.510,21.810,292535,6558634.70,3.21,0.54,0.12,0.00,605566,22.30,不复权,正常交易,,,
2022-04-19,605566,22.610,22.710,22.810,22.450,350947,7970006.37,1.60,1.29,0.29,0.00,605566,22.42,不复权,正常交易,,,
2022-04-20,605566,22.880,22.720,22.910,22.600,378445,8598270.40,1.37,0.04,0.01,0.00,605566,22.71,不复权,正常交易,,,
2022-04-21,605566,22.770,21.930,22.770,21.900,442710,9708630.30,3.97,-3.48,-0.79,0.00,605566,22.72,不复权,正常交易,,,
2022-04-22,605566,21.930,22.960,23.880,21.670,1379207,31666592.72,10.20,4.70,1.03,0.00,605566,21.93,不复权,正常交易,,,
2022-04-25,605566,22.940,22.000,23.470,21.880,1434072,31549584.00,7.27,-4.18,-0.96,0.00,605566,22.96,不复权,正常交易,,,
2022-04-26,605566,22.130,19.900,22.170,19.830,1572738,31297486.20,11.80,-9.55,-2.10,0.00,605566,22.00,不复权,正常交易,,,
2022-04-27,605566,19.530,19.840,19.870,18.590,905543,17965973.12,6.89,-0.30,-0.06,0.00,605566,19.90,不复权,正常交易,,,
