日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000803,23.720,24.030,24.150,23.550,4622917,111088695.51,2.55,0.08,0.02,0.00,000803,24.01,不复权,正常交易,,,
2022-03-14,000803,24.030,23.380,24.150,23.360,4611500,107816870.00,3.38,-2.70,-0.65,0.00,000803,24.03,不复权,正常交易,,,
2022-03-15,000803,23.640,21.960,23.640,21.450,13164771,289098371.16,10.21,-6.07,-1.42,0.00,000803,23.38,不复权,正常交易,,,
2022-03-16,000803,22.510,22.150,22.510,20.650,9167052,203050201.80,9.01,0.87,0.19,0.00,000803,21.96,不复权,正常交易,,,
2022-03-17,000803,22.110,21.680,22.880,21.630,8391600,181929888.00,5.78,-2.12,-0.47,0.00,000803,22.15,不复权,正常交易,,,
2022-03-18,000803,21.790,21.330,21.790,21.300,4315267,92044645.11,2.30,-1.61,-0.35,0.00,000803,21.68,不复权,正常交易,,,
2022-03-21,000803,21.500,21.730,22.650,21.350,6219118,135141434.14,6.09,1.88,0.40,0.00,000803,21.33,不复权,正常交易,,,
2022-03-22,000803,21.400,21.550,21.880,21.120,3772008,81286772.40,3.60,-0.83,-0.18,0.00,000803,21.73,不复权,正常交易,,,
2022-03-23,000803,21.480,22.490,22.990,21.480,6455317,145180079.33,7.03,4.36,0.94,0.00,000803,21.55,不复权,正常交易,,,
2022-03-24,000803,22.500,22.290,22.500,21.570,3807508,84869353.32,4.31,-0.89,-0.20,0.00,000803,22.49,不复权,正常交易,,,
2022-03-25,000803,22.470,21.420,22.500,21.400,3520000,75398400.00,5.14,-3.90,-0.87,0.00,000803,22.29,不复权,正常交易,,,
2022-03-28,000803,21.000,20.960,21.560,20.600,2742147,57475401.12,4.66,-2.15,-0.46,0.00,000803,21.42,不复权,正常交易,,,
2022-03-29,000803,21.000,20.960,21.360,20.820,2911600,61027136.00,2.59,0.00,0.00,0.00,000803,20.96,不复权,正常交易,,,
2022-03-30,000803,21.120,20.980,21.450,20.810,3245880,68098562.40,3.08,0.10,0.02,0.00,000803,20.96,不复权,正常交易,,,
2022-03-31,000803,20.820,20.920,21.250,20.820,2244482,46954563.44,2.07,-0.29,-0.06,0.00,000803,20.98,不复权,正常交易,,,
2022-04-01,000803,20.720,20.450,20.920,19.950,4425252,90496403.40,4.86,-2.25,-0.47,0.00,000803,20.92,不复权,正常交易,,,
2022-04-06,000803,20.990,21.760,21.800,20.600,5877865,127902342.40,5.83,6.41,1.31,0.00,000803,20.45,不复权,正常交易,,,
2022-04-07,000803,21.920,21.450,22.470,21.060,5140300,110259435.00,6.70,-1.42,-0.31,0.00,000803,21.76,不复权,正常交易,,,
2022-04-08,000803,21.550,20.990,21.660,20.300,5684200,119311358.00,6.70,-2.14,-0.46,0.00,000803,21.45,不复权,正常交易,,,
2022-04-11,000803,20.590,20.000,21.000,19.310,5799895,115997900.00,8.75,-4.72,-0.99,0.00,000803,20.99,不复权,正常交易,,,
2022-04-12,000803,19.950,19.800,20.290,19.320,4738431,93820933.80,5.02,-1.00,-0.20,0.00,000803,20.00,不复权,正常交易,,,
2022-04-13,000803,14.070,13.800,14.130,13.480,3352884,46269799.20,4.82,-30.30,-6.00,0.00,000803,19.80,不复权,正常交易,,,
2022-04-14,000803,13.850,13.920,14.110,13.760,4395503,61185401.76,2.54,0.87,0.12,0.00,000803,13.80,不复权,正常交易,,,
2022-04-15,000803,13.780,13.450,13.990,13.200,4877120,65597264.00,5.98,-3.38,-0.47,0.00,000803,13.92,不复权,正常交易,,,
2022-04-18,000803,13.420,13.610,13.680,12.950,3751826,51062351.86,5.64,1.19,0.16,0.00,000803,13.45,不复权,正常交易,,,
2022-04-19,000803,13.610,13.380,13.900,13.360,2915500,39009390.00,4.04,-1.69,-0.23,0.00,000803,13.61,不复权,正常交易,,,
2022-04-20,000803,13.390,12.910,13.420,12.800,6839591,88299119.81,4.84,-3.51,-0.47,0.00,000803,13.38,不复权,正常交易,,,
2022-04-21,000803,12.910,12.230,12.990,12.160,5061729,61904945.67,6.83,-5.27,-0.68,0.00,000803,12.91,不复权,正常交易,,,
2022-04-22,000803,12.300,12.250,12.600,11.960,3734651,45749474.75,5.35,0.16,0.02,0.00,000803,12.23,不复权,正常交易,,,
2022-04-25,000803,12.000,11.420,12.350,11.420,5519521,63032929.82,8.14,-6.78,-0.83,0.00,000803,12.25,不复权,正常交易,,,
2022-04-26,000803,11.390,11.020,11.730,11.020,8743958,96358417.16,6.44,-3.50,-0.40,0.00,000803,11.42,不复权,正常交易,,,
2022-04-27,000803,11.020,11.420,11.470,10.840,5712600,65237892.00,5.81,3.63,0.40,0.00,000803,11.02,不复权,正常交易,,,
2022-04-28,000803,11.630,11.400,12.060,11.330,5318720,60633408.00,6.44,-0.18,-0.02,0.00,000803,11.42,不复权,正常交易,,,
2022-04-29,000803,11.410,11.530,11.700,11.280,6579500,75861635.00,3.72,1.14,0.13,0.00,000803,11.40,不复权,正常交易,,,
2022-05-05,000803,11.530,11.910,12.100,11.430,5408080,64410232.80,5.86,3.30,0.38,0.00,000803,11.53,不复权,正常交易,,,
2022-05-06,000803,11.700,12.140,12.570,11.680,5884265,71434977.10,7.62,1.93,0.23,0.00,000803,11.91,不复权,正常交易,,,
2022-05-09,000803,12.010,12.690,12.730,12.010,4407760,55934474.40,6.00,4.53,0.55,0.00,000803,12.14,不复权,正常交易,,,
2022-05-10,000803,12.340,13.230,13.260,12.340,4686900,62007687.00,7.46,4.26,0.54,0.00,000803,12.69,不复权,正常交易,,,
2022-05-11,000803,13.230,13.150,13.580,13.120,5213260,68554369.00,3.51,-0.60,-0.08,0.00,000803,13.23,不复权,正常交易,,,
2022-05-12,000803,13.230,13.570,13.570,13.120,4739010,64308365.70,3.43,3.19,0.42,0.00,000803,13.15,不复权,正常交易,,,
2022-05-13,000803,13.570,13.940,14.050,13.330,3850299,53673168.06,5.40,2.73,0.37,0.00,000803,13.57,不复权,正常交易,,,
2022-05-16,000803,13.970,14.180,14.330,13.920,9009120,127749321.60,2.95,1.72,0.24,0.00,000803,13.94,不复权,正常交易,,,
2022-05-17,000803,14.180,13.800,14.230,13.790,6509443,89830313.40,3.19,-2.68,-0.38,0.00,000803,14.18,不复权,正常交易,,,
2022-05-18,000803,13.880,13.690,13.970,13.580,4338843,59398760.67,2.87,-0.80,-0.11,0.00,000803,13.80,不复权,正常交易,,,
2022-05-19,000803,13.430,14.290,14.380,13.400,5336609,76260142.61,7.31,4.38,0.60,0.00,000803,13.69,不复权,正常交易,,,
2022-05-20,000803,14.250,14.310,14.460,14.110,3239260,46353810.60,2.48,0.14,0.02,0.00,000803,14.29,不复权,正常交易,,,
2022-05-23,000803,14.330,14.640,14.680,14.320,3932820,57576484.80,2.51,2.31,0.33,0.00,000803,14.31,不复权,正常交易,,,
2022-05-24,000803,14.880,14.080,14.930,14.050,4588643,64608093.44,6.26,-3.83,-0.56,0.00,000803,14.64,不复权,正常交易,,,
2022-05-25,000803,14.430,14.250,14.500,14.070,2810440,40048770.00,3.06,1.21,0.17,0.00,000803,14.08,不复权,正常交易,,,
2022-05-26,000803,14.140,14.150,14.480,14.100,2965060,41955599.00,2.70,-0.70,-0.10,0.00,000803,14.25,不复权,正常交易,,,
2022-05-27,000803,14.160,14.400,14.470,14.160,2872400,41362560.00,2.19,1.77,0.25,0.00,000803,14.15,不复权,正常交易,,,
2022-05-30,000803,14.480,14.190,14.630,14.050,3212497,45585332.43,4.13,-1.46,-0.21,0.00,000803,14.40,不复权,正常交易,,,
2022-05-31,000803,14.290,14.600,14.660,14.050,4987994,72824712.40,4.34,2.89,0.41,0.00,000803,14.19,不复权,正常交易,,,
2022-06-01,000803,14.520,14.750,15.050,14.300,4667560,68846510.00,5.24,1.03,0.15,0.00,000803,14.60,不复权,正常交易,,,
2022-06-02,000803,14.800,14.610,14.830,14.500,4287019,62633347.59,2.28,-0.95,-0.14,0.00,000803,14.75,不复权,正常交易,,,
2022-06-06,000803,14.570,15.360,15.470,14.500,5705930,87643084.80,6.69,5.13,0.75,0.00,000803,14.61,不复权,正常交易,,,
2022-06-07,000803,15.100,15.610,16.250,15.100,12689264,198079411.04,7.62,1.63,0.25,0.00,000803,15.36,不复权,正常交易,,,
