日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,001234,26.550,26.590,26.750,25.660,6084258,161780420.22,4.25,-2.96,-0.81,0.00,001234,27.40,不复权,正常交易,,,
2022-03-14,001234,26.020,25.410,26.550,25.380,3771329,95829469.89,4.61,-4.44,-1.18,0.00,001234,26.59,不复权,正常交易,,,
2022-03-15,001234,25.030,23.490,25.210,23.480,5697839,133842238.11,7.37,-7.56,-1.92,0.00,001234,25.41,不复权,正常交易,,,
2022-03-16,001234,24.000,24.350,24.360,23.480,4262366,103788612.10,3.75,3.66,0.86,0.00,001234,23.49,不复权,正常交易,,,
2022-03-17,001234,24.350,24.860,25.260,24.350,4406679,109550039.94,3.74,2.09,0.51,0.00,001234,24.35,不复权,正常交易,,,
2022-03-18,001234,24.870,25.200,25.470,24.390,3846725,96937470.00,4.43,1.37,0.34,0.00,001234,24.86,不复权,正常交易,,,
2022-03-21,001234,25.180,26.020,26.650,24.940,5531919,143940532.38,6.86,3.25,0.82,0.00,001234,25.20,不复权,正常交易,,,
2022-03-22,001234,25.760,25.950,26.690,25.280,5083564,131918485.80,5.58,-0.27,-0.07,0.00,001234,26.02,不复权,正常交易,,,
2022-03-23,001234,25.980,25.630,26.190,25.200,3494500,89564035.00,3.93,-1.23,-0.32,0.00,001234,25.95,不复权,正常交易,,,
2022-03-24,001234,25.480,25.940,27.260,25.320,6418279,166490157.26,7.66,1.21,0.31,0.00,001234,25.63,不复权,正常交易,,,
2022-03-25,001234,25.680,28.530,28.530,25.680,6831371,194899014.63,11.10,9.98,2.59,0.00,001234,25.94,不复权,正常交易,,,
2022-03-28,001234,27.720,26.990,29.950,26.640,12953719,349620875.81,12.42,-5.40,-1.54,0.00,001234,28.53,不复权,正常交易,,,
2022-03-29,001234,27.040,28.110,29.600,27.040,9799549,275465322.39,9.47,4.15,1.12,0.00,001234,26.99,不复权,正常交易,,,
2022-03-30,001234,27.180,27.420,27.480,25.720,7663651,210137310.42,6.84,-2.45,-0.69,0.00,001234,28.11,不复权,正常交易,,,
2022-03-31,001234,27.300,25.700,27.300,25.510,6491582,166833657.40,7.02,-6.27,-1.72,0.00,001234,27.42,不复权,正常交易,,,
2022-04-01,001234,25.540,24.970,25.990,24.920,4607095,115039162.15,4.29,-2.84,-0.73,0.00,001234,25.70,不复权,正常交易,,,
2022-04-06,001234,24.680,25.060,25.430,24.550,2828642,70885768.52,3.58,0.36,0.09,0.00,001234,24.97,不复权,正常交易,,,
2022-04-07,001234,25.000,25.720,26.480,24.340,5709747,146854692.84,8.79,2.63,0.66,0.00,001234,25.06,不复权,正常交易,,,
2022-04-08,001234,25.500,23.970,25.500,23.650,5199971,124643304.87,7.82,-6.80,-1.75,0.00,001234,25.72,不复权,正常交易,,,
2022-04-11,001234,23.680,23.500,24.200,22.800,3908414,91847729.00,6.14,-1.96,-0.47,0.00,001234,23.97,不复权,正常交易,,,
2022-04-12,001234,23.190,23.460,23.480,22.540,2969433,69662898.18,4.17,-0.17,-0.04,0.00,001234,23.50,不复权,正常交易,,,
2022-04-13,001234,23.580,25.810,25.810,23.500,5169358,133421129.98,9.83,10.02,2.35,0.00,001234,23.46,不复权,正常交易,,,
2022-04-14,001234,26.800,25.900,27.770,24.720,10971153,284152862.70,12.34,0.35,0.09,0.00,001234,25.81,不复权,正常交易,,,
2022-04-15,001234,24.620,23.730,25.240,23.350,7318864,173676642.72,8.09,-8.38,-2.17,0.00,001234,25.90,不复权,正常交易,,,
2022-04-18,001234,23.570,24.420,24.690,23.260,4506925,110059108.50,6.15,2.91,0.69,0.00,001234,23.73,不复权,正常交易,,,
2022-04-19,001234,24.120,25.090,25.780,23.800,5618360,140964652.40,8.32,2.74,0.67,0.00,001234,24.42,不复权,正常交易,,,
2022-04-20,001234,24.850,24.760,25.380,24.500,4374683,108317151.08,3.59,-1.32,-0.33,0.00,001234,25.09,不复权,正常交易,,,
2022-04-21,001234,24.650,27.240,27.240,24.610,4770558,129949999.92,10.69,10.02,2.48,0.00,001234,24.76,不复权,正常交易,,,
2022-04-22,001234,29.960,29.960,29.960,29.960,2134879,63960974.84,0.00,9.99,2.72,0.00,001234,27.24,不复权,正常交易,,,
2022-04-25,001234,32.960,32.960,32.960,29.000,21260038,700730852.48,13.66,10.01,3.00,0.00,001234,29.96,不复权,正常交易,,,
2022-04-26,001234,31.660,29.660,32.660,29.660,12002112,355982641.92,10.11,-10.01,-3.30,0.00,001234,32.96,不复权,正常交易,,,
2022-04-27,001234,26.690,26.690,26.690,26.690,900200,24026338.00,0.00,-10.01,-2.97,0.00,001234,29.66,不复权,正常交易,,,
2022-04-28,001234,24.020,24.780,27.230,24.020,16764637,415427704.86,13.36,-7.16,-1.91,0.00,001234,26.69,不复权,正常交易,,,
2022-04-29,001234,23.810,24.970,25.360,23.800,12404524,309740964.28,6.55,0.77,0.19,0.00,001234,24.78,不复权,正常交易,,,
2022-05-05,001234,24.850,26.110,26.980,24.400,11859800,309659378.00,10.57,4.57,1.14,0.00,001234,24.97,不复权,正常交易,,,
2022-05-06,001234,25.500,28.720,28.720,25.160,5564562,159814220.64,14.15,10.00,2.61,0.00,001234,26.11,不复权,正常交易,,,
2022-05-09,001234,30.000,29.010,31.400,28.780,16779760,486780837.60,9.10,1.01,0.29,0.00,001234,28.72,不复权,正常交易,,,
2022-05-10,001234,28.180,29.280,29.900,28.090,10144949,297044106.72,6.44,0.93,0.27,0.00,001234,29.01,不复权,正常交易,,,
2022-05-11,001234,30.170,28.410,30.490,28.200,10595995,301032217.95,8.12,-2.97,-0.87,0.00,001234,29.28,不复权,正常交易,,,
2022-05-12,001234,27.730,31.250,31.250,27.700,15217981,475561906.25,12.82,10.00,2.84,0.00,001234,28.41,不复权,正常交易,,,
2022-05-13,001234,31.250,30.200,33.380,30.180,17790829,537283035.80,10.60,-3.36,-1.05,0.00,001234,31.25,不复权,正常交易,,,
2022-05-16,001234,29.320,29.310,30.550,28.890,9771458,286401433.98,5.75,-2.95,-0.89,0.00,001234,30.20,不复权,正常交易,,,
2022-05-17,001234,29.400,30.660,30.920,28.690,11022244,337942001.04,7.77,4.61,1.35,0.00,001234,29.31,不复权,正常交易,,,
