日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688330,107.510,109.990,110.580,103.540,815344,89679686.56,6.80,2.03,2.19,0.00,688330,107.80,不复权,正常交易,,,
2022-03-14,688330,108.430,105.300,108.500,104.910,799754,84214096.20,3.42,-4.26,-4.69,0.00,688330,109.99,不复权,正常交易,,,
2022-03-15,688330,102.300,106.990,110.870,102.300,1381295,147784752.05,8.38,1.60,1.69,0.00,688330,105.30,不复权,正常交易,,,
2022-03-16,688330,110.000,111.990,112.350,104.080,1327408,148656421.92,7.95,4.67,5.00,0.00,688330,106.99,不复权,正常交易,,,
2022-03-17,688330,113.070,115.000,118.800,113.070,1599540,183947100.00,5.07,2.69,3.01,0.00,688330,111.99,不复权,正常交易,,,
2022-03-18,688330,115.320,112.750,115.320,110.520,758871,85562705.25,4.34,-1.96,-2.25,0.00,688330,115.00,不复权,正常交易,,,
2022-03-21,688330,113.680,114.610,119.210,112.640,921146,105572543.06,5.83,1.65,1.86,0.00,688330,112.75,不复权,正常交易,,,
2022-03-22,688330,114.000,113.800,116.250,112.610,438578,49910176.40,3.23,-0.71,-0.81,0.00,688330,114.61,不复权,正常交易,,,
2022-03-23,688330,113.460,118.910,119.260,113.030,868410,103262633.10,5.51,4.49,5.11,0.00,688330,113.80,不复权,正常交易,,,
2022-03-24,688330,118.010,118.980,119.990,115.230,640385,76193007.30,4.13,0.06,0.07,0.00,688330,118.91,不复权,正常交易,,,
2022-03-25,688330,116.900,117.100,118.980,114.400,550821,64501139.10,4.00,-1.58,-1.88,0.00,688330,118.98,不复权,正常交易,,,
2022-03-28,688330,114.360,116.360,117.660,113.110,405530,47187470.80,4.02,-0.63,-0.74,0.00,688330,117.10,不复权,正常交易,,,
2022-03-29,688330,116.360,118.770,119.580,115.290,542127,64388423.79,3.72,2.07,2.41,0.00,688330,116.36,不复权,正常交易,,,
2022-03-30,688330,119.600,128.100,128.100,117.000,1011061,129516914.10,9.49,7.86,9.33,0.00,688330,118.77,不复权,正常交易,,,
2022-03-31,688330,128.000,128.250,129.110,125.000,493838,63334723.50,3.29,0.12,0.15,0.00,688330,128.10,不复权,正常交易,,,
2022-04-01,688330,127.020,128.600,128.880,126.020,440466,56643927.60,2.27,0.27,0.35,0.00,688330,128.25,不复权,正常交易,,,
2022-04-06,688330,126.660,125.000,128.600,121.500,574618,71827250.00,5.84,-2.80,-3.60,0.00,688330,128.60,不复权,正常交易,,,
2022-04-07,688330,123.280,115.580,124.880,113.810,1006970,116385592.60,9.73,-7.54,-9.42,0.00,688330,125.00,不复权,正常交易,,,
2022-04-08,688330,115.030,115.780,116.940,113.200,426131,49337447.18,3.30,0.17,0.20,0.00,688330,115.58,不复权,正常交易,,,
2022-04-11,688330,113.180,114.740,116.350,111.670,514254,59005503.96,4.19,-0.90,-1.04,0.00,688330,115.78,不复权,正常交易,,,
2022-04-12,688330,113.310,115.440,119.880,113.000,663548,76599981.12,6.09,0.61,0.70,0.00,688330,114.74,不复权,正常交易,,,
2022-04-13,688330,113.740,114.850,118.200,113.180,536724,61642751.40,4.44,-0.51,-0.59,0.00,688330,115.44,不复权,正常交易,,,
2022-04-14,688330,116.000,107.910,116.720,107.880,694007,74890295.37,8.19,-6.04,-6.94,0.00,688330,114.85,不复权,正常交易,,,
2022-04-15,688330,107.910,105.350,108.850,102.360,672142,70810159.70,6.34,-2.37,-2.56,0.00,688330,107.91,不复权,正常交易,,,
2022-04-18,688330,102.590,109.730,110.880,102.300,492532,54045536.36,8.39,4.16,4.38,0.00,688330,105.35,不复权,正常交易,,,
2022-04-19,688330,109.980,109.960,112.480,109.020,272120,29922315.20,3.17,0.21,0.23,0.00,688330,109.73,不复权,正常交易,,,
2022-04-20,688330,110.840,103.980,110.910,103.500,412708,42913377.84,7.16,-5.44,-5.98,0.00,688330,109.96,不复权,正常交易,,,
2022-04-21,688330,105.370,103.980,107.820,102.030,547262,56904302.76,5.67,0.00,0.00,0.00,688330,103.98,不复权,正常交易,,,
2022-04-22,688330,101.110,103.210,105.490,101.110,362667,37430861.07,4.33,-0.74,-0.77,0.00,688330,103.98,不复权,正常交易,,,
2022-04-25,688330,103.000,93.630,104.970,90.610,919599,86102054.37,15.85,-9.28,-9.58,0.00,688330,103.21,不复权,正常交易,,,
2022-04-26,688330,97.990,94.530,100.600,94.030,875796,82788995.88,6.99,0.96,0.90,0.00,688330,93.63,不复权,正常交易,,,
2022-04-27,688330,94.500,101.500,101.960,93.330,1028629,104405843.50,9.25,7.37,6.97,0.00,688330,94.53,不复权,正常交易,,,
2022-04-28,688330,99.020,102.380,105.880,99.020,714239,73123788.82,6.93,0.87,0.88,0.00,688330,101.50,不复权,正常交易,,,
2022-04-29,688330,103.000,107.040,107.090,101.400,926585,99181658.40,5.61,4.55,4.66,0.00,688330,102.38,不复权,正常交易,,,
2022-05-05,688330,107.010,109.980,110.020,105.100,1476347,162368643.06,4.68,2.75,2.94,0.00,688330,107.04,不复权,正常交易,,,
2022-05-06,688330,106.990,106.170,106.990,102.530,1015105,107773697.85,4.35,-3.46,-3.81,0.00,688330,109.98,不复权,正常交易,,,
2022-05-09,688330,105.810,102.700,106.610,101.200,843944,86673048.80,5.35,-3.27,-3.47,0.00,688330,106.17,不复权,正常交易,,,
2022-05-10,688330,101.700,103.740,106.500,100.510,989821,102684030.54,5.96,1.01,1.04,0.00,688330,102.70,不复权,正常交易,,,
2022-05-11,688330,102.730,106.980,108.690,102.730,1535570,164275278.60,5.80,3.12,3.24,0.00,688330,103.74,不复权,正常交易,,,
2022-05-12,688330,105.560,99.200,105.560,99.200,1394946,138378643.20,6.41,-7.27,-7.78,0.00,688330,106.98,不复权,正常交易,,,
2022-05-13,688330,99.600,100.000,100.690,94.610,1105106,110510600.00,6.43,0.81,0.80,0.00,688330,99.20,不复权,正常交易,,,
2022-05-16,688330,99.600,97.010,103.800,95.510,937379,90935136.79,8.68,-2.99,-2.99,0.00,688330,100.00,不复权,正常交易,,,
2022-05-17,688330,96.920,100.200,100.360,94.690,1033790,103585758.00,5.99,3.29,3.19,0.00,688330,97.01,不复权,正常交易,,,
2022-05-18,688330,99.650,97.920,101.600,96.440,1173921,114950344.32,5.35,-2.28,-2.28,0.00,688330,100.20,不复权,正常交易,,,
2022-05-19,688330,95.180,96.300,97.800,95.110,890456,85750912.80,2.83,-1.65,-1.62,0.00,688330,97.92,不复权,正常交易,,,
2022-05-20,688330,96.300,97.500,98.000,93.830,1449437,141320107.50,4.44,1.25,1.20,0.00,688330,96.30,不复权,正常交易,,,
2022-05-23,688330,97.000,98.890,99.780,95.010,1050126,103846960.14,5.02,1.43,1.39,0.00,688330,97.50,不复权,正常交易,,,
2022-05-24,688330,100.000,93.790,102.500,93.200,1266373,118773123.67,9.98,-5.16,-5.10,0.00,688330,98.89,不复权,正常交易,,,
2022-05-25,688330,93.030,92.170,94.020,89.000,1479186,136336573.62,5.64,-1.73,-1.62,0.00,688330,93.79,不复权,正常交易,,,
2022-05-26,688330,92.000,91.700,93.380,89.400,811384,74403912.80,4.45,-0.51,-0.47,0.00,688330,92.17,不复权,正常交易,,,
2022-05-27,688330,90.830,93.570,95.330,90.830,1005286,94064611.02,4.95,2.04,1.87,0.00,688330,91.70,不复权,正常交易,,,
2022-05-30,688330,94.510,95.550,95.910,92.600,849889,81206893.95,3.57,2.12,1.98,0.00,688330,93.57,不复权,正常交易,,,
2022-05-31,688330,96.000,101.140,101.600,95.930,1560453,157824216.42,5.91,5.85,5.59,0.00,688330,95.55,不复权,正常交易,,,
2022-06-01,688330,99.740,100.850,105.560,99.740,1094191,110349162.35,5.84,-0.29,-0.29,0.00,688330,101.14,不复权,正常交易,,,
2022-06-02,688330,100.440,106.800,107.200,100.440,2046663,218583608.40,6.73,5.90,5.95,0.00,688330,100.85,不复权,正常交易,,,
2022-06-06,688330,107.000,109.880,112.160,104.140,1823398,200354972.24,7.70,2.88,3.08,0.00,688330,106.80,不复权,正常交易,,,
2022-06-07,688330,107.890,107.230,109.670,106.680,932622,100005057.06,2.80,-2.41,-2.65,0.00,688330,109.88,不复权,正常交易,,,
2022-06-08,688330,105.930,100.000,107.240,99.060,2357295,235729500.00,8.26,-6.74,-7.23,0.00,688330,107.23,不复权,正常交易,,,
2022-06-09,688330,100.010,95.980,100.500,94.500,1663393,159652460.14,6.35,-4.02,-4.02,0.00,688330,100.00,不复权,正常交易,,,
2022-06-10,688330,94.510,95.230,96.870,93.510,2037505,194031601.15,3.59,-0.78,-0.75,0.00,688330,95.98,不复权,正常交易,,,
2022-06-13,688330,93.730,95.670,96.230,91.900,1487809,142338687.03,4.71,0.46,0.44,0.00,688330,95.23,不复权,正常交易,,,
2022-06-14,688330,93.950,95.720,96.100,92.600,2027526,194074788.72,3.78,0.05,0.05,0.00,688330,95.67,不复权,正常交易,,,
2022-06-15,688330,95.910,93.200,96.260,92.560,1233467,114959124.40,4.00,-2.63,-2.52,0.00,688330,95.72,不复权,正常交易,,,
2022-06-16,688330,93.270,94.880,97.380,92.660,1355600,128619328.00,5.09,1.80,1.68,0.00,688330,93.20,不复权,正常交易,,,
2022-06-17,688330,93.660,96.250,98.300,93.230,1431568,137788420.00,5.44,1.44,1.37,0.00,688330,94.88,不复权,正常交易,,,
2022-06-20,688330,96.430,96.280,99.650,95.000,1562167,150405438.76,4.89,0.03,0.03,0.00,688330,96.25,不复权,正常交易,,,
