日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600824,4.040,4.130,4.130,3.960,26513099,109499098.87,4.29,0.73,0.03,0.00,600824,4.10,不复权,正常交易,,,
2022-03-14,600824,4.060,3.930,4.080,3.930,23358548,91799093.64,3.82,-4.84,-0.20,0.00,600824,4.13,不复权,正常交易,,,
2022-03-15,600824,3.910,3.690,3.950,3.690,26012048,95984457.12,7.05,-6.11,-0.24,0.00,600824,3.93,不复权,正常交易,,,
2022-03-16,600824,3.750,3.810,3.830,3.670,23932074,91181201.94,4.36,3.25,0.12,0.00,600824,3.69,不复权,正常交易,,,
2022-03-17,600824,3.830,3.850,3.930,3.810,19647700,75643645.00,3.15,1.05,0.04,0.00,600824,3.81,不复权,正常交易,,,
2022-03-18,600824,3.880,3.920,3.930,3.830,14042134,55045165.28,2.61,1.82,0.07,0.00,600824,3.85,不复权,正常交易,,,
2022-03-21,600824,3.910,3.920,3.990,3.880,17966937,70430393.04,2.84,0.00,0.00,0.00,600824,3.92,不复权,正常交易,,,
2022-03-22,600824,3.890,4.000,4.040,3.890,24539670,98158680.00,3.86,2.04,0.08,0.00,600824,3.92,不复权,正常交易,,,
2022-03-23,600824,4.000,3.940,4.030,3.920,18768741,73948839.54,2.81,-1.50,-0.06,0.00,600824,4.00,不复权,正常交易,,,
2022-03-24,600824,3.950,3.890,4.020,3.880,21601834,84031134.26,3.61,-1.27,-0.05,0.00,600824,3.94,不复权,正常交易,,,
2022-03-25,600824,3.880,3.980,4.100,3.870,30243950,120370921.00,5.94,2.31,0.09,0.00,600824,3.89,不复权,正常交易,,,
2022-03-28,600824,3.980,3.920,3.980,3.880,16508344,64712708.48,2.58,-1.51,-0.06,0.00,600824,3.98,不复权,正常交易,,,
2022-03-29,600824,3.940,3.920,3.960,3.880,11470550,44964556.00,2.06,0.00,0.00,0.00,600824,3.92,不复权,正常交易,,,
2022-03-30,600824,3.900,3.900,3.920,3.840,14308293,55802342.70,2.08,-0.51,-0.02,0.00,600824,3.92,不复权,正常交易,,,
2022-03-31,600824,3.930,3.950,4.000,3.890,17361810,68579149.50,2.83,1.28,0.05,0.00,600824,3.90,不复权,正常交易,,,
2022-04-01,600824,3.890,3.980,4.000,3.880,13916053,55385890.94,3.09,0.76,0.03,0.00,600824,3.95,不复权,正常交易,,,
2022-04-06,600824,3.960,4.130,4.160,3.920,25356183,104721035.79,6.12,3.77,0.15,0.00,600824,3.98,不复权,正常交易,,,
2022-04-07,600824,4.140,4.040,4.140,4.020,15978880,64554675.20,2.99,-2.18,-0.09,0.00,600824,4.13,不复权,正常交易,,,
2022-04-08,600824,4.040,4.070,4.090,3.950,17938178,73008384.46,3.54,0.74,0.03,0.00,600824,4.04,不复权,正常交易,,,
2022-04-11,600824,4.080,4.210,4.280,4.040,46950014,197659558.94,5.94,3.44,0.14,0.00,600824,4.07,不复权,正常交易,,,
