日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301029,68.700,68.350,69.000,65.010,430153,29400957.55,6.14,-1.60,-1.11,0.00,301029,69.46,不复权,正常交易,,,
2022-03-14,301029,67.900,66.260,67.900,65.500,579048,38367720.48,3.66,-3.06,-2.09,0.00,301029,68.35,不复权,正常交易,,,
2022-03-15,301029,65.250,63.580,66.240,62.350,1048943,66691795.94,6.24,-4.04,-2.68,0.00,301029,66.26,不复权,正常交易,,,
2022-03-16,301029,63.810,65.820,67.000,61.160,1235895,81346608.90,9.55,3.52,2.24,0.00,301029,63.58,不复权,正常交易,,,
2022-03-17,301029,65.810,67.200,68.270,65.490,1027385,69040272.00,4.24,2.10,1.38,0.00,301029,65.82,不复权,正常交易,,,
2022-03-18,301029,66.800,65.250,67.260,64.200,327118,21344449.50,4.77,-2.90,-1.95,0.00,301029,67.20,不复权,正常交易,,,
2022-03-21,301029,65.170,67.760,68.190,64.520,1801480,122068284.80,5.69,3.85,2.51,0.00,301029,65.25,不复权,正常交易,,,
2022-03-22,301029,67.340,66.050,67.780,64.830,1017000,67172850.00,4.55,-2.52,-1.71,0.00,301029,67.76,不复权,正常交易,,,
2022-03-23,301029,66.050,67.680,67.970,64.530,749858,50750389.44,5.33,2.47,1.63,0.00,301029,66.05,不复权,正常交易,,,
2022-03-24,301029,67.680,68.930,69.190,65.530,535419,36906431.67,5.59,1.85,1.25,0.00,301029,67.68,不复权,正常交易,,,
2022-03-25,301029,68.940,67.600,69.290,66.510,465607,31475033.20,4.18,-1.93,-1.33,0.00,301029,68.93,不复权,正常交易,,,
2022-03-28,301029,66.800,65.500,67.590,63.610,652828,42760234.00,6.26,-3.11,-2.10,0.00,301029,67.60,不复权,正常交易,,,
2022-03-29,301029,65.280,62.650,65.280,62.630,251105,15731728.25,4.23,-4.35,-2.85,0.00,301029,65.50,不复权,正常交易,,,
2022-03-30,301029,63.280,65.360,65.500,62.360,362625,23701170.00,5.04,4.33,2.71,0.00,301029,62.65,不复权,正常交易,,,
2022-03-31,301029,65.870,64.350,65.870,63.500,312603,20116003.05,3.73,-1.55,-1.01,0.00,301029,65.36,不复权,正常交易,,,
2022-04-01,301029,64.340,64.130,65.040,63.000,412356,26444390.28,3.24,-0.34,-0.22,0.00,301029,64.35,不复权,正常交易,,,
2022-04-06,301029,63.980,62.000,64.130,61.250,586262,36348244.00,4.70,-3.32,-2.13,0.00,301029,64.13,不复权,正常交易,,,
2022-04-07,301029,61.360,59.240,62.330,59.200,529077,31342521.48,5.29,-4.45,-2.76,0.00,301029,62.00,不复权,正常交易,,,
2022-04-08,301029,59.240,60.380,61.020,58.780,380052,22947539.76,3.81,1.92,1.14,0.00,301029,59.24,不复权,正常交易,,,
2022-04-11,301029,59.780,57.360,60.080,56.760,301004,17265589.44,5.85,-5.00,-3.02,0.00,301029,60.38,不复权,正常交易,,,
2022-04-12,301029,58.900,58.310,58.900,56.200,496881,28973131.11,4.80,1.66,0.95,0.00,301029,57.36,不复权,正常交易,,,
2022-04-13,301029,58.310,61.600,62.290,56.970,1117044,68809910.40,9.34,5.64,3.29,0.00,301029,58.31,不复权,正常交易,,,
2022-04-14,301029,62.000,60.150,62.580,58.650,639240,38450286.00,6.70,-2.35,-1.45,0.00,301029,61.60,不复权,正常交易,,,
2022-04-15,301029,59.800,60.130,60.560,57.760,351526,21137258.38,4.85,-0.03,-0.02,0.00,301029,60.15,不复权,正常交易,,,
2022-04-18,301029,60.130,60.690,61.800,58.140,320462,19448838.78,6.30,0.93,0.56,0.00,301029,60.13,不复权,正常交易,,,
2022-04-19,301029,61.230,60.330,61.390,57.860,414961,25034597.13,6.10,-0.59,-0.36,0.00,301029,60.69,不复权,正常交易,,,
2022-04-20,301029,59.080,59.150,60.670,58.510,269892,15964111.80,3.69,-1.96,-1.18,0.00,301029,60.33,不复权,正常交易,,,
2022-04-21,301029,58.620,57.130,59.370,56.660,229158,13091796.54,4.78,-3.42,-2.02,0.00,301029,59.15,不复权,正常交易,,,
2022-04-22,301029,57.000,56.280,57.000,54.220,253031,14240584.68,5.13,-1.49,-0.85,0.00,301029,57.13,不复权,正常交易,,,
2022-04-25,301029,55.510,51.020,55.510,50.600,655472,33442181.44,9.70,-9.35,-5.26,0.00,301029,56.28,不复权,正常交易,,,
2022-04-26,301029,53.500,55.010,61.220,53.060,2919699,160612641.99,15.38,7.82,3.99,0.00,301029,51.02,不复权,正常交易,,,
2022-04-27,301029,55.000,66.010,66.010,52.730,3247806,214387674.06,25.18,20.00,11.00,0.00,301029,55.01,不复权,正常交易,,,
2022-04-28,301029,63.200,65.630,66.900,62.500,1487219,97606182.97,7.04,-0.58,-0.38,0.00,301029,66.01,不复权,正常交易,,,
2022-04-29,301029,65.630,66.620,68.460,62.800,2046933,136366676.46,9.01,1.51,0.99,0.00,301029,65.63,不复权,正常交易,,,
2022-05-05,301029,65.340,68.640,70.180,65.030,1380394,94750244.16,7.92,3.03,2.02,0.00,301029,66.62,不复权,正常交易,,,
2022-05-06,301029,67.000,68.570,70.490,66.010,1184731,81237004.67,6.79,-0.10,-0.07,0.00,301029,68.64,不复权,正常交易,,,
2022-05-09,301029,68.680,66.350,69.440,65.010,1061232,70412743.20,6.81,-3.24,-2.22,0.00,301029,68.57,不复权,正常交易,,,
2022-05-10,301029,65.900,68.800,69.930,64.540,981749,67544331.20,8.35,3.69,2.45,0.00,301029,66.35,不复权,正常交易,,,
2022-05-11,301029,68.800,73.700,74.010,68.000,1864582,137419693.40,8.84,7.12,4.90,0.00,301029,68.80,不复权,正常交易,,,
2022-05-12,301029,73.300,71.750,73.300,70.200,740646,53141350.50,4.42,-2.65,-1.95,0.00,301029,73.70,不复权,正常交易,,,
2022-05-13,301029,71.810,71.590,72.800,70.300,550828,39433776.52,3.56,-0.22,-0.16,0.00,301029,71.75,不复权,正常交易,,,
2022-05-16,301029,71.590,71.600,73.180,70.900,471781,33779519.60,3.22,0.01,0.01,0.00,301029,71.59,不复权,正常交易,,,
2022-05-17,301029,71.020,71.680,75.600,69.680,832889,59701483.52,8.50,0.11,0.08,0.00,301029,71.60,不复权,正常交易,,,
2022-05-18,301029,71.680,71.700,73.770,70.570,507286,36372406.20,4.53,0.03,0.02,0.00,301029,71.68,不复权,正常交易,,,
2022-05-19,301029,70.700,73.720,74.040,70.330,553328,40791340.16,5.28,2.82,2.02,0.00,301029,71.70,不复权,正常交易,,,
2022-05-20,301029,74.440,75.110,75.220,72.530,508936,38226182.96,3.71,1.89,1.39,0.00,301029,73.72,不复权,正常交易,,,
2022-05-23,301029,74.420,73.850,75.000,72.650,533256,39380955.60,3.23,-1.68,-1.26,0.00,301029,75.11,不复权,正常交易,,,
2022-05-24,301029,73.190,69.600,73.410,69.510,453979,31596938.40,5.61,-5.75,-4.25,0.00,301029,73.85,不复权,正常交易,,,
2022-05-25,301029,69.620,71.390,71.580,68.070,555826,39680418.14,5.16,2.57,1.79,0.00,301029,69.60,不复权,正常交易,,,
2022-05-26,301029,71.260,74.130,75.440,70.390,812457,60227437.41,7.17,3.84,2.74,0.00,301029,71.39,不复权,正常交易,,,
2022-05-27,301029,73.660,73.500,75.290,73.120,586305,43093417.50,2.97,-0.85,-0.63,0.00,301029,74.13,不复权,正常交易,,,
