日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-04-22,600938,14.510,15.170,15.170,14.050,357664359,5425768326.03,7.97,10.01,1.38,0.00,600938,13.79,不复权,正常交易,,,
2022-04-25,600938,15.690,14.290,16.110,13.780,598019053,8545692267.37,16.91,-5.80,-0.88,0.00,600938,15.17,不复权,正常交易,,,
2022-04-26,600938,14.000,13.620,14.270,13.250,401307298,5465805398.76,7.70,-4.69,-0.67,0.00,600938,14.29,不复权,正常交易,,,
2022-04-27,600938,14.030,14.980,14.980,13.800,418253535,6265437954.30,8.55,9.99,1.36,0.00,600938,13.62,不复权,正常交易,,,
2022-04-28,600938,14.510,15.460,15.460,14.450,365473667,5650222891.82,6.99,3.20,0.48,0.00,600938,14.98,不复权,正常交易,,,
2022-04-29,600938,16.000,17.010,17.010,15.510,418628343,7120868114.43,9.67,10.03,1.55,0.00,600938,15.46,不复权,正常交易,,,
2022-05-05,600938,17.050,16.200,17.210,16.200,317221809,5138993305.80,6.23,-4.76,-0.81,0.00,600938,17.01,不复权,正常交易,,,
2022-05-06,600938,15.810,15.680,16.660,15.650,294586803,4619121071.04,6.45,-3.21,-0.52,0.00,600938,16.20,不复权,正常交易,,,
2022-05-09,600938,15.490,16.260,16.390,15.160,245111428,3985511819.28,8.11,3.70,0.58,0.00,600938,15.68,不复权,正常交易,,,
2022-05-10,600938,15.400,15.210,15.500,14.890,249675105,3797558347.05,4.10,-6.46,-1.05,0.00,600938,16.26,不复权,正常交易,,,
2022-05-11,600938,14.990,15.480,15.780,14.900,232697918,3602163770.64,5.91,1.78,0.27,0.00,600938,15.21,不复权,正常交易,,,
2022-05-12,600938,15.670,15.010,15.750,14.950,170725354,2562587563.54,5.35,-3.04,-0.47,0.00,600938,15.48,不复权,正常交易,,,
2022-05-13,600938,15.230,15.260,15.500,15.050,141844711,2164550289.86,2.99,1.67,0.25,0.00,600938,15.01,不复权,正常交易,,,
2022-05-16,600938,15.450,15.710,16.030,15.430,185295831,2910997505.01,3.89,2.95,0.45,0.00,600938,15.26,不复权,正常交易,,,
2022-05-17,600938,15.980,15.820,16.280,15.700,147227293,2329135775.26,3.69,0.70,0.11,0.00,600938,15.71,不复权,正常交易,,,
2022-05-18,600938,15.610,16.150,16.530,15.280,151514048,2446951875.20,8.18,2.09,0.33,0.00,600938,15.82,不复权,正常交易,,,
2022-05-19,600938,15.700,15.680,15.820,15.420,118212793,1853576594.24,2.59,-2.91,-0.47,0.00,600938,16.15,不复权,正常交易,,,
2022-05-20,600938,15.550,15.720,16.050,15.550,106229956,1669934908.32,3.22,0.26,0.04,0.00,600938,15.68,不复权,正常交易,,,
2022-05-23,600938,15.660,16.150,16.330,15.610,134552110,2173016576.50,4.61,2.74,0.43,0.00,600938,15.72,不复权,正常交易,,,
2022-05-24,600938,16.140,15.940,16.320,15.850,106280085,1694104554.90,2.97,-1.30,-0.21,0.00,600938,16.15,不复权,正常交易,,,
2022-05-25,600938,15.910,16.620,16.950,15.910,152806425,2539642783.50,6.54,4.27,0.68,0.00,600938,15.94,不复权,正常交易,,,
2022-05-26,600938,16.550,16.820,17.150,16.430,101501095,1707248417.90,4.38,1.20,0.20,0.00,600938,16.62,不复权,正常交易,,,
2022-05-27,600938,17.200,18.500,18.500,17.200,242039508,4477730898.00,7.56,9.99,1.68,0.00,600938,16.82,不复权,正常交易,,,
2022-05-30,600938,18.390,19.500,19.670,18.220,182648507,3561645886.50,7.96,5.41,1.00,0.00,600938,18.50,不复权,正常交易,,,
2022-05-31,600938,19.500,19.470,19.900,19.060,133607780,2601343476.60,4.41,-0.15,-0.03,0.00,600938,19.50,不复权,正常交易,,,
2022-06-01,600938,19.000,18.970,19.300,18.700,95732138,1816038657.86,3.21,-2.57,-0.50,0.00,600938,19.47,不复权,正常交易,,,
2022-06-02,600938,18.630,18.000,18.650,17.970,109286991,1967165838.00,3.78,-5.11,-0.97,0.00,600938,18.97,不复权,正常交易,,,
2022-06-06,600938,18.500,18.570,18.790,18.350,102094733,1895899191.81,2.40,3.17,0.57,0.00,600938,18.00,不复权,正常交易,,,
2022-06-07,600938,18.410,18.900,19.300,18.350,95215059,1799564615.10,5.18,1.78,0.33,0.00,600938,18.57,不复权,正常交易,,,
2022-06-08,600938,19.160,19.300,19.450,18.700,97025042,1872583310.60,4.01,2.12,0.40,0.00,600938,18.90,不复权,正常交易,,,
2022-06-09,600938,19.700,19.720,20.360,19.450,121973261,2405312706.92,4.68,2.18,0.42,0.00,600938,19.30,不复权,正常交易,,,
2022-06-10,600938,19.300,20.310,20.490,19.300,88759842,1802712391.02,6.17,2.99,0.59,0.00,600938,19.72,不复权,正常交易,,,
2022-06-13,600938,19.880,19.610,20.180,19.370,92989185,1823517917.85,4.18,-3.45,-0.70,0.00,600938,20.31,不复权,正常交易,,,
2022-06-14,600938,19.410,20.400,20.480,19.330,101313754,2066800581.60,5.95,4.03,0.79,0.00,600938,19.61,不复权,正常交易,,,
2022-06-15,600938,20.180,19.380,20.260,19.380,121283237,2350469133.06,4.54,-5.00,-1.02,0.00,600938,20.40,不复权,正常交易,,,
2022-06-16,600938,19.000,18.610,19.260,18.340,137764417,2563795800.37,5.02,-3.97,-0.77,0.00,600938,19.38,不复权,正常交易,,,
2022-06-17,600938,18.470,18.650,18.880,18.120,91223803,1701323925.95,4.19,0.21,0.04,0.00,600938,18.61,不复权,正常交易,,,
2022-06-20,600938,17.710,17.100,17.850,16.800,175239341,2996592731.10,6.25,-8.31,-1.55,0.00,600938,18.65,不复权,正常交易,,,
2022-06-21,600938,17.250,17.300,17.530,17.110,86643588,1498934072.40,2.45,1.17,0.20,0.00,600938,17.10,不复权,正常交易,,,
2022-06-22,600938,17.150,16.760,17.460,16.700,93453254,1566276537.04,4.55,-3.12,-0.54,0.00,600938,17.30,不复权,正常交易,,,
2022-06-23,600938,16.600,17.210,17.330,16.600,81329940,1399688267.40,4.40,2.68,0.45,0.00,600938,16.76,不复权,正常交易,,,
2022-06-24,600938,17.080,17.030,17.250,16.880,66765632,1137018712.96,2.19,-1.05,-0.18,0.00,600938,17.21,不复权,正常交易,,,
2022-06-27,600938,17.120,17.620,17.680,17.000,82767580,1458364759.60,4.00,3.46,0.59,0.00,600938,17.03,不复权,正常交易,,,
2022-06-28,600938,17.900,18.170,18.300,17.900,85682861,1556857584.37,2.23,3.12,0.55,0.00,600938,17.62,不复权,正常交易,,,
2022-06-29,600938,18.200,17.630,18.420,17.490,76410807,1347122527.41,5.32,-2.97,-0.54,0.00,600938,18.17,不复权,正常交易,,,
2022-06-30,600938,17.450,17.450,17.550,17.100,65983999,1151420782.55,2.63,-1.02,-0.18,0.00,600938,17.63,不复权,正常交易,,,
2022-07-01,600938,17.060,17.090,17.260,16.900,52525889,897667443.01,2.13,-2.06,-0.36,0.00,600938,17.45,不复权,正常交易,,,
2022-07-04,600938,17.060,17.220,17.500,17.060,53049218,913507533.96,2.58,0.76,0.13,0.00,600938,17.09,不复权,正常交易,,,
2022-07-05,600938,17.500,17.360,17.550,17.120,56757585,985311675.60,2.51,0.81,0.14,0.00,600938,17.22,不复权,正常交易,,,
2022-07-06,600938,16.420,16.200,16.550,15.700,170904139,2768647051.80,5.41,-6.68,-1.16,0.00,600938,17.36,不复权,正常交易,,,
2022-07-07,600938,15.840,16.120,16.150,15.610,78738201,1269259800.12,3.46,-0.49,-0.08,0.00,600938,16.20,不复权,正常交易,,,
2022-07-08,600938,16.510,16.030,16.520,16.000,53222903,853163135.09,3.25,-0.56,-0.09,0.00,600938,16.12,不复权,正常交易,,,
2022-07-11,600938,16.030,16.210,16.280,15.730,52193357,846054316.97,3.50,1.12,0.18,0.00,600938,16.03,不复权,正常交易,,,
2022-07-12,600938,16.050,16.220,16.280,16.000,30076695,487843992.90,1.75,0.06,0.01,0.00,600938,16.21,不复权,正常交易,,,
2022-07-13,600938,15.700,16.150,16.150,15.540,59910735,967558370.25,3.93,-0.43,-0.07,0.00,600938,16.22,不复权,正常交易,,,
2022-07-14,600938,16.080,16.190,16.250,15.710,70528535,1141856981.65,3.44,0.25,0.04,0.00,600938,16.15,不复权,正常交易,,,
2022-07-15,600938,14.770,14.880,15.230,14.660,84544921,1258028424.48,3.89,-8.09,-1.31,0.00,600938,16.19,不复权,正常交易,,,
2022-07-18,600938,15.050,15.780,15.780,15.050,81774227,1290397302.06,4.85,6.05,0.90,0.00,600938,14.88,不复权,正常交易,,,
2022-07-19,600938,15.970,15.720,16.040,15.450,70531274,1108751627.28,3.82,-0.38,-0.06,0.00,600938,15.78,不复权,正常交易,,,
2022-07-20,600938,15.810,15.830,16.100,15.730,47856524,757568774.92,2.35,0.70,0.11,0.00,600938,15.72,不复权,正常交易,,,
2022-07-21,600938,15.770,15.490,15.800,15.460,40473437,626933539.13,2.20,-2.15,-0.34,0.00,600938,15.83,不复权,正常交易,,,
2022-07-22,600938,15.240,15.150,15.450,15.050,49511032,750092134.80,2.66,-2.19,-0.34,0.00,600938,15.49,不复权,正常交易,,,
2022-07-25,600938,15.100,14.930,15.160,14.850,36218956,540749013.08,2.09,-1.45,-0.22,0.00,600938,15.15,不复权,正常交易,,,
2022-07-26,600938,15.150,15.250,15.280,15.050,39395713,600784623.25,1.53,2.14,0.32,0.00,600938,14.93,不复权,正常交易,,,
