日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,688360,27.160,27.140,27.670,27.000,652003,17695361.42,2.48,0.71,0.19,0.00,688360,26.95,不复权,正常交易,,,
2022-02-28,688360,27.150,26.830,27.340,26.590,791439,21234308.37,2.82,-1.14,-0.31,0.00,688360,27.14,不复权,正常交易,,,
2022-03-01,688360,26.750,26.960,27.170,26.700,517679,13956625.84,1.76,0.48,0.13,0.00,688360,26.83,不复权,正常交易,,,
2022-03-02,688360,26.740,26.810,27.000,26.730,393750,10556437.50,1.01,-0.56,-0.15,0.00,688360,26.96,不复权,正常交易,,,
2022-03-03,688360,26.830,26.690,26.990,26.690,578837,15449159.53,1.12,-0.45,-0.12,0.00,688360,26.81,不复权,正常交易,,,
2022-03-04,688360,26.530,26.270,26.690,26.130,615686,16174071.22,2.14,-1.57,-0.42,0.00,688360,26.69,不复权,正常交易,,,
2022-03-07,688360,26.020,25.500,26.150,25.500,794542,20260821.00,2.55,-2.93,-0.77,0.00,688360,26.27,不复权,正常交易,,,
2022-03-08,688360,25.460,24.760,25.970,24.240,1064961,26368434.36,7.14,-2.90,-0.74,0.00,688360,25.50,不复权,正常交易,,,
2022-03-09,688360,24.740,24.180,25.190,23.410,1100791,26617126.38,7.60,-2.34,-0.58,0.00,688360,24.76,不复权,正常交易,,,
2022-03-10,688360,24.590,24.700,25.300,24.590,785762,19408321.40,2.89,2.15,0.52,0.00,688360,24.18,不复权,正常交易,,,
2022-03-11,688360,24.500,25.180,25.470,24.030,844364,21261085.52,5.99,1.94,0.48,0.00,688360,24.70,不复权,正常交易,,,
2022-03-14,688360,24.960,24.500,25.010,24.460,711569,17433440.50,2.25,-2.70,-0.68,0.00,688360,25.18,不复权,正常交易,,,
2022-03-15,688360,24.520,23.060,24.520,23.000,815294,18800679.64,6.61,-5.88,-1.44,0.00,688360,24.50,不复权,正常交易,,,
2022-03-16,688360,23.540,23.730,23.800,22.770,719198,17066568.54,4.52,2.91,0.67,0.00,688360,23.06,不复权,正常交易,,,
2022-03-17,688360,23.980,23.880,24.370,23.860,720051,17194817.88,2.14,0.63,0.15,0.00,688360,23.73,不复权,正常交易,,,
2022-03-18,688360,24.090,24.130,24.200,23.760,385464,9301246.32,1.85,1.05,0.25,0.00,688360,23.88,不复权,正常交易,,,
2022-03-21,688360,24.180,24.660,24.960,24.120,725779,17897710.14,3.48,2.20,0.53,0.00,688360,24.13,不复权,正常交易,,,
2022-03-22,688360,24.680,24.650,24.900,24.460,606474,14949584.10,1.80,-0.04,-0.01,0.00,688360,24.66,不复权,正常交易,,,
2022-03-23,688360,24.660,24.520,24.780,24.400,436202,10695673.04,1.56,-0.53,-0.13,0.00,688360,24.65,不复权,正常交易,,,
2022-03-24,688360,24.460,23.900,24.510,23.710,537820,12853898.00,3.37,-2.53,-0.62,0.00,688360,24.52,不复权,正常交易,,,
2022-03-25,688360,24.000,23.910,24.530,23.910,495503,11847476.73,2.59,0.04,0.01,0.00,688360,23.90,不复权,正常交易,,,
2022-03-28,688360,23.780,23.770,24.120,23.310,437012,10387775.24,3.47,-0.59,-0.14,0.00,688360,23.91,不复权,正常交易,,,
2022-03-29,688360,24.000,23.060,24.000,23.030,740569,17077521.14,4.21,-2.99,-0.71,0.00,688360,23.77,不复权,正常交易,,,
2022-03-30,688360,23.190,23.500,23.630,23.070,495026,11633111.00,2.43,1.91,0.44,0.00,688360,23.06,不复权,正常交易,,,
2022-03-31,688360,25.400,26.430,27.570,25.180,4453062,117694428.66,9.49,12.47,2.93,0.00,688360,23.50,不复权,正常交易,,,
2022-04-01,688360,26.300,26.120,26.750,25.470,2382953,62242732.36,5.03,-1.17,-0.31,0.00,688360,26.43,不复权,正常交易,,,
2022-04-06,688360,26.320,28.740,30.220,26.200,5868632,168664483.68,15.34,10.03,2.62,0.00,688360,26.12,不复权,正常交易,,,
2022-04-07,688360,29.000,29.050,29.370,28.300,2795500,81209275.00,3.78,1.08,0.31,0.00,688360,28.74,不复权,正常交易,,,
2022-04-08,688360,28.820,28.150,29.000,27.680,2367136,66634878.40,4.77,-3.10,-0.90,0.00,688360,29.05,不复权,正常交易,,,
2022-04-11,688360,28.900,28.510,30.200,28.080,2927578,83465248.78,7.55,1.28,0.36,0.00,688360,28.15,不复权,正常交易,,,
2022-04-12,688360,27.800,27.760,28.470,27.020,2335004,64819711.04,5.37,-2.63,-0.75,0.00,688360,28.51,不复权,正常交易,,,
2022-04-13,688360,27.690,27.660,28.780,26.880,2388881,66076448.46,7.07,-0.36,-0.10,0.00,688360,27.76,不复权,正常交易,,,
2022-04-14,688360,27.930,27.180,27.990,27.110,1625768,44188374.24,3.25,-1.74,-0.48,0.00,688360,27.66,不复权,正常交易,,,
2022-04-15,688360,27.150,27.250,27.860,26.750,1703045,46407976.25,4.15,0.26,0.07,0.00,688360,27.18,不复权,正常交易,,,
2022-04-18,688360,27.210,27.930,28.110,26.450,1745326,48746955.18,6.28,2.50,0.68,0.00,688360,27.25,不复权,正常交易,,,
2022-04-19,688360,27.710,27.380,28.290,27.100,1295986,35484096.68,4.39,-1.97,-0.55,0.00,688360,27.93,不复权,正常交易,,,
2022-04-20,688360,27.970,27.220,27.970,26.850,1341658,36519930.76,4.17,-0.58,-0.16,0.00,688360,27.38,不复权,正常交易,,,
2022-04-21,688360,27.390,26.720,28.960,26.580,2305173,61594222.56,8.95,-1.84,-0.50,0.00,688360,27.22,不复权,正常交易,,,
2022-04-22,688360,26.360,26.040,27.500,25.840,1556095,40520713.80,6.42,-2.54,-0.68,0.00,688360,26.72,不复权,正常交易,,,
2022-04-25,688360,25.980,23.200,25.980,23.200,1985561,46065015.20,11.98,-10.91,-2.84,0.00,688360,26.04,不复权,正常交易,,,
2022-04-26,688360,23.230,23.430,24.410,23.150,1837656,43056280.08,5.44,0.99,0.23,0.00,688360,23.20,不复权,正常交易,,,
2022-04-27,688360,23.200,23.660,23.800,21.510,2141183,50660389.78,10.65,0.98,0.23,0.00,688360,23.43,不复权,正常交易,,,
2022-04-28,688360,23.450,24.480,24.960,23.000,1809411,44294381.28,8.52,3.47,0.82,0.00,688360,23.66,不复权,正常交易,,,
2022-04-29,688360,24.540,25.560,25.850,24.420,1991200,50895072.00,5.86,4.41,1.08,0.00,688360,24.48,不复权,正常交易,,,
2022-05-05,688360,26.180,25.210,26.180,24.800,1331514,33567467.94,5.56,-1.37,-0.35,0.00,688360,25.56,不复权,正常交易,,,
2022-05-06,688360,24.600,25.400,25.820,24.200,1100708,27957983.20,6.69,0.75,0.19,0.00,688360,25.21,不复权,正常交易,,,
2022-05-09,688360,25.400,25.570,26.110,25.360,705587,18041859.59,2.96,0.67,0.17,0.00,688360,25.40,不复权,正常交易,,,
2022-05-10,688360,25.310,25.900,25.980,24.970,838105,21706919.50,4.04,1.29,0.33,0.00,688360,25.57,不复权,正常交易,,,
2022-05-11,688360,25.800,25.790,26.750,25.650,925743,23874911.97,4.29,-0.42,-0.11,0.00,688360,25.90,不复权,正常交易,,,
2022-05-12,688360,25.500,25.380,25.770,24.840,1074734,27276748.92,3.74,-1.59,-0.41,0.00,688360,25.79,不复权,正常交易,,,
2022-05-13,688360,25.150,25.640,26.300,25.150,1096767,28121105.88,4.57,1.02,0.26,0.00,688360,25.38,不复权,正常交易,,,
