日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-10,000523,3.150,3.170,3.200,3.130,4013320,12722224.40,2.24,1.60,0.05,0.00,000523,3.12,不复权,正常交易,,,
2022-03-11,000523,3.150,3.180,3.190,3.090,3861600,12279888.00,3.24,0.32,0.01,0.00,000523,3.17,不复权,正常交易,,,
2022-03-14,000523,3.150,3.140,3.200,3.130,2052640,6445289.60,2.24,-1.26,-0.04,0.00,000523,3.18,不复权,正常交易,,,
2022-03-15,000523,3.130,2.990,3.130,2.980,5163180,15437908.20,5.03,-4.78,-0.15,0.00,000523,3.14,不复权,正常交易,,,
2022-03-16,000523,3.070,3.050,3.080,2.910,3791144,11562989.20,5.84,2.01,0.06,0.00,000523,2.99,不复权,正常交易,,,
2022-03-17,000523,3.060,3.060,3.100,3.040,3515640,10757858.40,1.97,0.33,0.01,0.00,000523,3.05,不复权,正常交易,,,
2022-03-18,000523,3.050,3.140,3.140,3.040,3223462,10121670.68,3.29,2.61,0.08,0.00,000523,3.06,不复权,正常交易,,,
2022-03-21,000523,3.160,3.300,3.300,3.160,4995126,16483915.80,4.43,5.10,0.16,0.00,000523,3.14,不复权,正常交易,,,
2022-03-22,000523,3.320,3.330,3.400,3.280,3858340,12848272.20,3.66,0.91,0.03,0.00,000523,3.30,不复权,正常交易,,,
2022-03-23,000523,3.320,3.360,3.360,3.320,2455620,8250883.20,1.20,0.90,0.03,0.00,000523,3.33,不复权,正常交易,,,
2022-03-24,000523,3.350,3.470,3.530,3.340,6174981,21427184.07,5.69,3.27,0.11,0.00,000523,3.36,不复权,正常交易,,,
2022-03-25,000523,3.470,3.410,3.520,3.380,4721098,16098944.18,4.14,-1.73,-0.06,0.00,000523,3.47,不复权,正常交易,,,
2022-03-28,000523,3.400,3.490,3.510,3.380,3470122,12110725.78,3.85,2.35,0.08,0.00,000523,3.41,不复权,正常交易,,,
2022-03-29,000523,3.480,3.460,3.500,3.430,2892720,10008811.20,2.04,-0.86,-0.03,0.00,000523,3.49,不复权,正常交易,,,
2022-03-30,000523,3.430,3.400,3.480,3.350,5282440,17960296.00,3.88,-1.73,-0.06,0.00,000523,3.46,不复权,正常交易,,,
2022-03-31,000523,3.400,3.410,3.520,3.380,3603360,12287457.60,4.14,0.29,0.01,0.00,000523,3.40,不复权,正常交易,,,
