日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-04,301073,53.390,51.660,53.390,51.350,831787,42970116.42,3.97,-2.53,-1.34,0.00,301073,53.00,不复权,正常交易,,,
2022-03-07,301073,50.380,51.300,52.200,49.000,1272267,65267297.10,6.53,-0.70,-0.36,0.00,301073,51.66,不复权,正常交易,,,
2022-03-08,301073,50.290,49.770,54.430,49.770,1240016,61715596.32,9.36,-2.98,-1.53,0.00,301073,51.30,不复权,正常交易,,,
2022-03-09,301073,49.250,49.330,50.770,44.990,2088409,103021215.97,12.85,-0.88,-0.44,0.00,301073,49.77,不复权,正常交易,,,
2022-03-10,301073,49.350,47.120,50.090,46.680,1879900,88580888.00,7.31,-4.48,-2.21,0.00,301073,49.33,不复权,正常交易,,,
2022-03-11,301073,46.000,48.730,48.890,44.350,1182664,57631216.72,10.24,3.42,1.61,0.00,301073,47.12,不复权,正常交易,,,
2022-03-14,301073,47.700,45.900,47.750,45.770,865004,39703683.60,4.33,-5.81,-2.83,0.00,301073,48.73,不复权,正常交易,,,
2022-03-15,301073,45.030,45.800,48.500,45.020,1173268,53735674.40,7.73,-0.22,-0.10,0.00,301073,45.90,不复权,正常交易,,,
2022-03-16,301073,47.010,54.960,54.960,47.000,2958874,162619715.04,16.94,20.00,9.16,0.00,301073,45.80,不复权,正常交易,,,
2022-03-17,301073,54.950,58.150,64.880,53.500,4041867,235034566.05,21.27,5.80,3.19,0.00,301073,54.96,不复权,正常交易,,,
2022-03-18,301073,55.210,58.710,63.950,54.010,2650106,155587723.26,18.40,0.96,0.56,0.00,301073,58.15,不复权,正常交易,,,
2022-03-21,301073,58.350,58.240,60.990,56.000,1896951,110478426.24,8.91,-0.80,-0.47,0.00,301073,58.71,不复权,正常交易,,,
2022-03-22,301073,57.040,54.610,58.450,54.000,1886680,103031594.80,8.24,-6.23,-3.63,0.00,301073,58.24,不复权,正常交易,,,
2022-03-23,301073,54.630,54.380,56.590,53.280,975247,53033931.86,6.21,-0.42,-0.23,0.00,301073,54.61,不复权,正常交易,,,
