日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002391,7.160,7.240,7.270,7.000,5064450,36666618.00,3.86,0.00,0.00,0.00,002391,7.24,不复权,正常交易,,,
2022-03-14,002391,7.230,7.090,7.280,7.090,3321203,23547329.27,2.68,-2.07,-0.15,0.00,002391,7.24,不复权,正常交易,,,
2022-03-15,002391,7.070,7.040,7.080,6.740,6855903,48265557.12,5.04,-0.71,-0.05,0.00,002391,7.09,不复权,正常交易,,,
2022-03-16,002391,6.960,7.010,7.010,6.670,9477026,66433952.26,5.10,-0.43,-0.03,0.00,002391,7.04,不复权,正常交易,,,
2022-03-17,002391,6.990,7.010,7.100,6.940,7332865,51403383.65,2.31,0.00,0.00,0.00,002391,7.01,不复权,正常交易,,,
2022-03-18,002391,6.960,7.030,7.060,6.960,4924994,34622707.82,1.44,0.29,0.02,0.00,002391,7.01,不复权,正常交易,,,
2022-03-21,002391,7.050,7.090,7.090,6.990,4761296,33757588.64,1.43,0.85,0.06,0.00,002391,7.03,不复权,正常交易,,,
2022-03-22,002391,7.120,7.170,7.200,7.050,5134446,36813977.82,2.13,1.13,0.08,0.00,002391,7.09,不复权,正常交易,,,
2022-03-23,002391,7.160,7.130,7.220,7.110,3142033,22402695.29,1.55,-0.56,-0.04,0.00,002391,7.17,不复权,正常交易,,,
2022-03-24,002391,7.080,7.140,7.160,7.060,2955450,21101913.00,1.42,0.14,0.01,0.00,002391,7.13,不复权,正常交易,,,
2022-03-25,002391,7.140,7.170,7.240,7.100,4971964,35648981.88,1.97,0.42,0.03,0.00,002391,7.14,不复权,正常交易,,,
2022-03-28,002391,7.140,7.190,7.210,7.040,3339942,24014182.98,2.41,0.28,0.02,0.00,002391,7.17,不复权,正常交易,,,
2022-03-29,002391,7.190,7.320,7.390,7.130,6843347,50093300.04,3.65,1.81,0.13,0.00,002391,7.19,不复权,正常交易,,,
2022-03-30,002391,7.290,7.320,7.360,7.250,4637803,33948717.96,1.52,0.00,0.00,0.00,002391,7.32,不复权,正常交易,,,
2022-03-31,002391,7.300,7.370,7.450,7.270,4089658,30140779.46,2.48,0.68,0.05,0.00,002391,7.32,不复权,正常交易,,,
2022-04-01,002391,7.360,7.360,7.410,7.270,3892628,28649742.08,1.93,-0.14,-0.01,0.00,002391,7.37,不复权,正常交易,,,
2022-04-06,002391,7.350,7.430,7.480,7.280,5665199,42092428.57,2.75,0.95,0.07,0.00,002391,7.36,不复权,正常交易,,,
2022-04-07,002391,7.450,7.350,7.450,7.350,4500800,33080880.00,1.36,-1.08,-0.08,0.00,002391,7.43,不复权,正常交易,,,
2022-04-08,002391,7.310,7.500,7.600,7.310,8745550,65591625.00,3.97,2.04,0.15,0.00,002391,7.35,不复权,正常交易,,,
2022-04-11,002391,7.500,7.500,7.670,7.410,10274200,77056500.00,3.51,0.00,0.00,0.00,002391,7.50,不复权,正常交易,,,
2022-04-12,002391,7.470,7.550,7.560,7.380,5565908,42022605.40,2.44,0.67,0.05,0.00,002391,7.50,不复权,正常交易,,,
2022-04-13,002391,7.500,7.550,7.720,7.490,6242147,47128209.85,3.07,0.00,0.00,0.00,002391,7.55,不复权,正常交易,,,
2022-04-14,002391,7.580,7.480,7.580,7.400,6809989,50938717.72,2.43,-0.93,-0.07,0.00,002391,7.55,不复权,正常交易,,,
2022-04-15,002391,7.490,7.320,7.500,7.300,5606402,41038862.64,2.74,-2.14,-0.16,0.00,002391,7.48,不复权,正常交易,,,
2022-04-18,002391,7.300,7.560,7.560,7.180,6384897,48269821.32,5.29,3.28,0.24,0.00,002391,7.32,不复权,正常交易,,,
2022-04-19,002391,7.440,7.720,7.810,7.360,16288612,125748084.64,6.11,2.12,0.16,0.00,002391,7.56,不复权,正常交易,,,
2022-04-20,002391,7.700,7.570,7.740,7.530,9376353,70978992.21,2.79,-1.94,-0.15,0.00,002391,7.72,不复权,正常交易,,,
2022-04-21,002391,7.650,7.190,7.660,7.190,9592823,68972397.37,6.54,-5.02,-0.38,0.00,002391,7.57,不复权,正常交易,,,
2022-04-22,002391,7.160,7.080,7.240,7.000,6994855,49523573.40,3.43,-1.53,-0.11,0.00,002391,7.19,不复权,正常交易,,,
2022-04-25,002391,7.080,6.560,7.080,6.530,11801118,77415334.08,8.42,-7.34,-0.52,0.00,002391,7.08,不复权,正常交易,,,
2022-04-26,002391,6.600,6.480,6.750,6.430,7123179,46158199.92,4.98,-1.22,-0.08,0.00,002391,6.56,不复权,正常交易,,,
2022-04-27,002391,6.430,6.610,6.670,6.300,8389051,55451627.11,5.87,2.01,0.13,0.00,002391,6.48,不复权,正常交易,,,
