日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300988,30.800,30.770,30.800,29.570,409000,12584930.00,4.16,0.72,0.22,0.00,300988,30.55,不复权,正常交易,,,
2022-03-14,300988,30.600,30.000,30.600,29.900,386493,11594790.00,2.34,-2.50,-0.77,0.00,300988,30.77,不复权,正常交易,,,
2022-03-15,300988,29.990,27.900,30.000,27.800,700878,19554496.20,7.91,-7.00,-2.10,0.00,300988,30.00,不复权,正常交易,,,
2022-03-16,300988,28.090,28.940,28.950,27.620,528633,15298639.02,4.82,3.73,1.04,0.00,300988,27.90,不复权,正常交易,,,
2022-03-17,300988,29.070,29.460,29.950,29.070,562700,16577142.00,3.03,1.80,0.52,0.00,300988,28.94,不复权,正常交易,,,
2022-03-18,300988,29.630,29.970,30.030,29.000,715468,21442575.96,3.55,1.73,0.51,0.00,300988,29.46,不复权,正常交易,,,
2022-03-21,300988,31.370,31.890,33.880,30.390,2114653,67436284.17,11.48,6.41,1.92,0.00,300988,29.97,不复权,正常交易,,,
2022-03-22,300988,32.680,31.530,33.040,31.390,1191853,37579125.09,5.26,-1.13,-0.36,0.00,300988,31.89,不复权,正常交易,,,
2022-03-23,300988,31.520,31.500,32.160,31.150,713300,22468950.00,3.24,-0.10,-0.03,0.00,300988,31.53,不复权,正常交易,,,
2022-03-24,300988,31.440,31.630,31.750,31.210,569600,18016448.00,1.73,0.41,0.13,0.00,300988,31.50,不复权,正常交易,,,
2022-03-25,300988,31.450,31.030,31.800,30.970,791112,24548205.36,2.68,-1.90,-0.60,0.00,300988,31.63,不复权,正常交易,,,
2022-03-28,300988,33.380,37.240,37.240,32.500,4771299,177683174.76,14.58,20.01,6.21,0.00,300988,31.03,不复权,正常交易,,,
2022-03-29,300988,40.200,44.690,44.690,40.200,11863613,530184864.97,11.17,20.01,7.45,0.00,300988,37.24,不复权,正常交易,,,
2022-03-30,300988,45.050,53.630,53.630,43.760,11648707,624720156.41,22.55,20.00,8.94,0.00,300988,44.69,不复权,正常交易,,,
2022-03-31,300988,58.800,57.400,63.500,54.100,11531027,661880949.80,17.38,7.03,3.77,0.00,300988,53.63,不复权,正常交易,,,
2022-04-01,300988,58.170,56.400,60.060,55.520,9347188,527181403.20,8.18,-1.74,-1.00,0.00,300988,57.40,不复权,正常交易,,,
2022-04-06,300988,56.400,57.770,57.770,52.900,8249607,476579796.39,9.21,2.43,1.37,0.00,300988,56.40,不复权,正常交易,,,
2022-04-07,300988,58.500,55.790,59.760,50.000,9650715,538413389.85,19.52,-3.43,-1.98,0.00,300988,57.77,不复权,正常交易,,,
2022-04-08,300988,54.000,48.800,54.710,48.180,8013566,391062020.80,13.55,-12.53,-6.99,0.00,300988,55.79,不复权,正常交易,,,
2022-04-11,300988,46.000,42.900,46.680,42.890,6841056,293481302.40,8.84,-12.09,-5.90,0.00,300988,48.80,不复权,正常交易,,,
2022-04-12,300988,43.880,43.850,45.500,42.330,5692368,249610336.80,7.49,2.21,0.95,0.00,300988,42.90,不复权,正常交易,,,
2022-04-13,300988,43.100,43.990,45.580,42.380,5390807,237141599.93,7.55,0.32,0.14,0.00,300988,43.85,不复权,正常交易,,,
2022-04-14,300988,43.300,44.200,45.960,43.300,4509136,199303811.20,6.14,0.48,0.21,0.00,300988,43.99,不复权,正常交易,,,
2022-04-15,300988,43.140,44.350,46.680,43.140,5410499,239955630.65,8.21,0.34,0.15,0.00,300988,44.20,不复权,正常交易,,,
2022-04-18,300988,44.000,45.600,47.990,43.700,6749266,307766529.60,9.82,2.82,1.25,0.00,300988,44.35,不复权,正常交易,,,
2022-04-19,300988,44.790,42.080,44.950,41.260,6338147,266709225.76,8.94,-7.72,-3.52,0.00,300988,45.60,不复权,正常交易,,,
2022-04-20,300988,42.120,42.590,42.870,40.700,4441039,189143851.01,5.33,1.21,0.51,0.00,300988,42.08,不复权,正常交易,,,
2022-04-21,300988,41.880,39.880,42.390,39.310,3802385,151639113.80,7.84,-6.36,-2.71,0.00,300988,42.59,不复权,正常交易,,,
2022-04-22,300988,38.810,39.880,40.680,38.580,2623766,104635788.08,5.44,0.00,0.00,0.00,300988,39.88,不复权,正常交易,,,
2022-04-25,300988,39.000,38.500,40.230,37.680,2645900,101867150.00,6.77,-3.46,-1.38,0.00,300988,39.88,不复权,正常交易,,,
2022-04-26,300988,39.180,34.980,39.190,34.500,3509960,122778400.80,13.59,-9.14,-3.52,0.00,300988,38.50,不复权,正常交易,,,
2022-04-27,300988,33.900,35.900,36.130,33.540,2954956,106082920.40,7.72,2.63,0.92,0.00,300988,34.98,不复权,正常交易,,,
2022-04-28,300988,35.500,34.970,35.780,33.810,2278291,79671836.27,5.83,-2.59,-0.93,0.00,300988,35.90,不复权,正常交易,,,
2022-04-29,300988,35.300,35.780,36.150,34.310,2604335,93183106.30,5.36,2.32,0.81,0.00,300988,34.97,不复权,正常交易,,,
2022-05-05,300988,35.700,37.130,37.230,35.370,2720389,101008043.57,5.26,3.77,1.35,0.00,300988,35.78,不复权,正常交易,,,
2022-05-06,300988,37.200,38.800,38.800,36.350,6218615,241282262.00,6.74,4.50,1.67,0.00,300988,37.13,不复权,正常交易,,,
2022-05-09,300988,37.560,36.300,37.660,35.680,5579838,202548119.40,5.55,-6.44,-2.50,0.00,300988,38.80,不复权,正常交易,,,
2022-05-10,300988,35.330,36.990,37.150,35.330,3778949,139783323.51,5.15,1.90,0.69,0.00,300988,36.30,不复权,正常交易,,,
2022-05-11,300988,36.780,37.650,38.660,36.500,4945425,186195251.25,5.92,1.78,0.66,0.00,300988,36.99,不复权,正常交易,,,
2022-05-12,300988,37.460,38.420,38.600,37.340,3824906,146952888.52,3.37,2.05,0.77,0.00,300988,37.65,不复权,正常交易,,,
2022-05-13,300988,39.530,39.110,40.230,37.560,5328732,208406708.52,7.11,1.80,0.69,0.00,300988,38.42,不复权,正常交易,,,
2022-05-16,300988,38.720,40.180,40.920,38.600,4648997,186796699.46,6.01,2.74,1.07,0.00,300988,39.11,不复权,正常交易,,,
2022-05-17,300988,39.810,41.290,41.450,39.350,4372006,180520127.74,5.34,2.76,1.11,0.00,300988,40.18,不复权,正常交易,,,
2022-05-18,300988,42.000,40.000,42.000,38.880,3993158,159726320.00,8.02,-3.12,-1.29,0.00,300988,41.29,不复权,正常交易,,,
2022-05-19,300988,39.000,40.050,40.080,38.040,2950230,118156711.50,5.36,0.12,0.05,0.00,300988,40.00,不复权,正常交易,,,
2022-05-20,300988,21.760,22.650,24.710,21.280,11265618,255166247.70,16.12,-43.45,-17.40,0.00,300988,40.05,不复权,正常交易,,,
2022-05-23,300988,22.670,22.870,23.860,22.600,10010981,228951135.47,5.58,0.97,0.22,0.00,300988,22.65,不复权,正常交易,,,
2022-05-24,300988,22.700,20.390,23.260,20.390,9578863,195313016.57,14.08,-10.84,-2.48,0.00,300988,22.87,不复权,正常交易,,,
2022-05-25,300988,20.250,20.380,20.900,19.720,6118405,124693093.90,5.98,-0.05,-0.01,0.00,300988,20.39,不复权,正常交易,,,
2022-05-26,300988,20.600,19.700,20.790,19.300,5400330,106386501.00,7.72,-3.34,-0.68,0.00,300988,20.38,不复权,正常交易,,,
2022-05-27,300988,19.770,19.400,20.090,19.000,3722249,72211630.60,5.74,-1.52,-0.30,0.00,300988,19.70,不复权,正常交易,,,
2022-05-30,300988,19.560,19.350,19.760,19.190,3157950,61106332.50,2.97,-0.26,-0.05,0.00,300988,19.40,不复权,正常交易,,,
2022-05-31,300988,19.590,19.430,19.590,18.810,3763309,73121093.87,4.15,0.41,0.08,0.00,300988,19.35,不复权,正常交易,,,
2022-06-01,300988,19.420,19.450,19.930,19.310,4488014,87291872.30,3.21,0.10,0.02,0.00,300988,19.43,不复权,正常交易,,,
2022-06-02,300988,19.540,20.260,20.480,18.700,8633957,174923968.82,9.52,4.16,0.81,0.00,300988,19.45,不复权,正常交易,,,
2022-06-06,300988,20.130,20.420,20.800,20.000,6887929,140651510.18,4.00,0.79,0.16,0.00,300988,20.26,不复权,正常交易,,,
2022-06-07,300988,20.230,19.600,20.580,19.260,6734532,131996827.20,6.85,-4.02,-0.82,0.00,300988,20.42,不复权,正常交易,,,
2022-06-08,300988,19.940,19.230,19.940,18.810,4927140,94748902.20,6.01,-1.89,-0.37,0.00,300988,19.60,不复权,正常交易,,,
2022-06-09,300988,19.100,18.440,19.280,18.330,3919842,72281886.48,5.18,-4.11,-0.79,0.00,300988,19.23,不复权,正常交易,,,
2022-06-10,300988,18.440,19.520,19.550,18.390,4973339,97079577.28,6.31,5.86,1.08,0.00,300988,18.44,不复权,正常交易,,,
2022-06-13,300988,19.900,20.100,20.970,19.600,9281860,186565386.00,6.99,2.97,0.58,0.00,300988,19.52,不复权,正常交易,,,
2022-06-14,300988,20.000,20.710,20.750,19.600,9393330,194535864.30,5.87,3.03,0.61,0.00,300988,20.10,不复权,正常交易,,,
2022-06-15,300988,20.750,20.020,21.300,20.020,8187067,163905081.34,6.39,-3.33,-0.69,0.00,300988,20.71,不复权,正常交易,,,
2022-06-16,300988,20.290,19.870,20.350,19.630,4908757,97537001.59,3.67,-0.75,-0.15,0.00,300988,20.02,不复权,正常交易,,,
2022-06-17,300988,19.550,20.310,20.400,19.510,4494028,91273708.68,4.56,2.21,0.44,0.00,300988,19.87,不复权,正常交易,,,
2022-06-20,300988,20.200,21.120,21.270,20.080,8210636,173408632.32,5.93,3.99,0.81,0.00,300988,20.31,不复权,正常交易,,,
2022-06-21,300988,21.210,20.840,21.220,20.490,5394957,112430903.88,3.56,-1.33,-0.28,0.00,300988,21.12,不复权,正常交易,,,
2022-06-22,300988,20.840,21.040,21.500,20.620,7094534,149268995.36,4.27,0.96,0.20,0.00,300988,20.84,不复权,正常交易,,,
2022-06-23,300988,21.000,21.630,21.860,20.810,8139600,176059548.00,5.05,2.80,0.59,0.00,300988,21.04,不复权,正常交易,,,
2022-06-24,300988,21.610,22.390,22.990,21.540,10139952,227033525.28,6.73,3.51,0.76,0.00,300988,21.63,不复权,正常交易,,,
2022-06-27,300988,22.500,22.680,22.810,21.730,9043655,205110095.40,4.97,1.30,0.29,0.00,300988,22.39,不复权,正常交易,,,
2022-06-28,300988,22.770,23.820,23.970,22.400,11056418,263363876.76,7.01,5.03,1.14,0.00,300988,22.68,不复权,正常交易,,,
2022-06-29,300988,23.350,22.140,23.600,22.100,8957220,198312850.80,6.79,-7.05,-1.68,0.00,300988,23.82,不复权,正常交易,,,
2022-06-30,300988,22.500,26.570,26.570,22.350,17438915,463351971.55,18.88,20.01,4.43,0.00,300988,22.14,不复权,正常交易,,,
2022-07-01,300988,27.340,25.390,29.500,25.250,22916910,581860344.90,16.83,-4.44,-1.18,0.00,300988,26.57,不复权,正常交易,,,
2022-07-04,300988,24.220,26.660,27.020,24.220,15467485,412363150.10,11.56,5.00,1.27,0.00,300988,25.39,不复权,正常交易,,,
2022-07-05,300988,26.250,26.700,27.850,25.510,14758417,394049733.90,9.17,0.15,0.04,0.00,300988,26.66,不复权,正常交易,,,
2022-07-06,300988,26.510,25.120,26.600,24.860,9861910,247731179.20,7.00,-5.92,-1.58,0.00,300988,26.70,不复权,正常交易,,,
2022-07-07,300988,24.990,26.810,27.870,24.500,13131895,352066104.95,13.76,6.73,1.69,0.00,300988,25.12,不复权,正常交易,,,
2022-07-08,300988,26.640,25.890,27.150,25.330,10603983,274537119.87,7.19,-3.43,-0.92,0.00,300988,26.81,不复权,正常交易,,,
2022-07-11,300988,25.380,24.150,25.880,23.680,8156036,196968269.40,9.29,-6.72,-1.74,0.00,300988,25.89,不复权,正常交易,,,
2022-07-12,300988,24.200,23.160,24.280,23.090,6232424,144342939.84,5.15,-4.10,-0.99,0.00,300988,24.15,不复权,正常交易,,,
2022-07-13,300988,23.030,25.190,25.320,22.540,10909106,274800380.14,12.33,8.77,2.03,0.00,300988,23.16,不复权,正常交易,,,
2022-07-14,300988,27.770,30.230,30.230,27.000,13139170,397197109.10,11.96,20.01,5.04,0.00,300988,25.19,不复权,正常交易,,,
2022-07-15,300988,34.060,30.000,35.800,29.970,26620747,798622410.00,19.45,-0.76,-0.23,0.00,300988,30.23,不复权,正常交易,,,
2022-07-18,300988,30.220,28.900,31.490,28.710,19286016,557365862.40,9.68,-3.67,-1.10,0.00,300988,30.00,不复权,正常交易,,,
2022-07-19,300988,29.200,29.310,31.460,28.820,17173021,503341245.51,9.16,1.42,0.41,0.00,300988,28.90,不复权,正常交易,,,
2022-07-20,300988,29.200,28.420,29.580,27.740,12201155,346756825.10,6.63,-3.04,-0.89,0.00,300988,29.31,不复权,正常交易,,,
2022-07-21,300988,28.800,27.770,28.800,27.580,9978165,277093642.05,4.42,-2.29,-0.65,0.00,300988,28.42,不复权,正常交易,,,
