日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,003039,22.730,23.080,23.330,22.380,2416854,55780990.32,4.24,0.26,0.06,0.00,003039,23.02,不复权,正常交易,,,
2022-03-14,003039,23.050,22.710,23.080,22.620,1383200,31412472.00,2.03,-1.60,-0.37,0.00,003039,23.08,不复权,正常交易,,,
2022-03-15,003039,22.650,21.380,22.650,21.350,2388497,51066065.86,6.09,-5.86,-1.33,0.00,003039,22.71,不复权,正常交易,,,
2022-03-16,003039,21.700,21.770,22.000,20.610,2291969,49896165.13,6.74,1.82,0.39,0.00,003039,21.38,不复权,正常交易,,,
2022-03-17,003039,21.840,22.410,22.820,21.840,2530976,56719172.16,4.49,2.94,0.64,0.00,003039,21.77,不复权,正常交易,,,
2022-03-18,003039,22.400,22.960,23.590,22.060,3743135,85942379.60,6.94,2.45,0.55,0.00,003039,22.41,不复权,正常交易,,,
2022-03-21,003039,22.790,22.910,23.150,22.680,2531078,57986996.98,2.07,-0.22,-0.05,0.00,003039,22.96,不复权,正常交易,,,
2022-03-22,003039,22.910,22.580,22.910,22.400,1726666,38988118.28,2.28,-1.44,-0.33,0.00,003039,22.91,不复权,正常交易,,,
2022-03-23,003039,22.580,22.770,23.090,22.580,1617744,36836030.88,2.26,0.84,0.19,0.00,003039,22.58,不复权,正常交易,,,
2022-03-24,003039,22.570,22.800,23.450,22.230,2944520,67135056.00,5.49,0.13,0.03,0.00,003039,22.77,不复权,正常交易,,,
2022-03-25,003039,23.200,22.520,23.210,22.440,2139959,48191876.68,3.43,-1.23,-0.28,0.00,003039,22.80,不复权,正常交易,,,
2022-03-28,003039,22.200,22.540,22.850,21.760,1993358,44930289.32,5.01,0.09,0.02,0.00,003039,22.52,不复权,正常交易,,,
2022-03-29,003039,22.600,22.140,22.660,22.040,1429081,31639853.34,2.81,-1.77,-0.40,0.00,003039,22.54,不复权,正常交易,,,
2022-03-30,003039,22.480,22.150,22.510,22.020,1773706,39287587.90,2.23,0.05,0.01,0.00,003039,22.14,不复权,正常交易,,,
2022-03-31,003039,22.070,21.850,22.460,21.820,1740323,38026057.55,2.93,-1.35,-0.30,0.00,003039,22.15,不复权,正常交易,,,
2022-04-01,003039,21.850,21.760,22.000,21.410,1893025,41192224.00,2.76,-0.41,-0.09,0.00,003039,21.85,不复权,正常交易,,,
2022-04-06,003039,21.770,21.330,21.890,21.260,2323183,49553493.39,2.96,-1.98,-0.43,0.00,003039,21.76,不复权,正常交易,,,
2022-04-07,003039,21.200,20.410,21.400,20.360,2668520,54464493.20,5.11,-4.31,-0.92,0.00,003039,21.33,不复权,正常交易,,,
2022-04-08,003039,20.420,20.150,20.640,19.940,2376850,47893527.50,3.51,-1.27,-0.26,0.00,003039,20.41,不复权,正常交易,,,
2022-04-11,003039,20.150,19.370,20.500,19.280,2815106,54528603.22,6.33,-3.87,-0.78,0.00,003039,20.15,不复权,正常交易,,,
2022-04-12,003039,19.050,19.600,19.740,18.930,2904656,56931257.60,4.28,1.19,0.23,0.00,003039,19.37,不复权,正常交易,,,
2022-04-13,003039,19.500,19.240,19.610,19.020,2051002,39461278.48,3.10,-1.84,-0.36,0.00,003039,19.60,不复权,正常交易,,,
2022-04-14,003039,19.470,19.200,19.600,19.180,1607100,30856320.00,2.19,-0.21,-0.04,0.00,003039,19.24,不复权,正常交易,,,
2022-04-15,003039,19.020,19.060,20.680,18.700,4764715,90815467.90,10.59,-0.73,-0.14,0.00,003039,19.20,不复权,正常交易,,,
2022-04-18,003039,18.450,19.080,19.160,18.110,3565403,68027889.24,5.80,0.10,0.02,0.00,003039,19.06,不复权,正常交易,,,
2022-04-19,003039,19.150,18.790,19.410,18.700,2397490,45048837.10,3.80,-1.52,-0.29,0.00,003039,19.08,不复权,正常交易,,,
2022-04-20,003039,18.800,18.840,19.370,18.710,3339593,62917932.12,3.53,0.27,0.05,0.00,003039,18.79,不复权,正常交易,,,
2022-04-21,003039,18.810,17.600,18.840,17.540,3411958,60050460.80,7.41,-6.58,-1.24,0.00,003039,18.84,不复权,正常交易,,,
2022-04-22,003039,17.910,18.000,18.270,17.420,3827624,68897232.00,4.88,2.27,0.40,0.00,003039,17.60,不复权,正常交易,,,
2022-04-25,003039,17.520,16.210,17.730,16.210,3858200,62541422.00,9.38,-9.94,-1.79,0.00,003039,18.00,不复权,正常交易,,,
2022-04-26,003039,16.210,15.400,16.490,15.390,3478483,53568638.20,7.15,-5.00,-0.81,0.00,003039,16.21,不复权,正常交易,,,
2022-04-27,003039,15.390,16.270,16.290,15.090,4242644,69027817.88,7.95,5.65,0.87,0.00,003039,15.40,不复权,正常交易,,,
2022-04-28,003039,16.190,16.050,16.330,15.700,2656898,42643212.90,4.01,-1.35,-0.22,0.00,003039,16.27,不复权,正常交易,,,
2022-04-29,003039,16.350,16.490,16.630,16.070,2364036,38982953.64,3.48,2.74,0.44,0.00,003039,16.05,不复权,正常交易,,,
