日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600765,43.150,44.370,44.680,42.580,15320286,679761089.82,4.93,0.82,0.36,0.00,600765,44.01,不复权,正常交易,,,
2022-03-14,600765,43.670,43.690,45.290,43.590,15925608,695789813.52,3.90,-1.53,-0.68,0.00,600765,44.37,不复权,正常交易,,,
2022-03-15,600765,43.060,42.380,44.600,41.580,17776583,753371587.54,7.26,-3.00,-1.31,0.00,600765,43.69,不复权,正常交易,,,
2022-03-16,600765,43.100,45.990,46.250,42.380,23896893,1099018109.07,9.13,8.52,3.61,0.00,600765,42.38,不复权,正常交易,,,
2022-03-17,600765,45.990,46.700,48.170,45.510,18146432,847438374.40,5.84,1.54,0.71,0.00,600765,45.99,不复权,正常交易,,,
2022-03-18,600765,46.660,45.510,47.220,44.830,11124415,506272126.65,5.33,-2.55,-1.19,0.00,600765,46.70,不复权,正常交易,,,
2022-03-21,600765,45.710,45.040,45.990,44.700,11643125,524406350.00,2.89,-1.03,-0.47,0.00,600765,45.51,不复权,正常交易,,,
2022-03-22,600765,45.330,44.280,45.620,43.880,7642624,338415390.72,3.97,-1.69,-0.76,0.00,600765,45.04,不复权,正常交易,,,
2022-03-23,600765,44.280,45.700,46.350,43.630,11319618,517306542.60,6.23,3.21,1.42,0.00,600765,44.28,不复权,正常交易,,,
2022-03-24,600765,45.330,45.950,46.700,44.660,11260218,517407017.10,4.57,0.55,0.25,0.00,600765,45.70,不复权,正常交易,,,
2022-03-25,600765,45.590,44.330,46.300,43.800,10394487,460787608.71,5.71,-3.53,-1.62,0.00,600765,45.95,不复权,正常交易,,,
2022-03-28,600765,43.800,42.000,43.800,41.000,15045056,631892352.00,6.83,-5.26,-2.33,0.00,600765,44.33,不复权,正常交易,,,
2022-03-29,600765,42.700,43.300,44.760,42.650,16040213,694541222.90,4.95,3.10,1.30,0.00,600765,42.00,不复权,正常交易,,,
2022-03-30,600765,44.100,44.580,44.820,42.790,14485104,645745936.32,4.74,2.96,1.28,0.00,600765,43.30,不复权,正常交易,,,
2022-03-31,600765,44.580,42.890,44.780,42.210,12977252,556594338.28,6.09,-3.79,-1.69,0.00,600765,44.58,不复权,正常交易,,,
2022-04-01,600765,42.890,42.500,43.970,42.080,12570661,534253092.50,4.49,-0.91,-0.39,0.00,600765,42.89,不复权,正常交易,,,
2022-04-06,600765,42.550,40.160,42.710,39.110,24431126,981154020.16,9.20,-5.51,-2.34,0.00,600765,42.50,不复权,正常交易,,,
2022-04-07,600765,39.940,39.020,40.290,38.760,15397804,600822312.08,3.95,-2.84,-1.14,0.00,600765,40.16,不复权,正常交易,,,
2022-04-08,600765,39.140,39.470,39.690,37.700,21554287,850747707.89,5.28,1.15,0.45,0.00,600765,39.02,不复权,正常交易,,,
2022-04-11,600765,39.110,37.220,39.110,37.010,15428541,574250296.02,5.67,-5.70,-2.25,0.00,600765,39.47,不复权,正常交易,,,
2022-04-12,600765,37.230,36.310,37.500,34.780,21761991,790177893.21,7.82,-2.44,-0.91,0.00,600765,37.22,不复权,正常交易,,,
2022-04-13,600765,35.900,35.950,36.690,35.500,12547602,451086291.90,3.35,-0.99,-0.36,0.00,600765,36.31,不复权,正常交易,,,
2022-04-14,600765,36.430,34.800,36.460,34.550,15414688,536431142.40,5.53,-3.20,-1.15,0.00,600765,35.95,不复权,正常交易,,,
2022-04-15,600765,34.840,34.670,35.180,33.040,19922163,690701391.21,6.48,-0.37,-0.13,0.00,600765,34.80,不复权,正常交易,,,
2022-04-18,600765,34.180,36.360,37.250,34.120,19896521,723437503.56,9.17,4.87,1.69,0.00,600765,34.67,不复权,正常交易,,,
2022-04-19,600765,36.380,36.860,37.180,36.020,13743459,506583898.74,3.22,1.38,0.50,0.00,600765,36.36,不复权,正常交易,,,
2022-04-20,600765,36.400,34.730,37.100,34.420,15921163,552941990.99,7.79,-5.78,-2.13,0.00,600765,36.86,不复权,正常交易,,,
2022-04-21,600765,34.410,33.430,35.240,33.260,11665983,389993811.69,5.95,-3.74,-1.30,0.00,600765,34.73,不复权,正常交易,,,
2022-04-22,600765,33.190,32.360,33.750,32.070,13624161,440877849.96,5.24,-3.20,-1.07,0.00,600765,33.43,不复权,正常交易,,,
2022-04-25,600765,32.360,29.460,32.360,29.370,15923981,469120480.26,10.18,-8.96,-2.90,0.00,600765,32.36,不复权,正常交易,,,
2022-04-26,600765,29.460,29.640,30.440,27.990,19813680,587277475.20,8.75,0.61,0.18,0.00,600765,29.46,不复权,正常交易,,,
2022-04-27,600765,29.240,32.600,32.600,28.900,16908301,551210612.60,12.80,9.99,2.96,0.00,600765,29.64,不复权,正常交易,,,
2022-04-28,600765,32.010,32.690,33.230,31.660,18356494,600073788.86,4.96,0.28,0.09,0.00,600765,32.60,不复权,正常交易,,,
2022-04-29,600765,32.740,35.960,35.960,32.740,21835784,785214792.64,9.84,10.00,3.27,0.00,600765,32.69,不复权,正常交易,,,
2022-05-05,600765,36.600,38.030,39.150,36.340,27103396,1030742149.88,7.73,5.76,2.07,0.00,600765,35.96,不复权,正常交易,,,
2022-05-06,600765,37.300,37.940,39.420,36.530,20462109,776332415.46,7.91,-0.24,-0.09,0.00,600765,38.03,不复权,正常交易,,,
2022-05-09,600765,37.350,39.700,39.890,37.300,21457627,851867791.90,6.94,4.64,1.76,0.00,600765,37.94,不复权,正常交易,,,
2022-05-10,600765,38.920,39.950,40.850,38.800,18994946,758848092.70,5.28,0.63,0.25,0.00,600765,39.70,不复权,正常交易,,,
2022-05-11,600765,39.880,39.460,40.700,39.450,15291202,603390830.92,3.17,-1.23,-0.49,0.00,600765,39.95,不复权,正常交易,,,
2022-05-12,600765,38.840,40.050,40.880,38.800,13057038,522934371.90,5.36,1.50,0.59,0.00,600765,39.46,不复权,正常交易,,,
2022-05-13,600765,40.200,40.260,40.500,39.490,8169064,328886516.64,2.56,0.52,0.21,0.00,600765,40.05,不复权,正常交易,,,
2022-05-16,600765,40.690,40.030,41.410,39.660,12451627,498438628.81,4.41,-0.57,-0.23,0.00,600765,40.26,不复权,正常交易,,,
2022-05-17,600765,40.130,40.740,41.000,38.750,10023850,408371649.00,5.81,1.77,0.71,0.00,600765,40.03,不复权,正常交易,,,
2022-05-18,600765,40.700,40.030,40.950,39.540,10822761,433235122.83,3.57,-1.74,-0.71,0.00,600765,40.74,不复权,正常交易,,,
2022-05-19,600765,28.200,30.080,30.170,28.060,18223064,548149765.12,7.52,-24.86,-9.95,0.00,600765,40.03,不复权,正常交易,,,
2022-05-20,600765,29.900,28.030,29.900,27.200,55244354,1548499242.62,9.93,-6.82,-2.05,0.00,600765,30.08,不复权,正常交易,,,
2022-05-23,600765,27.280,27.190,27.850,26.380,40157507,1091882615.33,5.57,-3.00,-0.84,0.00,600765,28.03,不复权,正常交易,,,
2022-05-24,600765,27.100,26.490,28.100,26.470,30613454,810950396.46,6.16,-2.57,-0.70,0.00,600765,27.19,不复权,正常交易,,,
2022-05-25,600765,26.480,26.900,27.370,26.400,20295994,545962238.60,3.67,1.55,0.41,0.00,600765,26.49,不复权,正常交易,,,
2022-05-26,600765,26.850,27.700,29.080,26.610,39019274,1080833889.80,9.28,2.97,0.80,0.00,600765,26.90,不复权,正常交易,,,
2022-05-27,600765,27.830,27.330,28.150,26.800,33305958,910251832.14,5.04,-1.34,-0.37,0.00,600765,27.70,不复权,正常交易,,,
2022-05-30,600765,27.420,27.440,27.620,26.890,16470063,451938528.72,2.71,0.40,0.11,0.00,600765,27.33,不复权,正常交易,,,
2022-05-31,600765,27.110,27.410,27.630,26.500,20119209,551467518.69,4.26,-0.11,-0.03,0.00,600765,27.44,不复权,正常交易,,,
2022-06-01,600765,27.260,26.650,27.420,26.250,30112907,802508971.55,4.46,-2.77,-0.76,0.00,600765,27.41,不复权,正常交易,,,
2022-06-02,600765,26.500,27.140,27.320,26.310,27828619,755268719.66,3.84,1.84,0.49,0.00,600765,26.65,不复权,正常交易,,,
2022-06-06,600765,27.250,27.420,27.890,27.030,30860049,846182543.58,3.18,1.03,0.28,0.00,600765,27.14,不复权,正常交易,,,
2022-06-07,600765,27.460,26.770,27.660,26.500,30661429,820806454.33,4.38,-2.37,-0.65,0.00,600765,27.42,不复权,正常交易,,,
2022-06-08,600765,26.690,25.710,26.820,25.500,45039998,1157978348.58,5.18,-3.96,-1.06,0.00,600765,26.77,不复权,正常交易,,,
2022-06-09,600765,26.000,25.180,26.010,24.890,30312332,763264519.76,4.50,-2.06,-0.53,0.00,600765,25.71,不复权,正常交易,,,
2022-06-10,600765,24.940,27.040,27.260,24.940,42825340,1157997193.60,9.30,7.39,1.86,0.00,600765,25.18,不复权,正常交易,,,
2022-06-13,600765,27.100,26.400,27.430,26.050,28680583,757167391.20,5.30,-2.37,-0.64,0.00,600765,27.04,不复权,正常交易,,,
2022-06-14,600765,25.930,25.710,25.980,25.000,25913836,666244723.56,3.92,-2.61,-0.69,0.00,600765,26.40,不复权,正常交易,,,
2022-06-15,600765,25.700,25.590,26.280,25.500,24219296,619771784.64,3.06,-0.47,-0.12,0.00,600765,25.71,不复权,正常交易,,,
2022-06-16,600765,25.600,25.770,26.050,25.400,17891153,461055012.81,2.56,0.70,0.18,0.00,600765,25.59,不复权,正常交易,,,
2022-06-17,600765,25.500,26.350,26.600,24.400,46362467,1221651005.45,9.02,2.25,0.58,0.00,600765,25.77,不复权,正常交易,,,
2022-06-20,600765,26.300,28.510,28.730,26.300,63415834,1807985427.34,9.24,8.20,2.16,0.00,600765,26.35,不复权,正常交易,,,
2022-06-21,600765,28.410,27.500,28.680,27.000,34044234,936216435.00,6.22,-3.54,-1.01,0.00,600765,28.51,不复权,正常交易,,,
2022-06-22,600765,27.340,26.910,28.210,26.900,22386616,602423836.56,4.87,-2.15,-0.59,0.00,600765,27.50,不复权,正常交易,,,
2022-06-23,600765,26.760,29.120,29.580,26.400,52952734,1541983614.08,12.05,8.21,2.21,0.00,600765,26.91,不复权,正常交易,,,
2022-06-24,600765,29.360,30.740,31.800,29.360,48763819,1498999796.06,8.31,5.56,1.62,0.00,600765,29.12,不复权,正常交易,,,
2022-06-27,600765,30.990,30.720,32.280,30.460,46785497,1437250467.84,5.98,-0.07,-0.02,0.00,600765,30.74,不复权,正常交易,,,
2022-06-28,600765,30.790,31.840,32.300,30.790,33053953,1052437863.52,4.90,3.65,1.12,0.00,600765,30.72,不复权,正常交易,,,
2022-06-29,600765,31.600,30.890,32.300,30.700,22282602,688309575.78,5.21,-2.98,-0.95,0.00,600765,31.84,不复权,正常交易,,,
2022-06-30,600765,30.970,32.180,32.830,30.670,24504211,788545509.98,7.04,4.18,1.29,0.00,600765,30.89,不复权,正常交易,,,
2022-07-01,600765,32.150,32.500,33.620,32.000,23477201,763009032.50,5.06,0.99,0.32,0.00,600765,32.18,不复权,正常交易,,,
2022-07-04,600765,32.850,34.100,34.180,32.220,25586447,872497842.70,6.08,4.92,1.60,0.00,600765,32.50,不复权,正常交易,,,
2022-07-05,600765,34.300,33.500,34.400,32.910,24056725,805900287.50,4.53,-1.76,-0.60,0.00,600765,34.10,不复权,正常交易,,,
