日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002526,2.220,2.250,2.270,2.180,21210690,47724052.50,4.13,0.00,0.00,0.00,002526,2.25,不复权,正常交易,,,
2022-03-14,002526,2.240,2.200,2.260,2.200,17074494,37563886.80,2.73,-2.22,-0.05,0.00,002526,2.25,不复权,正常交易,,,
2022-03-15,002526,2.200,2.120,2.210,2.110,36058043,76443051.16,4.74,-3.64,-0.08,0.00,002526,2.20,不复权,正常交易,,,
2022-03-16,002526,2.130,2.190,2.200,2.120,24395766,53426727.54,3.77,3.30,0.07,0.00,002526,2.12,不复权,正常交易,,,
2022-03-17,002526,2.210,2.210,2.250,2.200,21396133,47285453.93,2.27,0.91,0.02,0.00,002526,2.19,不复权,正常交易,,,
2022-03-18,002526,2.200,2.260,2.270,2.190,19943260,45071767.60,3.65,2.26,0.05,0.00,002526,2.21,不复权,正常交易,,,
2022-03-21,002526,2.270,2.260,2.270,2.220,20240646,45743859.96,2.25,0.00,0.00,0.00,002526,2.26,不复权,正常交易,,,
2022-03-22,002526,2.260,2.270,2.280,2.230,18519664,42039637.28,2.24,0.44,0.01,0.00,002526,2.26,不复权,正常交易,,,
2022-03-23,002526,2.260,2.260,2.280,2.240,15861772,35847604.72,1.79,-0.44,-0.01,0.00,002526,2.27,不复权,正常交易,,,
2022-03-24,002526,2.250,2.230,2.260,2.220,15082163,33633223.49,1.80,-1.33,-0.03,0.00,002526,2.26,不复权,正常交易,,,
2022-03-25,002526,2.240,2.240,2.280,2.220,18077768,40494200.32,2.70,0.45,0.01,0.00,002526,2.23,不复权,正常交易,,,
2022-03-28,002526,2.240,2.270,2.280,2.200,22649307,51413926.89,3.64,1.34,0.03,0.00,002526,2.24,不复权,正常交易,,,
2022-03-29,002526,2.260,2.220,2.280,2.210,18065284,40104930.48,3.17,-2.20,-0.05,0.00,002526,2.27,不复权,正常交易,,,
2022-03-30,002526,2.230,2.250,2.250,2.210,16265679,36597777.75,1.81,1.35,0.03,0.00,002526,2.22,不复权,正常交易,,,
2022-03-31,002526,2.240,2.240,2.270,2.230,17188133,38501417.92,1.79,-0.44,-0.01,0.00,002526,2.25,不复权,正常交易,,,
2022-04-01,002526,2.240,2.260,2.260,2.210,22032931,49794424.06,2.26,0.89,0.02,0.00,002526,2.24,不复权,正常交易,,,
2022-04-06,002526,2.250,2.300,2.300,2.240,29204208,67169678.40,2.68,1.77,0.04,0.00,002526,2.26,不复权,正常交易,,,
2022-04-07,002526,2.300,2.240,2.300,2.230,26996358,60471841.92,3.14,-2.61,-0.06,0.00,002526,2.30,不复权,正常交易,,,
