日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688685,21.870,22.420,22.590,21.610,715942,16051419.64,4.53,0.22,0.05,0.00,688685,22.37,不复权,正常交易,,,
2022-03-14,688685,22.370,22.060,22.740,21.870,727245,16043024.70,3.98,-1.61,-0.36,0.00,688685,22.42,不复权,正常交易,,,
2022-03-15,688685,21.530,21.000,22.130,21.000,752009,15792189.00,5.38,-4.81,-1.06,0.00,688685,22.06,不复权,正常交易,,,
2022-03-16,688685,21.100,21.300,21.450,20.570,671275,14298157.50,4.28,1.43,0.30,0.00,688685,21.00,不复权,正常交易,,,
2022-03-17,688685,21.300,21.960,22.420,21.300,830537,18238592.52,5.26,3.10,0.66,0.00,688685,21.30,不复权,正常交易,,,
2022-03-18,688685,21.970,21.990,22.290,21.710,355074,7808077.26,2.67,0.14,0.03,0.00,688685,21.96,不复权,正常交易,,,
2022-03-21,688685,22.190,21.880,22.490,21.560,512281,11208708.28,4.31,-0.50,-0.11,0.00,688685,21.99,不复权,正常交易,,,
2022-03-22,688685,21.800,21.980,22.880,21.760,598214,13148743.72,5.15,0.46,0.10,0.00,688685,21.88,不复权,正常交易,,,
2022-03-23,688685,21.900,22.160,22.630,21.720,707861,15686199.76,4.19,0.82,0.18,0.00,688685,21.98,不复权,正常交易,,,
2022-03-24,688685,22.010,21.670,22.140,21.610,483312,10473371.04,2.45,-2.21,-0.49,0.00,688685,22.16,不复权,正常交易,,,
2022-03-25,688685,21.670,21.570,22.400,21.540,450795,9723648.15,3.99,-0.46,-0.10,0.00,688685,21.67,不复权,正常交易,,,
2022-03-28,688685,21.010,20.900,21.420,20.760,556051,11621465.90,3.18,-3.11,-0.67,0.00,688685,21.57,不复权,正常交易,,,
2022-03-29,688685,21.150,20.450,21.430,20.430,476463,9743668.35,4.89,-2.15,-0.45,0.00,688685,20.90,不复权,正常交易,,,
2022-03-30,688685,20.650,20.840,20.960,20.610,454745,9476885.80,1.70,1.91,0.39,0.00,688685,20.45,不复权,正常交易,,,
2022-03-31,688685,20.970,20.230,20.970,20.230,600317,12144412.91,3.66,-2.93,-0.61,0.00,688685,20.84,不复权,正常交易,,,
2022-04-01,688685,20.110,20.300,20.520,19.970,336763,6836288.90,2.75,0.35,0.07,0.00,688685,20.23,不复权,正常交易,,,
2022-04-06,688685,20.300,20.470,20.530,19.870,458667,9388913.49,3.32,0.84,0.17,0.00,688685,20.30,不复权,正常交易,,,
2022-04-07,688685,20.320,20.260,20.620,20.000,443943,8994285.18,3.10,-1.03,-0.21,0.00,688685,20.47,不复权,正常交易,,,
2022-04-08,688685,20.260,19.820,20.260,19.600,555922,11018374.04,3.37,-2.17,-0.44,0.00,688685,20.26,不复权,正常交易,,,
2022-04-11,688685,19.810,19.050,19.970,18.920,479545,9135332.25,5.55,-3.88,-0.77,0.00,688685,19.82,不复权,正常交易,,,
2022-04-12,688685,18.910,19.400,19.420,18.670,358029,6945762.60,4.02,1.84,0.35,0.00,688685,19.05,不复权,正常交易,,,
2022-04-13,688685,19.200,18.660,19.410,18.630,443292,8271828.72,4.19,-3.81,-0.74,0.00,688685,19.40,不复权,正常交易,,,
