日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,002917,11.300,11.000,11.480,10.930,7481780,82299580.00,5.03,-1.35,-0.15,0.00,002917,11.15,不复权,正常交易,,,
2022-02-28,002917,10.970,10.760,11.000,10.600,5919846,63697542.96,3.77,-2.18,-0.24,0.00,002917,11.00,不复权,正常交易,,,
2022-03-01,002917,10.720,10.660,10.820,10.380,7138780,76099394.80,4.24,-0.93,-0.10,0.00,002917,10.76,不复权,正常交易,,,
2022-03-02,002917,10.600,10.640,10.690,10.440,5328610,56696410.40,2.39,-0.19,-0.02,0.00,002917,10.66,不复权,正常交易,,,
2022-03-03,002917,10.660,10.560,10.670,10.390,4770180,50373100.80,2.69,-0.75,-0.08,0.00,002917,10.64,不复权,正常交易,,,
2022-03-04,002917,10.460,10.950,10.960,10.460,8637990,94585990.50,4.78,3.69,0.39,0.00,002917,10.56,不复权,正常交易,,,
2022-03-07,002917,11.000,10.660,11.100,10.530,7226766,77037325.56,5.41,-2.65,-0.29,0.00,002917,10.95,不复权,正常交易,,,
2022-03-08,002917,10.500,10.400,10.650,10.060,4672130,48590152.00,5.86,-2.44,-0.26,0.00,002917,10.66,不复权,正常交易,,,
2022-03-09,002917,10.400,10.630,10.640,10.000,5241686,55719122.18,6.40,2.21,0.23,0.00,002917,10.40,不复权,正常交易,,,
2022-03-10,002917,10.760,10.630,10.860,10.510,4627225,49187401.75,3.33,0.00,0.00,0.00,002917,10.63,不复权,正常交易,,,
2022-03-11,002917,10.500,10.660,10.690,10.200,3159650,33681869.00,4.80,0.28,0.03,0.00,002917,10.63,不复权,正常交易,,,
2022-03-14,002917,10.620,10.490,10.830,10.420,3754600,39385754.00,3.93,-1.59,-0.17,0.00,002917,10.66,不复权,正常交易,,,
2022-03-15,002917,10.500,10.530,10.620,10.170,4692027,49407044.31,4.42,0.38,0.04,0.00,002917,10.49,不复权,正常交易,,,
2022-03-16,002917,10.530,10.760,10.780,10.230,5903969,63526706.44,5.38,2.18,0.23,0.00,002917,10.53,不复权,正常交易,,,
2022-03-17,002917,10.750,10.910,11.000,10.530,7601183,82928906.53,4.46,1.39,0.15,0.00,002917,10.76,不复权,正常交易,,,
2022-03-18,002917,10.770,11.070,11.120,10.750,6644177,73551039.39,3.44,1.47,0.16,0.00,002917,10.91,不复权,正常交易,,,
2022-03-21,002917,11.070,10.770,11.080,10.600,6288092,67722750.84,4.53,-2.71,-0.30,0.00,002917,11.07,不复权,正常交易,,,
2022-03-22,002917,10.750,10.450,10.790,10.250,6236480,65171216.00,5.27,-2.97,-0.32,0.00,002917,10.77,不复权,正常交易,,,
2022-03-23,002917,10.420,10.410,10.470,10.270,3229558,33619698.78,1.95,-0.38,-0.04,0.00,002917,10.45,不复权,正常交易,,,
2022-03-24,002917,10.400,10.280,10.400,10.160,1763640,18130219.20,2.36,-1.25,-0.13,0.00,002917,10.41,不复权,正常交易,,,
2022-03-25,002917,10.280,10.380,10.790,10.250,6184580,64195940.40,5.27,0.97,0.10,0.00,002917,10.28,不复权,正常交易,,,
2022-03-28,002917,10.300,10.420,10.530,10.020,4935450,51427389.00,5.09,0.39,0.04,0.00,002917,10.38,不复权,正常交易,,,
2022-03-29,002917,10.430,10.380,10.510,10.310,2292850,23799783.00,1.94,-0.38,-0.04,0.00,002917,10.42,不复权,正常交易,,,
2022-03-30,002917,10.400,10.480,10.540,10.210,2609061,27342959.28,3.23,0.96,0.10,0.00,002917,10.38,不复权,正常交易,,,
2022-03-31,002917,10.480,10.440,10.500,10.360,2117400,22105656.00,1.35,-0.38,-0.04,0.00,002917,10.48,不复权,正常交易,,,
2022-04-01,002917,10.380,10.280,10.380,10.270,1773700,18233636.00,1.07,-1.53,-0.16,0.00,002917,10.44,不复权,正常交易,,,
