日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002832,25.580,24.970,25.580,24.450,2527060,63100688.20,4.62,-2.04,-0.52,0.00,002832,25.49,不复权,正常交易,,,
2022-03-14,002832,24.700,24.070,24.960,24.070,2478992,59669337.44,3.70,-3.60,-0.90,0.00,002832,24.97,不复权,正常交易,,,
2022-03-15,002832,23.920,23.810,24.550,23.430,3977948,94714941.88,4.78,-1.08,-0.26,0.00,002832,24.07,不复权,正常交易,,,
2022-03-16,002832,24.070,23.950,24.300,22.610,4168999,99847526.05,7.47,0.59,0.14,0.00,002832,23.81,不复权,正常交易,,,
2022-03-17,002832,24.150,24.060,24.730,23.600,3535601,85066560.06,4.79,0.46,0.11,0.00,002832,23.95,不复权,正常交易,,,
2022-03-18,002832,23.800,24.960,24.960,23.680,2116470,52827091.20,5.41,3.74,0.90,0.00,002832,24.06,不复权,正常交易,,,
2022-03-21,002832,24.690,24.710,25.200,24.460,1242092,30692093.32,3.03,-1.00,-0.25,0.00,002832,24.96,不复权,正常交易,,,
2022-03-22,002832,24.660,25.310,25.790,24.600,3251604,82298097.24,4.84,2.43,0.60,0.00,002832,24.71,不复权,正常交易,,,
2022-03-23,002832,25.010,25.650,25.770,25.010,2249438,57698084.70,3.04,1.34,0.34,0.00,002832,25.31,不复权,正常交易,,,
2022-03-24,002832,25.280,25.200,25.610,24.800,1053700,26553240.00,3.27,-1.75,-0.45,0.00,002832,25.65,不复权,正常交易,,,
2022-03-25,002832,25.250,24.900,26.080,24.740,3223559,80266619.10,5.42,-1.19,-0.30,0.00,002832,25.20,不复权,正常交易,,,
2022-03-28,002832,24.910,24.440,24.910,24.060,1810260,44242754.40,3.53,-1.85,-0.46,0.00,002832,24.90,不复权,正常交易,,,
2022-03-29,002832,24.450,23.610,24.590,23.500,2684343,63377338.23,4.64,-3.40,-0.83,0.00,002832,24.44,不复权,正常交易,,,
2022-03-30,002832,23.800,23.760,24.000,23.500,1743547,41426676.72,2.13,0.64,0.15,0.00,002832,23.61,不复权,正常交易,,,
2022-03-31,002832,23.600,23.620,23.960,23.450,2556321,60380302.02,2.17,-0.59,-0.14,0.00,002832,23.76,不复权,正常交易,,,
2022-04-01,002832,23.450,23.820,24.050,23.230,2172585,51750974.70,3.53,0.85,0.20,0.00,002832,23.62,不复权,正常交易,,,
2022-04-06,002832,23.780,24.300,24.550,23.700,2678938,65098193.40,3.59,2.02,0.48,0.00,002832,23.82,不复权,正常交易,,,
2022-04-07,002832,24.280,23.800,24.280,23.410,2628928,62568486.40,3.72,-2.06,-0.50,0.00,002832,24.30,不复权,正常交易,,,
2022-04-08,002832,23.560,23.660,23.800,23.410,1130694,26752220.04,1.67,-0.59,-0.14,0.00,002832,23.80,不复权,正常交易,,,
2022-04-11,002832,23.800,22.810,23.800,22.750,2776149,63323958.69,4.62,-3.59,-0.85,0.00,002832,23.66,不复权,正常交易,,,
2022-04-12,002832,22.770,22.750,22.970,22.460,1868182,42501140.50,2.27,-0.26,-0.06,0.00,002832,22.81,不复权,正常交易,,,
2022-04-13,002832,22.670,22.910,23.270,22.300,1401245,32102522.95,4.35,0.70,0.16,0.00,002832,22.75,不复权,正常交易,,,
2022-04-14,002832,22.910,23.250,23.350,22.800,1287734,29939815.50,2.41,1.48,0.34,0.00,002832,22.91,不复权,正常交易,,,
2022-04-15,002832,23.050,22.300,23.220,22.000,2219459,49493935.70,5.55,-4.09,-0.95,0.00,002832,23.25,不复权,正常交易,,,
2022-04-18,002832,23.980,23.640,24.500,22.580,7204878,170323315.92,8.50,6.01,1.34,0.00,002832,22.30,不复权,正常交易,,,
2022-04-19,002832,23.650,23.650,24.140,23.490,3729684,88207026.60,2.77,0.04,0.01,0.00,002832,23.64,不复权,正常交易,,,
2022-04-20,002832,23.980,23.390,24.150,23.310,4331758,101319819.62,3.60,-1.10,-0.26,0.00,002832,23.65,不复权,正常交易,,,
2022-04-21,002832,23.280,23.130,23.800,22.990,3341788,77295556.44,3.52,-1.11,-0.26,0.00,002832,23.39,不复权,正常交易,,,
2022-04-22,002832,22.730,23.170,23.560,22.730,3559762,82479685.54,3.65,0.17,0.04,0.00,002832,23.13,不复权,正常交易,,,
2022-04-25,002832,22.800,22.670,23.870,22.330,4397931,99701095.77,6.90,-2.16,-0.50,0.00,002832,23.17,不复权,正常交易,,,
2022-04-26,002832,22.330,21.700,22.670,21.130,3905079,84740214.30,7.29,-4.28,-0.97,0.00,002832,22.67,不复权,正常交易,,,
2022-04-27,002832,21.500,22.100,22.110,21.110,3871028,85549718.80,4.74,1.84,0.40,0.00,002832,21.70,不复权,正常交易,,,
2022-04-28,002832,22.100,21.490,22.150,21.200,4731058,101670436.42,4.48,-2.76,-0.61,0.00,002832,22.10,不复权,正常交易,,,
2022-04-29,002832,21.260,22.390,22.570,21.260,4698893,105208214.27,6.16,4.19,0.90,0.00,002832,21.49,不复权,正常交易,,,
2022-05-05,002832,23.000,23.300,23.450,22.300,5585996,130153706.80,5.16,4.06,0.91,0.00,002832,22.39,不复权,正常交易,,,
2022-05-06,002832,23.300,23.750,24.330,22.900,6744613,160184558.75,6.24,1.93,0.45,0.00,002832,23.30,不复权,正常交易,,,
2022-05-09,002832,23.940,24.480,24.630,23.900,4218870,103277937.60,3.05,3.07,0.73,0.00,002832,23.75,不复权,正常交易,,,
2022-05-10,002832,24.140,24.380,24.450,23.900,3186369,77683676.22,2.30,-0.41,-0.10,0.00,002832,24.48,不复权,正常交易,,,
2022-05-11,002832,24.490,24.680,24.880,24.170,4281754,105673688.72,2.94,1.23,0.30,0.00,002832,24.38,不复权,正常交易,,,
2022-05-12,002832,24.210,24.350,24.650,24.100,2790716,67953934.60,2.28,-1.34,-0.33,0.00,002832,24.68,不复权,正常交易,,,
2022-05-13,002832,24.350,25.000,25.200,24.320,2380003,59500075.00,3.62,2.67,0.65,0.00,002832,24.35,不复权,正常交易,,,
2022-05-16,002832,24.940,24.920,25.300,24.680,1574283,39231132.36,2.51,-0.32,-0.08,0.00,002832,25.00,不复权,正常交易,,,
2022-05-17,002832,24.730,25.140,25.240,24.650,1655049,41607931.86,2.39,0.88,0.22,0.00,002832,24.92,不复权,正常交易,,,
2022-05-18,002832,25.340,24.760,25.340,24.360,2008372,49727290.72,4.02,-1.51,-0.38,0.00,002832,25.14,不复权,正常交易,,,
2022-05-19,002832,24.350,24.600,24.870,24.300,1346061,33113100.60,2.35,-0.65,-0.16,0.00,002832,24.76,不复权,正常交易,,,
2022-05-20,002832,24.840,24.700,25.300,24.300,2203477,54425881.90,4.12,0.41,0.10,0.00,002832,24.60,不复权,正常交易,,,
2022-05-23,002832,24.710,24.380,25.100,24.190,1626006,39642026.28,3.76,-1.30,-0.32,0.00,002832,24.70,不复权,正常交易,,,
2022-05-24,002832,24.300,24.060,24.880,23.990,2654515,63867630.90,3.71,-1.31,-0.32,0.00,002832,24.38,不复权,正常交易,,,
2022-05-25,002832,24.060,23.770,24.090,23.630,1863153,44287146.81,1.95,-1.21,-0.29,0.00,002832,24.06,不复权,正常交易,,,
2022-05-26,002832,23.930,24.000,24.480,23.580,1578022,37872528.00,3.82,0.97,0.23,0.00,002832,23.77,不复权,正常交易,,,
2022-05-27,002832,23.840,24.460,24.510,23.820,1943290,47532873.40,2.90,1.92,0.46,0.00,002832,24.00,不复权,正常交易,,,
2022-05-30,002832,24.460,24.560,24.770,24.200,1792233,44017242.48,2.36,0.41,0.10,0.00,002832,24.46,不复权,正常交易,,,
